regime,h,data_alvo,real,pred,n_treino
expansivel_total,1,2023-05-21,473.0,452.9552320419844,264
expansivel_total,1,2023-05-28,450.0,493.14852943676254,265
expansivel_total,1,2023-06-04,225.0,456.0339133065325,266
expansivel_total,1,2023-06-11,219.0,263.431375533744,267
expansivel_total,1,2023-06-18,66.0,287.9265265297406,268
expansivel_total,1,2023-06-25,76.0,73.22499246826433,269
expansivel_total,1,2023-07-02,74.0,48.883084962658664,270
expansivel_total,1,2023-07-09,52.0,66.69704856687504,271
expansivel_total,1,2023-07-16,32.0,21.544706572462342,272
expansivel_total,1,2023-07-23,25.0,24.830729557394363,273
expansivel_total,1,2023-07-30,15.0,31.728973776356902,274
expansivel_total,1,2023-08-06,18.0,15.473450345405316,275
expansivel_total,1,2023-08-13,13.0,18.256325128999652,276
expansivel_total,1,2023-08-20,9.0,7.414889631330086,277
expansivel_total,1,2023-08-27,9.0,7.7937509162564975,278
expansivel_total,1,2023-09-03,1.0,7.920610272765452,279
expansivel_total,1,2023-09-10,9.0,1.683143910994807,280
expansivel_total,1,2023-09-17,3.0,8.688878800694532,281
expansivel_total,1,2023-09-24,0.0,2.4986022596789077,282
expansivel_total,1,2023-10-01,5.0,3.866337830296996,283
expansivel_total,1,2023-10-08,5.0,2.742724201795143,284
expansivel_total,1,2023-10-15,4.0,4.720145475844981,285
expansivel_total,1,2023-10-22,3.0,2.9264393818760936,286
expansivel_total,1,2023-10-29,7.0,2.261981382755047,287
expansivel_total,1,2023-11-05,6.0,7.814498637972667,288
expansivel_total,1,2023-11-12,0.0,6.797432029466015,289
expansivel_total,1,2023-11-19,3.0,6.106620559512169,290
expansivel_total,1,2023-11-26,3.0,2.828879183976555,291
expansivel_total,1,2023-12-03,7.0,1.535094355961027,292
expansivel_total,1,2023-12-10,3.0,10.260420866078741,293
expansivel_total,1,2023-12-17,3.0,7.6978351964360385,294
expansivel_total,1,2023-12-24,10.0,3.476136461375958,295
expansivel_total,1,2023-12-31,9.0,31.16907015112848,296
expansivel_total,1,2024-01-07,11.0,3.5224930725990617,297
expansivel_total,1,2024-01-14,12.0,39.429435879838415,298
expansivel_total,1,2024-01-21,30.0,18.204885732451054,299
expansivel_total,1,2024-01-28,39.0,84.20795621351795,300
expansivel_total,1,2024-02-04,80.0,104.62427011998926,301
expansivel_total,1,2024-02-11,156.0,143.19362002504548,302
expansivel_total,1,2024-02-18,249.0,318.26755943125613,303
expansivel_total,1,2024-02-25,558.0,409.7094132482858,304
expansivel_total,1,2024-03-03,1311.0,745.8769231524723,305
expansivel_total,1,2024-03-10,1227.0,760.5713039656647,306
expansivel_total,1,2024-03-17,995.0,1065.224417580523,307
expansivel_total,1,2024-03-24,1109.0,798.1431956948197,308
expansivel_total,1,2024-03-31,1601.0,875.9551076260171,309
expansivel_total,1,2024-04-07,1849.0,1084.14176296602,310
expansivel_total,1,2024-04-14,1783.0,1133.6495069456578,311
expansivel_total,1,2024-04-21,1855.0,1729.3959533748732,312
expansivel_total,1,2024-04-28,1347.0,1634.5469419879128,313
expansivel_total,1,2024-06-23,194.0,180.69323637139473,314
expansivel_total,1,2024-06-30,89.0,106.85408306699489,315
expansivel_total,1,2024-07-07,22.0,94.56483914290254,316
expansivel_total,1,2024-07-14,10.0,27.586779258440878,317
expansivel_total,1,2024-07-21,13.0,10.766050801429962,318
expansivel_total,1,2024-07-28,22.0,18.657422991955503,319
expansivel_total,1,2024-08-04,13.0,22.41600768880319,320
expansivel_total,1,2024-08-11,16.0,15.433456057359615,321
expansivel_total,1,2024-08-18,13.0,23.381549724661415,322
expansivel_total,1,2024-08-25,14.0,11.71254063641818,323
expansivel_total,1,2024-09-01,9.0,12.652111774331408,324
expansivel_total,1,2024-09-08,7.0,8.152686418689042,325
expansivel_total,1,2024-09-15,10.0,7.947266715202428,326
expansivel_total,1,2024-09-22,7.0,7.351644283203642,327
expansivel_total,1,2024-09-29,3.0,9.1043103070268,328
expansivel_total,1,2024-10-06,6.0,10.68415623547837,329
expansivel_total,1,2024-10-13,2.0,5.082329284119513,330
expansivel_total,1,2024-10-20,3.0,12.23644429352359,331
expansivel_total,1,2024-10-27,3.0,4.001986834924696,332
expansivel_total,1,2024-11-03,1.0,2.284563268511376,333
expansivel_total,1,2024-11-10,2.0,4.095185842783525,334
expansivel_total,1,2024-11-17,0.0,1.792275626782772,335
expansivel_total,1,2024-11-24,7.0,0.9804175869554704,336
expansivel_total,1,2024-12-01,4.0,5.470849223882983,337
expansivel_total,1,2024-12-08,5.0,1.9100690653455952,338
expansivel_total,1,2024-12-15,1.0,1.0861364809640848,339
expansivel_total,1,2024-12-22,1.0,1.5300762872335054,340
expansivel_total,1,2024-12-29,19.0,1.7179199874225632,341
expansivel_total,1,2025-01-05,26.0,19.777167308954954,342
expansivel_total,1,2025-01-12,32.0,40.43811125398228,343
expansivel_total,1,2025-01-19,37.0,66.9278972951747,344
expansivel_total,1,2025-01-26,47.0,99.88101892565298,345
expansivel_total,1,2025-02-02,75.0,151.38138225332068,346
expansivel_total,1,2025-02-09,161.0,112.01887534812117,347
expansivel_total,1,2025-02-16,245.0,342.03842382997954,348
expansivel_total,1,2025-02-23,383.0,490.96605084886454,349
expansivel_total,1,2025-03-02,494.0,672.2591055838075,350
expansivel_total,1,2025-03-09,917.0,761.7332399785768,351
expansivel_total,1,2025-03-16,1199.0,834.5174516347181,352
expansivel_total,1,2025-03-23,1801.0,1218.3066687621742,353
expansivel_total,1,2025-03-30,2381.0,1533.4907813185966,354
expansivel_total,1,2025-04-06,2184.0,1779.728734481566,355
expansivel_total,1,2025-04-13,2247.0,1867.1490097807753,356
expansivel_total,1,2025-04-20,2229.0,2242.5566570520523,357
expansivel_total,1,2025-04-27,2212.0,2177.8500212180143,358
expansivel_total,1,2025-05-04,2159.0,2216.0798711078983,359
expansivel_total,1,2025-05-11,1944.0,2115.0002290464304,360
expansivel_total,1,2025-05-18,1988.0,1775.485956667089,361
expansivel_total,1,2025-05-25,883.0,1907.48494885349,362
expansivel_total,1,2025-06-01,579.0,823.0172995571379,363
expansivel_total,1,2025-06-08,257.0,373.2664933849395,364
expansivel_total,1,2025-06-15,105.0,92.42185504919682,365
expansivel_total,1,2025-06-22,50.0,73.810727543873,366
expansivel_total,1,2025-06-29,22.0,59.166028236183344,367
expansivel_total,1,2025-07-06,13.0,27.14193377277231,368
expansivel_total,1,2025-07-13,7.0,16.136223289268717,369
expansivel_total,1,2025-07-20,9.0,12.001619654265646,370
expansivel_total,1,2025-07-27,5.0,10.383230061805314,371
expansivel_total,1,2025-08-03,4.0,5.734781163582388,372
expansivel_total,1,2025-08-10,11.0,4.153270168939359,373
expansivel_total,1,2025-08-17,9.0,9.136215292777907,374
expansivel_total,1,2025-08-24,4.0,8.510979170485006,375
expansivel_total,1,2025-08-31,8.0,4.450278781977762,376
expansivel_total,1,2025-09-07,6.0,8.088852503794051,377
expansivel_total,1,2025-09-14,3.0,7.786752537295611,378
expansivel_total,1,2025-09-21,9.0,6.789444448409909,379
expansivel_total,1,2025-09-28,6.0,13.128030317645043,380
expansivel_total,1,2025-10-05,7.0,6.429142667120831,381
expansivel_total,1,2025-10-12,5.0,7.6632046529895215,382
expansivel_total,1,2025-10-19,4.0,8.145207078961372,383
expansivel_total,1,2025-10-26,8.0,6.141470423806341,384
expansivel_total,1,2025-11-02,4.0,7.993306404596559,385
expansivel_total,1,2025-11-09,0.0,5.324369593957342,386
expansivel_total,1,2025-11-16,5.0,6.614591110712777,387
expansivel_total,1,2025-11-23,2.0,4.6462632387184835,388
expansivel_total,1,2025-11-30,3.0,4.32581679312254,389
expansivel_total,1,2025-12-07,2.0,4.623160016934952,390
expansivel_total,1,2025-12-14,1.0,3.618336540056136,391
expansivel_total,1,2025-12-21,1.0,5.246958148742626,392
expansivel_total,1,2025-12-28,0.0,5.746104901807445,393
expansivel_total,1,2026-01-04,2.0,6.701073047771018,394
expansivel_total,1,2026-01-11,1.0,8.308675103738434,395
expansivel_total,1,2026-01-18,1.0,8.95099444036976,396
expansivel_total,1,2026-01-25,1.0,20.337227350898562,397
expansivel_total,1,2026-02-01,1.0,39.11152370367581,398
expansivel_2020,1,2022-01-09,0.0,1.6982910175725245,104
expansivel_2020,1,2022-01-16,2.0,2.643946395156677,105
expansivel_2020,1,2022-01-23,0.0,2.88943314773871,106
expansivel_2020,1,2022-01-30,1.0,3.4937665002702136,107
expansivel_2020,1,2022-02-06,2.0,0.7069448293502429,108
expansivel_2020,1,2022-02-13,9.0,2.3968788174023183,109
expansivel_2020,1,2022-02-20,20.0,10.094994960552865,110
expansivel_2020,1,2022-02-27,51.0,15.20739688100048,111
expansivel_2020,1,2022-03-06,203.0,31.091993444195957,112
expansivel_2020,1,2022-03-13,269.0,101.7349222798577,113
expansivel_2020,1,2022-03-20,463.0,200.74495349382548,114
expansivel_2020,1,2022-03-27,482.0,266.79196700775304,115
expansivel_2020,1,2022-04-03,524.0,448.6382756079136,116
expansivel_2020,1,2022-04-10,753.0,475.97175807920405,117
expansivel_2020,1,2022-04-17,879.0,617.6462542837819,118
expansivel_2020,1,2022-04-24,569.0,780.6572954265457,119
expansivel_2020,1,2022-05-01,344.0,758.4619293415933,120
expansivel_2020,1,2022-05-08,223.0,603.7431241199664,121
expansivel_2020,1,2022-05-15,313.0,298.42212137238334,122
expansivel_2020,1,2022-05-22,122.0,453.0204972706468,123
expansivel_2020,1,2022-05-29,92.0,213.2291722539896,124
expansivel_2020,1,2022-06-05,61.0,195.20063255866856,125
expansivel_2020,1,2022-06-12,17.0,103.4382160714469,126
expansivel_2020,1,2022-06-19,26.0,43.720894360527424,127
expansivel_2020,1,2022-06-26,19.0,48.498197919329954,128
expansivel_2020,1,2022-07-03,14.0,51.23794260584154,129
expansivel_2020,1,2022-07-10,24.0,0.0,130
expansivel_2020,1,2022-07-17,13.0,56.89513590295857,131
expansivel_2020,1,2022-07-24,11.0,21.032567811533323,132
expansivel_2020,1,2022-07-31,11.0,3.2912603894326327,133
expansivel_2020,1,2022-08-07,3.0,2.9922944319167457,134
expansivel_2020,1,2022-08-14,3.0,1.5005807961286013,135
expansivel_2020,1,2022-08-21,3.0,0.466783228152092,136
expansivel_2020,1,2022-10-02,1.0,1.9757900096753442,137
expansivel_2020,1,2022-10-09,0.0,0.05189313019510267,138
expansivel_2020,1,2022-10-16,1.0,0.3036191204253005,139
expansivel_2020,1,2022-10-23,0.0,0.0,140
expansivel_2020,1,2022-10-30,0.0,0.4200649309457472,141
expansivel_2020,1,2022-11-06,6.0,0.06927351587680566,142
expansivel_2020,1,2022-11-13,11.0,0.7859332629809844,143
expansivel_2020,1,2022-11-20,7.0,14.34024844295938,144
expansivel_2020,1,2022-11-27,9.0,15.404976013137752,145
expansivel_2020,1,2022-12-04,10.0,9.464043879868223,146
expansivel_2020,1,2022-12-11,4.0,13.37729711901654,147
expansivel_2020,1,2022-12-18,0.0,25.86555236009093,148
expansivel_2020,1,2022-12-25,1.0,2.7356042383795693,149
expansivel_2020,1,2023-01-01,0.0,1.8389723400522342,150
expansivel_2020,1,2023-01-08,3.0,1.7364265009039757,151
expansivel_2020,1,2023-01-15,2.0,3.034999688474932,152
expansivel_2020,1,2023-01-22,0.0,2.2756825317756078,153
expansivel_2020,1,2023-01-29,2.0,1.014905298544581,154
expansivel_2020,1,2023-02-05,0.0,0.0,155
expansivel_2020,1,2023-02-12,10.0,21.51276055785922,156
expansivel_2020,1,2023-02-19,7.0,82.1027731601988,157
expansivel_2020,1,2023-02-26,27.0,37.942104095682666,158
expansivel_2020,1,2023-03-05,37.0,146.82525012470705,159
expansivel_2020,1,2023-03-12,93.0,97.27023672629554,160
expansivel_2020,1,2023-03-19,199.0,193.74247096670035,161
expansivel_2020,1,2023-03-26,250.0,324.55714710506436,162
expansivel_2020,1,2023-04-02,360.0,470.5373892783558,163
expansivel_2020,1,2023-04-09,541.0,473.8049617510427,164
expansivel_2020,1,2023-04-16,589.0,639.9522836036324,165
expansivel_2020,1,2023-04-23,581.0,732.154211345919,166
expansivel_2020,1,2023-04-30,760.0,712.5218517566618,167
expansivel_2020,1,2023-05-07,762.0,624.0271824635291,168
expansivel_2020,1,2023-05-14,540.0,653.4581260229554,169
expansivel_2020,1,2023-05-21,473.0,500.76736898680474,170
expansivel_2020,1,2023-05-28,450.0,436.73209201899255,171
expansivel_2020,1,2023-06-04,225.0,429.2135626917282,172
expansivel_2020,1,2023-06-11,219.0,225.8526253882317,173
expansivel_2020,1,2023-06-18,66.0,302.5093142235289,174
expansivel_2020,1,2023-06-25,76.0,81.3556534054828,175
expansivel_2020,1,2023-07-02,74.0,61.656019673917804,176
expansivel_2020,1,2023-07-09,52.0,56.66541524248293,177
expansivel_2020,1,2023-07-16,32.0,57.83468493131092,178
expansivel_2020,1,2023-07-23,25.0,20.379125158502468,179
expansivel_2020,1,2023-07-30,15.0,21.893557336744347,180
expansivel_2020,1,2023-08-06,18.0,17.7984536933279,181
expansivel_2020,1,2023-08-13,13.0,11.79909278314346,182
expansivel_2020,1,2023-08-20,9.0,11.62535287342144,183
expansivel_2020,1,2023-08-27,9.0,10.784201500774934,184
expansivel_2020,1,2023-09-03,1.0,9.947779145436904,185
expansivel_2020,1,2023-09-10,9.0,0.570043884447045,186
expansivel_2020,1,2023-09-17,3.0,8.802176197007793,187
expansivel_2020,1,2023-09-24,0.0,7.7607358424103365,188
expansivel_2020,1,2023-10-01,5.0,1.5150356510287812,189
expansivel_2020,1,2023-10-08,5.0,3.1013331845188015,190
expansivel_2020,1,2023-10-15,4.0,3.9461827507337595,191
expansivel_2020,1,2023-10-22,3.0,2.4631323025816427,192
expansivel_2020,1,2023-10-29,7.0,1.9394957539758237,193
expansivel_2020,1,2023-11-05,6.0,8.213827105755906,194
expansivel_2020,1,2023-11-12,0.0,5.699792938210686,195
expansivel_2020,1,2023-11-19,3.0,5.979456186443287,196
expansivel_2020,1,2023-11-26,3.0,2.3804503189713753,197
expansivel_2020,1,2023-12-03,7.0,1.2684376562539281,198
expansivel_2020,1,2023-12-10,3.0,5.607712894124747,199
expansivel_2020,1,2023-12-17,3.0,19.392094530718854,200
expansivel_2020,1,2023-12-24,10.0,9.669519043529371,201
expansivel_2020,1,2023-12-31,9.0,15.617611767056413,202
expansivel_2020,1,2024-01-07,11.0,9.75599867613741,203
expansivel_2020,1,2024-01-14,12.0,43.222607966746054,204
expansivel_2020,1,2024-01-21,30.0,14.825046069231389,205
expansivel_2020,1,2024-01-28,39.0,32.20932292896524,206
expansivel_2020,1,2024-02-04,80.0,130.95784048126336,207
expansivel_2020,1,2024-02-11,156.0,117.50186595807595,208
expansivel_2020,1,2024-02-18,249.0,288.2527882060997,209
expansivel_2020,1,2024-02-25,558.0,400.8562141715603,210
expansivel_2020,1,2024-03-03,1311.0,718.7106789237149,211
expansivel_2020,1,2024-03-10,1227.0,883.0377311201581,212
expansivel_2020,1,2024-03-17,995.0,894.7669893560266,213
expansivel_2020,1,2024-03-24,1109.0,897.5664123961193,214
expansivel_2020,1,2024-03-31,1601.0,1034.8431647636028,215
expansivel_2020,1,2024-04-07,1849.0,1034.0610369394487,216
expansivel_2020,1,2024-04-14,1783.0,1325.3083188275755,217
expansivel_2020,1,2024-04-21,1855.0,1616.3187588937249,218
expansivel_2020,1,2024-04-28,1347.0,1689.7727021242188,219
expansivel_2020,1,2024-06-23,194.0,194.26325501977675,220
expansivel_2020,1,2024-06-30,89.0,64.45477404555567,221
expansivel_2020,1,2024-07-07,22.0,63.245167856056874,222
expansivel_2020,1,2024-07-14,10.0,44.49289007643631,223
expansivel_2020,1,2024-07-21,13.0,11.362891118538194,224
expansivel_2020,1,2024-07-28,22.0,14.580540238807444,225
expansivel_2020,1,2024-08-04,13.0,30.29289232901806,226
expansivel_2020,1,2024-08-11,16.0,13.224228327799977,227
expansivel_2020,1,2024-08-18,13.0,24.943218905855662,228
expansivel_2020,1,2024-08-25,14.0,13.193939725295659,229
expansivel_2020,1,2024-09-01,9.0,16.09634168379817,230
expansivel_2020,1,2024-09-08,7.0,6.5643472646509515,231
expansivel_2020,1,2024-09-15,10.0,7.502939111576179,232
expansivel_2020,1,2024-09-22,7.0,7.3643542113558675,233
expansivel_2020,1,2024-09-29,3.0,11.067643602025955,234
expansivel_2020,1,2024-10-06,6.0,5.228021239456739,235
expansivel_2020,1,2024-10-13,2.0,5.001013349492983,236
expansivel_2020,1,2024-10-20,3.0,6.680869537861227,237
expansivel_2020,1,2024-10-27,3.0,5.050655186100292,238
expansivel_2020,1,2024-11-03,1.0,4.088822215390814,239
expansivel_2020,1,2024-11-10,2.0,1.877220906982923,240
expansivel_2020,1,2024-11-17,0.0,1.7601600203478722,241
expansivel_2020,1,2024-11-24,7.0,2.431970288964765,242
expansivel_2020,1,2024-12-01,4.0,5.303348356367305,243
expansivel_2020,1,2024-12-08,5.0,2.816621129322179,244
expansivel_2020,1,2024-12-15,1.0,2.648160757063989,245
expansivel_2020,1,2024-12-22,1.0,1.78358845505908,246
expansivel_2020,1,2024-12-29,19.0,4.337005738018049,247
expansivel_2020,1,2025-01-05,26.0,17.10451044936989,248
expansivel_2020,1,2025-01-12,32.0,40.44518221502238,249
expansivel_2020,1,2025-01-19,37.0,63.905842870343626,250
expansivel_2020,1,2025-01-26,47.0,117.8964756686912,251
expansivel_2020,1,2025-02-02,75.0,122.98276651595958,252
expansivel_2020,1,2025-02-09,161.0,164.63697558583124,253
expansivel_2020,1,2025-02-16,245.0,432.9584684284818,254
expansivel_2020,1,2025-02-23,383.0,457.95561663451394,255
expansivel_2020,1,2025-03-02,494.0,693.9879575659561,256
expansivel_2020,1,2025-03-09,917.0,771.6861136638847,257
expansivel_2020,1,2025-03-16,1199.0,797.2935648010957,258
expansivel_2020,1,2025-03-23,1801.0,1098.582302007033,259
expansivel_2020,1,2025-03-30,2381.0,1614.6833437858852,260
expansivel_2020,1,2025-04-06,2184.0,1664.541354892587,261
expansivel_2020,1,2025-04-13,2247.0,1863.0710629398322,262
expansivel_2020,1,2025-04-20,2229.0,2017.550284997426,263
expansivel_2020,1,2025-04-27,2212.0,2183.759047325254,264
expansivel_2020,1,2025-05-04,2159.0,2091.275750901568,265
expansivel_2020,1,2025-05-11,1944.0,2058.3409147190077,266
expansivel_2020,1,2025-05-18,1988.0,1715.0337192238335,267
expansivel_2020,1,2025-05-25,883.0,1983.0054733803966,268
expansivel_2020,1,2025-06-01,579.0,973.4300529805786,269
expansivel_2020,1,2025-06-08,257.0,503.3530956410595,270
expansivel_2020,1,2025-06-15,105.0,262.1352002635618,271
expansivel_2020,1,2025-06-22,50.0,81.46587792263945,272
expansivel_2020,1,2025-06-29,22.0,32.93114985476904,273
expansivel_2020,1,2025-07-06,13.0,24.59745256957412,274
expansivel_2020,1,2025-07-13,7.0,14.75075403143691,275
expansivel_2020,1,2025-07-20,9.0,7.973112027713481,276
expansivel_2020,1,2025-07-27,5.0,5.523600101579788,277
expansivel_2020,1,2025-08-03,4.0,3.3512075748710504,278
expansivel_2020,1,2025-08-10,11.0,5.443245381168517,279
expansivel_2020,1,2025-08-17,9.0,5.16164175441712,280
expansivel_2020,1,2025-08-24,4.0,7.437596232595325,281
expansivel_2020,1,2025-08-31,8.0,6.345827835399282,282
expansivel_2020,1,2025-09-07,6.0,7.592968037038303,283
expansivel_2020,1,2025-09-14,3.0,10.546481201433055,284
expansivel_2020,1,2025-09-21,9.0,5.027884506559134,285
expansivel_2020,1,2025-09-28,6.0,13.086207186539752,286
expansivel_2020,1,2025-10-05,7.0,6.92134771098931,287
expansivel_2020,1,2025-10-12,5.0,6.547004378775892,288
expansivel_2020,1,2025-10-19,4.0,4.357974553831537,289
expansivel_2020,1,2025-10-26,8.0,3.9909293966683586,290
expansivel_2020,1,2025-11-02,4.0,5.860922957394896,291
expansivel_2020,1,2025-11-09,0.0,4.97662833477028,292
expansivel_2020,1,2025-11-16,5.0,5.812126993706773,293
expansivel_2020,1,2025-11-23,2.0,6.271127677977072,294
expansivel_2020,1,2025-11-30,3.0,4.3058508337874235,295
expansivel_2020,1,2025-12-07,2.0,5.503792056913209,296
expansivel_2020,1,2025-12-14,1.0,3.182524028488482,297
expansivel_2020,1,2025-12-21,1.0,3.1886343027672193,298
expansivel_2020,1,2025-12-28,0.0,7.050256292153931,299
expansivel_2020,1,2026-01-04,2.0,4.185710395691506,300
expansivel_2020,1,2026-01-11,1.0,6.294983745904747,301
expansivel_2020,1,2026-01-18,1.0,4.519332479084574,302
expansivel_2020,1,2026-01-25,1.0,60.23057726859914,303
expansivel_2020,1,2026-02-01,1.0,81.139782619715,304
deslizante_4anos,1,2022-01-09,0.0,0.3600038843352199,198
deslizante_4anos,1,2022-01-16,2.0,1.0072820448366693,199
deslizante_4anos,1,2022-01-23,0.0,2.1843115667999,200
deslizante_4anos,1,2022-01-30,1.0,2.690005107019339,201
deslizante_4anos,1,2022-02-06,2.0,1.2514663326802478,202
deslizante_4anos,1,2022-02-13,9.0,2.1544843421312687,203
deslizante_4anos,1,2022-02-20,20.0,13.356490473501776,204
deslizante_4anos,1,2022-02-27,51.0,22.053990653722597,205
deslizante_4anos,1,2022-03-06,203.0,61.90108401599689,206
deslizante_4anos,1,2022-03-13,269.0,116.8436350114809,207
deslizante_4anos,1,2022-03-20,463.0,203.12701659452546,208
deslizante_4anos,1,2022-03-27,482.0,356.31109904347585,208
deslizante_4anos,1,2022-04-03,524.0,422.1214257128729,208
deslizante_4anos,1,2022-04-10,753.0,469.0279887411962,208
deslizante_4anos,1,2022-04-17,879.0,572.4615824009546,208
deslizante_4anos,1,2022-04-24,569.0,649.1332298548325,208
deslizante_4anos,1,2022-05-01,344.0,742.2135685219052,208
deslizante_4anos,1,2022-05-08,223.0,547.092011073484,208
deslizante_4anos,1,2022-05-15,313.0,344.6931245815907,208
deslizante_4anos,1,2022-05-22,122.0,430.838172969349,208
deslizante_4anos,1,2022-05-29,92.0,81.75994542394763,208
deslizante_4anos,1,2022-06-05,61.0,35.68687040090295,208
deslizante_4anos,1,2022-06-12,17.0,33.7971281127605,208
deslizante_4anos,1,2022-06-19,26.0,11.266789900658003,208
deslizante_4anos,1,2022-06-26,19.0,38.71123174603305,208
deslizante_4anos,1,2022-07-03,14.0,24.52541647801149,208
deslizante_4anos,1,2022-07-10,24.0,3.6960077211293916,208
deslizante_4anos,1,2022-07-17,13.0,27.14026676461012,208
deslizante_4anos,1,2022-07-24,11.0,12.489211553489735,208
deslizante_4anos,1,2022-07-31,11.0,6.171300550595425,208
deslizante_4anos,1,2022-08-07,3.0,7.60182156150785,208
deslizante_4anos,1,2022-08-14,3.0,0.0,208
deslizante_4anos,1,2022-08-21,3.0,1.7880897790136867,208
deslizante_4anos,1,2022-10-02,1.0,2.761334776468131,208
deslizante_4anos,1,2022-10-09,0.0,2.034177307436881,208
deslizante_4anos,1,2022-10-16,1.0,0.39546041110671526,208
deslizante_4anos,1,2022-10-23,0.0,0.20483376236294404,208
deslizante_4anos,1,2022-10-30,0.0,0.20002878208927227,208
deslizante_4anos,1,2022-11-06,6.0,0.003430406408204759,208
deslizante_4anos,1,2022-11-13,11.0,1.0057371511754185,208
deslizante_4anos,1,2022-11-20,7.0,15.976676815892704,208
deslizante_4anos,1,2022-11-27,9.0,7.602598538264969,208
deslizante_4anos,1,2022-12-04,10.0,16.370518241801726,208
deslizante_4anos,1,2022-12-11,4.0,8.078450626260496,208
deslizante_4anos,1,2022-12-18,0.0,1.9519810887347384,208
deslizante_4anos,1,2022-12-25,1.0,3.174790507671631,208
deslizante_4anos,1,2023-01-01,0.0,1.48351474254051,208
deslizante_4anos,1,2023-01-08,3.0,2.0809346267956554,208
deslizante_4anos,1,2023-01-15,2.0,2.1907109913563048,208
