h,data_alvo,real,previsto,braco
1,2022-06-12,17.0,48.12926843222696,lr0.05_it250_folhas15_min5
1,2022-06-19,26.0,34.65365894880994,lr0.05_it250_folhas15_min5
1,2022-06-26,19.0,28.58892222862784,lr0.05_it250_folhas15_min5
1,2022-07-03,14.0,20.24385548169956,lr0.05_it250_folhas15_min5
1,2022-07-10,24.0,4.620516428014138,lr0.05_it250_folhas15_min5
1,2022-07-17,13.0,30.01568604731048,lr0.05_it250_folhas15_min5
1,2022-07-24,11.0,29.00970669119339,lr0.05_it250_folhas15_min5
1,2022-07-31,11.0,6.435570197805789,lr0.05_it250_folhas15_min5
1,2022-08-07,3.0,6.721145725328607,lr0.05_it250_folhas15_min5
1,2022-08-14,3.0,2.6299761894403564,lr0.05_it250_folhas15_min5
1,2022-08-21,3.0,0.3195936922401798,lr0.05_it250_folhas15_min5
1,2022-10-02,1.0,0.5008447780101848,lr0.05_it250_folhas15_min5
1,2022-10-09,0.0,0.27159307824506584,lr0.05_it250_folhas15_min5
1,2022-10-16,1.0,0.21660620353164903,lr0.05_it250_folhas15_min5
1,2022-10-23,0.0,0.08274065831336504,lr0.05_it250_folhas15_min5
1,2022-10-30,0.0,0.7228974813021968,lr0.05_it250_folhas15_min5
1,2022-11-06,6.0,0.008003629081712331,lr0.05_it250_folhas15_min5
1,2022-11-13,11.0,1.3110903201868147,lr0.05_it250_folhas15_min5
1,2022-11-20,7.0,13.69270861207309,lr0.05_it250_folhas15_min5
1,2022-11-27,9.0,13.110958178977818,lr0.05_it250_folhas15_min5
1,2022-12-04,10.0,12.790984338094832,lr0.05_it250_folhas15_min5
1,2022-12-11,4.0,8.789530157044906,lr0.05_it250_folhas15_min5
1,2022-12-18,0.0,0.26221115655557403,lr0.05_it250_folhas15_min5
1,2022-12-25,1.0,2.8992656666184757,lr0.05_it250_folhas15_min5
1,2023-01-01,0.0,1.0470881051534284,lr0.05_it250_folhas15_min5
1,2023-01-08,3.0,2.202113536081384,lr0.05_it250_folhas15_min5
1,2023-01-15,2.0,2.1834275614951495,lr0.05_it250_folhas15_min5
1,2023-01-22,0.0,1.5213313303090341,lr0.05_it250_folhas15_min5
1,2023-01-29,2.0,1.5581188559637027,lr0.05_it250_folhas15_min5
1,2023-02-05,0.0,0.6192856012728343,lr0.05_it250_folhas15_min5
1,2023-02-12,10.0,8.678059188648795,lr0.05_it250_folhas15_min5
1,2023-02-19,7.0,40.67797534464648,lr0.05_it250_folhas15_min5
1,2023-02-26,27.0,58.750306964475826,lr0.05_it250_folhas15_min5
1,2023-03-05,37.0,163.32112506071306,lr0.05_it250_folhas15_min5
1,2023-03-12,93.0,91.57181887904169,lr0.05_it250_folhas15_min5
1,2023-03-19,199.0,203.65278382663823,lr0.05_it250_folhas15_min5
1,2023-03-26,250.0,314.1455345578365,lr0.05_it250_folhas15_min5
1,2023-04-02,360.0,446.22855507431143,lr0.05_it250_folhas15_min5
1,2023-04-09,541.0,478.80208677620226,lr0.05_it250_folhas15_min5
1,2023-04-16,589.0,662.2879681510718,lr0.05_it250_folhas15_min5
1,2023-04-23,581.0,680.2958644700025,lr0.05_it250_folhas15_min5
1,2023-04-30,760.0,705.9920500583834,lr0.05_it250_folhas15_min5
1,2023-05-07,762.0,682.2664687476715,lr0.05_it250_folhas15_min5
1,2023-05-14,540.0,511.7034141541679,lr0.05_it250_folhas15_min5
1,2023-05-21,473.0,452.9552320419844,lr0.05_it250_folhas15_min5
1,2023-05-28,450.0,493.14852943676254,lr0.05_it250_folhas15_min5
1,2023-06-04,225.0,456.0339133065325,lr0.05_it250_folhas15_min5
1,2023-06-11,219.0,263.431375533744,lr0.05_it250_folhas15_min5
1,2023-06-18,66.0,287.9265265297406,lr0.05_it250_folhas15_min5
1,2023-06-25,76.0,73.22499246826433,lr0.05_it250_folhas15_min5
1,2023-07-02,74.0,48.883084962658664,lr0.05_it250_folhas15_min5
1,2023-07-09,52.0,66.69704856687504,lr0.05_it250_folhas15_min5
1,2023-07-16,32.0,21.544706572462342,lr0.05_it250_folhas15_min5
1,2023-07-23,25.0,24.830729557394363,lr0.05_it250_folhas15_min5
1,2023-07-30,15.0,31.728973776356902,lr0.05_it250_folhas15_min5
1,2023-08-06,18.0,15.473450345405316,lr0.05_it250_folhas15_min5
1,2023-08-13,13.0,18.256325128999652,lr0.05_it250_folhas15_min5
1,2023-08-20,9.0,7.414889631330086,lr0.05_it250_folhas15_min5
1,2023-08-27,9.0,7.7937509162564975,lr0.05_it250_folhas15_min5
1,2023-09-03,1.0,7.920610272765452,lr0.05_it250_folhas15_min5
1,2023-09-10,9.0,1.683143910994807,lr0.05_it250_folhas15_min5
1,2023-09-17,3.0,8.688878800694532,lr0.05_it250_folhas15_min5
1,2023-09-24,0.0,2.4986022596789077,lr0.05_it250_folhas15_min5
1,2023-10-01,5.0,3.866337830296996,lr0.05_it250_folhas15_min5
1,2023-10-08,5.0,2.742724201795143,lr0.05_it250_folhas15_min5
1,2023-10-15,4.0,4.720145475844981,lr0.05_it250_folhas15_min5
1,2023-10-22,3.0,2.9264393818760936,lr0.05_it250_folhas15_min5
1,2023-10-29,7.0,2.261981382755047,lr0.05_it250_folhas15_min5
1,2023-11-05,6.0,7.814498637972667,lr0.05_it250_folhas15_min5
1,2023-11-12,0.0,6.797432029466015,lr0.05_it250_folhas15_min5
1,2023-11-19,3.0,6.106620559512169,lr0.05_it250_folhas15_min5
1,2023-11-26,3.0,2.828879183976555,lr0.05_it250_folhas15_min5
1,2023-12-03,7.0,1.535094355961027,lr0.05_it250_folhas15_min5
1,2023-12-10,3.0,10.260420866078741,lr0.05_it250_folhas15_min5
1,2023-12-17,3.0,7.6978351964360385,lr0.05_it250_folhas15_min5
1,2023-12-24,10.0,3.476136461375958,lr0.05_it250_folhas15_min5
1,2023-12-31,9.0,31.16907015112848,lr0.05_it250_folhas15_min5
1,2024-01-07,11.0,3.5224930725990617,lr0.05_it250_folhas15_min5
1,2024-01-14,12.0,39.429435879838415,lr0.05_it250_folhas15_min5
1,2024-01-21,30.0,18.204885732451054,lr0.05_it250_folhas15_min5
1,2024-01-28,39.0,84.20795621351795,lr0.05_it250_folhas15_min5
1,2024-02-04,80.0,104.62427011998926,lr0.05_it250_folhas15_min5
1,2024-02-11,156.0,143.19362002504548,lr0.05_it250_folhas15_min5
1,2024-02-18,249.0,318.26755943125613,lr0.05_it250_folhas15_min5
1,2024-02-25,558.0,409.7094132482858,lr0.05_it250_folhas15_min5
1,2024-03-03,1311.0,745.8769231524723,lr0.05_it250_folhas15_min5
1,2024-03-10,1227.0,760.5713039656647,lr0.05_it250_folhas15_min5
1,2024-03-17,995.0,1065.224417580523,lr0.05_it250_folhas15_min5
1,2024-03-24,1109.0,798.1431956948197,lr0.05_it250_folhas15_min5
1,2024-03-31,1601.0,875.9551076260171,lr0.05_it250_folhas15_min5
1,2024-04-07,1849.0,1084.14176296602,lr0.05_it250_folhas15_min5
1,2024-04-14,1783.0,1133.6495069456578,lr0.05_it250_folhas15_min5
1,2024-04-21,1855.0,1729.3959533748732,lr0.05_it250_folhas15_min5
1,2024-04-28,1347.0,1634.5469419879128,lr0.05_it250_folhas15_min5
1,2024-06-23,194.0,180.69323637139473,lr0.05_it250_folhas15_min5
1,2024-06-30,89.0,106.85408306699489,lr0.05_it250_folhas15_min5
1,2024-07-07,22.0,94.56483914290254,lr0.05_it250_folhas15_min5
1,2024-07-14,10.0,27.586779258440878,lr0.05_it250_folhas15_min5
1,2024-07-21,13.0,10.766050801429962,lr0.05_it250_folhas15_min5
1,2024-07-28,22.0,18.657422991955503,lr0.05_it250_folhas15_min5
1,2024-08-04,13.0,22.41600768880319,lr0.05_it250_folhas15_min5
1,2024-08-11,16.0,15.433456057359615,lr0.05_it250_folhas15_min5
1,2024-08-18,13.0,23.381549724661415,lr0.05_it250_folhas15_min5
1,2024-08-25,14.0,11.71254063641818,lr0.05_it250_folhas15_min5
1,2024-09-01,9.0,12.652111774331408,lr0.05_it250_folhas15_min5
1,2024-09-08,7.0,8.152686418689042,lr0.05_it250_folhas15_min5
1,2024-09-15,10.0,7.947266715202428,lr0.05_it250_folhas15_min5
1,2024-09-22,7.0,7.351644283203642,lr0.05_it250_folhas15_min5
1,2024-09-29,3.0,9.1043103070268,lr0.05_it250_folhas15_min5
1,2024-10-06,6.0,10.68415623547837,lr0.05_it250_folhas15_min5
1,2024-10-13,2.0,5.082329284119513,lr0.05_it250_folhas15_min5
1,2024-10-20,3.0,12.23644429352359,lr0.05_it250_folhas15_min5
1,2024-10-27,3.0,4.001986834924696,lr0.05_it250_folhas15_min5
1,2024-11-03,1.0,2.284563268511376,lr0.05_it250_folhas15_min5
1,2024-11-10,2.0,4.095185842783525,lr0.05_it250_folhas15_min5
1,2024-11-17,0.0,1.792275626782772,lr0.05_it250_folhas15_min5
1,2024-11-24,7.0,0.9804175869554704,lr0.05_it250_folhas15_min5
1,2024-12-01,4.0,5.470849223882983,lr0.05_it250_folhas15_min5
1,2024-12-08,5.0,1.9100690653455952,lr0.05_it250_folhas15_min5
1,2024-12-15,1.0,1.0861364809640848,lr0.05_it250_folhas15_min5
1,2024-12-22,1.0,1.5300762872335054,lr0.05_it250_folhas15_min5
1,2024-12-29,19.0,1.7179199874225632,lr0.05_it250_folhas15_min5
1,2025-01-05,26.0,19.777167308954954,lr0.05_it250_folhas15_min5
1,2025-01-12,32.0,40.43811125398228,lr0.05_it250_folhas15_min5
1,2025-01-19,37.0,66.9278972951747,lr0.05_it250_folhas15_min5
1,2025-01-26,47.0,99.88101892565298,lr0.05_it250_folhas15_min5
1,2025-02-02,75.0,151.38138225332068,lr0.05_it250_folhas15_min5
1,2025-02-09,161.0,112.01887534812117,lr0.05_it250_folhas15_min5
1,2025-02-16,245.0,342.03842382997954,lr0.05_it250_folhas15_min5
1,2025-02-23,383.0,490.96605084886454,lr0.05_it250_folhas15_min5
1,2025-03-02,494.0,672.2591055838075,lr0.05_it250_folhas15_min5
1,2025-03-09,917.0,761.7332399785768,lr0.05_it250_folhas15_min5
1,2025-03-16,1199.0,834.5174516347181,lr0.05_it250_folhas15_min5
1,2025-03-23,1801.0,1218.3066687621742,lr0.05_it250_folhas15_min5
1,2025-03-30,2381.0,1533.4907813185966,lr0.05_it250_folhas15_min5
1,2025-04-06,2184.0,1779.728734481566,lr0.05_it250_folhas15_min5
1,2025-04-13,2247.0,1867.1490097807753,lr0.05_it250_folhas15_min5
1,2025-04-20,2229.0,2242.5566570520523,lr0.05_it250_folhas15_min5
1,2025-04-27,2212.0,2177.8500212180143,lr0.05_it250_folhas15_min5
1,2025-05-04,2159.0,2216.0798711078983,lr0.05_it250_folhas15_min5
1,2025-05-11,1944.0,2115.0002290464304,lr0.05_it250_folhas15_min5
1,2025-05-18,1988.0,1775.485956667089,lr0.05_it250_folhas15_min5
1,2025-05-25,883.0,1907.48494885349,lr0.05_it250_folhas15_min5
1,2025-06-01,579.0,823.0172995571379,lr0.05_it250_folhas15_min5
1,2025-06-08,257.0,373.2664933849395,lr0.05_it250_folhas15_min5
1,2025-06-15,105.0,92.42185504919682,lr0.05_it250_folhas15_min5
1,2025-06-22,50.0,73.810727543873,lr0.05_it250_folhas15_min5
1,2025-06-29,22.0,59.166028236183344,lr0.05_it250_folhas15_min5
1,2025-07-06,13.0,27.14193377277231,lr0.05_it250_folhas15_min5
1,2025-07-13,7.0,16.136223289268717,lr0.05_it250_folhas15_min5
1,2025-07-20,9.0,12.001619654265646,lr0.05_it250_folhas15_min5
1,2025-07-27,5.0,10.383230061805314,lr0.05_it250_folhas15_min5
1,2025-08-03,4.0,5.734781163582388,lr0.05_it250_folhas15_min5
1,2025-08-10,11.0,4.153270168939359,lr0.05_it250_folhas15_min5
1,2025-08-17,9.0,9.136215292777907,lr0.05_it250_folhas15_min5
1,2025-08-24,4.0,8.510979170485006,lr0.05_it250_folhas15_min5
1,2025-08-31,8.0,4.450278781977762,lr0.05_it250_folhas15_min5
1,2025-09-07,6.0,8.088852503794051,lr0.05_it250_folhas15_min5
1,2025-09-14,3.0,7.786752537295611,lr0.05_it250_folhas15_min5
1,2025-09-21,9.0,6.789444448409909,lr0.05_it250_folhas15_min5
1,2025-09-28,6.0,13.128030317645043,lr0.05_it250_folhas15_min5
1,2025-10-05,7.0,6.429142667120831,lr0.05_it250_folhas15_min5
1,2025-10-12,5.0,7.6632046529895215,lr0.05_it250_folhas15_min5
1,2025-10-19,4.0,8.145207078961372,lr0.05_it250_folhas15_min5
1,2025-10-26,8.0,6.141470423806341,lr0.05_it250_folhas15_min5
1,2025-11-02,4.0,7.993306404596559,lr0.05_it250_folhas15_min5
1,2025-11-09,0.0,5.324369593957342,lr0.05_it250_folhas15_min5
1,2025-11-16,5.0,6.614591110712777,lr0.05_it250_folhas15_min5
1,2025-11-23,2.0,4.6462632387184835,lr0.05_it250_folhas15_min5
1,2025-11-30,3.0,4.32581679312254,lr0.05_it250_folhas15_min5
1,2025-12-07,2.0,4.623160016934952,lr0.05_it250_folhas15_min5
1,2025-12-14,1.0,3.618336540056136,lr0.05_it250_folhas15_min5
1,2025-12-21,1.0,5.246958148742626,lr0.05_it250_folhas15_min5
1,2025-12-28,0.0,5.746104901807445,lr0.05_it250_folhas15_min5
1,2026-01-04,2.0,6.701073047771018,lr0.05_it250_folhas15_min5
1,2026-01-11,1.0,8.308675103738434,lr0.05_it250_folhas15_min5
1,2026-01-18,1.0,8.95099444036976,lr0.05_it250_folhas15_min5
1,2026-01-25,1.0,20.337227350898562,lr0.05_it250_folhas15_min5
1,2026-02-01,1.0,39.11152370367581,lr0.05_it250_folhas15_min5
4,2020-04-12,3.0,5.805175173035976,lr0.05_it250_folhas15_min5
4,2020-04-19,1.0,2.615083523782661,lr0.05_it250_folhas15_min5
4,2020-04-26,0.0,3.3328807621883043,lr0.05_it250_folhas15_min5
4,2020-05-03,0.0,9.859810002663844,lr0.05_it250_folhas15_min5
4,2020-05-10,0.0,3.4005579493707794,lr0.05_it250_folhas15_min5
4,2020-05-17,1.0,1.1095920751796204,lr0.05_it250_folhas15_min5
4,2020-05-24,0.0,1.4405841579087684,lr0.05_it250_folhas15_min5
4,2020-05-31,0.0,0.5040094050261785,lr0.05_it250_folhas15_min5
4,2020-06-07,0.0,2.233480309382196,lr0.05_it250_folhas15_min5
4,2020-06-14,0.0,2.2684585732449642,lr0.05_it250_folhas15_min5
4,2020-06-21,0.0,1.9562127444652078,lr0.05_it250_folhas15_min5
4,2020-06-28,0.0,-0.017800044936185623,lr0.05_it250_folhas15_min5
4,2020-07-05,0.0,-0.08967982508685615,lr0.05_it250_folhas15_min5
4,2020-07-12,0.0,-0.05729566459503043,lr0.05_it250_folhas15_min5
4,2020-07-19,0.0,1.3070131757137338,lr0.05_it250_folhas15_min5
4,2020-07-26,0.0,0.012169903234165298,lr0.05_it250_folhas15_min5
4,2020-08-02,0.0,0.6799530587880035,lr0.05_it250_folhas15_min5
4,2020-08-09,0.0,-0.048522308188182386,lr0.05_it250_folhas15_min5
4,2020-08-16,0.0,-0.006722710920931036,lr0.05_it250_folhas15_min5
4,2020-08-23,0.0,-0.06303833862032988,lr0.05_it250_folhas15_min5
4,2020-08-30,0.0,1.4812356768445756e-05,lr0.05_it250_folhas15_min5
4,2020-09-06,0.0,-0.052703111739315696,lr0.05_it250_folhas15_min5
4,2020-09-13,0.0,1.864043693865842,lr0.05_it250_folhas15_min5
4,2020-09-20,0.0,0.3071189009706075,lr0.05_it250_folhas15_min5
4,2020-09-27,0.0,0.2485842175403372,lr0.05_it250_folhas15_min5
4,2020-10-04,0.0,0.5025994670311096,lr0.05_it250_folhas15_min5
4,2020-10-11,0.0,0.001990014769849352,lr0.05_it250_folhas15_min5
4,2020-10-18,0.0,1.6110600695490545,lr0.05_it250_folhas15_min5
4,2020-10-25,0.0,0.309434680779039,lr0.05_it250_folhas15_min5
4,2020-11-01,0.0,-0.016575896397576777,lr0.05_it250_folhas15_min5
4,2020-11-08,0.0,0.007342244510900926,lr0.05_it250_folhas15_min5
4,2020-11-15,0.0,0.005906670480541196,lr0.05_it250_folhas15_min5
4,2020-11-22,0.0,0.011349863249272871,lr0.05_it250_folhas15_min5
4,2020-11-29,0.0,0.27477016953111816,lr0.05_it250_folhas15_min5
4,2020-12-06,0.0,0.8307244413129131,lr0.05_it250_folhas15_min5
4,2020-12-13,0.0,1.3767579861608132,lr0.05_it250_folhas15_min5
4,2020-12-20,0.0,0.9153590099316307,lr0.05_it250_folhas15_min5
4,2020-12-27,0.0,0.82094656768107,lr0.05_it250_folhas15_min5
4,2021-01-03,0.0,1.507250569530359,lr0.05_it250_folhas15_min5
4,2021-01-10,0.0,2.4191609760791257,lr0.05_it250_folhas15_min5
4,2021-01-17,0.0,2.3982942967870713,lr0.05_it250_folhas15_min5
4,2021-01-24,0.0,3.621114507292664,lr0.05_it250_folhas15_min5
4,2021-01-31,0.0,3.092934184564816,lr0.05_it250_folhas15_min5
4,2021-02-07,0.0,3.499023797593775,lr0.05_it250_folhas15_min5
4,2021-02-14,0.0,0.72803906763848,lr0.05_it250_folhas15_min5
4,2021-02-21,2.0,3.9377570706477174,lr0.05_it250_folhas15_min5
4,2021-02-28,0.0,8.949609677539735,lr0.05_it250_folhas15_min5
4,2021-03-07,1.0,5.075970984953856,lr0.05_it250_folhas15_min5
4,2021-03-14,0.0,1.9666371496763961,lr0.05_it250_folhas15_min5
4,2021-03-21,1.0,10.57215876056946,lr0.05_it250_folhas15_min5
4,2021-03-28,1.0,3.2954753585352905,lr0.05_it250_folhas15_min5
4,2021-04-04,9.0,6.89359005648052,lr0.05_it250_folhas15_min5
4,2021-04-11,12.0,3.4492358494077844,lr0.05_it250_folhas15_min5
4,2021-04-18,12.0,4.490079824050271,lr0.05_it250_folhas15_min5
4,2021-04-25,8.0,3.806398889150552,lr0.05_it250_folhas15_min5
4,2021-05-02,7.0,46.80662981011967,lr0.05_it250_folhas15_min5
4,2021-05-09,9.0,46.54508387415946,lr0.05_it250_folhas15_min5
4,2021-05-16,5.0,48.25324811428456,lr0.05_it250_folhas15_min5
4,2021-05-23,0.0,47.96679151655135,lr0.05_it250_folhas15_min5
4,2021-05-30,1.0,30.5790114957263,lr0.05_it250_folhas15_min5
4,2021-06-06,1.0,21.28292552576766,lr0.05_it250_folhas15_min5
4,2021-06-13,0.0,26.56468465107414,lr0.05_it250_folhas15_min5
4,2021-06-20,0.0,3.679645942368656,lr0.05_it250_folhas15_min5
4,2021-06-27,0.0,3.2966853850370033,lr0.05_it250_folhas15_min5
4,2021-07-04,1.0,0.604380451444287,lr0.05_it250_folhas15_min5
4,2021-07-11,0.0,0.0677227859973462,lr0.05_it250_folhas15_min5
4,2021-07-18,1.0,0.04164436681565588,lr0.05_it250_folhas15_min5
