h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2021-10-10,0.0,0.14140574294084968,185,185,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-10-17,0.0,0.08171593842773225,186,186,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-10-24,0.0,0.0,187,187,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-10-31,0.0,0.27519934425903464,188,188,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-11-07,0.0,0.0,189,189,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-11-14,0.0,0.32271009156100416,190,190,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-11-21,0.0,0.4550867253760278,191,191,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-11-28,0.0,0.0,192,192,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-12-05,1.0,0.2340576584184309,193,193,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-12-12,0.0,0.7562304951370431,194,194,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-12-19,0.0,1.3315758759784198,195,195,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-12-26,0.0,0.8026412353733656,196,196,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-01-02,1.0,1.7150531551751416,197,197,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-01-09,0.0,0.398200179320328,198,198,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-01-16,2.0,1.2184663705981553,199,199,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-01-23,0.0,1.3508722426318456,200,200,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-01-30,1.0,1.5991962195979315,201,201,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-02-06,2.0,0.21049686556779268,202,202,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-02-13,9.0,1.8535211932145137,203,203,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-02-20,20.0,11.574649367571462,204,204,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-02-27,51.0,20.26083846659142,205,205,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-03-06,203.0,47.19823146365407,206,206,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-03-13,269.0,75.27587312983731,207,207,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-03-20,463.0,128.34353148437367,208,208,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-03-27,482.0,320.94327194047327,209,209,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-04-03,524.0,349.2898358285047,210,210,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-04-10,753.0,487.6350963237504,211,211,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-04-17,879.0,641.1647854846155,212,212,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-04-24,569.0,793.0040151379995,213,213,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-05-01,344.0,638.1363425379295,214,214,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-05-08,223.0,464.95607398230766,215,215,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-05-15,313.0,141.0483008222656,216,216,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-05-22,122.0,273.4627070697272,217,217,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-05-29,92.0,78.7679049712893,218,218,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-06-05,61.0,63.13104768137369,219,219,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-06-12,17.0,65.63516182351299,220,220,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-06-19,26.0,4.389607527554474,221,221,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-06-26,19.0,24.147925246587523,222,222,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-07-03,14.0,25.71234631393475,223,223,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-07-10,24.0,9.267926994241165,224,224,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-07-17,13.0,16.35794096319777,225,225,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-07-24,11.0,13.998438070329783,226,226,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-07-31,11.0,6.120268934502959,227,227,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-08-07,3.0,11.905167091485026,228,228,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-08-14,3.0,1.0801233430875685,229,229,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-08-21,3.0,0.4671882367754938,230,230,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-10-02,1.0,0.5300987979274854,231,231,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-10-09,0.0,0.19318463455696067,232,232,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-10-16,1.0,0.4784842621639678,233,233,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-10-23,0.0,0.017808387041898015,234,234,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-10-30,0.0,0.5700573765405054,235,235,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-11-06,6.0,0.0,236,236,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-11-13,11.0,1.9769081319658728,237,237,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-11-20,7.0,11.856301051842323,238,238,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-11-27,9.0,11.184886459104293,239,239,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-12-04,10.0,7.871161493755305,240,240,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-12-11,4.0,7.453753939333411,241,241,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-12-18,0.0,2.995762818377676,242,242,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2022-12-25,1.0,2.180586482277375,243,243,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-01-01,0.0,1.7117741372581552,244,244,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-01-08,3.0,0.3943034362791615,245,245,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-01-15,2.0,0.8672863636642227,246,246,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-01-22,0.0,1.1513987373183292,247,247,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-01-29,2.0,3.6538406772387426,248,248,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-02-05,0.0,3.473539380365653,249,249,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-02-12,10.0,0.0,250,250,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-02-19,7.0,111.64136073670925,251,251,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-02-26,27.0,78.34414509157199,252,252,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-03-05,37.0,102.66784804996418,253,253,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-03-12,93.0,45.7437702496013,254,254,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-03-19,199.0,142.66409068914845,255,255,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-03-26,250.0,431.3581073007139,256,256,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-04-02,360.0,471.88806111181265,257,257,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-04-09,541.0,546.3688419672005,258,258,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-04-16,589.0,501.3583657902365,259,259,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-04-23,581.0,431.6668020406492,260,260,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-04-30,760.0,651.8498943251437,261,261,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-05-07,762.0,593.694621913144,262,262,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-05-14,540.0,639.8364870777322,263,263,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-05-21,473.0,443.4279387150226,264,264,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-05-28,450.0,482.9408672230743,265,265,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-06-04,225.0,537.3301534369548,266,266,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-06-11,219.0,233.26845688326637,267,267,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-06-18,66.0,266.02979741114757,268,268,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-06-25,76.0,42.79154146145735,269,269,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-07-02,74.0,59.540263506221926,270,270,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-07-09,52.0,59.80094266505744,271,271,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-07-16,32.0,41.31962699244759,272,272,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-07-23,25.0,22.660827253343857,273,273,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-07-30,15.0,19.72977632295543,274,274,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-08-06,18.0,19.769892903014576,275,275,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-08-13,13.0,23.436472655202337,276,276,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-08-20,9.0,10.427323575363745,277,277,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-08-27,9.0,7.661711080195824,278,278,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-09-03,1.0,5.831463672176715,279,279,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-09-10,9.0,0.257914824076335,280,280,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-09-17,3.0,7.236968010392906,281,281,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-09-24,0.0,0.8237123899235365,282,282,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-10-01,5.0,1.0595796016373455,283,283,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-10-08,5.0,2.3252819162628473,284,284,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-10-15,4.0,4.198914179623801,285,285,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-10-22,3.0,1.4874633511211712,286,286,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-10-29,7.0,1.8346857731515491,287,287,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-11-05,6.0,10.016960661126987,288,288,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-11-12,0.0,4.338255855424656,289,289,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-11-19,3.0,2.5800999665896085,290,290,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-11-26,3.0,1.0603839363789946,291,291,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-12-03,7.0,1.859055211257917,292,292,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-12-10,3.0,5.80693239559879,293,293,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-12-17,3.0,5.481634487341259,294,294,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-12-24,10.0,3.698867172221016,295,295,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2023-12-31,9.0,15.514015438560207,296,296,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-01-07,11.0,9.720119220255198,297,297,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-01-14,12.0,16.941986758756613,298,298,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-01-21,30.0,9.713656919542764,299,299,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-01-28,39.0,46.86058319535763,300,300,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-02-04,80.0,90.32458143448261,301,301,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-02-11,156.0,123.12394714480574,302,302,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-02-18,249.0,187.94162107411302,303,303,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-02-25,558.0,469.21058931316827,304,304,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-03-03,1311.0,739.4868116935695,305,305,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-03-10,1227.0,1088.0655382046846,306,306,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-03-17,995.0,984.1063184724366,307,307,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-03-24,1109.0,862.2493189128245,308,308,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-03-31,1601.0,617.542616941528,309,309,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-04-07,1849.0,673.4735398394054,310,310,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-04-14,1783.0,1020.1732982504168,311,311,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-04-21,1855.0,1503.1965216276544,312,312,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-04-28,1347.0,1795.7956659618287,313,313,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-06-23,194.0,198.52945551166104,314,314,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-06-30,89.0,100.74925077064405,315,315,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-07-07,22.0,44.69154707381788,316,316,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-07-14,10.0,23.710784148387205,317,317,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-07-21,13.0,8.598011986693866,318,318,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-07-28,22.0,12.742367563076078,319,319,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-08-04,13.0,14.935690747996329,320,320,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-08-11,16.0,12.040928011272957,321,321,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-08-18,13.0,15.132943387994846,322,322,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-08-25,14.0,12.541199085859834,323,323,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-09-01,9.0,13.131411088175147,324,324,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-09-08,7.0,6.628377455701544,325,325,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-09-15,10.0,8.156569695422556,326,326,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-09-22,7.0,7.060590556949025,327,327,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-09-29,3.0,8.13437175459594,328,328,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-10-06,6.0,1.318901540105664,329,329,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-10-13,2.0,5.595781447660708,330,330,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-10-20,3.0,3.131791501748872,331,331,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-10-27,3.0,3.9792975682241765,332,332,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-11-03,1.0,3.3201125012859225,333,333,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-11-10,2.0,1.6514330381969382,334,334,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-11-17,0.0,1.6576036668013627,335,335,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-11-24,7.0,1.9299666703871943,336,336,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-12-01,4.0,5.526387154252842,337,337,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-12-08,5.0,3.9558791172962566,338,338,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-12-15,1.0,5.643277279373903,339,339,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-12-22,1.0,2.509113804418586,340,340,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2024-12-29,19.0,4.544493490919701,341,341,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-01-05,26.0,34.46648368855856,342,342,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-01-12,32.0,36.7892646095859,343,343,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-01-19,37.0,59.608642278268995,344,344,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-01-26,47.0,132.8596982716001,345,345,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-02-02,75.0,58.10086847457431,346,346,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-02-09,161.0,162.91414977848936,347,347,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-02-16,245.0,221.6031534451586,348,348,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-02-23,383.0,441.98984758034226,349,349,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-03-02,494.0,479.1902287169292,350,350,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-03-09,917.0,456.0207556966453,351,351,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-03-16,1199.0,906.4954210114983,352,352,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-03-23,1801.0,1108.6068400775466,353,353,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-03-30,2381.0,1351.0199913553597,354,354,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-04-06,2184.0,1718.4608898048677,355,355,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-04-13,2247.0,1794.3275399446984,356,356,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-04-20,2229.0,1689.4308941824684,357,357,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-04-27,2212.0,1832.7509063266618,358,358,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-05-04,2159.0,2176.8688280927113,359,359,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-05-11,1944.0,2235.984566841352,360,360,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-05-18,1988.0,1838.1144281215852,361,361,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-05-25,883.0,1863.4688252712797,362,362,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-06-01,579.0,389.1855251097051,363,363,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-06-08,257.0,370.26736285818157,364,364,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-06-15,105.0,190.2060323973719,365,365,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-06-22,50.0,53.00483270567988,366,366,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-06-29,22.0,30.77058904906437,367,367,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-07-06,13.0,16.069428301018064,368,368,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-07-13,7.0,14.808977051163696,369,369,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-07-20,9.0,12.843383499302124,370,370,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-07-27,5.0,6.4264004644432555,371,371,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-08-03,4.0,1.9207098225086814,372,372,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-08-10,11.0,2.898342581647212,373,373,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-08-17,9.0,7.289930174276348,374,374,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-08-24,4.0,6.085363832712526,375,375,hist_gradient_boosting,padrao,M1_com_vetor,20
