data,h,real,pred
2023-03-05,4,360.0,44.798367259332124
2023-03-12,4,541.0,410.6005636573991
2023-03-19,4,589.0,649.7859261334854
2023-03-26,4,581.0,435.8399365913396
2023-04-02,4,760.0,341.758145335827
2023-04-09,4,762.0,300.0838658406359
2023-04-16,4,540.0,246.89167803136093
2023-04-23,4,473.0,207.23076590991403
2023-04-30,4,450.0,71.0503816026131
2023-05-07,4,225.0,74.70606750752171
2023-05-14,4,219.0,121.72049245116729
2023-05-21,4,66.0,144.76199763464325
2023-05-28,4,76.0,150.82867058140508
2023-06-04,4,74.0,164.1369941312833
2023-06-11,4,52.0,106.30264028048582
2023-06-18,4,32.0,67.41005040104235
2023-06-25,4,25.0,79.05339393431802
2023-07-02,4,15.0,18.533898472793684
2023-07-09,4,18.0,7.93878518262416
2023-07-16,4,13.0,18.51848909058375
2023-07-23,4,9.0,16.564416057933634
2023-07-30,4,9.0,11.483851996906857
2023-08-06,4,1.0,3.504424583726556
2023-08-13,4,9.0,3.3444126808557675
2023-08-20,4,3.0,0.7678450832616452
2023-08-27,4,0.0,1.3577260355609382
2023-09-03,4,5.0,0.5112241455962464
2023-09-10,4,5.0,0.4143897511232576
2023-09-17,4,4.0,1.4827807641313349
2023-09-24,4,3.0,0.5284421854343208
2023-10-01,4,7.0,2.006874443719019
2023-10-08,4,6.0,3.837110449768566
2023-10-15,4,0.0,4.053946729665876
2023-10-22,4,3.0,2.69232880677433
2023-10-29,4,3.0,1.783859922010659
2023-11-05,4,7.0,3.556008745604507
2023-11-12,4,3.0,2.1141410565732697
2023-11-19,4,3.0,0.7382815539053693
2023-11-26,4,10.0,1.9642302618613907
2023-12-03,4,9.0,2.659214325727954
2023-12-10,4,11.0,6.370078757548977
2023-12-17,4,12.0,-42.87966386064884
2023-12-24,4,30.0,-23.71007997845825
2023-12-31,4,39.0,31.048176599449256
2024-01-07,4,80.0,134.02860876366904
2024-01-14,4,156.0,28.830024579576364
2024-01-21,4,249.0,106.63871038031945
2024-01-28,4,558.0,329.24202671853334
2024-02-04,4,1311.0,358.5016230697215
2024-02-11,4,1227.0,328.084356526596
2024-02-18,4,995.0,523.9448943354372
2024-02-25,4,1109.0,673.8150498786956
2024-03-03,4,1601.0,944.8698602081733
2024-03-10,4,1849.0,558.0244901163835
2024-03-17,4,1783.0,671.4873216020837
2024-03-24,4,1855.0,501.67865112134007
2024-03-31,4,1347.0,599.3057260857413
2024-04-07,4,911.0,597.3688163902173
2024-04-14,4,1510.0,571.7364393317239
2024-04-21,4,646.0,841.1110568672615
2024-06-16,4,10.0,58.39531531834024
2024-06-23,4,13.0,21.106924688262264
2024-06-30,4,22.0,20.044644439018985
2024-07-07,4,13.0,21.538915132633587
2024-07-14,4,16.0,18.31112245655064
2024-07-21,4,13.0,8.941957486903652
2024-07-28,4,14.0,3.5273133937808865
2024-08-04,4,9.0,3.575291601617557
2024-08-11,4,7.0,2.238820147483771
2024-08-18,4,10.0,1.7721465472212332
2024-08-25,4,7.0,2.057468794176071
2024-09-01,4,3.0,4.516551019222069
2024-09-08,4,6.0,3.435793634252987
2024-09-15,4,2.0,3.6635584584381147
2024-09-22,4,3.0,5.196745652464811
2024-09-29,4,3.0,5.35009872720693
2024-10-06,4,1.0,4.485145921504515
2024-10-13,4,2.0,3.9006274039438518
2024-10-20,4,0.0,2.5837271195328984
2024-10-27,4,7.0,2.771244119965101
2024-11-03,4,4.0,2.6384792460823503
2024-11-10,4,5.0,1.5903281933320854
2024-11-17,4,1.0,2.1750071225249488
2024-11-24,4,1.0,2.353714972852594
2024-12-01,4,19.0,6.0806815779479635
2024-12-08,4,26.0,10.042660459120015
2024-12-15,4,32.0,13.76794055375536
2024-12-22,4,37.0,12.091259536173933
2024-12-29,4,47.0,24.566689147306356
2025-01-05,4,75.0,103.54588465949287
2025-01-12,4,161.0,118.55329999854206
2025-01-19,4,245.0,349.0510121412827
2025-01-26,4,383.0,595.525494907522
2025-02-02,4,494.0,603.5424075846512
2025-02-09,4,917.0,610.7588769634787
2025-02-16,4,1199.0,658.9948841801867
2025-02-23,4,1801.0,505.7687023202207
2025-03-02,4,2381.0,868.4056801123845
2025-03-09,4,2184.0,791.0298306657046
2025-03-16,4,2247.0,849.5428016650708
2025-03-23,4,2229.0,1324.8827493999336
2025-03-30,4,2212.0,1296.1853557918598
2025-04-06,4,2159.0,1069.8046658536994
2025-04-13,4,1944.0,705.9496124239134
2025-04-20,4,1988.0,216.3868934907626
2025-04-27,4,883.0,320.1775637212363
2025-05-04,4,579.0,286.44152089644257
2025-05-11,4,257.0,222.53135494358415
2025-05-18,4,105.0,327.13727798611586
2025-05-25,4,50.0,432.1432912207627
2025-06-01,4,22.0,-164.81686527174458
2025-06-08,4,13.0,-159.61549265073825
2025-06-15,4,7.0,-53.25996363052406
2025-06-22,4,9.0,-36.942908939432606
2025-06-29,4,5.0,15.042939721113736
2025-07-06,4,4.0,14.616570124823967
2025-07-13,4,11.0,11.656600044865732
2025-07-20,4,9.0,2.340656680477189
2025-07-27,4,4.0,1.917313774781197
2025-08-03,4,8.0,2.3786180088881714
2025-08-10,4,6.0,2.8223829972168946
2025-08-17,4,3.0,4.087052420291639
2025-08-24,4,9.0,3.4129646640641482
2025-08-31,4,6.0,2.8154602129425386
2025-09-07,4,7.0,3.258374544561503
2025-09-14,4,5.0,3.4463531720672615
2025-09-21,4,4.0,3.358352232647904
2025-09-28,4,8.0,3.9766748453873415
2025-10-05,4,4.0,3.965510744389701
2025-10-12,4,0.0,3.5816224419175033
2025-10-19,4,5.0,3.80153283228122
2025-10-26,4,2.0,3.5208461337258137
2025-11-02,4,3.0,3.7066927107212977
2025-11-09,4,2.0,3.4040749624810918
2025-11-16,4,1.0,3.1351829395801114
2025-11-23,4,1.0,3.755564678524752
2025-11-30,4,0.0,9.494965798217075
2025-12-07,4,2.0,19.77629294021878
2025-12-14,4,1.0,20.505239736509978
2025-12-21,4,1.0,21.595966954728098
2025-12-28,4,1.0,9.43172420032162
2026-01-04,4,1.0,25.914061238400087
2026-01-11,4,1.0,-13.921360779749396
2026-01-18,4,1.0,188.6791834022842
2026-01-25,4,0.0,228.3569775949447
2026-02-01,4,1.0,297.766849318109
2026-02-08,4,0.0,1111.46638396235
2026-02-15,4,0.0,1031.7072655416391
2026-02-22,4,0.0,1354.3715695384126
2026-03-01,4,0.0,1738.4987824033753
2026-03-08,4,0.0,1733.1115779651332
2026-03-15,4,0.0,974.9092267192376
2026-03-22,4,2.0,90.47109443312978
2026-03-29,4,1.0,119.54068604258725
