h,data_origem,real,previsao_expansivel_2012,n_treino_expansivel_2012,previsao_expansivel_2020,n_treino_expansivel_2020,previsao_deslizante_6anos,n_treino_deslizante_6anos
1,2023-10-22,0.2956852791878173,0.24632465144924456,560,0.12402311426999031,192,0.23022591914991578,299
1,2023-10-29,0.2806818181818182,0.34244454268255403,561,0.1876954600159039,193,0.2999365188121307,299
1,2023-11-05,0.3371924746743849,0.3473933417388705,562,0.28558505508390253,194,0.3172351505632517,299
1,2023-11-12,0.3013544018058691,0.3693990604401592,563,0.29505094010861993,195,0.3237831921892569,299
1,2023-11-19,0.4131668558456299,0.4328253253601115,564,0.3883506916134067,196,0.4001643742563538,299
1,2023-11-26,0.3599088838268792,0.4078922224424175,565,0.44045173756662165,197,0.39606899451220856,299
1,2023-12-03,0.3993095512082854,0.5422523383882861,566,0.6166414897641812,198,0.44316979117387884,299
1,2023-12-10,1.0823798627002288,0.5749121240737038,567,0.46275645975963786,199,0.47150986726035277,299
1,2023-12-17,0.7153748411689962,0.6912087555243644,568,0.6464334507954601,200,0.5886574945371214,299
1,2023-12-24,0.645320197044335,0.8222319823749948,569,1.0093288630235975,201,0.8692269429790407,300
1,2023-12-31,0.7168674698795181,0.6343177307536322,570,0.5977104064225021,202,0.6415226307599416,301
1,2024-01-07,0.5585443037974683,0.6932862267873429,571,0.8069280240841408,203,0.5885409336475179,302
1,2024-01-14,1.1465116279069767,0.7792197554603265,572,1.037879291690415,204,1.0279949949187848,303
1,2024-01-21,1.2939814814814814,0.9786497726235309,573,0.7482013344365046,205,0.7348467419784267,304
1,2024-01-28,1.8866348448687351,1.1122603258060482,574,0.7828320546830011,206,0.8298997145273789,305
1,2024-02-04,1.3858695652173914,0.9861783321219207,575,0.7043744189479071,207,0.7900325338738731,306
1,2024-02-11,1.1296518607442978,1.0034572608628025,576,0.9182645129976525,208,0.855084589151856,307
1,2024-02-18,1.9345794392523368,0.8199460937197222,577,1.0722936936251968,209,0.9262864923456903,307
1,2024-02-25,1.7001153402537486,1.171975199266285,578,1.6291118706889525,210,1.6305241312618255,307
1,2024-03-03,0.9817351598173516,1.4509081984954093,579,1.6897611507026695,211,1.67538682289767,307
1,2024-03-10,0.9149425287356322,1.2207184846291315,580,1.4829774883147613,212,1.5001950577336627,307
1,2024-03-17,0.8809801633605601,1.1549092908709373,581,1.2547512988584706,213,1.1414828750145367,307
1,2024-03-24,1.7904191616766467,1.2323075049569279,582,1.3109119999017376,214,1.2151920952315092,307
1,2024-03-31,1.022673031026253,1.2942081749675967,583,1.284714017699485,215,1.2982352067088996,307
1,2024-04-07,0.8323831242873432,1.0227272695094158,584,1.134865940569914,216,0.8812851306868119,307
1,2024-04-14,0.9022727272727272,0.813917133548722,585,1.0872338999929334,217,0.8292428689825543,307
1,2024-06-16,0.1837672281776416,0.2071996725301989,586,0.1665689565040021,218,0.24771721468210303,299
1,2024-06-23,0.0600490196078431,0.24410249443158774,587,0.22985507127586793,219,0.24187048482848233,299
1,2024-06-30,0.0353982300884955,0.08443806364245411,588,0.10392921469021237,220,0.11495763910897018,299
1,2024-07-07,0.0176470588235294,0.12079509850933372,589,0.054672475818931,221,0.08700478371937613,299
1,2024-07-14,0.0410958904109589,0.01885248166870476,590,0.024531716122347648,222,0.024842324535784752,299
1,2024-07-21,0.0470035252643948,0.006222859216109534,591,0.004342351793956577,223,0.006353401202008616,299
1,2024-07-28,0.0531914893617021,0.04957073889978563,592,0.0544743790826175,224,0.019658795358691823,299
1,2024-08-04,0.017220172201722,0.05398904126474775,593,0.01446943325753003,225,0.011217642846296415,299
1,2024-08-11,0.0209790209790209,0.04307590679116059,594,0.029524789281645075,226,0.02554533644959307,299
1,2024-08-18,0.017412935323383,0.027097605114111495,595,-0.018238845969973858,227,-0.00010586873697463373,299
1,2024-08-25,0.0270588235294117,0.03270894717605625,596,0.014058043053326506,228,0.022364533142119676,299
1,2024-09-01,0.0188679245283018,0.024902704300432284,597,0.011875928655712683,229,0.015584942017021751,299
1,2024-09-08,0.0129366106080207,0.009058999456352296,598,0.0017929966118269353,230,-0.01594297115807487,299
1,2024-09-15,0.0284237726098191,0.03227339653119801,599,0.05260818196820603,231,0.0335536578623445,299
1,2024-09-22,0.0368020304568527,0.03591705219398127,600,0.025491008825982202,232,0.026631610635690185,299
1,2024-09-29,0.0521885521885521,0.034414322210869396,601,0.045021528772840706,233,0.04824634291866083,299
1,2024-10-06,0.1119402985074626,0.095682778913909,602,0.1139134242696109,234,0.04640831576799132,299
1,2024-10-13,0.185006045949214,0.10595449137499709,603,0.008562403828794854,235,0.055371239251513,299
1,2024-10-20,0.1848225214198286,0.12458620281670411,604,0.17539632956407067,236,0.1542403923240018,299
1,2024-10-27,0.2203196347031963,0.24703969162747813,605,0.1932228284413922,237,0.1696717625774108,299
1,2024-11-03,0.1475972540045766,0.24069837296801036,606,0.23820514416136135,238,0.25490781667285595,299
1,2024-11-10,0.2465057179161372,0.26407579308681944,607,0.2541971885037242,239,0.20169925327167673,299
1,2024-11-17,0.3356481481481481,0.30384130296754247,608,0.2926669389751934,240,0.2862848280800307,299
1,2024-11-24,0.479064039408867,0.28954537931613566,609,0.34310397669121395,241,0.3068788450690674,299
1,2024-12-01,0.4168797953964194,0.4264128042050331,610,0.5076178973969839,242,0.4688208313940838,299
1,2024-12-08,0.4917647058823529,0.6007779384230456,611,0.8051904957760618,243,0.684626682893728,299
1,2024-12-15,0.525035765379113,0.4581400042923375,612,0.673502868330224,244,0.6513374500715854,299
1,2024-12-22,0.8408759124087591,0.7189445630652568,613,0.5648406536388995,245,0.6804884966854583,299
1,2024-12-29,0.891566265060241,0.8214332166883023,614,0.9183487776531374,246,0.8164264548358137,299
1,2025-01-05,0.95707656612529,0.8208877912056772,615,0.8379693585342913,247,0.9164263562237093,299
1,2025-01-12,0.9733178654292344,0.7986894396395398,616,1.061786146611737,248,0.9227493639962357,299
1,2025-01-19,0.9500594530321046,0.6231579973599836,617,1.0646776054129738,249,1.025750576200842,299
1,2025-01-26,1.0345224395857306,0.9735846917605875,618,0.9744297967550956,250,1.0898999696393452,299
1,2025-02-02,1.3726937269372694,1.0114390472603776,619,1.3356227182606693,251,1.2253962288677778,299
1,2025-02-09,0.6686320754716981,1.0571836479584076,620,1.175132032341102,252,1.1784292847109135,299
1,2025-02-16,0.9545983701979044,0.9514042730898203,621,1.0352967066655525,253,1.0976634558984344,299
1,2025-02-23,1.7041499330655958,1.0125756270835413,622,1.0825737976531824,254,1.3458687099590196,299
1,2025-03-02,1.0581527936145951,1.2808541800301667,623,1.4550894099740557,255,1.4059313287521857,299
1,2025-03-09,0.8752834467120182,1.1237021681741637,624,1.1013918678263426,256,1.0353419714406815,299
1,2025-03-16,1.132118451025057,0.9152551389164012,625,1.0058398885157638,257,1.0350908075915817,299
1,2025-03-23,1.6757679180887373,0.9167107713615413,626,0.8445100958152614,258,0.7760787839259331,299
1,2025-03-30,0.7241770715096482,1.337336192114309,627,1.314805472619894,259,1.225636707568276,299
1,2025-04-06,0.7186046511627907,1.1063190808068484,628,1.0721785707126563,260,1.0263175056904084,299
1,2025-04-13,1.1059907834101383,0.8287342972454493,629,0.9003191173056312,261,0.905947600951044,299
1,2025-04-20,0.9354094579008074,0.8036231936182926,630,1.312775879097504,262,1.1419022252620132,299
1,2025-04-27,1.020408163265306,0.8955234366364889,631,0.925880445804124,263,0.8736622421024964,299
1,2025-05-04,0.7815699658703071,0.6091963072082288,632,0.8182298827383004,264,0.6995034526794651,299
1,2025-05-11,0.6114285714285714,0.4632852780634876,633,0.46760491099494345,265,0.43189095888695345,299
1,2025-05-18,0.3174342105263157,0.587902889113989,634,0.34510305515448925,266,0.46524642786107173,299
1,2025-05-25,0.1626848691695108,0.39405057849071295,635,0.43490269772882256,267,0.4200038644600354,299
1,2025-06-01,0.1191294387170675,0.18670365466868824,636,0.27443809398303903,268,0.25389194147831917,299
1,2025-06-08,0.1189024390243902,0.11813757067482136,637,0.0866909650596911,269,0.0814838594991396,299
1,2025-06-15,0.0840046029919447,0.10849265157904098,638,0.10373670461785041,270,0.07235906923897964,299
1,2025-06-22,0.0196759259259259,0.09507085369294255,639,0.0669425446766971,271,0.03934185621678308,299
1,2025-06-29,0.0214932126696832,0.031081790151810753,640,0.03849451592681786,272,0.0376252104820848,299
1,2025-07-06,0.0073891625615763,0.0315257557957688,641,0.014476466926643403,273,0.01936743297386366,299
1,2025-07-13,0.0148911798396334,0.019639677985562775,642,0.03331918036827004,274,0.0347326186487954,299
1,2025-07-20,0.0034762456546929,0.010379192451566361,643,-0.009707431261858766,275,-0.005948651388134795,299
1,2025-07-27,0.0082159624413145,-0.0003670084041961274,644,0.008811293341887062,276,0.018022439168536252,299
1,2025-08-03,0.0022650056625141,0.0004118134539540183,645,0.0027466530393767483,277,-0.0017396251432748623,299
1,2025-08-10,0.0011778563015312,-0.0015466546110031725,646,0.005144529956483783,278,0.003302108177052767,299
1,2025-08-17,0.0011376564277588,0.0004093796723784177,647,0.01980166109919641,279,0.02446009275694175,299
1,2025-08-24,0.0121457489878542,0.006361313391171767,648,0.01640044422062918,280,-0.0014257229701301168,299
1,2025-08-31,0.0103806228373702,0.019104360157929965,649,0.01473496886767114,281,0.00029208849158526314,299
1,2025-09-07,0.0308924485125858,-0.0012610678180297724,650,-0.013479624833328888,282,-0.014152074854767369,299
1,2025-09-14,0.0559360730593607,0.007050058554882358,651,0.030465747504801955,283,0.018312036257864765,299
1,2025-09-21,0.0742049469964664,0.053389038629445815,652,0.03959080294503316,284,0.025534136499341175,299
1,2025-09-28,0.0766590389016018,0.08191516184366648,653,0.07570831735018825,285,0.0816249617055779,299
1,2025-10-05,0.1396140749148694,0.12854248839134086,654,0.09652159674998279,286,0.1286177457371659,299
1,2025-10-12,0.1590909090909091,0.13015673610445863,655,0.1377966879925407,287,0.1706156348397386,299
1,2025-10-19,0.2407407407407407,0.2084885136653508,656,0.13614613950002596,288,0.18307060507771106,299
1,2025-10-26,0.2063492063492063,0.24538118188457336,657,0.22862774839116023,289,0.21229247043706453,299
1,2025-11-02,0.1970387243735763,0.2532463906575761,658,0.2250109861472947,290,0.2567900379431155,299
1,2025-11-09,0.2355658198614318,0.2643362929387146,659,0.2096604561875283,291,0.2316090818886346,299
1,2025-11-16,0.2875,0.29781824155803577,660,0.26885877305519185,292,0.2988043535301113,299
1,2025-11-23,0.5368898978433598,0.36717189559585217,661,0.3200536201708817,293,0.3230630201310902,299
1,2025-11-30,0.573943661971831,0.420669446635322,662,0.3597773172286813,294,0.3829373452717441,299
1,2025-12-07,0.3965317919075145,0.5107019819465815,663,0.42125301260183845,295,0.4130086011046977,299
1,2025-12-14,0.4749034749034749,0.4776485410015035,664,0.5621238485249542,296,0.5281081580680739,299
1,2025-12-21,0.5383244206773619,0.6837720849151739,665,0.5905439698843803,297,0.5263070133839755,299
1,2025-12-28,1.0107398568019093,0.6165589265603969,666,0.6490517155710097,298,0.6422718480767333,299
1,2026-01-04,1.0732558139534885,1.1346361887044132,667,1.2198278495416828,299,1.2198278495416828,299
1,2026-01-11,0.9150174621653084,0.9354067749658695,668,1.030762889345551,300,1.0150724816271786,299
1,2026-01-18,0.9405594405594404,0.8080901720385456,669,0.9185523136666974,301,0.8912414727769912,299
1,2026-01-25,0.9028436018957346,0.9962331542002352,670,1.0979800041251926,302,1.0831686390379236,299
1,2026-02-01,1.2020833333333334,0.9797910109780311,671,1.1222786751034506,303,1.1292904503800847,299
1,2026-02-08,1.5106990014265336,1.007885627168582,672,1.0454135415662889,304,1.1571015748875566,299
1,2026-02-15,1.1012805587892898,1.267280090825451,673,1.0428231824622591,305,0.9661117673414117,299
1,2026-02-22,1.1695303550973657,1.3026496228642617,674,0.9059732726955386,306,1.0231655970835352,299
1,2026-03-01,1.172811059907834,1.1762414731305568,675,1.0448311107898454,307,1.043105906417869,299
1,2026-03-08,1.3393070489844685,1.4119450084851823,676,1.294353644342924,308,1.297654224302002,299
1,2026-03-15,0.9710648148148148,1.2216985588956217,677,1.189408486090361,309,1.1669415850549718,299
1,2026-03-22,1.066125290023202,0.9570611639025912,678,1.0303214026004361,310,1.0104362659396613,299
1,2026-03-29,1.3523375142531358,1.4203590678654257,679,1.359453748031164,311,1.3334717187254106,299
1,2026-04-05,0.8838268792710706,1.307050204842944,680,1.3006515152402744,312,1.2111503890815107,299
1,2026-04-12,1.1878531073446328,0.8716706397188584,681,1.1009411103580797,313,0.9595369388905046,299
1,2026-04-19,0.6948571428571428,1.2121685496378183,682,1.265582707323319,314,1.1618863050970811,299
1,2026-04-26,0.5843454790823212,0.744237520935107,683,1.130096073751536,315,1.0377875356846054,299
1,2026-05-03,0.5480649188514357,0.789894941737079,684,0.9384691743435752,316,0.9889025223694007,299
1,2026-05-10,0.3117913832199546,0.594948565296198,685,0.6442559272022684,317,0.6255610909410197,299
1,2026-05-17,0.1356898517673888,0.32868839861316107,686,0.696660208892451,318,0.6997003967547081,299
1,2026-05-24,0.1844215349369988,0.15173799172448377,687,0.09586521454804299,319,0.13584296881759056,299
1,2026-05-31,0.2017114914425428,0.10612966103691872,688,0.056756690314396764,320,0.07818623318110149,299
1,2026-06-07,0.0523321956769055,0.1153725581868778,689,0.1047553269016637,321,0.10875396022261838,299
1,2026-06-14,0.0344036697247706,0.10619793671736315,690,0.08698843014860648,322,0.10280102306177358,299
1,2026-06-21,0.0123595505617977,0.05484780085155812,691,0.020433957328280863,323,0.024639809946161564,299
1,2026-06-28,0.0,0.012595164546143263,692,0.008911076255797732,324,0.013121939817362894,299
1,2026-07-05,0.0090497737556561,0.019202488493589406,693,0.017714988400470262,325,0.013738051255806703,299
1,2026-07-12,0.0057251908396946,0.0083931791455528,694,0.01129379597044659,326,0.0146240938769459,299
1,2026-07-19,0.0155148095909732,0.00031070077904621807,695,0.0013934537959753438,327,-0.008723646552012068,299
1,2026-07-26,0.0157303370786516,0.012260708396274711,696,0.005498813110985967,328,0.04249927215793422,299
1,2026-08-02,0.0228136882129277,0.019838204994619583,697,0.00801207305351796,329,0.016435321402243068,299
4,2022-01-02,0.5411499436302142,0.8344145815782773,467,0.7628402513590692,101,0.6350839218127488,300
4,2022-01-09,0.934589800443459,0.9590127380979054,468,0.8070014751411523,102,0.8797661226558484,300
4,2022-01-16,0.8050660792951542,0.9704216779269849,469,0.995412935416211,103,0.9681224575449876,300
4,2022-01-23,0.752262443438914,1.0040143898263765,470,0.8599549864590595,104,1.0521117500829975,300
4,2022-01-30,0.6822323462414579,1.0603726805044351,471,0.9150804556834785,105,1.2045041268757668,300
4,2022-02-06,1.096244131455399,1.0237457833563388,472,0.9299961239339444,106,1.1076913036875133,300
4,2022-02-13,0.963677639046538,1.0009254398907572,473,0.818774203569401,107,0.9816573417306734,300
4,2022-02-20,1.256902761104442,0.6285173475758141,474,0.8484839515870319,108,0.6569436650919673,300
4,2022-02-27,1.339002267573696,0.7359089253338512,475,0.8920190027400905,109,0.7311803029559919,300
4,2022-03-06,1.0311778290993072,0.7943360982271903,476,0.9597609834813042,110,0.9368102763527828,300
4,2022-03-13,0.7681365576102418,0.9422562328772293,477,1.030102733195115,111,1.1161654776523895,300
4,2022-03-20,0.994904458598726,1.3120468345914815,478,0.9764003618741387,112,1.1456447439326851,300
4,2022-03-27,1.0435897435897437,0.8708530072626449,479,0.7065738473156636,113,0.7707937501418862,300
4,2022-04-03,0.4819277108433735,0.5349926090730732,480,0.260737041844981,114,0.3384641386610636,300
4,2022-04-10,0.8200692041522492,0.4583144853942086,481,0.3082787573110922,115,0.303124374760369,300
4,2022-04-17,0.288837744533947,0.5067968221633686,482,0.1377299228091971,116,0.186641762290145,300
4,2022-04-24,0.2637485970819304,0.3210213610414289,483,0.017303872220872415,117,0.11837330076800275,300
4,2022-05-01,0.1407982261640798,0.3238755596493934,484,0.14244592518966767,118,0.16575081042830803,300
4,2022-05-08,0.0991189427312775,0.12818977188337416,485,0.196050582299479,119,0.22162135008428271,300
4,2022-05-15,0.0449308755760368,0.1614849590338311,486,0.16412020410757475,120,0.05789232397775503,300
4,2022-05-22,0.0233333333333333,0.03902386787943523,487,0.11568233505617352,121,0.13462780988901907,300
4,2022-05-29,0.0121951219512195,0.02941171165286989,488,0.09271898192223144,122,0.03539229728924298,300
4,2022-06-05,0.0144124168514412,-0.009100782215361779,489,0.008325402643962563,123,-0.003161520494184477,300
4,2022-06-12,0.0066225165562913,0.031149719731842187,490,-0.016778550260960305,124,0.03120272093650472,300
4,2022-06-19,0.0149253731343283,0.03413695638671369,491,-0.019879118168511196,125,-0.003649918770924253,300
4,2022-06-26,0.0273224043715847,0.015737680567239593,492,0.004798261642331983,126,0.022713276250651847,300
4,2022-07-03,0.0,0.004487502389440559,493,-0.004445440395574292,127,-0.00032763562571909254,300
4,2022-07-10,0.0,0.0039975368105155725,494,-0.022366305498446853,128,0.0029864967046376277,300
4,2022-07-17,0.0,0.015448602653911125,495,0.04928599663033333,129,-0.0003570364697829177,300
4,2022-07-31,0.0662983425414364,0.07264233760773346,497,0.041623391745444584,131,0.04043792669423649,300
4,2022-08-07,0.0481927710843373,0.01975594488209853,498,-0.006294601898589759,132,0.022256908792188522,300
4,2022-08-14,0.0402298850574712,0.04412973515320465,499,0.013483835936098794,133,0.01095666591193882,300
4,2022-09-25,0.0493273542600896,0.07991340870627035,502,0.04613841631228771,136,0.05199968905412659,297
4,2022-10-02,0.0718358038768529,0.11504502509675232,502,0.038023707354918335,136,0.06791193977656448,296
4,2022-10-09,0.0432852386237513,0.07258209157247787,502,0.005484193823486042,136,0.07052258692832548,295
4,2022-10-16,0.0686936936936937,0.06437512106226362,502,0.05488157126126974,136,0.0445252643088185,294
4,2022-10-23,0.1097285067873303,0.09762702068853364,503,0.195265629146281,137,0.04785582778891461,294
4,2022-10-30,0.1452894438138479,0.09964098351426545,504,0.28434505633316187,138,0.16757604707182133,294
4,2022-11-06,0.1428571428571428,0.14826178383882851,505,0.26166540112752745,139,0.16418405700005612,294
4,2022-11-13,0.1698754246885617,0.23366866276007206,506,0.17431875403453428,140,0.19580986316010485,294
4,2022-11-20,0.1430429128738621,0.31247480917918263,507,0.3977112430790841,141,0.3244697753740274,294
4,2022-11-27,0.3367198838896952,0.4617015561394601,508,0.39061886027731224,142,0.36439713887785136,294
4,2022-12-04,0.4138398914518317,0.41876412776616384,509,0.38354271180883337,143,0.33313507469624404,294
4,2022-12-11,0.7045720984759671,0.30397998341026966,510,0.31689343743182763,144,0.2844826198862055,294
4,2022-12-18,0.5067873303167421,0.3296169334441053,511,0.4463771577790755,145,0.32925816942616676,294
4,2022-12-25,0.4779161947904869,0.2047210955926538,512,0.43747403402353713,146,0.27228928438499156,294
