data,h,real,pred
2019-04-28,4,78.0,28.406635313813922
2019-05-05,4,57.0,6.920177911032625
2019-05-12,4,55.0,7.142723662719341
2019-05-19,4,53.0,4.718676409625251
2019-05-26,4,44.0,5.591034626782839
2019-06-02,4,26.0,4.077568318028991
2019-06-09,4,9.0,3.3668794034630705
2019-06-16,4,14.0,3.612592382438223
2019-06-23,4,10.0,1.4338011945456397
2019-06-30,4,13.0,3.962554394945979
2019-07-07,4,10.0,1.0653194658851957
2019-07-14,4,8.0,5.551205875063812
2019-07-21,4,5.0,2.132956596746463
2019-07-28,4,6.0,3.702406672875511
2019-08-04,4,3.0,3.1889327832507846
2019-08-11,4,4.0,3.249633626726114
2019-08-18,4,6.0,6.675026686746318
2019-08-25,4,6.0,5.381733147669314
2019-09-01,4,10.0,2.4361444439936863
2019-09-08,4,3.0,3.0159679701596023
2019-09-15,4,3.0,5.12382055334157
2019-09-22,4,4.0,8.752958923677149
2019-09-29,4,5.0,4.727902810645963
2019-10-06,4,6.0,13.664968379574335
2019-10-13,4,3.0,9.223306465812344
2019-10-20,4,11.0,13.886622073085952
2019-10-27,4,7.0,11.74098510486792
2019-11-03,4,6.0,17.496953973208818
2019-11-10,4,7.0,11.367993410708905
2019-11-17,4,14.0,16.240895741511515
2019-11-24,4,6.0,5.62508419674061
2019-12-01,4,5.0,32.21046681369303
2019-12-08,4,14.0,14.854483211967084
2019-12-15,4,13.0,6.030443559092575
2019-12-22,4,10.0,33.0215738586731
2019-12-29,4,10.0,11.710831771307047
2020-01-05,4,11.0,24.968172876597297
2020-01-12,4,14.0,76.96565049223744
2020-01-19,4,8.0,3.665346999638143
2020-01-26,4,10.0,13.77991312184743
2020-02-02,4,10.0,26.917489161841576
2020-02-09,4,9.0,33.149439926749054
2020-02-16,4,3.0,27.545033370577155
2020-02-23,4,2.0,52.395089463371704
2020-03-01,4,5.0,58.30309883929015
2020-03-08,4,4.0,43.6119716766871
2020-03-15,4,6.0,19.988687827917353
2020-03-22,4,3.0,64.78551508449294
2020-03-29,4,2.0,74.50344806941766
2020-04-05,4,2.0,38.47765370705228
2020-04-12,4,2.0,42.112701000132446
2020-04-19,4,4.0,11.50159056878829
2020-04-26,4,0.0,21.842912569874414
2020-05-03,4,1.0,7.501548408141578
2020-05-10,4,3.0,2.4013349811234894
2020-05-17,4,4.0,4.886739204564157
2020-05-24,4,1.0,4.975535945424396
2020-05-31,4,0.0,5.021270706587858
2020-06-07,4,1.0,7.470790343583151
2020-06-14,4,2.0,6.83105650835655
2020-06-21,4,0.0,7.856597556899638
2020-06-28,4,2.0,2.0784220207585853
2020-07-05,4,2.0,-0.7316656639161773
2020-07-12,4,1.0,5.047960474213448
2020-07-19,4,0.0,8.63335262574981
2020-07-26,4,0.0,4.032753725443765
2020-08-02,4,0.0,5.373088133647565
2020-08-09,4,1.0,4.703907495887066
2020-08-16,4,2.0,6.325588764396759
2020-08-23,4,2.0,4.640269853767809
2020-08-30,4,0.0,4.330339912857162
2020-09-06,4,2.0,6.029940251909259
2020-09-13,4,1.0,4.1292553269156045
2020-09-20,4,2.0,5.201152975463443
2020-09-27,4,1.0,5.147928340178106
2020-10-04,4,2.0,5.713220716284836
2020-10-11,4,3.0,13.247380312797372
2020-10-18,4,1.0,8.053469738002747
2020-10-25,4,2.0,6.0050844417869795
2020-11-01,4,2.0,11.101285978949134
2020-11-08,4,0.0,18.597481756349886
2020-11-15,4,0.0,12.60485894277016
2020-11-22,4,1.0,13.799779107391627
2020-11-29,4,1.0,33.305642319683685
2020-12-06,4,1.0,4.23889804156348
2020-12-13,4,2.0,15.807922027976073
2020-12-20,4,1.0,11.169763075439265
2020-12-27,4,2.0,8.18008142010686
2021-01-03,4,1.0,6.782770604223427
2021-01-10,4,1.0,13.953263281413975
2021-01-17,4,2.0,31.678935019301832
2021-01-24,4,3.0,79.89798436585804
2021-01-31,4,1.0,39.361848781741365
2021-02-07,4,2.0,18.97627883432909
2021-02-14,4,2.0,19.593565443086163
2021-02-21,4,2.0,9.495292142566731
2021-02-28,4,3.0,44.122173509662254
2021-03-07,4,10.0,23.37803528633723
2021-03-14,4,15.0,7.371773219485824
2021-03-21,4,17.0,33.48394940928968
2021-03-28,4,13.0,56.81896474161083
2021-04-04,4,9.0,29.883757826836142
2021-04-11,4,13.0,16.27516524252742
2021-04-18,4,12.0,14.916679707112289
2021-04-25,4,4.0,10.1212022532048
2021-05-02,4,2.0,12.873469051077803
2021-05-09,4,2.0,11.895590359879556
2021-05-16,4,2.0,14.24760283168999
2021-05-23,4,4.0,16.714329903456317
2021-05-30,4,2.0,3.8599886536543417
2021-06-06,4,1.0,2.7982992085386225
2021-06-13,4,3.0,8.525559369898799
2021-06-20,4,2.0,3.4471677843323403
2021-06-27,4,1.0,9.053876056339586
2021-07-04,4,2.0,5.309629304889202
2021-07-11,4,0.0,4.864494068014926
2021-07-18,4,2.0,5.694598607135648
2021-07-25,4,0.0,1.4495321545644932
2021-08-01,4,0.0,3.0799884552209376
2021-08-08,4,3.0,4.475197522522971
2021-08-15,4,0.0,16.925479916979562
2021-08-22,4,2.0,3.5938479040266174
2021-08-29,4,2.0,3.1319507981066086
2021-09-05,4,1.0,7.5526664539982065
2021-09-12,4,0.0,6.101721492875185
2021-09-19,4,3.0,3.270362187263151
2021-09-26,4,0.0,20.03331664745829
2021-10-03,4,2.0,3.2173980602037107
2021-10-10,4,1.0,5.47850534750577
2021-10-17,4,5.0,9.263583316790577
2021-10-24,4,1.0,21.29478144723512
2021-10-31,4,2.0,2.482943849386186
2021-11-07,4,2.0,6.8056106185947005
2021-11-14,4,0.0,9.38564826149958
2021-11-21,4,2.0,3.916568730673211
2021-11-28,4,1.0,9.830407370642837
2021-12-05,4,5.0,11.481777420960285
2021-12-12,4,3.0,11.92544366818041
2021-12-19,4,6.0,11.988214175920758
2021-12-26,4,2.0,8.78806694687362
2022-01-02,4,3.0,5.077873790011387
2022-01-09,4,3.0,40.54553776350665
2022-01-16,4,14.0,28.120412362124735
2022-01-23,4,26.0,21.82598177911211
2022-01-30,4,61.0,14.728670257435116
2022-02-06,4,227.0,2.4376156412773584
2022-02-13,4,350.0,12.398682321978463
2022-02-20,4,637.0,3.5278539639671957
2022-02-27,4,635.0,22.40206762716754
2022-03-06,4,722.0,23.544403335131555
2022-03-13,4,984.0,27.555169405026593
2022-03-20,4,1088.0,68.06186500463997
2022-03-27,4,683.0,45.34630044288598
2022-04-03,4,436.0,57.14642386511285
2022-04-10,4,282.0,35.761853413180866
2022-04-17,4,388.0,11.208021861842902
2022-04-24,4,195.0,42.57418389463449
2022-05-01,4,143.0,14.745284949108434
2022-05-08,4,95.0,7.092659081499605
2022-05-15,4,32.0,1.2463051496872886
2022-05-22,4,54.0,7.1207253143919536
2022-05-29,4,80.0,6.073882345712285
2022-06-05,4,66.0,5.718694833200224
2022-06-12,4,53.0,6.43639918220996
2022-06-19,4,48.0,11.78032745049786
2022-06-26,4,33.0,8.115104823341957
2022-07-03,4,27.0,7.078794330132791
2022-07-10,4,18.0,-1.1913981837756629
2022-07-17,4,18.0,6.383223641087576
2022-07-24,4,10.0,3.712238787853169
2022-07-31,4,13.0,15.176718547196728
2022-08-07,4,16.0,3.7789475892574615
2022-08-14,4,9.0,0.66183149365779
2022-08-21,4,9.0,0.2670380848960283
2022-08-28,4,9.0,3.3884713983688877
2022-09-04,4,10.0,2.024097149029759
2022-09-11,4,13.0,-0.20329298370847787
2022-09-18,4,6.0,1.4735787642601241
2022-09-25,4,10.0,4.563575204958232
2022-10-02,4,8.0,2.4472732016255874
2022-10-09,4,13.0,6.91251038605381
2022-10-16,4,19.0,5.072434361568391
2022-10-23,4,14.0,1.8288578425940818
2022-10-30,4,18.0,16.520301959926854
2022-11-06,4,16.0,5.679148150199248
2022-11-13,4,4.0,9.996223798350732
2022-11-20,4,0.0,6.346983796754789
2022-11-27,4,8.0,17.16667193412259
2022-12-04,4,30.0,23.709419113086074
2022-12-11,4,24.0,-2.343239227531451
2022-12-18,4,24.0,16.093142063344846
2022-12-25,4,14.0,13.979681841365656
2023-01-01,4,19.0,4.2607721910125615
2023-01-08,4,18.0,25.551395494905982
2023-01-15,4,21.0,3.9867558290136915
2023-01-22,4,39.0,74.38509633789285
2023-01-29,4,90.0,33.39508568893686
2023-02-05,4,139.0,366.0542968965514
2023-02-12,4,208.0,30.08961494510245
2023-02-19,4,365.0,-16.88029813634067
2023-02-26,4,467.0,-35.80384934452572
2023-03-05,4,572.0,28.711677775434413
2023-03-12,4,881.0,134.7587268387299
2023-03-19,4,887.0,405.85610332198814
2023-03-26,4,829.0,48.98372425271388
2023-04-02,4,961.0,10.187408113980602
2023-04-09,4,699.0,93.59427396891121
2023-04-16,4,662.0,74.88286301788443
2023-04-23,4,539.0,22.882223684500612
2023-04-30,4,441.0,56.09251253945277
2023-05-07,4,220.0,19.047634435429863
2023-05-14,4,195.0,0.9320726722271816
2023-05-21,4,91.0,10.856714915442595
2023-05-28,4,90.0,46.12425851169104
2023-06-04,4,86.0,15.474328216573628
2023-06-11,4,62.0,2.166691419232096
2023-06-18,4,70.0,17.59746228791029
2023-06-25,4,64.0,3.3998603857654883
2023-07-02,4,56.0,4.852452010389016
2023-07-09,4,71.0,-1.8159571974115376
2023-07-16,4,61.0,17.460392844570706
2023-07-23,4,49.0,5.319815058185331
2023-07-30,4,39.0,19.399859407418713
2023-08-06,4,29.0,16.2116660529974
2023-08-13,4,35.0,12.722071097656308
2023-08-20,4,30.0,10.676737210176857
2023-08-27,4,19.0,4.928087549438817
2023-09-03,4,20.0,7.41471994680418
2023-09-10,4,16.0,5.5875624066561045
2023-09-17,4,17.0,5.113218096542432
2023-09-24,4,17.0,6.110465706913974
2023-10-01,4,18.0,6.272542475377702
2023-10-08,4,21.0,19.618500005442318
2023-10-15,4,20.0,13.434991927148552
2023-10-22,4,24.0,14.926066383060517
2023-10-29,4,16.0,13.545299251182165
2023-11-05,4,20.0,14.39096749980116
2023-11-12,4,16.0,6.955614940660434
2023-11-19,4,18.0,14.150450706694171
2023-11-26,4,37.0,9.237127246176406
2023-12-03,4,66.0,26.487505146303043
2023-12-10,4,66.0,16.19924415704369
2023-12-17,4,47.0,16.228211109192387
2023-12-24,4,83.0,10.53630826172038
2023-12-31,4,126.0,16.499129036681833
2024-01-07,4,211.0,25.440980402134674
2024-01-14,4,305.0,-7.766351793882511
2024-01-21,4,453.0,19.94177150842213
2024-01-28,4,738.0,35.076344172087396
2024-02-04,4,1468.0,66.70240728155446
2024-02-11,4,1277.0,109.65676221630213
2024-02-18,4,1186.0,64.8577199792668
2024-02-25,4,1931.0,171.55064506281707
2024-03-03,4,2306.0,156.1294467438918
2024-03-10,4,2833.0,230.5748893921667
2024-03-17,4,3081.0,285.5211772066278
2024-03-24,4,3132.0,122.82901156068407
2024-03-31,4,2341.0,199.31344056014632
2024-04-07,4,1521.0,24.72287013107728
2024-04-14,4,2062.0,122.57946121873277
2024-04-21,4,987.0,39.62256226197481
2024-04-28,4,868.0,65.97015803914886
2024-05-05,4,598.0,7.040437887724999
2024-05-12,4,675.0,37.85597363487835
2024-05-19,4,640.0,0.03332458652850222
2024-05-26,4,422.0,7.307610140553893
2024-06-02,4,222.0,10.670928085897255
2024-06-09,4,117.0,242.96049138377506
2024-06-16,4,132.0,89.31677044557257
2024-06-23,4,112.0,42.326571212914956
2024-06-30,4,131.0,26.897184756248596
2024-07-07,4,110.0,122.0439335753144
2024-07-14,4,79.0,79.11476840983534
2024-07-21,4,81.0,24.252645776878087
2024-07-28,4,79.0,6.371417378663508
2024-08-04,4,70.0,29.290567994893333
2024-08-11,4,71.0,3.4495645817682274
2024-08-18,4,69.0,-8.803381574762764
2024-08-25,4,68.0,6.595685937643777
2024-09-01,4,68.0,19.068545008856447
2024-09-08,4,55.0,164.65469183310395
2024-09-15,4,78.0,5.144706495560604
2024-09-22,4,74.0,23.438201343851045
2024-09-29,4,78.0,40.84310351313788
2024-10-06,4,80.0,19.381388362728142
2024-10-13,4,61.0,7.3588597623117
2024-10-20,4,62.0,27.553154329694184
2024-10-27,4,95.0,5.359987443357005
2024-11-03,4,65.0,37.750126065180886
2024-11-10,4,57.0,13.454574920315899
2024-11-17,4,40.0,64.1861065152308
2024-11-24,4,36.0,14.918129345168374
2024-12-01,4,105.0,2.9746986910729754
2024-12-08,4,158.0,4.667749901505825
2024-12-15,4,159.0,0.18190357763058715
2024-12-22,4,208.0,12.410501989863382
2024-12-29,4,185.0,1.2422591946095443
2025-01-05,4,256.0,68.72297412723586
2025-01-12,4,329.0,44.10080178970549
2025-01-19,4,490.0,45.18110671801962
2025-01-26,4,661.0,-20.762480202197047
2025-02-02,4,805.0,340.1631837327051
2025-02-09,4,1428.0,180.42586642360607
2025-02-16,4,1957.0,1043.3001585703694
2025-02-23,4,3222.0,690.9620696746083
2025-03-02,4,4572.0,1463.7028494685198
2025-03-09,4,4806.0,223.21622757122532
2025-03-16,4,4962.0,213.302207645409
2025-03-23,4,6260.0,347.5835782555165
2025-03-30,4,5596.0,898.307755248685
2025-04-06,4,5797.0,61.973290598038204
2025-04-13,4,6238.0,49.65706417549819
2025-04-20,4,5459.0,103.84719692845592
2025-04-27,4,2950.0,183.2438690214967
2025-05-04,4,2152.0,130.85029013408663
2025-05-11,4,1264.0,41.56278866761018
2025-05-18,4,637.0,-90.19011930648225
2025-05-25,4,345.0,58.41142133216213
2025-06-01,4,199.0,-60.321729571652554
2025-06-08,4,184.0,6.790144453661619
2025-06-15,4,163.0,10.688055835192069
2025-06-22,4,137.0,-97.96840123654107
2025-06-29,4,110.0,24.53508250781101
2025-07-06,4,97.0,15.560543369444332
2025-07-13,4,111.0,21.83009232102995
2025-07-20,4,112.0,10.817075996791571
2025-07-27,4,99.0,32.690097488001804
2025-08-03,4,113.0,37.246026970625046
2025-08-10,4,94.0,13.306359461703662
2025-08-17,4,119.0,-17.826567002776518
2025-08-24,4,128.0,-15.28515121484818
2025-08-31,4,168.0,47.93033380716288
2025-09-07,4,168.0,-3.092796085284941
2025-09-14,4,166.0,65.71688485886155
2025-09-21,4,182.0,-14.489296062126169
2025-09-28,4,162.0,52.25943486139898
2025-10-05,4,142.0,20.55036437905051
2025-10-12,4,122.0,21.07844422267289
2025-10-19,4,113.0,10.16770210136399
2025-10-26,4,159.0,0.0850445944418468
2025-11-02,4,161.0,52.37018338316613
2025-11-09,4,182.0,-0.7063633936013487
2025-11-16,4,156.0,1.0325147712587581
2025-11-23,4,135.0,28.516824747393205
2025-11-30,4,126.0,56.4541028695386
2025-12-07,4,222.0,10.278938403292948
2025-12-14,4,242.0,4.459282301570212
2025-12-21,4,213.0,128.45732744794492
2025-12-28,4,227.0,98.23839819295524
2026-01-04,4,229.0,-49.2169738701481
2026-01-11,4,187.0,21.93323632302489
2026-01-18,4,180.0,84.9608469860873
2026-01-25,4,231.0,194.68293937495787
2026-02-01,4,254.0,181.35434598426028
2026-02-08,4,241.0,-3.364530566870087
2026-02-15,4,262.0,105.69251243876577
2026-02-22,4,277.0,8.180187714514766
2026-03-01,4,304.0,466.68968204468365
2026-03-08,4,286.0,917.5634187652447
2026-03-15,4,239.0,1439.3404296975586
2026-03-22,4,152.0,524.2071709507151
2026-03-29,4,113.0,1406.5998432997224
2026-04-05,4,99.0,1267.46584696173
2026-04-12,4,79.0,1185.2549450955407
2026-04-19,4,56.0,1036.5962152442662
2026-04-26,4,54.0,952.2550073306306
2026-05-03,4,12.0,199.00017982116452
