data,h,real,pred
2021-01-17,4,0.0,-0.4106620895574692
2021-01-24,4,2.0,1.5951228085006333
2021-01-31,4,0.0,-0.3707873723376079
2021-02-07,4,1.0,3.276452110065667
2021-02-14,4,0.0,3.746724019235106
2021-02-21,4,1.0,9.33063600068692
2021-02-28,4,1.0,12.865116380314523
2021-03-07,4,9.0,5.527444610630376
2021-03-14,4,12.0,-0.21366735350107519
2021-03-21,4,12.0,4.957627080658265
2021-03-28,4,8.0,3.1736058376717677
2021-04-04,4,7.0,2.4646726559101255
2021-04-11,4,9.0,40.86984975835418
2021-04-18,4,5.0,43.9981210939681
2021-04-25,4,0.0,14.430538481967188
2021-05-02,4,1.0,40.54678004842777
2021-05-09,4,1.0,15.592354452539178
2021-05-16,4,0.0,15.683053564217454
2021-05-23,4,0.0,5.098468161195172
2021-05-30,4,0.0,2.0355485766234778
2021-06-06,4,1.0,0.2685300140218777
2021-06-13,4,0.0,0.392355383095036
2021-06-20,4,1.0,0.5147867869786558
2021-06-27,4,0.0,0.9862208017986208
2021-07-04,4,0.0,0.10774719267494001
2021-07-11,4,0.0,0.22018883875405984
2021-07-18,4,0.0,-0.37389361490085044
2021-07-25,4,0.0,0.5854107871361784
2021-08-01,4,0.0,0.09683708275404067
2021-08-08,4,0.0,0.15816344274203836
2021-08-15,4,0.0,0.07945800278922284
2021-08-22,4,0.0,-0.2221864858964899
2021-08-29,4,0.0,0.09765636607557292
2021-09-05,4,0.0,1.2147742682051865
2021-09-12,4,0.0,0.5124847429905526
2021-09-19,4,0.0,-0.0840547474963483
2021-09-26,4,0.0,-0.003799153552460437
2021-10-03,4,0.0,0.024444737407055182
2021-10-10,4,0.0,0.024146036692545086
2021-10-17,4,0.0,0.2311548787516282
2021-10-24,4,0.0,0.18156334034341845
2021-10-31,4,0.0,-0.08795471091104369
2021-11-07,4,1.0,0.5966166443920953
2021-11-14,4,0.0,-0.16859373357529328
2021-11-21,4,0.0,0.7207968861369106
2021-11-28,4,0.0,0.44351862679043275
2021-12-05,4,1.0,1.100445342482823
2021-12-12,4,0.0,0.7954880474730677
2021-12-19,4,2.0,1.831119100969045
2021-12-26,4,0.0,1.670205743735843
2022-01-02,4,1.0,1.2024480178897012
2022-01-09,4,2.0,1.3175393209339643
2022-01-16,4,9.0,2.7032110845940625
2022-01-23,4,20.0,0.9587299165719124
2022-01-30,4,51.0,1.5954637798598725
2022-02-06,4,203.0,4.62656963506355
2022-02-13,4,269.0,2.4054791266776707
2022-02-20,4,463.0,23.05962871874268
2022-02-27,4,482.0,52.30359917408589
2022-03-06,4,524.0,41.66352788752715
2022-03-13,4,753.0,45.65641006467956
2022-03-20,4,879.0,52.79371743623619
2022-03-27,4,569.0,33.62581124662909
2022-04-03,4,344.0,63.95236084112867
2022-04-10,4,223.0,117.37886594661323
2022-04-17,4,313.0,233.26325191280097
2022-04-24,4,122.0,576.5695920721821
2022-05-01,4,92.0,428.52734525040717
2022-05-08,4,61.0,353.9914675758135
2022-05-15,4,17.0,322.7408081432339
2022-05-22,4,26.0,242.45878078148053
2022-05-29,4,19.0,373.7482402144447
2022-06-05,4,14.0,16.016465030907487
2022-06-12,4,24.0,70.45036242654889
2022-06-19,4,13.0,-10.18755501061139
2022-06-26,4,11.0,-0.20222655757035696
2022-07-03,4,11.0,-1.4194106051797266
2022-07-10,4,3.0,-2.426298660090895
2022-07-17,4,3.0,6.477922109042807
2022-07-24,4,3.0,-1.2261133633675108
2022-07-31,4,1.0,0.4477274468050272
2022-08-07,4,2.0,2.8674868169876406
2022-08-14,4,0.0,-1.6017923768571694
2022-08-21,4,3.0,-0.4173439571032649
2022-08-28,4,0.0,-1.6634064739772376
2022-09-04,4,1.0,-0.054107095912116175
2022-09-11,4,0.0,0.37541773366805065
2022-09-18,4,1.0,0.2741269754250628
2022-09-25,4,0.0,0.6826082921782495
2022-10-02,4,0.0,0.0755368003948675
2022-10-09,4,6.0,3.359767737941595
2022-10-16,4,11.0,0.1906557084931896
2022-10-23,4,7.0,0.282142047291191
2022-10-30,4,9.0,-0.9430587847844589
2022-11-06,4,10.0,0.5648659547098364
2022-11-13,4,4.0,13.685964793906546
2022-11-20,4,0.0,14.443394959910503
2022-11-27,4,1.0,21.128659544973445
2022-12-04,4,0.0,30.617673107719337
2022-12-11,4,3.0,24.104716154825887
2022-12-18,4,2.0,-7.33656730714551
2022-12-25,4,0.0,18.707798766779998
2023-01-01,4,2.0,63.52486634664134
2023-01-08,4,0.0,-0.791760343171251
2023-01-15,4,10.0,-22.698632028288436
2023-01-22,4,7.0,125.51638598447067
2023-01-29,4,27.0,41.280630903777755
2023-02-05,4,37.0,211.74340995425942
2023-02-12,4,93.0,57.96313810436041
2023-02-19,4,199.0,214.3120685231891
2023-02-26,4,250.0,38.751052505402406
2023-03-05,4,360.0,264.19861904254896
2023-03-12,4,541.0,263.57061581879884
2023-03-19,4,589.0,758.6659969237623
2023-03-26,4,581.0,587.5679538155675
2023-04-02,4,760.0,640.9424151558528
2023-04-09,4,762.0,519.8071563130965
2023-04-16,4,540.0,306.4354325453452
2023-04-23,4,473.0,258.86358307976366
2023-04-30,4,450.0,192.10107441089934
2023-05-07,4,225.0,61.31957843553437
2023-05-14,4,219.0,237.53021750735866
2023-05-21,4,66.0,111.93727961292282
2023-05-28,4,76.0,193.71405512492913
2023-06-04,4,74.0,236.4400116977627
2023-06-11,4,52.0,43.90496071355574
2023-06-18,4,32.0,44.62064201065626
2023-06-25,4,25.0,29.148319186378416
2023-07-02,4,15.0,70.08283991971459
2023-07-09,4,18.0,30.414026393170584
2023-07-16,4,13.0,17.62342809729607
2023-07-23,4,9.0,15.359458295940778
2023-07-30,4,9.0,9.336399072880862
2023-08-06,4,1.0,5.719455699041033
2023-08-13,4,9.0,9.290296229060663
2023-08-20,4,3.0,-0.5383869759195479
2023-08-27,4,0.0,0.8481702368657543
2023-09-03,4,5.0,1.4660502389039307
2023-09-10,4,5.0,0.13873539202034318
2023-09-17,4,4.0,1.1065855002198661
2023-09-24,4,3.0,0.4394098277700399
2023-10-01,4,7.0,1.3194912180167968
2023-10-08,4,6.0,1.6156191065590493
2023-10-15,4,0.0,5.801566920724569
2023-10-22,4,3.0,9.202723768036222
2023-10-29,4,3.0,2.675398425645623
2023-11-05,4,7.0,5.555581263679914
2023-11-12,4,3.0,8.194872340128804
2023-11-19,4,3.0,1.6255888647083978
2023-11-26,4,10.0,1.5775141371995345
2023-12-03,4,9.0,2.198697284735528
2023-12-10,4,11.0,1.9456624143646561
2023-12-17,4,12.0,-5.980813520732398
2023-12-24,4,30.0,3.969270073810435
2023-12-31,4,39.0,3.2273249132332906
2024-01-07,4,80.0,10.855844317150646
2024-01-14,4,156.0,-1.0203829171929484
2024-01-21,4,249.0,11.416541545931478
2024-01-28,4,558.0,29.150550000420235
2024-02-04,4,1311.0,165.42699967437832
2024-02-11,4,1227.0,490.2113549278156
2024-02-18,4,995.0,646.6023930728334
2024-02-25,4,1109.0,687.159441774029
2024-03-03,4,1601.0,789.7143493417841
2024-03-10,4,1849.0,797.4676992800167
2024-03-17,4,1783.0,866.9285941149844
2024-03-24,4,1855.0,612.3037534171328
2024-03-31,4,1347.0,531.118634774183
2024-04-07,4,911.0,479.9115983766345
2024-04-14,4,1510.0,411.6457252200151
2024-04-21,4,646.0,537.1680325319744
2024-04-28,4,520.0,1002.791043651721
2024-05-05,4,199.0,1156.3866246369305
2024-05-12,4,263.0,8.243443753248949
2024-05-19,4,277.0,959.5689294279666
2024-05-26,4,194.0,-38.84549131854966
2024-06-02,4,89.0,86.48563428229343
2024-06-09,4,22.0,69.7439273081504
2024-06-16,4,10.0,87.63197082322355
2024-06-23,4,13.0,72.1468573205385
2024-06-30,4,22.0,25.001335121123656
2024-07-07,4,13.0,28.707543780625635
2024-07-14,4,16.0,15.813677518054037
2024-07-21,4,13.0,9.520307963434163
2024-07-28,4,14.0,3.9961649670093307
2024-08-04,4,9.0,5.929474521144914
2024-08-11,4,7.0,3.4683638453715475
2024-08-18,4,10.0,7.183972748603487
2024-08-25,4,7.0,6.706962914512863
2024-09-01,4,3.0,5.214005233565029
2024-09-08,4,6.0,6.182678259442327
2024-09-15,4,2.0,3.8350655458558975
2024-09-22,4,3.0,0.3606012678948552
2024-09-29,4,3.0,2.059344180858712
2024-10-06,4,1.0,7.349954507146628
2024-10-13,4,2.0,5.238136459470249
2024-10-20,4,0.0,-3.5079645387781127
2024-10-27,4,7.0,1.7950095095685314
2024-11-03,4,4.0,2.0927074035792455
2024-11-10,4,5.0,3.1076429564155092
2024-11-17,4,1.0,5.296413108795352
2024-11-24,4,1.0,4.6358802403754735
2024-12-01,4,19.0,2.2466195255206336
2024-12-08,4,26.0,3.357353807887901
2024-12-15,4,32.0,10.888549245624711
2024-12-22,4,37.0,15.967018855201186
2024-12-29,4,47.0,18.15715134700667
2025-01-05,4,75.0,131.312118833731
2025-01-12,4,161.0,141.98523016651697
2025-01-19,4,245.0,686.7795242256241
2025-01-26,4,383.0,828.4341657305031
2025-02-02,4,494.0,1013.587192286559
2025-02-09,4,917.0,1007.5972165763742
2025-02-16,4,1199.0,1238.436965585767
2025-02-23,4,1801.0,1219.5255540742558
2025-03-02,4,2381.0,1100.8332832134265
2025-03-09,4,2184.0,829.4713191967364
2025-03-16,4,2247.0,978.9556480553977
2025-03-23,4,2229.0,1277.2791957905865
2025-03-30,4,2212.0,972.0326075889795
2025-04-06,4,2159.0,536.5717833631843
2025-04-13,4,1944.0,760.6313838161811
2025-04-20,4,1988.0,561.3118862716251
2025-04-27,4,883.0,1197.9605133940154
2025-05-04,4,579.0,1481.3991044513414
2025-05-11,4,257.0,1679.2332167290308
2025-05-18,4,105.0,1655.9965715379185
2025-05-25,4,50.0,497.5679990459229
2025-06-01,4,22.0,160.1719692497875
2025-06-08,4,13.0,149.66699581797408
2025-06-15,4,7.0,29.276805252610103
2025-06-22,4,9.0,31.63635898595281
2025-06-29,4,5.0,16.354769023067504
2025-07-06,4,4.0,8.101486773805076
2025-07-13,4,11.0,9.17950111370267
2025-07-20,4,9.0,4.325926934414716
2025-07-27,4,4.0,4.543033578837566
2025-08-03,4,8.0,5.77105106839136
2025-08-10,4,6.0,0.8043846600360642
2025-08-17,4,3.0,4.240612699761691
2025-08-24,4,9.0,3.0408178406269193
2025-08-31,4,6.0,2.9906559260316357
2025-09-07,4,7.0,4.049909830719605
2025-09-14,4,5.0,1.846117754637816
2025-09-21,4,4.0,1.9501757951967298
2025-09-28,4,8.0,8.16244165518724
2025-10-05,4,4.0,4.9963234123458955
2025-10-12,4,0.0,4.7250467323568985
2025-10-19,4,5.0,-3.0102507699590366
2025-10-26,4,2.0,5.204024000726837
2025-11-02,4,3.0,11.456937573463827
2025-11-09,4,2.0,26.903611727581954
2025-11-16,4,1.0,4.003176046398512
2025-11-23,4,1.0,3.0275272371165087
2025-11-30,4,0.0,22.14352386837492
2025-12-07,4,2.0,17.113581662421204
2025-12-14,4,1.0,5.399122238332494
2025-12-21,4,1.0,54.597240784931685
2025-12-28,4,1.0,6.183888010318091
2026-01-04,4,1.0,3.9814362729758725
2026-01-11,4,1.0,5.9007223603721775
2026-01-18,4,1.0,22.98821840169436
2026-01-25,4,0.0,12.765983588494995
2026-02-01,4,1.0,16.534122129771973
2026-02-08,4,0.0,38.16340747019047
2026-02-15,4,0.0,17.09446508005767
2026-02-22,4,0.0,-0.5266273179705767
2026-03-01,4,0.0,50.064310651191875
2026-03-08,4,0.0,-4.581626286914724
2026-03-15,4,0.0,21.08809990401093
2026-03-22,4,2.0,-14.138644154142744
2026-03-29,4,1.0,-3.0119419705263035
