data,h,real,pred
2021-03-28,4,8.0,4.493872637231238
2021-04-04,4,7.0,-2.990082545032672
2021-04-11,4,9.0,5.612806104059239
2021-04-18,4,5.0,1.9225718823456208
2021-04-25,4,0.0,-3.039784356055382
2021-05-02,4,1.0,1.9601233712817314
2021-05-09,4,1.0,0.7755574926516873
2021-05-16,4,0.0,-4.755500677052605
2021-05-23,4,0.0,-1.490814718709013
2021-05-30,4,0.0,-1.1109864161142629
2021-06-06,4,1.0,0.3850675676883306
2021-06-13,4,0.0,-0.3574636047488528
2021-06-20,4,1.0,-0.19032809739430523
2021-06-27,4,0.0,1.3575412252653284e-05
2021-07-04,4,0.0,0.07670976959274806
2021-07-11,4,0.0,0.13393625670165946
2021-07-18,4,0.0,0.12093129462925753
2021-07-25,4,0.0,-0.06945692621561689
2021-08-01,4,0.0,-0.05223302303186455
2021-08-08,4,0.0,-0.037880003660243605
2021-08-15,4,0.0,0.15625183477677193
2021-08-22,4,0.0,-0.13091017428395268
2021-08-29,4,0.0,0.008686164338902368
2021-09-05,4,0.0,0.5497015096045869
2021-09-12,4,0.0,0.041259118634321135
2021-09-19,4,0.0,0.5040237532095223
2021-09-26,4,0.0,0.41177125425380423
2021-10-03,4,0.0,0.06133840337990375
2021-10-10,4,0.0,-0.013250496720876847
2021-10-17,4,0.0,0.029897154656717634
2021-10-24,4,0.0,0.30428635121830905
2021-10-31,4,0.0,0.9286807184333412
2021-11-07,4,1.0,0.6827152021257752
2021-11-14,4,0.0,0.08533820384555224
2021-11-21,4,0.0,1.2250899403571816
2021-11-28,4,0.0,0.1368153312771617
2021-12-05,4,1.0,1.4828052943920582
2021-12-12,4,0.0,12.269501400355066
2021-12-19,4,2.0,-0.7080663694809733
2021-12-26,4,0.0,2.7405454752596747
2022-01-02,4,1.0,1.0042806264758586
2022-01-09,4,2.0,-1.0962002705610292
2022-01-16,4,9.0,-0.23699601721322525
2022-01-23,4,20.0,1.641139276833704
2022-01-30,4,51.0,0.3009965069754599
2022-02-06,4,203.0,-0.665527596790555
2022-02-13,4,269.0,0.8217605520904023
2022-02-20,4,463.0,2.3836734025698996
2022-02-27,4,482.0,-0.6204801051855902
2022-03-06,4,524.0,104.89021615701097
2022-03-13,4,753.0,137.05004983104516
2022-03-20,4,879.0,87.10374668504015
2022-03-27,4,569.0,37.260797945001876
2022-04-03,4,344.0,123.47400997226339
2022-04-10,4,223.0,279.77429896605616
2022-04-17,4,313.0,323.3072085271087
2022-04-24,4,122.0,327.95387731675066
2022-05-01,4,92.0,157.02372043913613
2022-05-08,4,61.0,148.57683027011478
2022-05-15,4,17.0,41.68245513621482
2022-05-22,4,26.0,-0.7422804251247819
2022-05-29,4,19.0,16.964308036618434
2022-06-05,4,14.0,0.9255587792009263
2022-06-12,4,24.0,0.4659873197645512
2022-06-19,4,13.0,0.15045689234483176
2022-06-26,4,11.0,0.139532811150725
2022-07-03,4,11.0,0.043829005360615556
2022-07-10,4,3.0,-0.028942628225350882
2022-07-17,4,3.0,0.05977472605044126
2022-07-24,4,3.0,0.00012643092348473884
2022-07-31,4,1.0,0.1910295025069701
2022-08-07,4,2.0,0.06031234259812108
2022-08-14,4,0.0,0.06533800783616535
2022-09-25,4,0.0,0.002985455269386349
2022-10-02,4,0.0,-0.04286343852389829
2022-10-09,4,6.0,0.36519395477221467
2022-10-16,4,11.0,0.23503996426260546
2022-10-23,4,7.0,0.006726219535314998
2022-10-30,4,9.0,-0.056967500805463304
2022-11-06,4,10.0,0.16368974965318897
2022-11-13,4,4.0,0.12834613984913773
2022-11-20,4,0.0,0.0031590375816441907
2022-11-27,4,1.0,0.004556409277146842
2022-12-04,4,0.0,0.1862143777722694
2022-12-11,4,3.0,1.3705619253116545
2022-12-18,4,2.0,1.628441746050554
2022-12-25,4,0.0,1.2669431164678553
2023-01-01,4,2.0,1.7569139155663138
2023-01-08,4,0.0,8.187078443660436
2023-01-15,4,10.0,9.329313667046547
2023-01-22,4,7.0,10.646894617107241
2023-01-29,4,27.0,8.849678207653744
2023-02-05,4,37.0,273.07670501550257
2023-02-12,4,93.0,602.8958487303291
2023-02-19,4,199.0,525.8518066919545
2023-02-26,4,250.0,363.1348870476534
2023-03-05,4,360.0,-0.9135480343172762
2023-03-12,4,541.0,532.6429672536487
2023-03-19,4,589.0,418.9387040248159
2023-03-26,4,581.0,441.1328408078311
2023-04-02,4,760.0,301.33560581988576
2023-04-09,4,762.0,264.81402949805397
2023-04-16,4,540.0,247.10655779357035
2023-04-23,4,473.0,130.8460358639995
2023-04-30,4,450.0,27.180570010446175
2023-05-07,4,225.0,286.26625432756543
2023-05-14,4,219.0,142.55861942787402
2023-05-21,4,66.0,148.1279176390181
2023-05-28,4,76.0,161.24627739982947
2023-06-04,4,74.0,90.9578924037482
2023-06-11,4,52.0,33.61598077723897
2023-06-18,4,32.0,-0.6407244143690092
2023-06-25,4,25.0,12.901012732869226
2023-07-02,4,15.0,3.582953726117784
2023-07-09,4,18.0,0.39028686187278566
2023-07-16,4,13.0,0.14434250084167158
2023-07-23,4,9.0,1.7708837533435617
2023-07-30,4,9.0,0.2488793383729192
2023-08-06,4,1.0,0.0424260462709564
2023-08-13,4,9.0,1.0852587059957977
2023-08-20,4,3.0,3.4461007214988792
2023-08-27,4,0.0,2.276211688508038
2023-09-03,4,5.0,3.0044316149512724
2023-09-10,4,5.0,4.498242121838481
2023-09-17,4,4.0,3.5909561979084574
2023-09-24,4,3.0,1.7131409866777094
2023-10-01,4,7.0,2.9508453392542133
2023-10-08,4,6.0,2.2828942155825107
2023-10-15,4,0.0,3.235619615185828
2023-10-22,4,3.0,2.0500188092232876
2023-10-29,4,3.0,1.4382054671939208
2023-11-05,4,7.0,1.8610595728501502
2023-11-12,4,3.0,0.8067922458282306
2023-11-19,4,3.0,1.9757044045264032
2023-11-26,4,10.0,1.1761014612043696
2023-12-03,4,9.0,2.781749550232524
2023-12-10,4,11.0,12.016820832869257
2023-12-17,4,12.0,-19.23399545696206
2023-12-24,4,30.0,1.0691878935201444
2023-12-31,4,39.0,23.23619018249515
2024-01-07,4,80.0,65.5424483963651
2024-01-14,4,156.0,74.26210221898481
2024-01-21,4,249.0,144.5747863946719
2024-01-28,4,558.0,228.8253383769464
2024-02-04,4,1311.0,360.06579604737
2024-02-11,4,1227.0,315.6494730599352
2024-02-18,4,995.0,429.9713368865676
2024-02-25,4,1109.0,565.5255174747726
2024-03-03,4,1601.0,924.8795698392912
2024-03-10,4,1849.0,730.7585419658949
2024-03-17,4,1783.0,899.3315745216468
2024-03-24,4,1855.0,555.3640187375379
2024-03-31,4,1347.0,700.0915514840466
2024-04-07,4,911.0,588.9352802072823
2024-04-14,4,1510.0,311.1621422557123
2024-04-21,4,646.0,447.3262965163577
2024-06-16,4,10.0,2.0095666983586287
2024-06-23,4,13.0,4.4535229396170095
2024-06-30,4,22.0,10.50963309078053
2024-07-07,4,13.0,6.806635078123395
2024-07-14,4,16.0,5.022805828979908
2024-07-21,4,13.0,1.5055698706983502
2024-07-28,4,14.0,1.572383534190023
2024-08-04,4,9.0,1.4342736968506649
2024-08-11,4,7.0,1.5753599062734072
2024-08-18,4,10.0,2.190823697794917
2024-08-25,4,7.0,2.8463021555043784
2024-09-01,4,3.0,1.410126580955296
2024-09-08,4,6.0,1.0235989706866053
2024-09-15,4,2.0,1.6351523803494377
2024-09-22,4,3.0,1.5333065998405195
2024-09-29,4,3.0,2.192708272359495
2024-10-06,4,1.0,2.4090312626601458
2024-10-13,4,2.0,1.5463603235768937
2024-10-20,4,0.0,2.08968118623751
2024-10-27,4,7.0,1.7191416338517496
2024-11-03,4,4.0,2.309452082692751
2024-11-10,4,5.0,1.9858362380061498
2024-11-17,4,1.0,1.1885519796505926
2024-11-24,4,1.0,0.947511375192197
2024-12-01,4,19.0,1.2691592919192654
2024-12-08,4,26.0,5.048903245503392
2024-12-15,4,32.0,7.616492387494457
2024-12-22,4,37.0,15.694141074012771
2024-12-29,4,47.0,47.50578321790819
2025-01-05,4,75.0,51.65276322422676
2025-01-12,4,161.0,57.19969527825493
2025-01-19,4,245.0,284.14213715479826
2025-01-26,4,383.0,817.7664506629472
2025-02-02,4,494.0,720.6777910667528
2025-02-09,4,917.0,794.4714326285332
2025-02-16,4,1199.0,627.4527439877197
2025-02-23,4,1801.0,714.3788113715253
2025-03-02,4,2381.0,819.6286502285986
2025-03-09,4,2184.0,895.8274989349935
2025-03-16,4,2247.0,1234.6668830808692
2025-03-23,4,2229.0,653.6633708332771
2025-03-30,4,2212.0,560.4208560120869
2025-04-06,4,2159.0,523.3461140241452
2025-04-13,4,1944.0,458.94535063767904
2025-04-20,4,1988.0,159.61153911490567
2025-04-27,4,883.0,273.21355044010414
2025-05-04,4,579.0,183.6570431216455
2025-05-11,4,257.0,5.638656938464996
2025-05-18,4,105.0,53.16775879685131
2025-05-25,4,50.0,24.090034495012993
2025-06-01,4,22.0,-51.676304272754635
2025-06-08,4,13.0,2.6231403725961178
2025-06-15,4,7.0,5.019741672550555
2025-06-22,4,9.0,5.330581970034132
2025-06-29,4,5.0,3.2085780022166976
2025-07-06,4,4.0,3.601608969520083
2025-07-13,4,11.0,3.0280484822137437
2025-07-20,4,9.0,2.1933318377549917
2025-07-27,4,4.0,1.0859235955985411
2025-08-03,4,8.0,0.9105770191506347
2025-08-10,4,6.0,1.11577603761766
2025-08-17,4,3.0,0.8614062148187307
2025-08-24,4,9.0,0.8500456025361756
2025-08-31,4,6.0,0.6599401260643345
2025-09-07,4,7.0,0.7097241408397745
2025-09-14,4,5.0,0.967561407104384
2025-09-21,4,4.0,1.4840861154386236
2025-09-28,4,8.0,1.7497060257171824
2025-10-05,4,4.0,2.188146557638727
2025-10-12,4,0.0,2.284098998459469
2025-10-19,4,5.0,2.1725318324660843
2025-10-26,4,2.0,2.2689148554865377
2025-11-02,4,3.0,2.2410016641248105
2025-11-09,4,2.0,1.9708108223265963
2025-11-16,4,1.0,1.8782703564064414
2025-11-23,4,1.0,2.391161683500325
2025-11-30,4,0.0,4.462837492337533
2025-12-07,4,2.0,3.7937813883802787
2025-12-14,4,1.0,16.49199811051852
2025-12-21,4,1.0,16.799295117862798
2025-12-28,4,1.0,15.970658968157746
2026-01-04,4,1.0,-42.91632516657713
2026-01-11,4,1.0,81.43182577747984
2026-01-18,4,1.0,258.2266824166429
2026-01-25,4,0.0,183.76151351475426
2026-02-01,4,1.0,380.1677683783199
2026-02-08,4,0.0,627.5032776080232
2026-02-15,4,0.0,833.4322789576822
2026-02-22,4,0.0,1412.2832060318015
2026-03-01,4,0.0,1781.0713383807154
2026-03-08,4,0.0,1803.8349469976345
2026-03-15,4,0.0,2072.219733232654
2026-03-22,4,2.0,1554.2951004266504
2026-03-29,4,1.0,975.8754280051752
