data,h,real,pred
2016-10-02,4,11.0,15.036793999398322
2016-10-09,4,10.0,10.965040681403176
2016-10-16,4,7.0,16.875686706634827
2016-10-23,4,15.0,19.834432012336027
2016-10-30,4,9.0,12.31030738505758
2016-11-06,4,24.0,13.739198974760377
2016-11-13,4,21.0,13.007068097633068
2016-11-20,4,31.0,15.189997808414807
2016-11-27,4,41.0,17.553594196904715
2016-12-04,4,35.0,18.98124285967802
2016-12-11,4,44.0,30.954627982891097
2016-12-18,4,30.0,40.910366690396465
2016-12-25,4,27.0,40.456296951234336
2017-01-01,4,23.0,68.91944363149167
2017-01-08,4,16.0,65.57301796149288
2017-01-15,4,25.0,132.68109250051458
2017-01-22,4,7.0,92.58087577736879
2017-01-29,4,28.0,110.74658485560025
2017-02-05,4,25.0,110.59850033479067
2017-02-12,4,15.0,54.62225785707601
2017-02-19,4,12.0,50.841270928228354
2017-02-26,4,10.0,12.587091648417248
2017-03-05,4,5.0,59.06807212505997
2017-03-12,4,6.0,43.176674818716435
2017-03-19,4,8.0,29.270752569069316
2017-03-26,4,7.0,34.7233413753584
2017-04-02,4,9.0,12.864859808279954
2017-04-09,4,6.0,8.196706203386757
2017-04-16,4,4.0,7.432462680886751
2017-04-23,4,4.0,6.567884386417621
2017-04-30,4,12.0,3.462910256897045
2017-05-07,4,3.0,3.6494206057942042
2017-05-14,4,1.0,4.900922864612914
2017-05-21,4,2.0,5.564526312982256
2017-05-28,4,4.0,3.614889550460093
2017-06-04,4,5.0,6.94580187855827
2017-06-11,4,4.0,3.907269598827866
2017-06-18,4,3.0,1.7816218481333683
2017-06-25,4,1.0,3.959965530589386
2017-07-02,4,1.0,10.023946005278527
2017-07-09,4,2.0,6.059371103971958
2017-07-16,4,2.0,3.5427231563992385
2017-07-23,4,6.0,6.937843455870933
2017-07-30,4,5.0,3.2054665947685934
2017-08-06,4,2.0,3.780872044633646
2017-08-13,4,4.0,2.4954548256659783
2017-08-20,4,7.0,4.341357070550604
2017-08-27,4,3.0,3.56367225287974
2017-09-03,4,5.0,4.014325310066249
2017-09-10,4,7.0,3.3869764066726415
2017-09-17,4,5.0,3.5062911438720628
2017-09-24,4,5.0,5.480684776826051
2017-10-01,4,4.0,4.918387993676052
2017-10-08,4,7.0,10.3741916808332
2017-10-15,4,8.0,5.531596098479317
2017-10-22,4,7.0,9.19599499153232
2017-10-29,4,9.0,5.867229863573402
2017-11-05,4,4.0,11.654974284569112
2017-11-12,4,14.0,3.872136640976325
2017-11-19,4,9.0,7.4514578039230965
2017-11-26,4,12.0,16.322886371038447
2017-12-03,4,15.0,10.97004257052923
2017-12-10,4,9.0,19.502378027323946
2017-12-17,4,17.0,18.20794134358295
2017-12-24,4,8.0,24.3075946133268
2017-12-31,4,10.0,19.069314036746725
2018-01-07,4,8.0,34.8702756080761
2018-01-14,4,5.0,13.691139865118863
2018-01-21,4,13.0,23.03714128353207
2018-01-28,4,11.0,17.549744337009034
2018-02-04,4,9.0,24.682296684068184
2018-02-11,4,8.0,19.207823503664823
2018-02-18,4,4.0,13.353109973280402
2018-02-25,4,6.0,21.15841213248957
2018-03-04,4,4.0,43.37041513320238
2018-03-11,4,1.0,25.30308674250998
2018-03-18,4,5.0,7.5082634966867285
2018-03-25,4,6.0,5.280178947552612
2018-04-01,4,2.0,7.625137945091526
2018-04-08,4,7.0,4.060971444850813
2018-04-15,4,2.0,4.670771070469663
2018-04-22,4,6.0,2.057962129844017
2018-04-29,4,0.0,5.602222954701249
2018-05-06,4,1.0,2.83568126876846
2018-05-13,4,0.0,2.9565583760563108
2018-05-20,4,2.0,4.777631821196082
2018-05-27,4,2.0,2.772995643812506
2018-06-03,4,0.0,4.471968923804427
2018-06-10,4,0.0,1.0269682306725894
2018-06-17,4,5.0,-1.0676868736161118
2018-06-24,4,3.0,0.7514566275717438
2018-07-01,4,3.0,2.2301876191568617
2018-07-08,4,1.0,0.007716051056063028
2018-07-15,4,4.0,2.3974471743307735
2018-07-22,4,1.0,5.528591773109233
2018-07-29,4,1.0,3.4716223714487113
2018-08-05,4,0.0,2.818136854382337
2018-08-12,4,2.0,3.620389459433413
2018-08-19,4,1.0,3.4013036812113144
2018-08-26,4,3.0,2.2868346857881017
2018-09-02,4,6.0,3.619604318272895
2018-09-09,4,4.0,7.852686600752456
2018-09-16,4,4.0,3.910900471968591
2018-09-23,4,7.0,5.618118941895428
2018-09-30,4,6.0,3.3137625538779707
2018-10-07,4,2.0,5.631389189975127
2018-10-14,4,2.0,4.721108343579222
2018-10-21,4,1.0,7.996980179991331
2018-10-28,4,2.0,10.877656718923063
2018-11-04,4,1.0,9.507129702892914
2018-11-11,4,1.0,7.3388744051517145
2018-11-18,4,2.0,11.563845244650798
2018-11-25,4,3.0,9.15694100168058
2018-12-02,4,8.0,19.90502032769288
2018-12-09,4,4.0,4.956066742443317
2018-12-16,4,4.0,9.292072395306185
2018-12-23,4,6.0,10.538704617165003
2018-12-30,4,1.0,2.12582986118433
2019-01-06,4,2.0,7.966614129360755
2019-01-13,4,6.0,9.827193427354517
2019-01-20,4,6.0,10.509745898132405
2019-01-27,4,6.0,10.711815587669754
2019-02-03,4,10.0,17.009166263236505
2019-02-10,4,12.0,11.848437066345282
2019-02-17,4,23.0,9.440221305099092
2019-02-24,4,40.0,4.90946066081271
2019-03-03,4,51.0,14.624457516048917
2019-03-10,4,57.0,8.286284500191886
2019-03-17,4,85.0,9.015007075491795
2019-03-24,4,100.0,32.60942895541955
2019-03-31,4,97.0,64.05342864402022
2019-04-07,4,99.0,35.406739796280974
2019-04-14,4,136.0,21.368995250153475
2019-04-21,4,115.0,24.913499248748362
2019-04-28,4,78.0,23.643492719709357
2019-05-05,4,57.0,16.61489456329147
2019-05-12,4,55.0,14.448709473122886
2019-05-19,4,53.0,22.5026757540604
2019-05-26,4,44.0,23.465662059832365
2019-06-02,4,26.0,13.469608085069739
2019-06-09,4,9.0,19.835219567357004
2019-06-16,4,14.0,20.914010824171868
2019-06-23,4,10.0,28.44007431915227
2019-06-30,4,13.0,14.88193523714563
2019-07-07,4,10.0,8.446514033607356
2019-07-14,4,8.0,8.432977252483896
2019-07-21,4,5.0,9.584512136973872
2019-07-28,4,6.0,8.590402926156342
2019-08-04,4,3.0,8.65002681422145
2019-08-11,4,4.0,8.781424260865341
2019-08-18,4,6.0,10.059066615428732
2019-08-25,4,6.0,5.805671223748923
2019-09-01,4,10.0,5.327143558029335
2019-09-08,4,3.0,3.856819021803306
2019-09-15,4,3.0,6.098933738580342
2019-09-22,4,4.0,5.009153084842263
2019-09-29,4,5.0,4.224119081215841
2019-10-06,4,6.0,9.236709666964813
2019-10-13,4,3.0,12.449562828022913
2019-10-20,4,11.0,6.729046211411604
2019-10-27,4,7.0,5.003383175872971
2019-11-03,4,6.0,10.898796362208229
2019-11-10,4,7.0,8.898085439186413
2019-11-17,4,14.0,5.890102171172233
2019-11-24,4,6.0,11.10653129905584
2019-12-01,4,5.0,13.930223043650292
2019-12-08,4,14.0,20.89931188620805
2019-12-15,4,13.0,13.204951038686577
2019-12-22,4,10.0,50.741054504647515
2019-12-29,4,10.0,20.898332317757838
2020-01-05,4,11.0,2.9658825614029563
2020-01-12,4,14.0,48.484872460845125
2020-01-19,4,8.0,11.920423010846552
2020-01-26,4,10.0,19.632626851075322
2020-02-02,4,10.0,40.72087744597065
2020-02-09,4,9.0,42.56711263478843
2020-02-16,4,3.0,23.330108020823165
2020-02-23,4,2.0,35.26366828669881
2020-03-01,4,5.0,30.199998282633057
2020-03-08,4,4.0,12.70403225304987
2020-03-15,4,6.0,5.27634443544533
2020-03-22,4,3.0,20.49961278234823
2020-03-29,4,2.0,16.233101388604904
2020-04-05,4,2.0,2.1471165509876724
2020-04-12,4,2.0,0.18747872022485626
2020-04-19,4,4.0,3.191571275038167
2020-04-26,4,0.0,3.054947641163851
2020-05-03,4,1.0,2.1229399932118778
2020-05-10,4,3.0,2.770706582701814
2020-05-17,4,4.0,2.365769616812744
2020-05-24,4,1.0,2.0177488134825405
2020-05-31,4,0.0,4.4873203693989225
2020-06-07,4,1.0,2.230257691446013
2020-06-14,4,2.0,2.806757035164111
2020-06-21,4,0.0,1.6285671519046239
2020-06-28,4,2.0,-0.3676296249433354
2020-07-05,4,2.0,1.5683338186023674
2020-07-12,4,1.0,2.3440297233977754
2020-07-19,4,0.0,2.794234399243989
2020-07-26,4,0.0,2.502829304429513
2020-08-02,4,0.0,3.6900565702339754
2020-08-09,4,1.0,2.0276432450610633
2020-08-16,4,2.0,2.2619737474128625
2020-08-23,4,2.0,3.548935710670356
2020-08-30,4,0.0,2.656028608497375
2020-09-06,4,2.0,3.3118421740555632
2020-09-13,4,1.0,2.7334549803508503
2020-09-20,4,2.0,2.2396683141117055
2020-09-27,4,1.0,4.223841288468279
2020-10-04,4,2.0,4.854403460161375
2020-10-11,4,3.0,4.9265148149059295
2020-10-18,4,1.0,5.526606337290422
2020-10-25,4,2.0,5.629623879600626
2020-11-01,4,2.0,8.860863421510672
2020-11-08,4,0.0,7.98327131868585
2020-11-15,4,0.0,6.1668923649189145
2020-11-22,4,1.0,4.780420292349304
2020-11-29,4,1.0,8.0421369576308
2020-12-06,4,1.0,2.459794725138108
2020-12-13,4,2.0,4.8959954615405366
2020-12-20,4,1.0,3.351957910089165
2020-12-27,4,2.0,8.066421482502179
2021-01-03,4,1.0,7.4883426545772
2021-01-10,4,1.0,2.5360471858510873
2021-01-17,4,2.0,3.04679352626772
2021-01-24,4,3.0,7.80150723892659
2021-01-31,4,1.0,16.57284139885139
2021-02-07,4,2.0,11.050387994675944
2021-02-14,4,2.0,9.99867472006141
2021-02-21,4,2.0,18.951593186135653
2021-02-28,4,3.0,17.59165872910578
2021-03-07,4,10.0,15.027483699144506
2021-03-14,4,15.0,6.567978728546207
2021-03-21,4,17.0,3.7846574250828713
2021-03-28,4,13.0,7.400894020975034
2021-04-04,4,9.0,0.9374455383396679
2021-04-11,4,13.0,9.809102468912458
2021-04-18,4,12.0,20.33705492752697
2021-04-25,4,4.0,23.155421530470964
2021-05-02,4,2.0,10.180613780218959
2021-05-09,4,2.0,8.181345166888185
2021-05-16,4,2.0,5.589450209822193
2021-05-23,4,4.0,9.487740734018239
2021-05-30,4,2.0,2.2811250657638107
2021-06-06,4,1.0,2.5075059003106395
2021-06-13,4,3.0,3.348974084199316
2021-06-20,4,2.0,0.613233292990558
2021-06-27,4,1.0,5.540396875519667
2021-07-04,4,2.0,2.8103210569966444
2021-07-11,4,0.0,2.788610810433813
2021-07-18,4,2.0,1.5027774939900618
2021-07-25,4,0.0,0.05722052848984128
2021-08-01,4,0.0,3.100867417946567
2021-08-08,4,3.0,1.622752698722313
2021-08-15,4,0.0,3.2085882426747894
2021-08-22,4,2.0,3.1270501069560726
2021-08-29,4,2.0,3.3623585679908623
2021-09-05,4,1.0,3.810492368986502
2021-09-12,4,0.0,2.814042614165167
2021-09-19,4,3.0,3.3729315151583066
2021-09-26,4,0.0,3.8423592398281925
2021-10-03,4,2.0,3.235286460351678
2021-10-10,4,1.0,1.91180244745209
2021-10-17,4,5.0,2.6901592367402003
2021-10-24,4,1.0,2.142585037858114
2021-10-31,4,2.0,2.631312008590685
2021-11-07,4,2.0,4.723180398886064
2021-11-14,4,0.0,2.679745701212712
2021-11-21,4,2.0,6.4942637160951
2021-11-28,4,1.0,7.604396886434975
2021-12-05,4,5.0,6.150918580398246
2021-12-12,4,3.0,2.7020204688416567
2021-12-19,4,6.0,11.789800378651815
2021-12-26,4,2.0,6.872214319633998
2022-01-02,4,3.0,1.6045063963267223
2022-01-09,4,3.0,28.07817922529942
2022-01-16,4,14.0,2.429162992173634
2022-01-23,4,26.0,5.765398298208802
2022-01-30,4,61.0,5.1601765742560355
2022-02-06,4,227.0,20.020219336697483
2022-02-13,4,350.0,22.939194023870243
2022-02-20,4,637.0,27.015141078879363
2022-02-27,4,635.0,81.80349792702548
2022-03-06,4,722.0,108.1467682417593
2022-03-13,4,984.0,102.28033651610644
2022-03-20,4,1088.0,90.51621173741593
2022-03-27,4,683.0,43.416304864019814
2022-04-03,4,436.0,81.30477841180897
2022-04-10,4,282.0,74.0552402852415
2022-04-17,4,388.0,384.1400715215312
2022-04-24,4,195.0,527.3980348733894
2022-05-01,4,143.0,502.03352691313205
2022-05-08,4,95.0,401.51807616390414
2022-05-15,4,32.0,450.49785326048436
2022-05-22,4,54.0,401.16375707855235
2022-05-29,4,80.0,-153.92236823874265
2022-06-05,4,66.0,-399.6245084630823
2022-06-12,4,53.0,-4.173093577855184
2022-06-19,4,48.0,13.466812124879366
2022-06-26,4,33.0,8.90070464686024
2022-07-03,4,27.0,55.58613575257499
2022-07-10,4,18.0,46.52152035799887
2022-07-17,4,18.0,17.32377072736865
2022-07-24,4,10.0,12.415838708960557
2022-07-31,4,13.0,12.554793194684876
2022-08-07,4,16.0,9.309093656338867
2022-08-14,4,9.0,5.755781595736666
2022-08-21,4,9.0,3.7691371797531543
2022-08-28,4,9.0,10.476628829506913
2022-09-04,4,10.0,15.036075734837567
2022-09-11,4,13.0,10.31190065676889
2022-09-18,4,6.0,9.549030508204844
2022-09-25,4,10.0,8.57431977657757
2022-10-02,4,8.0,8.481754639597073
2022-10-09,4,13.0,11.1696003186473
2022-10-16,4,19.0,11.602279762640158
2022-10-23,4,14.0,10.03835826298578
2022-10-30,4,18.0,11.803523306787614
2022-11-06,4,16.0,12.258737466660104
2022-11-13,4,4.0,16.130695098959645
2022-11-20,4,0.0,29.496280119807235
2022-11-27,4,8.0,27.16435547750131
2022-12-04,4,30.0,22.23328108257389
2022-12-11,4,24.0,19.450246663924514
2022-12-18,4,24.0,18.323428895540015
2022-12-25,4,14.0,0.3551383018235416
2023-01-01,4,19.0,31.130883279152936
2023-01-08,4,18.0,46.38810151110507
2023-01-15,4,21.0,39.73203269655226
2023-01-22,4,39.0,98.37283440223094
2023-01-29,4,90.0,30.096937932959797
2023-02-05,4,139.0,298.9799001491801
2023-02-12,4,208.0,170.12928991486564
2023-02-19,4,365.0,40.037903764040806
2023-02-26,4,467.0,138.97071815664208
2023-03-05,4,572.0,187.78635421426395
2023-03-12,4,881.0,324.6579884782996
2023-03-19,4,887.0,907.2210540055572
2023-03-26,4,829.0,794.2358833432631
2023-04-02,4,961.0,613.3091777444744
2023-04-09,4,699.0,779.8359772167578
2023-04-16,4,662.0,453.35561783883105
2023-04-23,4,539.0,440.218258584952
2023-04-30,4,441.0,202.62538879151728
2023-05-07,4,220.0,97.75531147639292
2023-05-14,4,195.0,278.663116340005
2023-05-21,4,91.0,323.7131078968611
2023-05-28,4,90.0,363.8313313365191
2023-06-04,4,86.0,522.5211912828294
2023-06-11,4,62.0,107.19245940303065
2023-06-18,4,70.0,43.561619840210966
2023-06-25,4,64.0,34.27919617758457
2023-07-02,4,56.0,37.458111065018244
2023-07-09,4,71.0,37.6482236259585
2023-07-16,4,61.0,24.903636224491216
2023-07-23,4,49.0,54.150281382431146
2023-07-30,4,39.0,14.19505879609082
2023-08-06,4,29.0,16.762016125433206
2023-08-13,4,35.0,21.100640051836045
2023-08-20,4,30.0,18.343396751896083
2023-08-27,4,19.0,21.34130978108296
2023-09-03,4,20.0,13.350493448378494
2023-09-10,4,16.0,15.379189085149083
2023-09-17,4,17.0,16.879419639264267
2023-09-24,4,17.0,14.371384587424116
2023-10-01,4,18.0,20.460455717356766
2023-10-08,4,21.0,12.162343334173842
2023-10-15,4,20.0,15.897701731852367
2023-10-22,4,24.0,22.667807788375566
2023-10-29,4,16.0,32.375061580537675
2023-11-05,4,20.0,26.269295113200638
2023-11-12,4,16.0,54.57545132380576
2023-11-19,4,18.0,31.26616549895806
2023-11-26,4,37.0,28.864592828838013
2023-12-03,4,66.0,25.067238545612483
2023-12-10,4,66.0,14.725863614213457
2023-12-17,4,47.0,8.556843707902228
2023-12-24,4,83.0,26.90172801913459
2023-12-31,4,126.0,33.592495987789874
2024-01-07,4,211.0,132.45969149446688
2024-01-14,4,305.0,100.87183275577404
2024-01-21,4,453.0,57.00849234922804
2024-01-28,4,738.0,138.04835704792862
2024-02-04,4,1468.0,92.59452276968207
2024-02-11,4,1277.0,585.2576682227066
2024-02-18,4,1186.0,614.3614090342726
2024-02-25,4,1931.0,630.6606467327318
2024-03-03,4,2306.0,561.760691382724
2024-03-10,4,2833.0,673.1463481029887
2024-03-17,4,3081.0,923.3959599656769
2024-03-24,4,3132.0,494.05316297228035
2024-03-31,4,2341.0,801.7425728974257
2024-04-07,4,1521.0,516.0780331493659
2024-04-14,4,2062.0,589.5354732100966
2024-04-21,4,987.0,1119.5878202285087
2024-04-28,4,868.0,1326.5030293698057
2024-05-05,4,598.0,1883.4181053128486
2024-05-12,4,675.0,1803.5957833475734
2024-05-19,4,640.0,1356.9908339471335
2024-05-26,4,422.0,1716.619824419468
2024-06-02,4,222.0,1454.0723665935209
2024-06-09,4,117.0,206.28955225822585
2024-06-16,4,132.0,246.67952377837165
2024-06-23,4,112.0,110.38646496553203
2024-06-30,4,131.0,284.8954973228064
2024-07-07,4,110.0,51.437660364564
2024-07-14,4,79.0,30.719292476628905
2024-07-21,4,81.0,61.67742671566561
2024-07-28,4,79.0,44.09513840075299
2024-08-04,4,70.0,47.56260639003686
2024-08-11,4,71.0,36.6312424169358
2024-08-18,4,69.0,33.761760093311764
2024-08-25,4,68.0,44.09246372551438
2024-09-01,4,68.0,50.412593482163565
2024-09-08,4,55.0,65.64686264200625
2024-09-15,4,78.0,59.35108707169286
2024-09-22,4,74.0,84.68840247975682
2024-09-29,4,78.0,91.77167918200173
2024-10-06,4,80.0,44.48006177713176
2024-10-13,4,61.0,154.8709822030398
2024-10-20,4,62.0,197.33785187600373
2024-10-27,4,95.0,245.35439311082098
2024-11-03,4,65.0,157.24789053070214
2024-11-10,4,57.0,263.91175975847466
2024-11-17,4,40.0,450.73859478618346
2024-11-24,4,36.0,398.94251372017544
2024-12-01,4,105.0,373.7833804165982
2024-12-08,4,158.0,116.01271424720355
2024-12-15,4,159.0,109.32352075177741
2024-12-22,4,208.0,87.67447538509809
2024-12-29,4,185.0,107.1164519732054
2025-01-05,4,256.0,362.5206563730082
2025-01-12,4,329.0,748.6789770126614
2025-01-19,4,490.0,802.7189895661205
2025-01-26,4,661.0,1097.01953871487
2025-02-02,4,805.0,892.1988117903303
2025-02-09,4,1428.0,1341.2951034238054
2025-02-16,4,1957.0,1359.0392327074421
2025-02-23,4,3222.0,1470.9515136676275
2025-03-02,4,4572.0,1165.355762428633
2025-03-09,4,4806.0,1249.4703035041302
2025-03-16,4,4962.0,2402.462703018294
2025-03-23,4,6260.0,2850.895343762795
2025-03-30,4,5596.0,1560.2721137991205
2025-04-06,4,5797.0,1405.7127426866477
2025-04-13,4,6238.0,1627.3732759012541
2025-04-20,4,5459.0,1654.6421689317335
2025-04-27,4,2950.0,2027.0865131272458
2025-05-04,4,2152.0,3036.4522772325017
2025-05-11,4,1264.0,5254.468587656341
2025-05-18,4,637.0,5371.084523673713
2025-05-25,4,345.0,2496.3347352177407
2025-06-01,4,199.0,3819.9093745455107
2025-06-08,4,184.0,457.1857449325284
2025-06-15,4,163.0,691.9523099364926
2025-06-22,4,137.0,317.2412995733392
2025-06-29,4,110.0,76.46329390367069
2025-07-06,4,97.0,60.73653702328806
2025-07-13,4,111.0,73.4285043709782
2025-07-20,4,112.0,72.75582872953132
2025-07-27,4,99.0,66.18146957887528
2025-08-03,4,113.0,58.77177798094421
2025-08-10,4,94.0,43.7088427897295
2025-08-17,4,119.0,56.16281067508361
2025-08-24,4,128.0,50.15057293758739
2025-08-31,4,168.0,60.42479930596846
2025-09-07,4,168.0,53.454368055447304
2025-09-14,4,166.0,78.1871317449163
2025-09-21,4,182.0,81.26683348594842
2025-09-28,4,162.0,89.33973552314713
2025-10-05,4,142.0,176.85685552305523
2025-10-12,4,122.0,106.70826432237358
2025-10-19,4,113.0,148.45645093109164
2025-10-26,4,159.0,126.5892742025992
2025-11-02,4,161.0,161.75552478609163
2025-11-09,4,182.0,234.80247964850645
2025-11-16,4,156.0,124.45360901204138
2025-11-23,4,135.0,216.84273801897115
2025-11-30,4,126.0,239.67110209462837
2025-12-07,4,222.0,199.6731719874947
2025-12-14,4,242.0,207.25534158983533
2025-12-21,4,213.0,548.4462699309088
2025-12-28,4,227.0,133.22573006511618
2026-01-04,4,229.0,204.39466309728104
2026-01-11,4,187.0,798.1849920955707
2026-01-18,4,180.0,966.054793726338
2026-01-25,4,231.0,893.6006841014115
2026-02-01,4,254.0,1445.145497107362
2026-02-08,4,241.0,1336.0099688312614
2026-02-15,4,262.0,631.967511997375
2026-02-22,4,277.0,367.5622112140496
2026-03-01,4,304.0,1219.1061044292192
2026-03-08,4,286.0,1371.8320497889808
2026-03-15,4,239.0,888.5173311367561
2026-03-22,4,152.0,750.8022833608624
2026-03-29,4,113.0,616.0745859169197
2026-04-05,4,99.0,647.4733498274662
2026-04-12,4,79.0,254.902963277623
2026-04-19,4,56.0,153.85341187774299
2026-04-26,4,54.0,83.57616956797888
2026-05-03,4,12.0,51.717605642878226
