data,h,real,pred
2019-09-15,4,0.0,0.0
2019-09-22,4,0.0,0.0
2019-09-29,4,0.0,3.0
2019-10-06,4,0.0,0.0
2019-10-13,4,0.0,0.0
2019-10-20,4,0.0,0.0
2019-10-27,4,0.0,0.0
2019-11-03,4,0.0,0.0
2019-11-10,4,1.0,0.0
2019-11-17,4,0.0,0.0
2019-11-24,4,0.0,0.0
2019-12-01,4,1.0,0.0
2019-12-08,4,2.0,1.0
2019-12-15,4,4.0,0.0
2019-12-22,4,2.0,0.0
2019-12-29,4,3.0,1.0
2020-01-05,4,3.0,2.0
2020-01-12,4,2.0,4.0
2020-01-19,4,1.0,2.0
2020-01-26,4,4.0,3.0
2020-02-02,4,4.0,3.0
2020-02-09,4,3.0,2.0
2020-02-16,4,1.0,1.0
2020-02-23,4,0.0,4.0
2020-03-01,4,1.0,4.0
2020-03-08,4,2.0,3.0
2020-03-15,4,3.0,1.0
2020-03-22,4,1.0,0.0
2020-03-29,4,0.0,1.0
2020-04-05,4,0.0,2.0
2020-04-12,4,0.0,3.0
2020-04-19,4,1.0,1.0
2020-04-26,4,0.0,0.0
2020-05-03,4,0.0,0.0
2020-05-10,4,0.0,0.0
2020-05-17,4,0.0,1.0
2020-05-24,4,0.0,0.0
2020-05-31,4,0.0,0.0
2020-06-07,4,0.0,0.0
2020-06-14,4,0.0,0.0
2020-06-21,4,0.0,0.0
2020-06-28,4,0.0,0.0
2020-07-05,4,0.0,0.0
2020-07-12,4,0.0,0.0
2020-07-19,4,0.0,0.0
2020-07-26,4,0.0,0.0
2020-08-02,4,0.0,0.0
2020-08-09,4,0.0,0.0
2020-08-16,4,0.0,0.0
2020-08-23,4,0.0,0.0
2020-08-30,4,0.0,0.0
2020-09-06,4,0.0,0.0
2020-09-13,4,0.0,0.0
2020-09-20,4,0.0,0.0
2020-09-27,4,0.0,0.0
2020-10-04,4,0.0,0.0
2020-10-11,4,0.0,0.0
2020-10-18,4,0.0,0.0
2020-10-25,4,0.0,0.0
2020-11-01,4,0.0,0.0
2020-11-08,4,0.0,0.0
2020-11-15,4,0.0,0.0
2020-11-22,4,0.0,0.0
2020-11-29,4,0.0,0.0
2020-12-06,4,0.0,0.0
2020-12-13,4,0.0,0.0
2020-12-20,4,0.0,0.0
2020-12-27,4,0.0,0.0
2021-01-03,4,0.0,0.0
2021-01-10,4,0.0,0.0
2021-01-17,4,0.0,0.0
2021-01-24,4,2.0,0.0
2021-01-31,4,0.0,0.0
2021-02-07,4,1.0,0.0
2021-02-14,4,0.0,0.0
2021-02-21,4,1.0,2.0
2021-02-28,4,1.0,0.0
2021-03-07,4,9.0,1.0
2021-03-14,4,12.0,0.0
2021-03-21,4,12.0,1.0
2021-03-28,4,8.0,1.0
2021-04-04,4,7.0,9.0
2021-04-11,4,9.0,12.0
2021-04-18,4,5.0,12.0
2021-04-25,4,0.0,8.0
2021-05-02,4,1.0,7.0
2021-05-09,4,1.0,9.0
2021-05-16,4,0.0,5.0
2021-05-23,4,0.0,0.0
2021-05-30,4,0.0,1.0
2021-06-06,4,1.0,1.0
2021-06-13,4,0.0,0.0
2021-06-20,4,1.0,0.0
2021-06-27,4,0.0,0.0
2021-07-04,4,0.0,1.0
2021-07-11,4,0.0,0.0
2021-07-18,4,0.0,1.0
2021-07-25,4,0.0,0.0
2021-08-01,4,0.0,0.0
2021-08-08,4,0.0,0.0
2021-08-15,4,0.0,0.0
2021-08-22,4,0.0,0.0
2021-08-29,4,0.0,0.0
2021-09-05,4,0.0,0.0
2021-09-12,4,0.0,0.0
2021-09-19,4,0.0,0.0
2021-09-26,4,0.0,0.0
2021-10-03,4,0.0,0.0
2021-10-10,4,0.0,0.0
2021-10-17,4,0.0,0.0
2021-10-24,4,0.0,0.0
2021-10-31,4,0.0,0.0
2021-11-07,4,1.0,0.0
2021-11-14,4,0.0,0.0
2021-11-21,4,0.0,0.0
2021-11-28,4,0.0,0.0
2021-12-05,4,1.0,1.0
2021-12-12,4,0.0,0.0
2021-12-19,4,2.0,0.0
2021-12-26,4,0.0,0.0
2022-01-02,4,1.0,1.0
2022-01-09,4,2.0,0.0
2022-01-16,4,9.0,2.0
2022-01-23,4,20.0,0.0
2022-01-30,4,51.0,1.0
2022-02-06,4,203.0,2.0
2022-02-13,4,269.0,9.0
2022-02-20,4,463.0,20.0
2022-02-27,4,482.0,51.0
2022-03-06,4,524.0,203.0
2022-03-13,4,753.0,269.0
2022-03-20,4,879.0,463.0
2022-03-27,4,569.0,482.0
2022-04-03,4,344.0,524.0
2022-04-10,4,223.0,753.0
2022-04-17,4,313.0,879.0
2022-04-24,4,122.0,569.0
2022-05-01,4,92.0,344.0
2022-05-08,4,61.0,223.0
2022-05-15,4,17.0,313.0
2022-05-22,4,26.0,122.0
2022-05-29,4,19.0,92.0
2022-06-05,4,14.0,61.0
2022-06-12,4,24.0,17.0
2022-06-19,4,13.0,26.0
2022-06-26,4,11.0,19.0
2022-07-03,4,11.0,14.0
2022-07-10,4,3.0,24.0
2022-07-17,4,3.0,13.0
2022-07-24,4,3.0,11.0
2022-07-31,4,1.0,11.0
2022-08-07,4,2.0,3.0
2022-08-14,4,0.0,3.0
2022-08-21,4,3.0,3.0
2022-08-28,4,0.0,1.0
2022-09-04,4,1.0,2.0
2022-09-11,4,0.0,0.0
2022-09-18,4,1.0,3.0
2022-09-25,4,0.0,0.0
2022-10-02,4,0.0,1.0
2022-10-09,4,6.0,0.0
2022-10-16,4,11.0,1.0
2022-10-23,4,7.0,0.0
2022-10-30,4,9.0,0.0
2022-11-06,4,10.0,6.0
2022-11-13,4,4.0,11.0
2022-11-20,4,0.0,7.0
2022-11-27,4,1.0,9.0
2022-12-04,4,0.0,10.0
2022-12-11,4,3.0,4.0
2022-12-18,4,2.0,0.0
2022-12-25,4,0.0,1.0
2023-01-01,4,2.0,0.0
2023-01-08,4,0.0,3.0
2023-01-15,4,10.0,2.0
2023-01-22,4,7.0,0.0
2023-01-29,4,27.0,2.0
2023-02-05,4,37.0,0.0
2023-02-12,4,93.0,10.0
2023-02-19,4,199.0,7.0
2023-02-26,4,250.0,27.0
2023-03-05,4,360.0,37.0
2023-03-12,4,541.0,93.0
2023-03-19,4,589.0,199.0
2023-03-26,4,581.0,250.0
2023-04-02,4,760.0,360.0
2023-04-09,4,762.0,541.0
2023-04-16,4,540.0,589.0
2023-04-23,4,473.0,581.0
2023-04-30,4,450.0,760.0
2023-05-07,4,225.0,762.0
2023-05-14,4,219.0,540.0
2023-05-21,4,66.0,473.0
2023-05-28,4,76.0,450.0
2023-06-04,4,74.0,225.0
2023-06-11,4,52.0,219.0
2023-06-18,4,32.0,66.0
2023-06-25,4,25.0,76.0
2023-07-02,4,15.0,74.0
2023-07-09,4,18.0,52.0
2023-07-16,4,13.0,32.0
2023-07-23,4,9.0,25.0
2023-07-30,4,9.0,15.0
2023-08-06,4,1.0,18.0
2023-08-13,4,9.0,13.0
2023-08-20,4,3.0,9.0
2023-08-27,4,0.0,9.0
2023-09-03,4,5.0,1.0
2023-09-10,4,5.0,9.0
2023-09-17,4,4.0,3.0
2023-09-24,4,3.0,0.0
2023-10-01,4,7.0,5.0
2023-10-08,4,6.0,5.0
2023-10-15,4,0.0,4.0
2023-10-22,4,3.0,3.0
2023-10-29,4,3.0,7.0
2023-11-05,4,7.0,6.0
2023-11-12,4,3.0,0.0
2023-11-19,4,3.0,3.0
2023-11-26,4,10.0,3.0
2023-12-03,4,9.0,7.0
2023-12-10,4,11.0,3.0
2023-12-17,4,12.0,3.0
2023-12-24,4,30.0,10.0
2023-12-31,4,39.0,9.0
2024-01-07,4,80.0,11.0
2024-01-14,4,156.0,12.0
2024-01-21,4,249.0,30.0
2024-01-28,4,558.0,39.0
2024-02-04,4,1311.0,80.0
2024-02-11,4,1227.0,156.0
2024-02-18,4,995.0,249.0
2024-02-25,4,1109.0,558.0
2024-03-03,4,1601.0,1311.0
2024-03-10,4,1849.0,1227.0
2024-03-17,4,1783.0,995.0
2024-03-24,4,1855.0,1109.0
2024-03-31,4,1347.0,1601.0
2024-04-07,4,911.0,1849.0
2024-04-14,4,1510.0,1783.0
2024-04-21,4,646.0,1855.0
2024-04-28,4,520.0,1347.0
2024-05-05,4,199.0,911.0
2024-05-12,4,263.0,1510.0
2024-05-19,4,277.0,646.0
2024-05-26,4,194.0,520.0
2024-06-02,4,89.0,199.0
2024-06-09,4,22.0,263.0
2024-06-16,4,10.0,277.0
2024-06-23,4,13.0,194.0
2024-06-30,4,22.0,89.0
2024-07-07,4,13.0,22.0
2024-07-14,4,16.0,10.0
2024-07-21,4,13.0,13.0
2024-07-28,4,14.0,22.0
2024-08-04,4,9.0,13.0
2024-08-11,4,7.0,16.0
2024-08-18,4,10.0,13.0
2024-08-25,4,7.0,14.0
2024-09-01,4,3.0,9.0
2024-09-08,4,6.0,7.0
2024-09-15,4,2.0,10.0
2024-09-22,4,3.0,7.0
2024-09-29,4,3.0,3.0
2024-10-06,4,1.0,6.0
2024-10-13,4,2.0,2.0
2024-10-20,4,0.0,3.0
2024-10-27,4,7.0,3.0
2024-11-03,4,4.0,1.0
2024-11-10,4,5.0,2.0
2024-11-17,4,1.0,0.0
2024-11-24,4,1.0,7.0
2024-12-01,4,19.0,4.0
2024-12-08,4,26.0,5.0
2024-12-15,4,32.0,1.0
2024-12-22,4,37.0,1.0
2024-12-29,4,47.0,19.0
2025-01-05,4,75.0,26.0
2025-01-12,4,161.0,32.0
2025-01-19,4,245.0,37.0
2025-01-26,4,383.0,47.0
2025-02-02,4,494.0,75.0
2025-02-09,4,917.0,161.0
2025-02-16,4,1199.0,245.0
2025-02-23,4,1801.0,383.0
2025-03-02,4,2381.0,494.0
2025-03-09,4,2184.0,917.0
2025-03-16,4,2247.0,1199.0
2025-03-23,4,2229.0,1801.0
2025-03-30,4,2212.0,2381.0
2025-04-06,4,2159.0,2184.0
2025-04-13,4,1944.0,2247.0
2025-04-20,4,1988.0,2229.0
2025-04-27,4,883.0,2212.0
2025-05-04,4,579.0,2159.0
2025-05-11,4,257.0,1944.0
2025-05-18,4,105.0,1988.0
2025-05-25,4,50.0,883.0
2025-06-01,4,22.0,579.0
2025-06-08,4,13.0,257.0
2025-06-15,4,7.0,105.0
2025-06-22,4,9.0,50.0
2025-06-29,4,5.0,22.0
2025-07-06,4,4.0,13.0
2025-07-13,4,11.0,7.0
2025-07-20,4,9.0,9.0
2025-07-27,4,4.0,5.0
2025-08-03,4,8.0,4.0
2025-08-10,4,6.0,11.0
2025-08-17,4,3.0,9.0
2025-08-24,4,9.0,4.0
2025-08-31,4,6.0,8.0
2025-09-07,4,7.0,6.0
2025-09-14,4,5.0,3.0
2025-09-21,4,4.0,9.0
2025-09-28,4,8.0,6.0
2025-10-05,4,4.0,7.0
2025-10-12,4,0.0,5.0
2025-10-19,4,5.0,4.0
2025-10-26,4,2.0,8.0
2025-11-02,4,3.0,4.0
2025-11-09,4,2.0,0.0
2025-11-16,4,1.0,5.0
2025-11-23,4,1.0,2.0
2025-11-30,4,0.0,3.0
2025-12-07,4,2.0,2.0
2025-12-14,4,1.0,1.0
2025-12-21,4,1.0,1.0
2025-12-28,4,1.0,0.0
2026-01-04,4,1.0,2.0
2026-01-11,4,1.0,1.0
2026-01-18,4,1.0,1.0
2026-01-25,4,0.0,1.0
2026-02-01,4,1.0,1.0
2026-02-08,4,0.0,1.0
2026-02-15,4,0.0,1.0
2026-02-22,4,0.0,0.0
2026-03-01,4,0.0,1.0
2026-03-08,4,0.0,0.0
2026-03-15,4,0.0,0.0
2026-03-22,4,2.0,0.0
2026-03-29,4,1.0,0.0
