data,h,real,pred
2016-11-13,4,21.0,12.753363593497014
2016-11-20,4,31.0,13.069412981553713
2016-11-27,4,41.0,12.312640510610054
2016-12-04,4,35.0,19.875333604457243
2016-12-11,4,44.0,37.0169568041541
2016-12-18,4,30.0,37.58547733588937
2016-12-25,4,27.0,34.403882640970515
2017-01-01,4,23.0,44.48487528395563
2017-01-08,4,16.0,43.969432253640264
2017-01-15,4,25.0,137.6857161023699
2017-01-22,4,7.0,95.58521702529471
2017-01-29,4,28.0,81.7808021466851
2017-02-05,4,25.0,110.74341331003349
2017-02-12,4,15.0,39.70060312427082
2017-02-19,4,12.0,14.612607190686697
2017-02-26,4,10.0,15.83623133453002
2017-03-05,4,5.0,5.9595192066298885
2017-03-12,4,6.0,14.234183381411343
2017-03-19,4,8.0,12.236141533088782
2017-03-26,4,7.0,39.31974916168664
2017-04-02,4,9.0,63.448209832503835
2017-04-09,4,6.0,19.348397687742604
2017-04-16,4,4.0,5.013836998050875
2017-04-23,4,4.0,9.886636015136233
2017-04-30,4,12.0,3.450736844515021
2017-05-07,4,3.0,0.1921446881810816
2017-05-14,4,1.0,4.984527901491752
2017-05-21,4,2.0,2.4209639495672195
2017-05-28,4,4.0,1.9635394288008645
2017-06-04,4,5.0,4.064302008181448
2017-06-11,4,4.0,2.5511587104972
2017-06-18,4,3.0,4.040955276907859
2017-06-25,4,1.0,2.1952184451988477
2017-07-02,4,1.0,3.4737548446521367
2017-07-09,4,2.0,5.167086774069596
2017-07-16,4,2.0,2.0469022456615664
2017-07-23,4,6.0,3.557069419851885
2017-07-30,4,5.0,5.025871210277418
2017-08-06,4,2.0,3.7054322462068865
2017-08-13,4,4.0,2.944098391760642
2017-08-20,4,7.0,4.238144605667386
2017-08-27,4,3.0,3.1938560343975153
2017-09-03,4,5.0,2.715993135069277
2017-09-10,4,7.0,3.1104188376299993
2017-09-17,4,5.0,6.534896026699173
2017-09-24,4,5.0,6.4322477515823895
2017-10-01,4,4.0,3.577301429821215
2017-10-08,4,7.0,8.423904270603254
2017-10-15,4,8.0,4.799408311137415
2017-10-22,4,7.0,9.974987092115606
2017-10-29,4,9.0,7.866851242121985
2017-11-05,4,4.0,7.421588792748724
2017-11-12,4,14.0,7.762080916097066
2017-11-19,4,9.0,8.967206788107175
2017-11-26,4,12.0,20.52857303764567
2017-12-03,4,15.0,9.067434765766713
2017-12-10,4,9.0,13.249417883283689
2017-12-17,4,17.0,14.191988345705074
2018-02-11,4,8.0,16.059775050240134
2018-02-18,4,4.0,9.724056626457289
2018-02-25,4,6.0,7.38390963245042
2018-03-04,4,4.0,7.264911390128884
2018-03-11,4,1.0,7.353494093861494
2018-03-18,4,5.0,5.3488089127426495
2018-03-25,4,6.0,4.654621416112438
2018-04-01,4,2.0,5.651634574283661
2018-04-08,4,7.0,2.6008443730216677
2018-04-15,4,2.0,9.45979000777945
2018-04-22,4,6.0,3.3925294545962283
2018-04-29,4,0.0,3.0027016267482707
2018-05-06,4,1.0,4.214131818088263
2018-05-13,4,0.0,3.9144140772631912
2018-05-20,4,2.0,3.545638190475782
2018-05-27,4,2.0,2.6668546787169882
2018-06-03,4,0.0,2.4331429459221576
2018-06-10,4,0.0,3.2927275746447227
2018-06-17,4,5.0,2.2427253031682564
2018-06-24,4,3.0,2.3021963966028225
2018-07-01,4,3.0,3.9402640398774613
2018-07-08,4,1.0,1.4132602758640183
2018-07-15,4,4.0,1.5033768840770596
2018-07-22,4,1.0,4.64110899172417
2018-07-29,4,1.0,5.312879606278007
2018-08-05,4,0.0,4.4172668160575
2018-08-12,4,2.0,4.075170640729351
2018-08-19,4,1.0,3.4036898684382026
2018-08-26,4,3.0,3.165411080391421
2018-09-02,4,6.0,3.8873092599211736
2018-09-09,4,4.0,1.1423691419763302
2018-09-16,4,4.0,1.081262443172608
2018-09-23,4,7.0,1.190877729487073
2018-09-30,4,6.0,2.0343998761602133
2018-10-07,4,2.0,5.395434329967233
2018-10-14,4,2.0,5.893092626823162
2018-10-21,4,1.0,7.215791711487869
2018-10-28,4,2.0,13.02907150556038
2018-11-04,4,1.0,14.665919116157173
2018-11-11,4,1.0,13.915466833173037
2018-11-18,4,2.0,11.527129871763409
2018-11-25,4,3.0,6.356913975102826
2018-12-02,4,8.0,4.752397855147566
2018-12-09,4,4.0,3.9579649456087034
2018-12-16,4,4.0,6.564559140856544
2018-12-23,4,6.0,4.853818875982074
2018-12-30,4,1.0,10.63111904261078
2019-01-06,4,2.0,13.833094548277241
2019-01-13,4,6.0,14.273972338590857
2019-01-20,4,6.0,13.801326913314726
2019-01-27,4,6.0,12.966357897749113
2019-02-03,4,10.0,6.168436617774278
2019-02-10,4,12.0,7.095144354871182
2019-02-17,4,23.0,4.375552488907702
2019-02-24,4,40.0,4.866009984595036
2019-03-03,4,51.0,3.759429330384832
2019-03-10,4,57.0,7.631633495911628
2019-03-17,4,85.0,7.275505527253637
2019-03-24,4,100.0,8.251557653539773
2019-03-31,4,97.0,15.942870973805919
2019-04-07,4,99.0,25.25806136869206
2019-04-14,4,136.0,22.775691357609855
2019-04-21,4,115.0,21.874251070283535
2019-04-28,4,78.0,16.86189908483318
2019-05-05,4,57.0,16.627468342189417
2019-05-12,4,55.0,38.226223297489426
2019-05-19,4,53.0,53.15887421496758
2019-05-26,4,44.0,71.25022584553167
2019-06-02,4,26.0,61.142743537297264
2019-06-09,4,9.0,57.77643923984811
2019-06-16,4,14.0,56.81902943086601
2019-06-23,4,10.0,52.28478701189109
2019-06-30,4,13.0,42.760078491562474
2019-07-07,4,10.0,10.184514470707933
2019-07-14,4,8.0,10.279016899360405
2019-07-21,4,5.0,9.361651051145396
2019-07-28,4,6.0,6.464640493493571
2019-08-04,4,3.0,9.585920414661324
2019-08-11,4,4.0,9.873030434125454
2019-08-18,4,6.0,11.13165475216073
2019-08-25,4,6.0,5.122860984774037
2019-09-01,4,10.0,5.171433902487785
2019-09-08,4,3.0,4.103611282094713
2019-09-15,4,3.0,3.1671227311519683
2019-09-22,4,4.0,6.862204201749348
2019-09-29,4,5.0,7.22418685654967
2019-10-06,4,6.0,4.972861313130104
2019-10-13,4,3.0,3.4767375886480525
2019-10-20,4,11.0,4.132603430996574
2019-10-27,4,7.0,4.916425263146683
2019-11-03,4,6.0,8.718935941092436
2019-11-10,4,7.0,7.80235744413306
2019-11-17,4,14.0,6.573781914060126
2019-11-24,4,6.0,13.43348103157987
2019-12-01,4,5.0,10.97777292908616
2019-12-08,4,14.0,13.87877084430648
2019-12-15,4,13.0,18.424943334021517
2019-12-22,4,10.0,16.33924926501485
2019-12-29,4,10.0,12.841817172128584
2020-01-05,4,11.0,21.002489628661806
2020-01-12,4,14.0,17.480387390583463
2020-01-19,4,8.0,28.81306804987204
2020-01-26,4,10.0,18.417688489485855
2020-02-02,4,10.0,13.901613559735928
2020-02-09,4,9.0,19.89698608888323
2020-02-16,4,3.0,35.10935834720877
2020-02-23,4,2.0,26.453185549433453
2020-03-01,4,5.0,34.0824431008734
2020-03-08,4,4.0,28.364459017015367
2020-03-15,4,6.0,21.53054935515496
2020-03-22,4,3.0,12.779841025846197
2020-03-29,4,2.0,10.768090245009736
2020-04-05,4,2.0,10.677426542944552
2020-04-12,4,2.0,8.363414745444544
2020-04-19,4,4.0,11.751632969727535
2020-04-26,4,0.0,5.375627468403313
2020-05-03,4,1.0,1.1774693081925447
2020-05-10,4,3.0,1.2844000764535088
2020-05-17,4,4.0,1.7846012298639944
2020-05-24,4,1.0,1.061516716648766
2020-05-31,4,0.0,1.711658936044106
2020-06-07,4,1.0,3.88088859600759
2020-06-14,4,2.0,4.173178148196041
2020-06-21,4,0.0,3.7243162703713293
2020-06-28,4,2.0,3.953295646309949
2020-07-05,4,2.0,4.612376397496683
2020-07-12,4,1.0,3.2465447771453593
2020-07-19,4,0.0,1.9743033715485037
2020-07-26,4,0.0,2.7686248276762835
2020-08-02,4,0.0,2.3992940128537357
2020-08-09,4,1.0,2.1972112258156007
2020-08-16,4,2.0,0.9297841403819489
2020-08-23,4,2.0,1.3139681805636916
2020-08-30,4,0.0,1.499453346382272
2020-09-06,4,2.0,1.481982321590161
2020-09-13,4,1.0,2.7106557764934727
2020-09-20,4,2.0,2.991221510232519
2020-09-27,4,1.0,2.6552818879119404
2020-10-04,4,2.0,5.148834812975951
2020-10-11,4,3.0,2.251000017877878
2020-10-18,4,1.0,3.105735198853703
2020-10-25,4,2.0,7.409350498559323
2020-11-01,4,2.0,9.633240113768993
2020-11-08,4,0.0,7.979197327950305
2020-11-15,4,0.0,10.123219418940423
2020-11-22,4,1.0,6.091366654202158
2020-11-29,4,1.0,5.9276036659341695
2020-12-06,4,1.0,3.358607861407446
2020-12-13,4,2.0,3.8138481572498804
2020-12-20,4,1.0,3.7601882000117284
2020-12-27,4,2.0,5.428797959234656
2021-01-03,4,1.0,4.037910953653719
2021-01-10,4,1.0,6.049835269727342
2021-01-17,4,2.0,9.273301164300626
2021-01-24,4,3.0,14.265833580277036
2021-01-31,4,1.0,7.278741194461004
2021-02-07,4,2.0,23.349556076017564
2021-02-14,4,2.0,28.57698526409445
2021-02-21,4,2.0,12.61408382644595
2021-02-28,4,3.0,14.74278398689235
2021-03-07,4,10.0,10.40912479564234
2021-03-14,4,15.0,6.914539266642453
2021-03-21,4,17.0,2.505456677924664
2021-03-28,4,13.0,6.50774564134454
2021-04-04,4,9.0,5.404557976918848
2021-04-11,4,13.0,20.648854256146926
2021-04-18,4,12.0,30.554322208630822
2021-04-25,4,4.0,29.57895748858445
2021-05-02,4,2.0,22.170168793234584
2021-05-09,4,2.0,7.073630242773994
2021-05-16,4,2.0,2.9431651832600214
2021-05-23,4,4.0,2.124246747211421
2021-05-30,4,2.0,2.4671603944084457
2021-06-06,4,1.0,2.9612298706637237
2021-06-13,4,3.0,2.0554022130979175
2021-06-20,4,2.0,5.2926425467292795
2021-06-27,4,1.0,2.5334308454055305
2021-07-04,4,2.0,3.0468631973684395
2021-07-11,4,0.0,2.93973937493127
2021-07-18,4,2.0,2.168410229823583
2021-07-25,4,0.0,1.4068471968926022
2021-08-01,4,0.0,2.1362524654455664
2021-08-08,4,3.0,2.257215602601993
2021-08-15,4,0.0,1.7616088136100592
2021-08-22,4,2.0,2.5780017218928184
2021-08-29,4,2.0,1.5279284103083115
2021-09-05,4,1.0,1.8406777552415652
2021-09-12,4,0.0,1.0018567186527336
2021-09-19,4,3.0,1.6882712182819484
2021-09-26,4,0.0,2.642122863369376
2021-10-03,4,2.0,2.5253455400079585
2021-10-10,4,1.0,3.7201811489176166
2021-10-17,4,5.0,3.9204245370716637
2021-10-24,4,1.0,3.0844984354736615
2021-10-31,4,2.0,4.139013503277773
2021-11-07,4,2.0,4.647899858546322
2021-11-14,4,0.0,4.602331466035395
2021-11-21,4,2.0,8.560020230882444
2021-11-28,4,1.0,6.301758699715198
2021-12-05,4,5.0,5.587166164639964
2021-12-12,4,3.0,2.7235378296765176
2021-12-19,4,6.0,3.9420089345616094
2021-12-26,4,2.0,4.234837719655014
2022-01-02,4,3.0,6.393498843288093
2022-01-09,4,3.0,4.728477398790543
2022-01-16,4,14.0,11.367584565082797
2022-01-23,4,26.0,3.8946941162989708
2022-01-30,4,61.0,5.525471967035154
2022-02-06,4,227.0,12.819582351465533
2022-02-13,4,350.0,13.296783564817893
2022-02-20,4,637.0,19.030872547338635
2022-02-27,4,635.0,73.3955742474327
2022-03-06,4,722.0,141.2560201664908
2022-03-13,4,984.0,136.3459425912779
2022-03-20,4,1088.0,57.09899126851492
2022-03-27,4,683.0,90.28282715600473
2022-04-03,4,436.0,71.54735086877761
2022-04-10,4,282.0,110.25316245227002
2022-04-17,4,388.0,519.6248328910843
2022-04-24,4,195.0,557.9637598641962
2022-05-01,4,143.0,546.5169044711924
2022-05-08,4,95.0,506.9810635315144
2022-05-15,4,32.0,468.00735628277994
2022-05-22,4,54.0,385.18072543453127
2022-05-29,4,80.0,-178.75148475617223
2022-06-05,4,66.0,-355.8122833542252
2022-06-12,4,53.0,28.000386275883432
2022-06-19,4,48.0,-4.682972498090102
2022-06-26,4,33.0,10.664461472240307
2022-07-03,4,27.0,24.454387396856355
2022-07-10,4,18.0,54.44008221137114
2022-07-17,4,18.0,36.48120789199683
2022-07-24,4,10.0,16.149299871944265
2022-07-31,4,13.0,13.27516536820965
2022-08-07,4,16.0,14.450128185902853
2022-08-14,4,9.0,12.837880528665895
2022-09-25,4,10.0,11.159091184982463
2022-10-02,4,8.0,11.61139755575678
2022-10-09,4,13.0,11.33363060314802
2022-10-16,4,19.0,11.96637814013543
2022-10-23,4,14.0,12.831833344273678
2022-10-30,4,18.0,15.083673045347762
2022-11-06,4,16.0,14.398945941078464
2022-11-13,4,4.0,23.078836990927126
2022-11-20,4,0.0,21.02316121837316
2022-11-27,4,8.0,28.664133032075082
2022-12-04,4,30.0,31.215039988813732
2022-12-11,4,24.0,18.912939697052266
2022-12-18,4,24.0,16.655645378532004
2022-12-25,4,14.0,8.86114419843275
2023-01-01,4,19.0,16.222831121883356
2023-01-08,4,18.0,64.84545214537638
2023-01-15,4,21.0,68.01340910940921
2023-01-22,4,39.0,35.111622065208486
2023-01-29,4,90.0,15.149142885181726
2023-02-05,4,139.0,98.99975317693414
2023-02-12,4,208.0,82.66877071934579
2023-02-19,4,365.0,43.292773561265435
2023-02-26,4,467.0,217.93565572177113
2023-03-05,4,572.0,237.13741148748886
2023-03-12,4,881.0,311.6594022280383
2023-03-19,4,887.0,813.9301171051284
2023-03-26,4,829.0,820.5893253063251
2023-04-02,4,961.0,541.8910609434921
2023-04-09,4,699.0,433.31056537400076
2023-04-16,4,662.0,327.2229476692929
2023-04-23,4,539.0,179.05106113489146
2023-04-30,4,441.0,183.3441269616468
2023-05-07,4,220.0,160.89797148625055
2023-05-14,4,195.0,125.31550149395564
2023-05-21,4,91.0,124.79588322969711
2023-05-28,4,90.0,103.64283144102667
2023-06-04,4,86.0,149.03308831252735
2023-06-11,4,62.0,110.85627567555949
2023-06-18,4,70.0,33.57795124391224
2023-06-25,4,64.0,40.27253920271955
2023-07-02,4,56.0,62.811656030708846
2023-07-09,4,71.0,50.967720659314914
2023-07-16,4,61.0,26.010931049476167
2023-07-23,4,49.0,25.86854790585725
2023-07-30,4,39.0,13.911633506492525
2023-08-06,4,29.0,16.05783919601132
2023-08-13,4,35.0,19.378135121291344
2023-08-20,4,30.0,18.014078398902583
2023-08-27,4,19.0,21.280461776115217
2023-09-03,4,20.0,20.584197110630043
2023-09-10,4,16.0,20.571956258197268
2023-09-17,4,17.0,15.59207450778352
2023-09-24,4,17.0,18.56765527675622
2023-10-01,4,18.0,14.592664575781994
2023-10-08,4,21.0,10.859573533083003
2023-10-15,4,20.0,28.521261364486286
2023-10-22,4,24.0,29.971220196616155
2023-10-29,4,16.0,28.601920248396524
2023-11-05,4,20.0,36.44860772094599
2023-11-12,4,16.0,34.43105202166898
2023-11-19,4,18.0,35.20327440891918
2023-11-26,4,37.0,35.46719874919132
2023-12-03,4,66.0,34.86038692569184
2023-12-10,4,66.0,32.30732588038476
2023-12-17,4,47.0,39.51626026776499
2023-12-24,4,83.0,39.39873147507061
2023-12-31,4,126.0,44.40104465798204
2024-01-07,4,211.0,100.00646599809711
2024-01-14,4,305.0,106.38390381689418
2024-01-21,4,453.0,95.7737054747583
2024-01-28,4,738.0,51.435744447666
2024-02-04,4,1468.0,77.5597411898303
2024-02-11,4,1277.0,812.1466050575683
2024-02-18,4,1186.0,702.9778420818692
2024-02-25,4,1931.0,588.3059748607054
2024-03-03,4,2306.0,711.8294519336923
2024-03-10,4,2833.0,525.6746049270901
2024-03-17,4,3081.0,587.1010684522013
2024-03-24,4,3132.0,440.13549620762296
2024-03-31,4,2341.0,974.6918600001798
2024-04-07,4,1521.0,1028.0943280466786
2024-04-14,4,2062.0,1395.0630032255199
2024-04-21,4,987.0,1794.6660570199117
2024-06-16,4,132.0,81.23930898650096
2024-06-23,4,112.0,62.773832145239034
2024-06-30,4,131.0,227.7591057962615
2024-07-07,4,110.0,48.928700231010446
2024-07-14,4,79.0,68.83180562298828
2024-07-21,4,81.0,57.358004123107364
2024-07-28,4,79.0,60.516960315921125
2024-08-04,4,70.0,39.77388964562554
2024-08-11,4,71.0,41.168682377334875
2024-08-18,4,69.0,41.16316952802525
2024-08-25,4,68.0,53.25323601708185
2024-09-01,4,68.0,65.86445499330924
2024-09-08,4,55.0,70.10483978989586
2024-09-15,4,78.0,81.35574502423434
2024-09-22,4,74.0,77.91517996572401
2024-09-29,4,78.0,111.12230445383112
2024-10-06,4,80.0,43.20110740384526
2024-10-13,4,61.0,141.89916875124675
2024-10-20,4,62.0,241.8200147423637
2024-10-27,4,95.0,145.17284751973745
2024-11-03,4,65.0,251.76802280471424
2024-11-10,4,57.0,182.685349176089
2024-11-17,4,40.0,252.1562134047726
2024-11-24,4,36.0,224.7158795261687
2024-12-01,4,105.0,198.79493323604098
2024-12-08,4,158.0,215.35273692316028
2024-12-15,4,159.0,74.39300768114798
2024-12-22,4,208.0,31.59128080863278
2024-12-29,4,185.0,38.4051767507575
2025-01-05,4,256.0,209.50596852810153
2025-01-12,4,329.0,292.763309399059
2025-01-19,4,490.0,179.49640355599854
2025-01-26,4,661.0,569.6781352268362
2025-02-02,4,805.0,237.05823896731602
2025-02-09,4,1428.0,1018.2202868092854
2025-02-16,4,1957.0,813.2367776365483
2025-02-23,4,3222.0,1093.5201992794816
2025-03-02,4,4572.0,1213.5244124223623
2025-03-09,4,4806.0,1356.7570313487495
2025-03-16,4,4962.0,2934.732177644726
2025-03-23,4,6260.0,2748.5441353625306
2025-03-30,4,5596.0,2336.1899504025655
2025-04-06,4,5797.0,1683.1125649085377
2025-04-13,4,6238.0,1490.1160222064937
2025-04-20,4,5459.0,1989.7555619205184
2025-04-27,4,2950.0,1567.4594108468148
2025-05-04,4,2152.0,2709.590872866492
2025-05-11,4,1264.0,3780.6141500834365
2025-05-18,4,637.0,4512.519811366085
2025-05-25,4,345.0,4156.600665113705
2025-06-01,4,199.0,733.1922319513061
2025-06-08,4,184.0,-24.203152788478743
2025-06-15,4,163.0,-253.02771250371435
2025-06-22,4,137.0,66.83071872093366
2025-06-29,4,110.0,-35.05915944843101
2025-07-06,4,97.0,-87.61103373401775
2025-07-13,4,111.0,73.88799818667518
2025-07-20,4,112.0,70.22606068904722
2025-07-27,4,99.0,71.3069338165022
2025-08-03,4,113.0,78.04316291911566
2025-08-10,4,94.0,58.34601330017212
2025-08-17,4,119.0,54.51586542692186
2025-08-24,4,128.0,54.28265178423801
2025-08-31,4,168.0,62.57229623411146
2025-09-07,4,168.0,61.01773507775546
2025-09-14,4,166.0,68.59027252358196
2025-09-21,4,182.0,75.21862588641117
2025-09-28,4,162.0,129.59187539126543
2025-10-05,4,142.0,163.60116291115284
2025-10-12,4,122.0,172.54990058653848
2025-10-19,4,113.0,151.27062356261524
2025-10-26,4,159.0,217.5809565816593
2025-11-02,4,161.0,295.57122552367264
2025-11-09,4,182.0,215.62220075036697
2025-11-16,4,156.0,296.6268364426293
2025-11-23,4,135.0,304.0258546589874
2025-11-30,4,126.0,281.12255089833167
2025-12-07,4,222.0,260.9225584451087
2025-12-14,4,242.0,271.73382145967986
2025-12-21,4,213.0,273.9269940737425
2025-12-28,4,227.0,300.18517737959695
2026-01-04,4,229.0,304.76611353479547
2026-01-11,4,187.0,867.2931715788917
2026-01-18,4,180.0,726.6337984221419
2026-01-25,4,231.0,761.589733245665
2026-02-01,4,254.0,846.5504313358413
2026-02-08,4,241.0,1327.6763724336947
2026-02-15,4,262.0,759.5061708890945
2026-02-22,4,277.0,511.4346401057952
2026-03-01,4,304.0,1781.7731448286015
2026-03-08,4,286.0,1547.816831634178
2026-03-15,4,239.0,1008.8801845621989
2026-03-22,4,152.0,596.4013317112589
2026-03-29,4,113.0,715.9171063708809
2026-04-05,4,99.0,247.42991550442426
2026-04-12,4,79.0,251.38461675399228
2026-04-19,4,56.0,98.95288645823264
2026-04-26,4,54.0,34.83527943016655
2026-05-03,4,12.0,49.19970711141497
