h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2022-01-09,0.0,0.6890596653367579,198,198,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-01-16,2.0,1.3433933193782301,199,199,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-01-23,0.0,1.4192179924380919,200,200,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-01-30,1.0,1.3222766859125805,201,201,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-02-06,2.0,1.220167427923904,202,202,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-02-13,9.0,1.7942155178835624,203,203,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-02-20,20.0,11.376676200096398,204,204,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-02-27,51.0,18.595395626242073,205,205,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-03-06,203.0,55.43403358797222,206,206,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-03-13,269.0,97.8234935189917,207,207,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-03-20,463.0,182.3803999745471,208,208,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-03-27,482.0,268.04782684974157,209,209,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-04-03,524.0,418.84653460978,210,210,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-04-10,753.0,454.34543611970685,211,211,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-04-17,879.0,502.89477323521635,212,212,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-04-24,569.0,722.2573239247566,213,213,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-05-01,344.0,631.9033316653573,214,214,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-05-08,223.0,653.625562269862,215,215,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-05-15,313.0,318.61598912992537,216,216,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-05-22,122.0,473.89170679905675,217,217,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-05-29,92.0,27.797537950432663,218,218,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-06-05,61.0,58.34540348668749,219,219,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-06-12,17.0,15.957992953992141,220,220,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-06-19,26.0,3.46182763335723,221,221,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-06-26,19.0,9.305125794791316,222,222,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-07-03,14.0,21.456510960692466,223,223,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-07-10,24.0,6.8010242937334455,224,224,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-07-17,13.0,19.71386831175968,225,225,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-07-24,11.0,19.195710919842607,226,226,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-07-31,11.0,16.99141033381544,227,227,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-08-07,3.0,21.19582834482397,228,228,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-08-14,3.0,3.608119134534101,229,229,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-08-21,3.0,1.106278420800556,230,230,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-10-02,1.0,1.897396526146461,231,231,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-10-09,0.0,0.29569051725472256,232,232,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-10-16,1.0,0.3349809423185659,233,233,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-10-23,0.0,0.45185253560214556,234,234,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-10-30,0.0,0.2744325465763695,235,235,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-11-06,6.0,0.47407619371660503,236,236,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-11-13,11.0,2.018189588991159,237,237,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-11-20,7.0,13.275901083142514,238,238,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-11-27,9.0,8.366176943605868,239,239,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-12-04,10.0,8.117548381062985,240,240,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-12-11,4.0,16.269154052175985,241,241,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-12-18,0.0,10.03661335589541,242,242,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2022-12-25,1.0,2.917757509365625,243,243,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-01-01,0.0,2.8086996247343956,244,244,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-01-08,3.0,1.9536358708327197,245,245,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-01-15,2.0,2.3807828306744803,246,246,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-01-22,0.0,3.408009049614928,247,247,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-01-29,2.0,4.055253977342554,248,248,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-02-05,0.0,2.3667538691362124,249,249,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-02-12,10.0,16.01578547365709,250,250,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-02-19,7.0,60.36468431075284,251,251,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-02-26,27.0,27.07252197376231,252,252,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-03-05,37.0,88.91500925734546,253,253,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-03-12,93.0,87.01036018515292,254,254,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-03-19,199.0,246.28839467531992,255,255,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-03-26,250.0,273.0580554977775,256,256,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-04-02,360.0,440.84428361340593,257,257,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-04-09,541.0,511.58424381689014,258,258,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-04-16,589.0,611.5893706662098,259,259,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-04-23,581.0,643.0844521410694,260,260,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-04-30,760.0,578.3307357349433,261,261,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-05-07,762.0,746.7730746982343,262,262,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-05-14,540.0,575.4087822592538,263,263,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-05-21,473.0,538.3879208002508,264,264,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-05-28,450.0,376.49557599243144,265,265,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-06-04,225.0,425.8075147512713,266,266,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-06-11,219.0,252.76968616869544,267,267,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-06-18,66.0,278.92558399493146,268,268,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-06-25,76.0,105.50035140399581,269,269,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-07-02,74.0,80.93117736891011,270,270,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-07-09,52.0,48.701517524946475,271,271,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-07-16,32.0,32.055690542253956,272,272,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-07-23,25.0,5.418348867304605,273,273,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-07-30,15.0,36.288139862091626,274,274,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-08-06,18.0,13.655049601660043,275,275,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-08-13,13.0,11.785425164972581,276,276,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-08-20,9.0,10.50753161415391,277,277,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-08-27,9.0,9.375561462734876,278,278,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-09-03,1.0,8.96213055513864,279,279,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-09-10,9.0,2.920556461993256,280,280,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-09-17,3.0,8.872137381043599,281,281,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-09-24,0.0,2.672640506502666,282,282,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-10-01,5.0,2.9612364368149278,283,283,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-10-08,5.0,3.5510583871894905,284,284,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-10-15,4.0,3.5194387746049145,285,285,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-10-22,3.0,3.284555109030288,286,286,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-10-29,7.0,2.2013328647148747,287,287,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-11-05,6.0,11.277519105960197,288,288,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-11-12,0.0,5.660790699943415,289,289,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-11-19,3.0,3.9070976282661634,290,290,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-11-26,3.0,6.452608736416099,291,291,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-12-03,7.0,5.374974233141926,292,292,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-12-10,3.0,6.638983709697632,293,293,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-12-17,3.0,3.217887839985421,294,294,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-12-24,10.0,3.0114155216202456,295,295,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2023-12-31,9.0,20.96539030989521,296,296,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-01-07,11.0,10.33676061650524,297,297,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-01-14,12.0,19.70642811355962,298,298,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-01-21,30.0,30.650604324431235,299,299,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-01-28,39.0,56.08854806752437,300,300,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-02-04,80.0,109.67095683925207,301,301,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-02-11,156.0,148.01027256805446,302,302,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-02-18,249.0,267.2760297744393,303,303,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-02-25,558.0,425.2807715295034,304,304,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-03-03,1311.0,749.0922249180499,305,305,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-03-10,1227.0,780.0468993514922,306,306,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-03-17,995.0,853.4891328860671,307,307,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-03-24,1109.0,918.9264123722779,308,308,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-03-31,1601.0,700.6718223224188,309,309,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-04-07,1849.0,1075.642846960883,310,310,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-04-14,1783.0,1294.8176253317151,311,311,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-04-21,1855.0,1588.011359186152,312,312,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-04-28,1347.0,1644.9045364888962,313,313,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-06-23,194.0,206.74656869632835,314,314,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-06-30,89.0,36.319623371607555,315,315,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-07-07,22.0,99.02903027189247,316,316,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-07-14,10.0,35.75984211573901,317,317,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-07-21,13.0,22.05681034048971,318,318,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-07-28,22.0,18.56247550708348,319,319,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-08-04,13.0,13.12724477474218,320,320,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-08-11,16.0,15.085733229176224,321,321,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-08-18,13.0,14.95982922238176,322,322,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-08-25,14.0,15.189982263499619,323,323,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-09-01,9.0,11.220448822679279,324,324,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-09-08,7.0,8.517811177342795,325,325,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-09-15,10.0,10.533147915306401,326,326,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-09-22,7.0,9.601033717395307,327,327,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-09-29,3.0,10.13810058731971,328,328,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-10-06,6.0,3.497713130465661,329,329,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-10-13,2.0,8.860134861706399,330,330,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-10-20,3.0,5.428961509348129,331,331,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-10-27,3.0,1.6250931098374477,332,332,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-11-03,1.0,2.6111376727349604,333,333,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-11-10,2.0,0.7756960615837037,334,334,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-11-17,0.0,1.5408021446095201,335,335,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-11-24,7.0,0.9246493115382717,336,336,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-12-01,4.0,4.810182467542768,337,337,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-12-08,5.0,2.210354791775351,338,338,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-12-15,1.0,1.852472518026518,339,339,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-12-22,1.0,2.2492620479845735,340,340,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2024-12-29,19.0,1.1581299969601953,341,341,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-01-05,26.0,19.565734060305797,342,342,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-01-12,32.0,29.7963162254128,343,343,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-01-19,37.0,91.36112540720556,344,344,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-01-26,47.0,110.85552150048157,345,345,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-02-02,75.0,123.41640325269744,346,346,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-02-09,161.0,113.53603220950276,347,347,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-02-16,245.0,293.9136888816849,348,348,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-02-23,383.0,470.41303496928083,349,349,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-03-02,494.0,617.4131398375449,350,350,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-03-09,917.0,588.3434863671848,351,351,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-03-16,1199.0,649.1830048852531,352,352,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-03-23,1801.0,1194.4174529543025,353,353,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-03-30,2381.0,1305.5512884629932,354,354,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
