data,h,real,pred
2021-09-05,4,1.0,4.072349629333473
2021-09-12,4,0.0,4.790040028900047
2021-09-19,4,3.0,4.076775107151084
2021-09-26,4,0.0,9.097702192216657
2021-10-03,4,2.0,9.49680576479431
2021-10-10,4,1.0,10.51097208858256
2021-10-17,4,5.0,12.09127234671005
2021-10-24,4,1.0,7.085636237658637
2021-10-31,4,2.0,9.343761843577258
2021-11-07,4,2.0,8.663563172261199
2021-11-14,4,0.0,10.188997631966833
2021-11-21,4,2.0,18.140774992795578
2021-11-28,4,1.0,12.13152628577939
2021-12-05,4,5.0,12.162849886825123
2021-12-12,4,3.0,23.725704491404496
2021-12-19,4,6.0,12.207286837724945
2021-12-26,4,2.0,6.319185713885633
2022-01-02,4,3.0,20.489184551530148
2022-01-09,4,3.0,16.38067770555771
2022-01-16,4,14.0,17.54821931788225
2022-01-23,4,26.0,38.80074164710899
2022-01-30,4,61.0,29.411089134355517
2022-02-06,4,227.0,9.979308958624951
2022-02-13,4,350.0,55.732489020762905
2022-02-20,4,637.0,14.401474148090669
2022-02-27,4,635.0,4.823049984603479
2022-03-06,4,722.0,107.55174282921867
2022-03-13,4,984.0,159.17658489281985
2022-03-20,4,1088.0,60.06535428295108
2022-03-27,4,683.0,35.345648023419756
2022-04-03,4,436.0,61.69811262760815
2022-04-10,4,282.0,23.751766134747548
2022-04-17,4,388.0,64.5384210769687
2022-04-24,4,195.0,0.020526395620849514
2022-05-01,4,143.0,-16.033634804982245
2022-05-08,4,95.0,17.346081472747695
2022-05-15,4,32.0,6.357402485340616
2022-05-22,4,54.0,9.513015496841916
2022-05-29,4,80.0,18.25627968609444
2022-06-05,4,66.0,0.8084954674053945
2022-06-12,4,53.0,4.691770376565658
2022-06-19,4,48.0,4.42200987330662
2022-06-26,4,33.0,3.988743333263851
2022-07-03,4,27.0,3.6720036764218276
2022-07-10,4,18.0,3.7038627414208944
2022-07-17,4,18.0,4.261929913925273
2022-07-24,4,10.0,3.939441608588959
2022-07-31,4,13.0,4.098264258447962
2022-08-07,4,16.0,3.889988048747096
2022-08-14,4,9.0,3.96333530112075
2022-09-25,4,10.0,4.348148624269559
2022-10-02,4,8.0,4.494175494857593
2022-10-09,4,13.0,4.495560459649338
2022-10-16,4,19.0,4.864802087131431
2022-10-23,4,14.0,5.473853818415372
2022-10-30,4,18.0,6.335544043353479
2022-11-06,4,16.0,9.906396026556553
2022-11-13,4,4.0,5.564660041799441
2022-11-20,4,0.0,5.777216368695363
2022-11-27,4,8.0,5.715622577722335
2022-12-04,4,30.0,6.899486428014404
2022-12-11,4,24.0,11.384365148941042
2022-12-18,4,24.0,12.607604153601656
2022-12-25,4,14.0,10.758740168808211
2023-01-01,4,19.0,12.53045952491929
2023-01-08,4,18.0,13.708629078612594
2023-01-15,4,21.0,5.4240025193224914
2023-01-22,4,39.0,18.614155921303134
2023-01-29,4,90.0,23.507686216529574
2023-02-05,4,139.0,162.85630800426978
2023-02-12,4,208.0,264.6221250929804
2023-02-19,4,365.0,311.9825599299831
2023-02-26,4,467.0,236.57136100683027
2023-03-05,4,572.0,52.455863599531405
2023-03-12,4,881.0,441.2737574536626
2023-03-19,4,887.0,300.3336982257023
2023-03-26,4,829.0,210.70194926139584
2023-04-02,4,961.0,109.67036561707299
2023-04-09,4,699.0,237.4924291242649
2023-04-16,4,662.0,277.02654671597713
2023-04-23,4,539.0,73.47802992353236
2023-04-30,4,441.0,119.04377992562279
2023-05-07,4,220.0,75.3309773825468
2023-05-14,4,195.0,-15.634608614432317
2023-05-21,4,91.0,141.57452095388163
2023-05-28,4,90.0,59.214660649994094
2023-06-04,4,86.0,24.394226399169444
2023-06-11,4,62.0,7.16125583327105
2023-06-18,4,70.0,-4.0609982537907605
2023-06-25,4,64.0,18.24710949832785
2023-07-02,4,56.0,2.4774268723326016
2023-07-09,4,71.0,7.803681213330781
2023-07-16,4,61.0,6.040209027232062
2023-07-23,4,49.0,5.792108041971084
2023-07-30,4,39.0,4.314956498808062
2023-08-06,4,29.0,4.515801465279853
2023-08-13,4,35.0,4.692217573024135
2023-08-20,4,30.0,6.083938545127704
2023-08-27,4,19.0,4.869848612284802
2023-09-03,4,20.0,10.026171353140805
2023-09-10,4,16.0,9.42017569057355
2023-09-17,4,17.0,10.860197064555742
2023-09-24,4,17.0,10.35574139899054
2023-10-01,4,18.0,7.218872903362954
2023-10-08,4,21.0,8.813090126052721
2023-10-15,4,20.0,9.886600776834586
2023-10-22,4,24.0,10.28546805957878
2023-10-29,4,16.0,9.178290352371215
2023-11-05,4,20.0,10.056735814306284
2023-11-12,4,16.0,10.755924272577717
2023-11-19,4,18.0,14.317895894347556
2023-11-26,4,37.0,10.70829946052144
2023-12-03,4,66.0,28.756274839936513
2023-12-10,4,66.0,35.01652622647225
2023-12-17,4,47.0,15.568314081493245
2023-12-24,4,83.0,53.739538571278516
2023-12-31,4,126.0,40.07271384062456
2024-01-07,4,211.0,156.2550133436256
2024-01-14,4,305.0,22.110268971889322
2024-01-21,4,453.0,4.855389650185551
2024-01-28,4,738.0,24.513550532016367
2024-02-04,4,1468.0,269.3215824623357
2024-02-11,4,1277.0,121.98290069036861
2024-02-18,4,1186.0,150.58557978305393
2024-02-25,4,1931.0,-48.44785004087582
2024-03-03,4,2306.0,291.55664843693324
2024-03-10,4,2833.0,171.38335251117968
2024-03-17,4,3081.0,512.9811634207132
2024-03-24,4,3132.0,398.7337010446359
2024-03-31,4,2341.0,1008.8666730894843
2024-04-07,4,1521.0,1004.218242552383
2024-04-14,4,2062.0,188.14578245123988
2024-04-21,4,987.0,460.4161029612469
2024-06-16,4,132.0,9.991857160429149
2024-06-23,4,112.0,9.991857160429149
2024-06-30,4,131.0,13.359134910554651
2024-07-07,4,110.0,13.359134910554651
2024-07-14,4,79.0,7.937291406783525
2024-07-21,4,81.0,6.853459489905219
2024-07-28,4,79.0,6.862922155492283
2024-08-04,4,70.0,6.982407607466416
2024-08-11,4,71.0,9.21424539406467
2024-08-18,4,69.0,7.13217266507829
2024-08-25,4,68.0,7.629962475486075
2024-09-01,4,68.0,6.8640758978739695
2024-09-08,4,55.0,7.184264585915942
2024-09-15,4,78.0,6.6393426470943355
2024-09-22,4,74.0,7.1500086298852485
2024-09-29,4,78.0,8.656331336819724
2024-10-06,4,80.0,9.584769253716619
2024-10-13,4,61.0,10.983381417117709
2024-10-20,4,62.0,10.057167573051922
2024-10-27,4,95.0,11.578572485319572
2024-11-03,4,65.0,11.742454298835035
2024-11-10,4,57.0,11.716316819926165
2024-11-17,4,40.0,11.239474639398287
2024-11-24,4,36.0,12.858444336778426
2024-12-01,4,105.0,12.961258254298695
2024-12-08,4,158.0,26.771492107247536
2024-12-15,4,159.0,21.360283105975263
2024-12-22,4,208.0,17.030029281489167
2024-12-29,4,185.0,18.701234616288815
2025-01-05,4,256.0,73.32810500048903
2025-01-12,4,329.0,-12.318341914983355
2025-01-19,4,490.0,70.19846078125278
2025-01-26,4,661.0,284.8045974930033
2025-02-02,4,805.0,495.81300911235013
2025-02-09,4,1428.0,410.7384686784419
2025-02-16,4,1957.0,49.64331529987855
2025-02-23,4,3222.0,512.3863272361522
2025-03-02,4,4572.0,926.2343918344407
2025-03-09,4,4806.0,1341.6277588715961
2025-03-16,4,4962.0,1875.1061549626866
2025-03-23,4,6260.0,863.4859599504149
2025-03-30,4,5596.0,1489.47705379748
2025-04-06,4,5797.0,632.1113610555212
2025-04-13,4,6238.0,340.66131058320303
2025-04-20,4,5459.0,404.66594605646435
2025-04-27,4,2950.0,232.62185774386083
2025-05-04,4,2152.0,152.82674809749014
2025-05-11,4,1264.0,99.16731024298417
2025-05-18,4,637.0,-47.48338871196688
2025-05-25,4,345.0,6.896925009423715
2025-06-01,4,199.0,-27.668498329926567
2025-06-08,4,184.0,12.635939001102363
2025-06-15,4,163.0,15.262865030431787
2025-06-22,4,137.0,14.557455247399206
2025-06-29,4,110.0,14.25653303281093
2025-07-06,4,97.0,14.488728114911751
2025-07-13,4,111.0,14.59938304570184
2025-07-20,4,112.0,8.959962198801506
2025-07-27,4,99.0,10.509457245864777
2025-08-03,4,113.0,9.902123044302757
2025-08-10,4,94.0,9.24651489853965
2025-08-17,4,119.0,9.944610722197785
2025-08-24,4,128.0,9.658861608221768
2025-08-31,4,168.0,10.350938441516302
2025-09-07,4,168.0,12.165022624672051
2025-09-14,4,166.0,14.531967215106489
2025-09-21,4,182.0,15.883252375045604
2025-09-28,4,162.0,17.367312130774067
2025-10-05,4,142.0,17.15205543415174
2025-10-12,4,122.0,17.47744210197372
2025-10-19,4,113.0,18.30937876733895
2025-10-26,4,159.0,17.6134100601442
2025-11-02,4,161.0,18.79925450221813
2025-11-09,4,182.0,19.472923708836124
2025-11-16,4,156.0,20.78745723392607
2025-11-23,4,135.0,21.302300768954655
2025-11-30,4,126.0,21.185609873053398
2025-12-07,4,222.0,26.532561731213068
2025-12-14,4,242.0,20.628423750436355
2025-12-21,4,213.0,19.78870642765247
2025-12-28,4,227.0,36.733490685315054
2026-01-04,4,229.0,71.09421100481985
2026-01-11,4,187.0,132.33908416933235
2026-01-18,4,180.0,145.02596983002198
2026-01-25,4,231.0,375.13834022448054
2026-02-01,4,254.0,554.3541033812362
2026-02-08,4,241.0,323.5280112444464
2026-02-15,4,262.0,494.4328494658926
2026-02-22,4,277.0,1095.5667198826554
2026-03-01,4,304.0,1132.2495338942379
2026-03-08,4,286.0,936.5864107837587
2026-03-15,4,239.0,1005.9348496556282
2026-03-22,4,152.0,677.5600636050709
2026-03-29,4,113.0,1617.5151822844082
2026-04-05,4,99.0,2299.947289860886
2026-04-12,4,79.0,1979.4983393398134
2026-04-19,4,56.0,-548.9193840873082
2026-04-26,4,54.0,688.0789933066234
2026-05-03,4,12.0,221.43288724150656
