h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2022-04-10,753.0,413.2425892505262,211,211,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-04-17,879.0,480.5396876941334,212,212,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-04-24,569.0,694.7658919869788,213,213,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-05-01,344.0,669.9837259489669,214,214,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-05-08,223.0,491.0951680882571,215,215,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-05-15,313.0,310.375293187307,216,216,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-05-22,122.0,437.7344521292897,217,217,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-05-29,92.0,62.19160691536765,218,218,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-06-05,61.0,67.11508525620312,219,219,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-06-12,17.0,45.80559825787217,220,220,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-06-19,26.0,3.528866410778377,221,221,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-06-26,19.0,8.88442394456936,222,222,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-07-03,14.0,29.527699736990858,223,223,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-07-10,24.0,23.663053899852766,224,224,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-07-17,13.0,26.25050281136868,225,225,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-07-24,11.0,20.996871183205492,226,226,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-07-31,11.0,14.4308290643052,227,227,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-08-07,3.0,10.405371445392138,228,228,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-08-14,3.0,0.0,229,229,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-08-21,3.0,0.0,230,230,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-10-02,1.0,0.26422101818682,231,231,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-10-09,0.0,0.38224646523314165,232,232,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-10-16,1.0,2.787609957210783,233,233,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-10-23,0.0,0.0,234,234,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-10-30,0.0,0.0,235,235,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-11-06,6.0,0.0,236,236,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-11-13,11.0,2.864071268898785,237,237,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-11-20,7.0,3.2918349099251016,238,238,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-11-27,9.0,5.15796595422351,239,239,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-12-04,10.0,6.005829126679812,240,240,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-12-11,4.0,12.063306044718065,241,241,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-12-18,0.0,3.986529073762892,242,242,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2022-12-25,1.0,1.3193247890011919,243,243,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-01-01,0.0,3.0315689390498655,244,244,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-01-08,3.0,0.9211050773016062,245,245,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-01-15,2.0,0.7525257864961603,246,246,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-01-22,0.0,1.3056489809911611,247,247,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-01-29,2.0,0.0,248,248,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-02-05,0.0,0.5549972600186734,249,249,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-02-12,10.0,0.0,250,250,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-02-19,7.0,45.76186929162538,251,251,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-02-26,27.0,26.728490725947864,252,252,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-03-05,37.0,100.66454747178668,253,253,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-03-12,93.0,80.51948883065121,254,254,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-03-19,199.0,134.6042026016022,255,255,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-03-26,250.0,326.2802739021291,256,256,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-04-02,360.0,410.0716077348235,257,257,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-04-09,541.0,443.81281099224844,258,258,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-04-16,589.0,582.4951659793265,259,259,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-04-23,581.0,667.721353338485,260,260,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-04-30,760.0,603.1613196231282,261,261,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-05-07,762.0,577.3799999740716,262,262,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-05-14,540.0,658.2352123383117,263,263,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-05-21,473.0,526.0634400367148,264,264,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-05-28,450.0,432.44388391512746,265,265,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-06-04,225.0,496.1651955308104,266,266,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-06-11,219.0,320.4134493063974,267,267,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-06-18,66.0,305.9561120081647,268,268,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-06-25,76.0,86.05254613344992,269,269,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-07-02,74.0,61.62114149672447,270,270,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-07-09,52.0,51.761560133293436,271,271,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-07-16,32.0,15.998121336627694,272,272,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-07-23,25.0,22.415930708033258,273,273,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-07-30,15.0,34.28669581112515,274,274,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-08-06,18.0,4.8767378033887665,275,275,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-08-13,13.0,15.728865029282213,276,276,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-08-20,9.0,7.096811136018865,277,277,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-08-27,9.0,11.127131733684793,278,278,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-09-03,1.0,4.612600336067373,279,279,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-09-10,9.0,0.7854144413650007,280,280,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-09-17,3.0,13.268859845325894,281,281,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-09-24,0.0,8.478703379456272,282,282,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-10-01,5.0,4.615563294506763,283,283,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-10-08,5.0,6.247804982002584,284,284,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-10-15,4.0,4.201289935771938,285,285,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-10-22,3.0,3.103906227192996,286,286,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-10-29,7.0,2.685433690553665,287,287,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-11-05,6.0,6.392960095115549,288,288,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-11-12,0.0,4.890893133222809,289,289,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-11-19,3.0,1.874555567842332,290,290,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-11-26,3.0,7.842600745729799,291,291,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-12-03,7.0,1.9755745778790956,292,292,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-12-10,3.0,5.086387862034501,293,293,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-12-17,3.0,3.611099725393721,294,294,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-12-24,10.0,1.1951515679190605,295,295,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2023-12-31,9.0,20.001232920936033,296,296,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-01-07,11.0,3.371317573053206,297,297,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-01-14,12.0,46.360115093953304,298,298,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-01-21,30.0,81.14660272614103,299,299,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-01-28,39.0,92.29179638421667,300,300,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-02-04,80.0,120.65622050253181,301,301,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-02-11,156.0,173.6748961959086,302,302,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-02-18,249.0,356.4045029278159,303,303,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-02-25,558.0,453.6231006731968,304,304,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-03-03,1311.0,745.300057198077,305,305,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-03-10,1227.0,691.4192561266896,306,306,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-03-17,995.0,937.4115412838694,307,307,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-03-24,1109.0,955.8935854502216,308,308,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-03-31,1601.0,758.3487740698694,309,309,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-04-07,1849.0,967.6323466868881,310,310,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-04-14,1783.0,1366.8454688593215,311,311,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-04-21,1855.0,1571.9990070317301,312,312,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-04-28,1347.0,1644.6082930364778,313,313,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-06-23,194.0,152.33687307992534,314,314,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-06-30,89.0,51.32577488997911,315,315,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-07-07,22.0,71.93493354094304,316,316,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-07-14,10.0,18.975307207231737,317,317,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-07-21,13.0,6.902695736655315,318,318,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-07-28,22.0,20.856240583279693,319,319,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-08-04,13.0,23.998928646977298,320,320,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-08-11,16.0,18.204863054808058,321,321,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-08-18,13.0,31.23334448194566,322,322,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-08-25,14.0,21.477451611908702,323,323,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-09-01,9.0,19.283372730859398,324,324,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-09-08,7.0,7.303138393361503,325,325,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-09-15,10.0,9.253089205387566,326,326,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-09-22,7.0,5.229438822547438,327,327,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-09-29,3.0,9.317820983818724,328,328,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-10-06,6.0,2.899835479825752,329,329,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-10-13,2.0,6.510646063121939,330,330,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-10-20,3.0,6.553671023227091,331,331,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-10-27,3.0,3.3172996507325077,332,332,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-11-03,1.0,2.2804221990696036,333,333,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-11-10,2.0,2.146283989221763,334,334,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-11-17,0.0,1.4559917027589955,335,335,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-11-24,7.0,1.5178386089399196,336,336,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-12-01,4.0,4.61510104484013,337,337,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-12-08,5.0,3.1309005814902284,338,338,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-12-15,1.0,2.369925042205404,339,339,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-12-22,1.0,0.2908428767855303,340,340,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2024-12-29,19.0,2.0108790730571267,341,341,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-01-05,26.0,21.203536838876722,342,342,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-01-12,32.0,62.40490997881496,343,343,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-01-19,37.0,68.20022933521192,344,344,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-01-26,47.0,57.123835188054166,345,345,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-02-02,75.0,125.75898347805249,346,346,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-02-09,161.0,186.02422548611318,347,347,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-02-16,245.0,256.13793837019244,348,348,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-02-23,383.0,456.5922281069299,349,349,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-03-02,494.0,523.4682632892218,350,350,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-03-09,917.0,620.0340297091366,351,351,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-03-16,1199.0,629.2176326404035,352,352,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-03-23,1801.0,1054.6122738537567,353,353,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-03-30,2381.0,1435.2497267035642,354,354,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-04-06,2184.0,1763.9003656557531,355,355,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-04-13,2247.0,1827.5424571832095,356,356,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
