data,h,real,pred
2013-11-24,4,7.0,11.0
2013-12-01,4,4.0,13.0
2013-12-08,4,19.0,11.0
2013-12-15,4,12.0,11.0
2013-12-22,4,8.0,7.0
2013-12-29,4,18.0,4.0
2014-01-05,4,14.0,19.0
2014-01-12,4,6.0,12.0
2014-01-19,4,12.0,8.0
2014-01-26,4,5.0,18.0
2014-02-02,4,7.0,14.0
2014-02-09,4,9.0,6.0
2014-02-16,4,8.0,12.0
2014-02-23,4,10.0,5.0
2014-03-02,4,8.0,7.0
2014-03-09,4,6.0,9.0
2014-03-16,4,5.0,8.0
2014-03-23,4,12.0,10.0
2014-03-30,4,11.0,8.0
2014-04-06,4,4.0,6.0
2014-04-13,4,9.0,5.0
2014-04-20,4,4.0,12.0
2014-04-27,4,5.0,11.0
2014-05-04,4,2.0,4.0
2014-05-11,4,4.0,9.0
2014-05-18,4,4.0,4.0
2014-05-25,4,2.0,5.0
2014-06-01,4,0.0,2.0
2014-06-08,4,2.0,4.0
2014-06-15,4,5.0,4.0
2014-06-22,4,5.0,2.0
2014-06-29,4,3.0,0.0
2014-07-06,4,6.0,2.0
2014-07-13,4,3.0,5.0
2014-07-20,4,3.0,5.0
2014-07-27,4,3.0,3.0
2014-08-03,4,1.0,6.0
2014-08-10,4,2.0,3.0
2014-08-17,4,3.0,3.0
2014-08-24,4,2.0,3.0
2014-08-31,4,2.0,1.0
2014-09-07,4,4.0,2.0
2014-09-14,4,3.0,3.0
2014-09-21,4,2.0,2.0
2014-09-28,4,7.0,2.0
2014-10-05,4,7.0,4.0
2014-10-12,4,6.0,3.0
2014-10-19,4,7.0,2.0
2014-10-26,4,4.0,7.0
2014-11-02,4,6.0,7.0
2014-11-09,4,6.0,6.0
2014-11-16,4,4.0,7.0
2014-11-23,4,3.0,4.0
2014-11-30,4,2.0,6.0
2014-12-07,4,8.0,6.0
2014-12-14,4,4.0,4.0
2014-12-21,4,10.0,3.0
2014-12-28,4,3.0,2.0
2015-01-04,4,2.0,8.0
2015-01-11,4,8.0,4.0
2015-01-18,4,10.0,10.0
2015-01-25,4,16.0,3.0
2015-02-01,4,23.0,2.0
2015-02-08,4,17.0,8.0
2015-02-15,4,12.0,10.0
2015-02-22,4,28.0,16.0
2015-03-01,4,19.0,23.0
2015-03-08,4,47.0,17.0
2015-03-15,4,42.0,12.0
2015-03-22,4,34.0,28.0
2015-03-29,4,38.0,19.0
2015-04-05,4,46.0,47.0
2015-04-12,4,41.0,42.0
2015-04-19,4,41.0,34.0
2015-04-26,4,20.0,38.0
2015-05-03,4,23.0,46.0
2015-05-10,4,15.0,41.0
2015-05-17,4,5.0,41.0
2015-05-24,4,7.0,20.0
2015-05-31,4,5.0,23.0
2015-06-07,4,6.0,15.0
2015-06-14,4,2.0,5.0
2015-06-21,4,6.0,7.0
2015-06-28,4,5.0,5.0
2015-07-05,4,11.0,6.0
2015-07-12,4,5.0,2.0
2015-07-19,4,8.0,6.0
2015-07-26,4,4.0,5.0
2015-08-02,4,4.0,11.0
2015-08-09,4,2.0,5.0
2015-08-16,4,3.0,8.0
2015-08-23,4,5.0,4.0
2015-08-30,4,4.0,4.0
2015-09-06,4,1.0,2.0
2015-09-13,4,4.0,3.0
2015-09-20,4,7.0,5.0
2015-09-27,4,6.0,4.0
2015-10-04,4,1.0,1.0
2015-10-11,4,5.0,4.0
2015-10-18,4,7.0,7.0
2015-10-25,4,18.0,6.0
2015-11-01,4,17.0,1.0
2015-11-08,4,22.0,5.0
2015-11-15,4,25.0,7.0
2015-11-22,4,18.0,18.0
2015-11-29,4,15.0,17.0
2015-12-06,4,50.0,22.0
2015-12-13,4,45.0,25.0
2015-12-20,4,45.0,18.0
2015-12-27,4,31.0,15.0
2016-01-03,4,44.0,50.0
2016-01-10,4,99.0,45.0
2016-01-17,4,158.0,45.0
2016-01-24,4,128.0,31.0
2016-01-31,4,106.0,44.0
2016-02-07,4,143.0,99.0
2016-02-14,4,169.0,158.0
2016-02-21,4,146.0,128.0
2016-02-28,4,163.0,106.0
2016-03-06,4,151.0,143.0
2016-03-13,4,126.0,169.0
2016-03-20,4,116.0,146.0
2016-03-27,4,89.0,163.0
2016-04-03,4,65.0,151.0
2016-04-10,4,37.0,126.0
2016-04-17,4,20.0,116.0
2016-04-24,4,31.0,89.0
2016-05-01,4,12.0,65.0
2016-05-08,4,7.0,37.0
2016-05-15,4,7.0,20.0
2016-05-22,4,9.0,31.0
2016-05-29,4,10.0,12.0
2016-06-05,4,10.0,7.0
2016-06-12,4,13.0,7.0
2016-06-19,4,7.0,9.0
2016-06-26,4,6.0,10.0
2016-07-03,4,11.0,10.0
2016-07-10,4,19.0,13.0
2016-07-17,4,16.0,7.0
2016-07-24,4,13.0,6.0
2016-07-31,4,9.0,11.0
2016-08-07,4,5.0,19.0
2016-08-14,4,11.0,16.0
2016-08-21,4,8.0,13.0
2016-08-28,4,9.0,9.0
2016-09-04,4,10.0,5.0
2016-09-11,4,9.0,11.0
2016-09-18,4,9.0,8.0
2016-09-25,4,18.0,9.0
2016-10-02,4,11.0,10.0
2016-10-09,4,10.0,9.0
2016-10-16,4,7.0,9.0
2016-10-23,4,15.0,18.0
2016-10-30,4,9.0,11.0
2016-11-06,4,24.0,10.0
2016-11-13,4,21.0,7.0
2016-11-20,4,31.0,15.0
2016-11-27,4,41.0,9.0
2016-12-04,4,35.0,24.0
2016-12-11,4,44.0,21.0
2016-12-18,4,30.0,31.0
2016-12-25,4,27.0,41.0
2017-01-01,4,23.0,35.0
2017-01-08,4,16.0,44.0
2017-01-15,4,25.0,30.0
2017-01-22,4,7.0,27.0
2017-01-29,4,28.0,23.0
2017-02-05,4,25.0,16.0
2017-02-12,4,15.0,25.0
2017-02-19,4,12.0,7.0
2017-02-26,4,10.0,28.0
2017-03-05,4,5.0,25.0
2017-03-12,4,6.0,15.0
2017-03-19,4,8.0,12.0
2017-03-26,4,7.0,10.0
2017-04-02,4,9.0,5.0
2017-04-09,4,6.0,6.0
2017-04-16,4,4.0,8.0
2017-04-23,4,4.0,7.0
2017-04-30,4,12.0,9.0
2017-05-07,4,3.0,6.0
2017-05-14,4,1.0,4.0
2017-05-21,4,2.0,4.0
2017-05-28,4,4.0,12.0
2017-06-04,4,5.0,3.0
2017-06-11,4,4.0,1.0
2017-06-18,4,3.0,2.0
2017-06-25,4,1.0,4.0
2017-07-02,4,1.0,5.0
2017-07-09,4,2.0,4.0
2017-07-16,4,2.0,3.0
2017-07-23,4,6.0,1.0
2017-07-30,4,5.0,1.0
2017-08-06,4,2.0,2.0
2017-08-13,4,4.0,2.0
2017-08-20,4,7.0,6.0
2017-08-27,4,3.0,5.0
2017-09-03,4,5.0,2.0
2017-09-10,4,7.0,4.0
2017-09-17,4,5.0,7.0
2017-09-24,4,5.0,3.0
2017-10-01,4,4.0,5.0
2017-10-08,4,7.0,7.0
2017-10-15,4,8.0,5.0
2017-10-22,4,7.0,5.0
2017-10-29,4,9.0,4.0
2017-11-05,4,4.0,7.0
2017-11-12,4,14.0,8.0
2017-11-19,4,9.0,7.0
2017-11-26,4,12.0,9.0
2017-12-03,4,15.0,4.0
2017-12-10,4,9.0,14.0
2017-12-17,4,17.0,9.0
2017-12-24,4,8.0,12.0
2017-12-31,4,10.0,15.0
2018-01-07,4,8.0,9.0
2018-01-14,4,5.0,17.0
2018-01-21,4,13.0,8.0
2018-01-28,4,11.0,10.0
2018-02-04,4,9.0,8.0
2018-02-11,4,8.0,5.0
2018-02-18,4,4.0,13.0
2018-02-25,4,6.0,11.0
2018-03-04,4,4.0,9.0
2018-03-11,4,1.0,8.0
2018-03-18,4,5.0,4.0
2018-03-25,4,6.0,6.0
2018-04-01,4,2.0,4.0
2018-04-08,4,7.0,1.0
2018-04-15,4,2.0,5.0
2018-04-22,4,6.0,6.0
2018-04-29,4,0.0,2.0
2018-05-06,4,1.0,7.0
2018-05-13,4,0.0,2.0
2018-05-20,4,2.0,6.0
2018-05-27,4,2.0,0.0
2018-06-03,4,0.0,1.0
2018-06-10,4,0.0,0.0
2018-06-17,4,5.0,2.0
2018-06-24,4,3.0,2.0
2018-07-01,4,3.0,0.0
2018-07-08,4,1.0,0.0
2018-07-15,4,4.0,5.0
2018-07-22,4,1.0,3.0
2018-07-29,4,1.0,3.0
2018-08-05,4,0.0,1.0
2018-08-12,4,2.0,4.0
2018-08-19,4,1.0,1.0
2018-08-26,4,3.0,1.0
2018-09-02,4,6.0,0.0
2018-09-09,4,4.0,2.0
2018-09-16,4,4.0,1.0
2018-09-23,4,7.0,3.0
2018-09-30,4,6.0,6.0
2018-10-07,4,2.0,4.0
2018-10-14,4,2.0,4.0
2018-10-21,4,1.0,7.0
2018-10-28,4,2.0,6.0
2018-11-04,4,1.0,2.0
2018-11-11,4,1.0,2.0
2018-11-18,4,2.0,1.0
2018-11-25,4,3.0,2.0
2018-12-02,4,8.0,1.0
2018-12-09,4,4.0,1.0
2018-12-16,4,4.0,2.0
2018-12-23,4,6.0,3.0
2018-12-30,4,1.0,8.0
2019-01-06,4,2.0,4.0
2019-01-13,4,6.0,4.0
2019-01-20,4,6.0,6.0
2019-01-27,4,6.0,1.0
2019-02-03,4,10.0,2.0
2019-02-10,4,12.0,6.0
2019-02-17,4,23.0,6.0
2019-02-24,4,40.0,6.0
2019-03-03,4,51.0,10.0
2019-03-10,4,57.0,12.0
2019-03-17,4,85.0,23.0
2019-03-24,4,100.0,40.0
2019-03-31,4,97.0,51.0
2019-04-07,4,99.0,57.0
2019-04-14,4,136.0,85.0
2019-04-21,4,115.0,100.0
2019-04-28,4,78.0,97.0
2019-05-05,4,57.0,99.0
2019-05-12,4,55.0,136.0
2019-05-19,4,53.0,115.0
2019-05-26,4,44.0,78.0
2019-06-02,4,26.0,57.0
2019-06-09,4,9.0,55.0
2019-06-16,4,14.0,53.0
2019-06-23,4,10.0,44.0
2019-06-30,4,13.0,26.0
2019-07-07,4,10.0,9.0
2019-07-14,4,8.0,14.0
2019-07-21,4,5.0,10.0
2019-07-28,4,6.0,13.0
2019-08-04,4,3.0,10.0
2019-08-11,4,4.0,8.0
2019-08-18,4,6.0,5.0
2019-08-25,4,6.0,6.0
2019-09-01,4,10.0,3.0
2019-09-08,4,3.0,4.0
2019-09-15,4,3.0,6.0
2019-09-22,4,4.0,6.0
2019-09-29,4,5.0,10.0
2019-10-06,4,6.0,3.0
2019-10-13,4,3.0,3.0
2019-10-20,4,11.0,4.0
2019-10-27,4,7.0,5.0
2019-11-03,4,6.0,6.0
2019-11-10,4,7.0,3.0
2019-11-17,4,14.0,11.0
2019-11-24,4,6.0,7.0
2019-12-01,4,5.0,6.0
2019-12-08,4,14.0,7.0
2019-12-15,4,13.0,14.0
2019-12-22,4,10.0,6.0
2019-12-29,4,10.0,5.0
2020-01-05,4,11.0,14.0
2020-01-12,4,14.0,13.0
2020-01-19,4,8.0,10.0
2020-01-26,4,10.0,10.0
2020-02-02,4,10.0,11.0
2020-02-09,4,9.0,14.0
2020-02-16,4,3.0,8.0
2020-02-23,4,2.0,10.0
2020-03-01,4,5.0,10.0
2020-03-08,4,4.0,9.0
2020-03-15,4,6.0,3.0
2020-03-22,4,3.0,2.0
2020-03-29,4,2.0,5.0
2020-04-05,4,2.0,4.0
2020-04-12,4,2.0,6.0
2020-04-19,4,4.0,3.0
2020-04-26,4,0.0,2.0
2020-05-03,4,1.0,2.0
2020-05-10,4,3.0,2.0
2020-05-17,4,4.0,4.0
2020-05-24,4,1.0,0.0
2020-05-31,4,0.0,1.0
2020-06-07,4,1.0,3.0
2020-06-14,4,2.0,4.0
2020-06-21,4,0.0,1.0
2020-06-28,4,2.0,0.0
2020-07-05,4,2.0,1.0
2020-07-12,4,1.0,2.0
2020-07-19,4,0.0,0.0
2020-07-26,4,0.0,2.0
2020-08-02,4,0.0,2.0
2020-08-09,4,1.0,1.0
2020-08-16,4,2.0,0.0
2020-08-23,4,2.0,0.0
2020-08-30,4,0.0,0.0
2020-09-06,4,2.0,1.0
2020-09-13,4,1.0,2.0
2020-09-20,4,2.0,2.0
2020-09-27,4,1.0,0.0
2020-10-04,4,2.0,2.0
2020-10-11,4,3.0,1.0
2020-10-18,4,1.0,2.0
2020-10-25,4,2.0,1.0
2020-11-01,4,2.0,2.0
2020-11-08,4,0.0,3.0
2020-11-15,4,0.0,1.0
2020-11-22,4,1.0,2.0
2020-11-29,4,1.0,2.0
2020-12-06,4,1.0,0.0
2020-12-13,4,2.0,0.0
2020-12-20,4,1.0,1.0
2020-12-27,4,2.0,1.0
2021-01-03,4,1.0,1.0
2021-01-10,4,1.0,2.0
2021-01-17,4,2.0,1.0
2021-01-24,4,3.0,2.0
2021-01-31,4,1.0,1.0
2021-02-07,4,2.0,1.0
2021-02-14,4,2.0,2.0
2021-02-21,4,2.0,3.0
2021-02-28,4,3.0,1.0
2021-03-07,4,10.0,2.0
2021-03-14,4,15.0,2.0
2021-03-21,4,17.0,2.0
2021-03-28,4,13.0,3.0
2021-04-04,4,9.0,10.0
2021-04-11,4,13.0,15.0
2021-04-18,4,12.0,17.0
2021-04-25,4,4.0,13.0
2021-05-02,4,2.0,9.0
2021-05-09,4,2.0,13.0
2021-05-16,4,2.0,12.0
2021-05-23,4,4.0,4.0
2021-05-30,4,2.0,2.0
2021-06-06,4,1.0,2.0
2021-06-13,4,3.0,2.0
2021-06-20,4,2.0,4.0
2021-06-27,4,1.0,2.0
2021-07-04,4,2.0,1.0
2021-07-11,4,0.0,3.0
2021-07-18,4,2.0,2.0
2021-07-25,4,0.0,1.0
2021-08-01,4,0.0,2.0
2021-08-08,4,3.0,0.0
2021-08-15,4,0.0,2.0
2021-08-22,4,2.0,0.0
2021-08-29,4,2.0,0.0
2021-09-05,4,1.0,3.0
2021-09-12,4,0.0,0.0
2021-09-19,4,3.0,2.0
2021-09-26,4,0.0,2.0
2021-10-03,4,2.0,1.0
2021-10-10,4,1.0,0.0
2021-10-17,4,5.0,3.0
2021-10-24,4,1.0,0.0
2021-10-31,4,2.0,2.0
2021-11-07,4,2.0,1.0
2021-11-14,4,0.0,5.0
2021-11-21,4,2.0,1.0
2021-11-28,4,1.0,2.0
2021-12-05,4,5.0,2.0
2021-12-12,4,3.0,0.0
2021-12-19,4,6.0,2.0
2021-12-26,4,2.0,1.0
2022-01-02,4,3.0,5.0
2022-01-09,4,3.0,3.0
2022-01-16,4,14.0,6.0
2022-01-23,4,26.0,2.0
2022-01-30,4,61.0,3.0
2022-02-06,4,227.0,3.0
2022-02-13,4,350.0,14.0
2022-02-20,4,637.0,26.0
2022-02-27,4,635.0,61.0
2022-03-06,4,722.0,227.0
2022-03-13,4,984.0,350.0
2022-03-20,4,1088.0,637.0
2022-03-27,4,683.0,635.0
2022-04-03,4,436.0,722.0
2022-04-10,4,282.0,984.0
2022-04-17,4,388.0,1088.0
2022-04-24,4,195.0,683.0
2022-05-01,4,143.0,436.0
2022-05-08,4,95.0,282.0
2022-05-15,4,32.0,388.0
2022-05-22,4,54.0,195.0
2022-05-29,4,80.0,143.0
2022-06-05,4,66.0,95.0
2022-06-12,4,53.0,32.0
2022-06-19,4,48.0,54.0
2022-06-26,4,33.0,80.0
2022-07-03,4,27.0,66.0
2022-07-10,4,18.0,53.0
2022-07-17,4,18.0,48.0
2022-07-24,4,10.0,33.0
2022-07-31,4,13.0,27.0
2022-08-07,4,16.0,18.0
2022-08-14,4,9.0,18.0
2022-08-21,4,9.0,10.0
2022-08-28,4,9.0,13.0
2022-09-04,4,10.0,16.0
2022-09-11,4,13.0,9.0
2022-09-18,4,6.0,9.0
2022-09-25,4,10.0,9.0
2022-10-02,4,8.0,10.0
2022-10-09,4,13.0,13.0
2022-10-16,4,19.0,6.0
2022-10-23,4,14.0,10.0
2022-10-30,4,18.0,8.0
2022-11-06,4,16.0,13.0
2022-11-13,4,4.0,19.0
2022-11-20,4,0.0,14.0
2022-11-27,4,8.0,18.0
2022-12-04,4,30.0,16.0
2022-12-11,4,24.0,4.0
2022-12-18,4,24.0,0.0
2022-12-25,4,14.0,8.0
2023-01-01,4,19.0,30.0
2023-01-08,4,18.0,24.0
2023-01-15,4,21.0,24.0
2023-01-22,4,39.0,14.0
2023-01-29,4,90.0,19.0
2023-02-05,4,139.0,18.0
2023-02-12,4,208.0,21.0
2023-02-19,4,365.0,39.0
2023-02-26,4,467.0,90.0
2023-03-05,4,572.0,139.0
2023-03-12,4,881.0,208.0
2023-03-19,4,887.0,365.0
2023-03-26,4,829.0,467.0
2023-04-02,4,961.0,572.0
2023-04-09,4,699.0,881.0
2023-04-16,4,662.0,887.0
2023-04-23,4,539.0,829.0
2023-04-30,4,441.0,961.0
2023-05-07,4,220.0,699.0
2023-05-14,4,195.0,662.0
2023-05-21,4,91.0,539.0
2023-05-28,4,90.0,441.0
2023-06-04,4,86.0,220.0
2023-06-11,4,62.0,195.0
2023-06-18,4,70.0,91.0
2023-06-25,4,64.0,90.0
2023-07-02,4,56.0,86.0
2023-07-09,4,71.0,62.0
2023-07-16,4,61.0,70.0
2023-07-23,4,49.0,64.0
2023-07-30,4,39.0,56.0
2023-08-06,4,29.0,71.0
2023-08-13,4,35.0,61.0
2023-08-20,4,30.0,49.0
2023-08-27,4,19.0,39.0
2023-09-03,4,20.0,29.0
2023-09-10,4,16.0,35.0
2023-09-17,4,17.0,30.0
2023-09-24,4,17.0,19.0
2023-10-01,4,18.0,20.0
2023-10-08,4,21.0,16.0
2023-10-15,4,20.0,17.0
2023-10-22,4,24.0,17.0
2023-10-29,4,16.0,18.0
2023-11-05,4,20.0,21.0
2023-11-12,4,16.0,20.0
2023-11-19,4,18.0,24.0
2023-11-26,4,37.0,16.0
2023-12-03,4,66.0,20.0
2023-12-10,4,66.0,16.0
2023-12-17,4,47.0,18.0
2023-12-24,4,83.0,37.0
2023-12-31,4,126.0,66.0
2024-01-07,4,211.0,66.0
2024-01-14,4,305.0,47.0
2024-01-21,4,453.0,83.0
2024-01-28,4,738.0,126.0
2024-02-04,4,1468.0,211.0
2024-02-11,4,1277.0,305.0
2024-02-18,4,1186.0,453.0
2024-02-25,4,1931.0,738.0
2024-03-03,4,2306.0,1468.0
2024-03-10,4,2833.0,1277.0
2024-03-17,4,3081.0,1186.0
2024-03-24,4,3132.0,1931.0
2024-03-31,4,2341.0,2306.0
2024-04-07,4,1521.0,2833.0
2024-04-14,4,2062.0,3081.0
2024-04-21,4,987.0,3132.0
2024-04-28,4,868.0,2341.0
2024-05-05,4,598.0,1521.0
2024-05-12,4,675.0,2062.0
2024-05-19,4,640.0,987.0
2024-05-26,4,422.0,868.0
2024-06-02,4,222.0,598.0
2024-06-09,4,117.0,675.0
2024-06-16,4,132.0,640.0
2024-06-23,4,112.0,422.0
2024-06-30,4,131.0,222.0
2024-07-07,4,110.0,117.0
2024-07-14,4,79.0,132.0
2024-07-21,4,81.0,112.0
2024-07-28,4,79.0,131.0
2024-08-04,4,70.0,110.0
2024-08-11,4,71.0,79.0
2024-08-18,4,69.0,81.0
2024-08-25,4,68.0,79.0
2024-09-01,4,68.0,70.0
2024-09-08,4,55.0,71.0
2024-09-15,4,78.0,69.0
2024-09-22,4,74.0,68.0
2024-09-29,4,78.0,68.0
2024-10-06,4,80.0,55.0
2024-10-13,4,61.0,78.0
2024-10-20,4,62.0,74.0
2024-10-27,4,95.0,78.0
2024-11-03,4,65.0,80.0
2024-11-10,4,57.0,61.0
2024-11-17,4,40.0,62.0
2024-11-24,4,36.0,95.0
2024-12-01,4,105.0,65.0
2024-12-08,4,158.0,57.0
2024-12-15,4,159.0,40.0
2024-12-22,4,208.0,36.0
2024-12-29,4,185.0,105.0
2025-01-05,4,256.0,158.0
2025-01-12,4,329.0,159.0
2025-01-19,4,490.0,208.0
2025-01-26,4,661.0,185.0
2025-02-02,4,805.0,256.0
2025-02-09,4,1428.0,329.0
2025-02-16,4,1957.0,490.0
2025-02-23,4,3222.0,661.0
2025-03-02,4,4572.0,805.0
2025-03-09,4,4806.0,1428.0
2025-03-16,4,4962.0,1957.0
2025-03-23,4,6260.0,3222.0
2025-03-30,4,5596.0,4572.0
2025-04-06,4,5797.0,4806.0
2025-04-13,4,6238.0,4962.0
2025-04-20,4,5459.0,6260.0
2025-04-27,4,2950.0,5596.0
2025-05-04,4,2152.0,5797.0
2025-05-11,4,1264.0,6238.0
2025-05-18,4,637.0,5459.0
2025-05-25,4,345.0,2950.0
2025-06-01,4,199.0,2152.0
2025-06-08,4,184.0,1264.0
2025-06-15,4,163.0,637.0
2025-06-22,4,137.0,345.0
2025-06-29,4,110.0,199.0
2025-07-06,4,97.0,184.0
2025-07-13,4,111.0,163.0
2025-07-20,4,112.0,137.0
2025-07-27,4,99.0,110.0
2025-08-03,4,113.0,97.0
2025-08-10,4,94.0,111.0
2025-08-17,4,119.0,112.0
2025-08-24,4,128.0,99.0
2025-08-31,4,168.0,113.0
2025-09-07,4,168.0,94.0
2025-09-14,4,166.0,119.0
2025-09-21,4,182.0,128.0
2025-09-28,4,162.0,168.0
2025-10-05,4,142.0,168.0
2025-10-12,4,122.0,166.0
2025-10-19,4,113.0,182.0
2025-10-26,4,159.0,162.0
2025-11-02,4,161.0,142.0
2025-11-09,4,182.0,122.0
2025-11-16,4,156.0,113.0
2025-11-23,4,135.0,159.0
2025-11-30,4,126.0,161.0
2025-12-07,4,222.0,182.0
2025-12-14,4,242.0,156.0
2025-12-21,4,213.0,135.0
2025-12-28,4,227.0,126.0
2026-01-04,4,229.0,222.0
2026-01-11,4,187.0,242.0
2026-01-18,4,180.0,213.0
2026-01-25,4,231.0,227.0
2026-02-01,4,254.0,229.0
2026-02-08,4,241.0,187.0
2026-02-15,4,262.0,180.0
2026-02-22,4,277.0,231.0
2026-03-01,4,304.0,254.0
2026-03-08,4,286.0,241.0
2026-03-15,4,239.0,262.0
2026-03-22,4,152.0,277.0
2026-03-29,4,113.0,304.0
2026-04-05,4,99.0,286.0
2026-04-12,4,79.0,239.0
2026-04-19,4,56.0,152.0
2026-04-26,4,54.0,113.0
2026-05-03,4,12.0,99.0
