data,h,real,pred
2021-04-18,4,5.0,42.213320868554014
2021-04-25,4,0.0,15.78161541008708
2021-05-02,4,1.0,9.093554899074086
2021-05-09,4,1.0,3.8610355250613235
2021-05-16,4,0.0,2.057574004526979
2021-05-23,4,0.0,2.640602994099891
2021-05-30,4,0.0,1.4959140205343002
2021-06-06,4,1.0,-0.11876447951020085
2021-06-13,4,0.0,0.09725043050283413
2021-06-20,4,1.0,0.23859610639566373
2021-06-27,4,0.0,0.5125170542297548
2021-07-04,4,0.0,-0.005395427107436222
2021-07-11,4,0.0,0.027591211346150682
2021-07-18,4,0.0,0.1807760908779134
2021-07-25,4,0.0,0.31497993114271994
2021-08-01,4,0.0,-0.04846993600010958
2021-08-08,4,0.0,0.04384071013136366
2021-08-15,4,0.0,0.2200994230250298
2021-08-22,4,0.0,0.10685042195658076
2021-08-29,4,0.0,0.02453707292279124
2021-09-05,4,0.0,0.14896754732332032
2021-09-12,4,0.0,0.13147804778074038
2021-09-19,4,0.0,0.08299027728498867
2021-09-26,4,0.0,0.13431644710021914
2021-10-03,4,0.0,0.07812787294764956
2021-10-10,4,0.0,-0.026336530209592365
2021-10-17,4,0.0,-0.042546062983441824
2021-10-24,4,0.0,0.01504650269601795
2021-10-31,4,0.0,0.3949928584095735
2021-11-07,4,1.0,0.24204468571074006
2021-11-14,4,0.0,0.5857563261936745
2021-11-21,4,0.0,0.3431876771737589
2021-11-28,4,0.0,0.3028420611071584
2021-12-05,4,1.0,0.7256196860193436
2021-12-12,4,0.0,2.258711273285507
2021-12-19,4,2.0,1.5874147439869888
2021-12-26,4,0.0,1.2109793946552658
2022-01-02,4,1.0,-2.673509977125754
2022-01-09,4,2.0,-2.972738712827505
2022-01-16,4,9.0,-0.005885815266628515
2022-01-23,4,20.0,4.905478012017943
2022-01-30,4,51.0,10.368691724098346
2022-02-06,4,203.0,14.141868033121273
2022-02-13,4,269.0,11.835334598040147
2022-02-20,4,463.0,-5.534658073170796
2022-02-27,4,482.0,132.01621601566805
2022-03-06,4,524.0,333.62758357408853
2022-03-13,4,753.0,231.18941914684987
2022-03-20,4,879.0,446.1451958226686
2022-03-27,4,569.0,575.1335119807746
2022-04-03,4,344.0,582.3844468804392
2022-04-10,4,223.0,386.4104404876137
2022-04-17,4,313.0,409.7247073021246
2022-04-24,4,122.0,413.11823596503905
2022-05-01,4,92.0,378.15135194791964
2022-05-08,4,61.0,258.788193058487
2022-05-15,4,17.0,141.26373407168435
2022-05-22,4,26.0,70.788311443352
2022-05-29,4,19.0,21.430697065923667
2022-06-05,4,14.0,40.57364945543795
2022-06-12,4,24.0,-3.9298620031043243
2022-06-19,4,13.0,11.458871474994758
2022-06-26,4,11.0,3.39012413232292
2022-07-03,4,11.0,3.806048140177249
2022-07-10,4,3.0,1.5078044036169753
2022-07-17,4,3.0,4.545534295676677
2022-07-24,4,3.0,3.2021009317852744
2022-07-31,4,1.0,1.564559218215206
2022-08-07,4,2.0,2.662915864026593
2022-08-14,4,0.0,0.2779271381066948
2022-09-25,4,0.0,0.3557403911356161
2022-10-02,4,0.0,0.21164817005299474
2022-10-09,4,6.0,0.2368640847995616
2022-10-16,4,11.0,0.5016344842927607
2022-10-23,4,7.0,2.7590552338011816
2022-10-30,4,9.0,0.9593299875454399
2022-11-06,4,10.0,2.3154772152743583
2022-11-13,4,4.0,3.5451893175693616
2022-11-20,4,0.0,2.617109575850606
2022-11-27,4,1.0,2.564598485731582
2022-12-04,4,0.0,1.9770454181925217
2022-12-11,4,3.0,0.5945905818743512
2022-12-18,4,2.0,2.672694946139106
2022-12-25,4,0.0,2.810986092059591
2023-01-01,4,2.0,3.9131136438899525
2023-01-08,4,0.0,-9.308157999665559
2023-01-15,4,10.0,-3.455478184357598
2023-01-22,4,7.0,14.028814698970624
2023-01-29,4,27.0,16.139251065167652
2023-02-05,4,37.0,212.48433057007557
2023-02-12,4,93.0,479.274554727837
2023-02-19,4,199.0,365.1679013631679
2023-02-26,4,250.0,258.31393079876017
2023-03-05,4,360.0,79.29554899446545
2023-03-12,4,541.0,519.9907336951845
2023-03-19,4,589.0,584.4018377022253
2023-03-26,4,581.0,525.6234188871572
2023-04-02,4,760.0,286.8600766813362
2023-04-09,4,762.0,282.58839057502723
2023-04-16,4,540.0,187.42622539366675
2023-04-23,4,473.0,100.71295888971353
2023-04-30,4,450.0,121.29413713224436
2023-05-07,4,225.0,241.65910219276537
2023-05-14,4,219.0,67.66471359394166
2023-05-21,4,66.0,161.5724521421947
2023-05-28,4,76.0,18.016565416604696
2023-06-04,4,74.0,35.18697683116298
2023-06-11,4,52.0,41.61653757743637
2023-06-18,4,32.0,91.49569662553212
2023-06-25,4,25.0,23.11762168314141
2023-07-02,4,15.0,22.956801434665614
2023-07-09,4,18.0,14.26054374223976
2023-07-16,4,13.0,16.323419132583314
2023-07-23,4,9.0,14.47308966304252
2023-07-30,4,9.0,10.584630467062926
2023-08-06,4,1.0,1.6255625581344473
2023-08-13,4,9.0,3.6772925215659544
2023-08-20,4,3.0,0.9023881173844137
2023-08-27,4,0.0,1.5769875305658256
2023-09-03,4,5.0,0.8566920778221262
2023-09-10,4,5.0,1.6229633813284583
2023-09-17,4,4.0,2.8307065587649896
2023-09-24,4,3.0,2.794656497475274
2023-10-01,4,7.0,2.48598053175178
2023-10-08,4,6.0,3.1779429107511983
2023-10-15,4,0.0,3.7282438244242315
2023-10-22,4,3.0,3.046303833419843
2023-10-29,4,3.0,1.847991413756241
2023-11-05,4,7.0,2.2171441469492685
2023-11-12,4,3.0,2.469991727300063
2023-11-19,4,3.0,1.4948053067629643
2023-11-26,4,10.0,3.132051165581101
2023-12-03,4,9.0,3.021099962211997
2023-12-10,4,11.0,12.073786989353064
2023-12-17,4,12.0,-37.92946055449339
2023-12-24,4,30.0,-25.791036912721456
2023-12-31,4,39.0,39.54471336198983
2024-01-07,4,80.0,117.82101227300613
2024-01-14,4,156.0,70.71471593299053
2024-01-21,4,249.0,175.494723078904
2024-01-28,4,558.0,286.7045730833331
2024-02-04,4,1311.0,523.5147501577679
2024-02-11,4,1227.0,992.7892684723041
2024-02-18,4,995.0,842.7979313688049
2024-02-25,4,1109.0,1087.7741615744392
2024-03-03,4,1601.0,986.6964565572234
2024-03-10,4,1849.0,532.7084865792903
2024-03-17,4,1783.0,681.1227220148817
2024-03-24,4,1855.0,553.502289975264
2024-03-31,4,1347.0,840.5868614944231
2024-04-07,4,911.0,600.8418146180542
2024-04-14,4,1510.0,1186.5273516561615
2024-04-21,4,646.0,1230.9902131433712
2024-06-16,4,10.0,58.39531531834024
2024-06-23,4,13.0,20.32690264837985
2024-06-30,4,22.0,25.91498188272961
2024-07-07,4,13.0,18.191055852854603
2024-07-14,4,16.0,17.122164243047834
2024-07-21,4,13.0,7.192314899708753
2024-07-28,4,14.0,2.374982557777137
2024-08-04,4,9.0,4.569601858303824
2024-08-11,4,7.0,2.4527031803770254
2024-08-18,4,10.0,3.346983946520677
2024-08-25,4,7.0,5.02150651314873
2024-09-01,4,3.0,4.969079456428317
2024-09-08,4,6.0,3.708721886944022
2024-09-15,4,2.0,3.2689950858842063
2024-09-22,4,3.0,5.075730278084578
2024-09-29,4,3.0,5.352522384874086
2024-10-06,4,1.0,4.727760884369814
2024-10-13,4,2.0,3.9935933413230003
2024-10-20,4,0.0,2.8497679262274334
2024-10-27,4,7.0,2.47026564622352
2024-11-03,4,4.0,3.5337739650927316
2024-11-10,4,5.0,2.038497329803889
2024-11-17,4,1.0,2.248945021735333
2024-11-24,4,1.0,2.9505430325056374
2024-12-01,4,19.0,6.308530273356602
2024-12-08,4,26.0,11.155144356739596
2024-12-15,4,32.0,21.31786235744664
2024-12-22,4,37.0,15.737446470467994
2024-12-29,4,47.0,29.22551882449914
2025-01-05,4,75.0,94.97265258373322
2025-01-12,4,161.0,102.09477514951341
2025-01-19,4,245.0,461.2822556490106
2025-01-26,4,383.0,575.490863687582
2025-02-02,4,494.0,475.4077392923981
2025-02-09,4,917.0,508.01895592230744
2025-02-16,4,1199.0,615.5924114604144
2025-02-23,4,1801.0,885.3751459976124
2025-03-02,4,2381.0,1053.364938932025
2025-03-09,4,2184.0,1368.3402883793096
2025-03-16,4,2247.0,1083.5402341684837
2025-03-23,4,2229.0,1572.5446606773983
2025-03-30,4,2212.0,1132.8266880813464
2025-04-06,4,2159.0,893.9691157916615
2025-04-13,4,1944.0,821.9066420429514
2025-04-20,4,1988.0,960.7086553440076
2025-04-27,4,883.0,369.22256139094065
2025-05-04,4,579.0,516.7395858659472
2025-05-11,4,257.0,515.638496906632
2025-05-18,4,105.0,487.8379802902236
2025-05-25,4,50.0,-114.23455242968274
2025-06-01,4,22.0,-80.83387973103892
2025-06-08,4,13.0,-21.89806680878238
2025-06-15,4,7.0,-6.576643782564029
2025-06-22,4,9.0,1.4357550039403677
2025-06-29,4,5.0,14.329021722607306
2025-07-06,4,4.0,12.548390044768498
2025-07-13,4,11.0,6.519442850860437
2025-07-20,4,9.0,2.7888311925337557
2025-07-27,4,4.0,2.440972879215983
2025-08-03,4,8.0,2.4249048006915213
2025-08-10,4,6.0,2.633721284924397
2025-08-17,4,3.0,3.4470552644696566
2025-08-24,4,9.0,3.7591604284870948
2025-08-31,4,6.0,3.0305733170496727
2025-09-07,4,7.0,3.5404886143520518
2025-09-14,4,5.0,3.774882989546309
2025-09-21,4,4.0,3.59743998781197
2025-09-28,4,8.0,4.1390819338098765
2025-10-05,4,4.0,4.395072976812337
2025-10-12,4,0.0,3.633930808105753
2025-10-19,4,5.0,3.4040749624810918
2025-10-26,4,2.0,3.173675728250981
2025-11-02,4,3.0,3.5406133781740565
2025-11-09,4,2.0,3.273754705924793
2025-11-16,4,1.0,3.0540287493818425
2025-11-23,4,1.0,3.4965526489542507
2025-11-30,4,0.0,7.879166412869442
2025-12-07,4,2.0,17.225372118344474
2025-12-14,4,1.0,20.540761237956435
2025-12-21,4,1.0,15.817706089004323
2025-12-28,4,1.0,8.072412872961161
2026-01-04,4,1.0,3.275130369087682
2026-01-11,4,1.0,-12.116872430377732
2026-01-18,4,1.0,199.08525375319672
2026-01-25,4,0.0,107.02632730471194
2026-02-01,4,1.0,253.07185824237578
2026-02-08,4,0.0,219.24082278174282
2026-02-15,4,0.0,959.8550357308233
2026-02-22,4,0.0,520.969565543291
2026-03-01,4,0.0,185.18546125384145
2026-03-08,4,0.0,301.9188835256109
2026-03-15,4,0.0,120.01962922922634
2026-03-22,4,2.0,8.91648745635255
2026-03-29,4,1.0,22.53815510615853
