data,h,real,pred
2016-07-10,4,19.0,6.931193572026606
2016-07-17,4,16.0,9.702259001607839
2016-07-24,4,13.0,2.483381796986905
2016-07-31,4,9.0,4.730571257407005
2016-08-07,4,5.0,1.290166062374205
2016-08-14,4,11.0,2.629175862637726
2016-08-21,4,8.0,5.7278123181132115
2016-08-28,4,9.0,7.258719150501248
2016-09-04,4,10.0,3.2287463032899875
2016-09-11,4,9.0,7.0913945097191435
2016-09-18,4,9.0,11.232413384838525
2016-09-25,4,18.0,10.552996853597433
2016-10-02,4,11.0,10.751804385793239
2016-10-09,4,10.0,7.457959702712327
2016-10-16,4,7.0,16.28013618824388
2016-10-23,4,15.0,9.400954630326577
2016-10-30,4,9.0,2.677701825071774
2016-11-06,4,24.0,8.450739742988851
2016-11-13,4,21.0,14.835423827814317
2016-11-20,4,31.0,22.43099000769255
2016-11-27,4,41.0,17.57655290169638
2016-12-04,4,35.0,21.842353748399333
2016-12-11,4,44.0,18.071322153669616
2016-12-18,4,30.0,42.443570919881
2016-12-25,4,27.0,22.88127450429516
2017-01-01,4,23.0,28.388694402720102
2017-01-08,4,16.0,43.54229230054408
2017-01-15,4,25.0,30.34571707427966
2017-01-22,4,7.0,35.53505121253689
2017-01-29,4,28.0,58.03783600210617
2017-02-05,4,25.0,94.25289357696882
2017-02-12,4,15.0,120.46618623091268
2017-02-19,4,12.0,35.93275911333766
2017-02-26,4,10.0,126.13859122270263
2017-03-05,4,5.0,82.05114032058387
2017-03-12,4,6.0,140.7084716563974
2017-03-19,4,8.0,54.2791286385157
2017-03-26,4,7.0,34.499209598042285
2017-04-02,4,9.0,59.99473988035037
2017-04-09,4,6.0,25.032058464991376
2017-04-16,4,4.0,25.40802350242884
2017-04-23,4,4.0,9.886511225188215
2017-04-30,4,12.0,8.054014590419069
2017-05-07,4,3.0,9.148103151898034
2017-05-14,4,1.0,11.661833345673445
2017-05-21,4,2.0,10.946557440489215
2017-05-28,4,4.0,4.106816882816721
2017-06-04,4,5.0,8.540871924271118
2017-06-11,4,4.0,1.8773697840601327
2017-06-18,4,3.0,3.7152581955113817
2017-06-25,4,1.0,5.136958519406694
2017-07-02,4,1.0,10.62073631390744
2017-07-09,4,2.0,6.888941524951956
2017-07-16,4,2.0,1.8567632244730454
2017-07-23,4,6.0,3.3649264513120976
2017-07-30,4,5.0,4.727766828446475
2017-08-06,4,2.0,6.084186034568716
2017-08-13,4,4.0,5.270815817376081
2017-08-20,4,7.0,5.406758829630229
2017-08-27,4,3.0,0.9318288427146323
2017-09-03,4,5.0,5.077787399955205
2017-09-10,4,7.0,1.2269976684202133
2017-09-17,4,5.0,5.682113266768829
2017-09-24,4,5.0,3.4088882783611867
2017-10-01,4,4.0,6.189281088198259
2017-10-08,4,7.0,9.723930896413314
2017-10-15,4,8.0,8.609618656676677
2017-10-22,4,7.0,12.214485301607136
2017-10-29,4,9.0,10.108759206815819
2017-11-05,4,4.0,8.120462652199453
2017-11-12,4,14.0,7.200633319398123
2017-11-19,4,9.0,13.44489975193851
2017-11-26,4,12.0,12.502744689022133
2017-12-03,4,15.0,12.48180711685382
2017-12-10,4,9.0,23.507460696446067
2017-12-17,4,17.0,9.363137236210061
2017-12-24,4,8.0,16.54249164748188
2017-12-31,4,10.0,6.618140429096505
2018-01-07,4,8.0,53.05692757182992
2018-01-14,4,5.0,51.60306206556883
2018-01-21,4,13.0,14.921262750114462
2018-01-28,4,11.0,59.07189534307958
2018-02-04,4,9.0,56.210935567981444
2018-02-11,4,8.0,69.6739959947511
2018-02-18,4,4.0,44.20884382229415
2018-02-25,4,6.0,53.11115482659471
2018-03-04,4,4.0,79.09886594825538
2018-03-11,4,1.0,88.6296121681862
2018-03-18,4,5.0,30.821719719965525
2018-03-25,4,6.0,95.78418032850871
2018-04-01,4,2.0,22.491325304495952
2018-04-08,4,7.0,20.25318860466013
2018-04-15,4,2.0,18.13966822795098
2018-04-22,4,6.0,11.041101512140054
2018-04-29,4,0.0,5.630127712144386
2018-05-06,4,1.0,6.740501443357596
2018-05-13,4,0.0,8.347516916079073
2018-05-20,4,2.0,7.766977466007898
2018-05-27,4,2.0,3.3771022779547217
2018-06-03,4,0.0,9.84028575732857
2018-06-10,4,0.0,3.0846986012789563
2018-06-17,4,5.0,2.58541358524406
2018-06-24,4,3.0,4.433890096839096
2018-07-01,4,3.0,5.08368899913713
2018-07-08,4,1.0,5.555753188871621
2018-07-15,4,4.0,4.260993452861772
2018-07-22,4,1.0,7.1356839980220865
2018-07-29,4,1.0,3.9202721568495487
2018-08-05,4,0.0,2.9748391952154716
2018-08-12,4,2.0,5.5569090019147795
2018-08-19,4,1.0,2.6549620952660136
2018-08-26,4,3.0,2.685637272818628
2018-09-02,4,6.0,5.249960795835608
2018-09-09,4,4.0,8.722207890359387
2018-09-16,4,4.0,5.230015534817669
2018-09-23,4,7.0,5.649967200376273
2018-09-30,4,6.0,2.441007233981885
2018-10-07,4,2.0,6.132370935308865
2018-10-14,4,2.0,5.222541356668755
2018-10-21,4,1.0,8.114731261865254
2018-10-28,4,2.0,9.196161341109498
2018-11-04,4,1.0,9.111599449477122
2018-11-11,4,1.0,7.669451879858895
2018-11-18,4,2.0,12.93091017051692
2018-11-25,4,3.0,12.566867356478745
2018-12-02,4,8.0,33.373538917834715
2018-12-09,4,4.0,4.696217053597523
2018-12-16,4,4.0,17.45406692704871
2018-12-23,4,6.0,39.97839628923763
2018-12-30,4,1.0,9.930313691440732
2019-01-06,4,2.0,9.686932116377992
2019-01-13,4,6.0,50.500569000869774
2019-01-20,4,6.0,33.54553500988199
2019-01-27,4,6.0,55.65684937275859
2019-02-03,4,10.0,51.27090749098845
2019-02-10,4,12.0,26.18901692202925
2019-02-17,4,23.0,77.94631164375055
2019-02-24,4,40.0,42.79864195932128
2019-03-03,4,51.0,116.12492980629284
2019-03-10,4,57.0,11.828729119148091
2019-03-17,4,85.0,43.17532926987794
2019-03-24,4,100.0,45.50881675996476
2019-03-31,4,97.0,23.411681742852288
2019-04-07,4,99.0,30.31351737019766
2019-04-14,4,136.0,25.408787039833793
2019-04-21,4,115.0,22.70866852320848
2019-04-28,4,78.0,42.189723719687635
2019-05-05,4,57.0,34.93889997698443
2019-05-12,4,55.0,6.415837272426575
2019-05-19,4,53.0,6.824945811823588
2019-05-26,4,44.0,4.841885289266655
2019-06-02,4,26.0,3.532536670451466
2019-06-09,4,9.0,6.2779249818036105
2019-06-16,4,14.0,2.6144417702191434
2019-06-23,4,10.0,2.608455636237771
2019-06-30,4,13.0,2.6705441393784777
2019-07-07,4,10.0,0.9314568559429103
2019-07-14,4,8.0,5.930670451367384
2019-07-21,4,5.0,1.5130017486481984
2019-07-28,4,6.0,2.1540555275690054
2019-08-04,4,3.0,2.9785666366126757
2019-08-11,4,4.0,2.3606952958919383
2019-08-18,4,6.0,8.347472019781687
2019-08-25,4,6.0,5.814101341204384
2019-09-01,4,10.0,2.1901834062301297
2019-09-08,4,3.0,3.4499746062239494
2019-09-15,4,3.0,6.166541728788264
2019-09-22,4,4.0,7.970508612342739
2019-09-29,4,5.0,4.1295699480617625
2019-10-06,4,6.0,10.944676558458243
2019-10-13,4,3.0,9.408030603534161
2019-10-20,4,11.0,12.156917595356397
2019-10-27,4,7.0,7.571966852733531
2019-11-03,4,6.0,13.207080666190858
2019-11-10,4,7.0,10.791311347516695
2019-11-17,4,14.0,14.575996264045928
2019-11-24,4,6.0,5.736294122087296
2019-12-01,4,5.0,34.65486874681741
2019-12-08,4,14.0,11.625633824477418
2019-12-15,4,13.0,5.770201602357851
2019-12-22,4,10.0,39.192040256689516
2019-12-29,4,10.0,14.064331747828556
2020-01-05,4,11.0,27.064699946793148
2020-01-12,4,14.0,63.40892345447999
2020-01-19,4,8.0,2.253477776225246
2020-01-26,4,10.0,18.02445110988312
2020-02-02,4,10.0,20.810430237552534
2020-02-09,4,9.0,21.37049463869604
2020-02-16,4,3.0,13.575783728716111
2020-02-23,4,2.0,49.96073736430617
2020-03-01,4,5.0,53.76468192085194
2020-03-08,4,4.0,33.836211535949644
2020-03-15,4,6.0,15.588003392341943
2020-03-22,4,3.0,31.393357128940025
2020-03-29,4,2.0,79.91214153770119
2020-04-05,4,2.0,35.80755579360334
2020-04-12,4,2.0,22.758628444797704
2020-04-19,4,4.0,5.459941039171136
2020-04-26,4,0.0,14.438757364511448
2020-05-03,4,1.0,6.847463777962916
2020-05-10,4,3.0,2.982198225365801
2020-05-17,4,4.0,2.697574121416148
2020-05-24,4,1.0,3.1508820792260677
2020-05-31,4,0.0,2.1705492573617566
2020-06-07,4,1.0,5.361195771889837
2020-06-14,4,2.0,6.208053873061495
2020-06-21,4,0.0,3.7035175613578466
2020-06-28,4,2.0,1.0195858232052233
2020-07-05,4,2.0,-0.47088375699952245
2020-07-12,4,1.0,5.3659430575382645
2020-07-19,4,0.0,8.121263980213918
2020-07-26,4,0.0,5.51069868984193
2020-08-02,4,0.0,6.176544528310127
2020-08-09,4,1.0,3.3563079474220805
2020-08-16,4,2.0,7.118470357828367
2020-08-23,4,2.0,5.955244240056351
2020-08-30,4,0.0,3.8416728850829927
2020-09-06,4,2.0,7.541486601032254
2020-09-13,4,1.0,4.304531159698031
2020-09-20,4,2.0,4.492023206964073
2020-09-27,4,1.0,4.234975553638285
2020-10-04,4,2.0,7.033593504721312
2020-10-11,4,3.0,9.864349603041845
2020-10-18,4,1.0,7.295127617240742
2020-10-25,4,2.0,5.2276043730096005
2020-11-01,4,2.0,8.27581523083726
2020-11-08,4,0.0,18.098820067705642
2020-11-15,4,0.0,9.675211498237326
2020-11-22,4,1.0,9.225043995804342
2020-11-29,4,1.0,34.883710901830526
2020-12-06,4,1.0,4.83308888649037
2020-12-13,4,2.0,12.010997618922454
2020-12-20,4,1.0,5.253401839939871
2020-12-27,4,2.0,6.650294463818018
2021-01-03,4,1.0,5.185700741173208
2021-01-10,4,1.0,15.543696767067916
2021-01-17,4,2.0,33.99791673882661
2021-01-24,4,3.0,84.95926273845413
2021-01-31,4,1.0,35.76021149306658
2021-02-07,4,2.0,30.944497025324704
2021-02-14,4,2.0,18.32704520932752
2021-02-21,4,2.0,8.601198158052906
2021-02-28,4,3.0,49.400047532881075
2021-03-07,4,10.0,21.349918404795165
2021-03-14,4,15.0,12.447996889234608
2021-03-21,4,17.0,33.24380501095121
2021-03-28,4,13.0,40.871219041797175
2021-04-04,4,9.0,7.764211893756218
2021-04-11,4,13.0,9.788650139766345
2021-04-18,4,12.0,20.745284694733776
2021-04-25,4,4.0,10.266862549966044
2021-05-02,4,2.0,10.522554086135722
2021-05-09,4,2.0,14.165431899377612
2021-05-16,4,2.0,15.363033370668049
2021-05-23,4,4.0,10.940284129497936
2021-05-30,4,2.0,3.8598439557032713
2021-06-06,4,1.0,3.2879154468480953
2021-06-13,4,3.0,7.928513285139226
2021-06-20,4,2.0,0.1396193224986915
2021-06-27,4,1.0,9.319422706921065
2021-07-04,4,2.0,2.548026030522203
2021-07-11,4,0.0,5.9210400507824685
2021-07-18,4,2.0,4.374753146022887
2021-07-25,4,0.0,1.212678082758518
2021-08-01,4,0.0,3.6106444634388377
2021-08-08,4,3.0,3.5710193506243897
2021-08-15,4,0.0,13.829585095212117
2021-08-22,4,2.0,3.392683183179652
2021-08-29,4,2.0,4.254871929118939
2021-09-05,4,1.0,6.549818859580399
2021-09-12,4,0.0,6.37183478510421
2021-09-19,4,3.0,5.440943492305627
2021-09-26,4,0.0,16.945494205551018
2021-10-03,4,2.0,4.113109655751426
2021-10-10,4,1.0,5.368220374264487
2021-10-17,4,5.0,3.823555682129803
2021-10-24,4,1.0,24.267851045153925
2021-10-31,4,2.0,3.39151553449438
2021-11-07,4,2.0,9.970535405932758
2021-11-14,4,0.0,7.058929401096066
2021-11-21,4,2.0,3.4588619510506415
2021-11-28,4,1.0,12.80801838200371
2021-12-05,4,5.0,8.963873311613442
2021-12-12,4,3.0,10.196098660310195
2021-12-19,4,6.0,10.490675188229611
2021-12-26,4,2.0,17.947761958878704
2022-01-02,4,3.0,3.534398106773428
2022-01-09,4,3.0,31.245351820773994
2022-01-16,4,14.0,36.998189310447714
2022-01-23,4,26.0,16.27655810024813
2022-01-30,4,61.0,16.526439013188956
2022-02-06,4,227.0,2.391948978896693
2022-02-13,4,350.0,82.67625691900662
2022-02-20,4,637.0,0.8622964165869985
2022-02-27,4,635.0,68.84952848469116
2022-03-06,4,722.0,55.32114818716326
2022-03-13,4,984.0,25.889682355161593
2022-03-20,4,1088.0,74.38887156129132
2022-03-27,4,683.0,68.02406702049338
2022-04-03,4,436.0,53.6814898780516
2022-04-10,4,282.0,31.588572446153734
2022-04-17,4,388.0,12.297381545499206
2022-04-24,4,195.0,44.5405741259887
2022-05-01,4,143.0,15.060057920130312
2022-05-08,4,95.0,6.483026530261145
2022-05-15,4,32.0,-0.5258454938172996
2022-05-22,4,54.0,8.195641033760225
2022-05-29,4,80.0,3.8532354064776744
2022-06-05,4,66.0,1.6402868997885622
2022-06-12,4,53.0,8.65754621049709
2022-06-19,4,48.0,20.8314246216853
2022-06-26,4,33.0,6.56241416308028
2022-07-03,4,27.0,6.4332920259526745
2022-07-10,4,18.0,-2.3824366498101224
2022-07-17,4,18.0,6.093525265658285
2022-07-24,4,10.0,2.3513431573544916
2022-07-31,4,13.0,16.33227230970601
2022-08-07,4,16.0,3.197984795575058
2022-08-14,4,9.0,1.1981055325457681
2022-08-21,4,9.0,1.3739642495467876
2022-08-28,4,9.0,3.449411882654546
2022-09-04,4,10.0,1.7434189470360053
2022-09-11,4,13.0,1.89991988712633
2022-09-18,4,6.0,2.503455749305943
2022-09-25,4,10.0,5.1375544725717015
2022-10-02,4,8.0,2.9822187092300445
2022-10-09,4,13.0,2.9895530825944876
2022-10-16,4,19.0,7.361971244196175
2022-10-23,4,14.0,8.018574746616656
2022-10-30,4,18.0,17.387131996502955
2022-11-06,4,16.0,7.507652929382374
2022-11-13,4,4.0,4.890332555627342
2022-11-20,4,0.0,6.261750059367423
2022-11-27,4,8.0,20.31171134915926
2022-12-04,4,30.0,15.83333750134892
2022-12-11,4,24.0,0.25908415478037633
2022-12-18,4,24.0,32.87416190017596
2022-12-25,4,14.0,12.824859987218971
2023-01-01,4,19.0,0.02880633480756377
2023-01-08,4,18.0,35.168523817290186
2023-01-15,4,21.0,-18.243143160467525
2023-01-22,4,39.0,109.86894259749366
2023-01-29,4,90.0,47.381455930071134
2023-02-05,4,139.0,315.344982612723
2023-02-12,4,208.0,-28.424982050064237
2023-02-19,4,365.0,-11.46993608629309
2023-02-26,4,467.0,47.16986713650567
2023-03-05,4,572.0,57.259448168040755
2023-03-12,4,881.0,108.10925485222317
2023-03-19,4,887.0,352.85871945307
2023-03-26,4,829.0,80.88495003715413
2023-04-02,4,961.0,66.171549970737
2023-04-09,4,699.0,355.541488479746
2023-04-16,4,662.0,218.78888157944237
2023-04-23,4,539.0,110.40804437130309
2023-04-30,4,441.0,35.8611423822872
2023-05-07,4,220.0,28.925614329078645
2023-05-14,4,195.0,17.851473173934004
2023-05-21,4,91.0,10.818953122357906
2023-05-28,4,90.0,30.383166259840593
2023-06-04,4,86.0,17.355031402058344
2023-06-11,4,62.0,6.803697385457174
2023-06-18,4,70.0,16.99087169574119
2023-06-25,4,64.0,1.4278957055647432
2023-07-02,4,56.0,-0.49833246653780383
2023-07-09,4,71.0,3.4346352175355914
2023-07-16,4,61.0,6.385707387713106
2023-07-23,4,49.0,2.953291070025027
2023-07-30,4,39.0,19.98002030993309
2023-08-06,4,29.0,4.817612334217391
2023-08-13,4,35.0,10.945640935165223
2023-08-20,4,30.0,6.845820807191399
2023-08-27,4,19.0,19.425889078092588
2023-09-03,4,20.0,3.1205472973958903
2023-09-10,4,16.0,2.2177494983557176
2023-09-17,4,17.0,3.1207348356474065
2023-09-24,4,17.0,2.5790029430067913
2023-10-01,4,18.0,5.315063151541146
2023-10-08,4,21.0,21.440863242076787
2023-10-15,4,20.0,21.17048543188417
2023-10-22,4,24.0,12.327087696425133
2023-10-29,4,16.0,19.36602228107352
2023-11-05,4,20.0,13.674610837829828
2023-11-12,4,16.0,8.740954717387432
2023-11-19,4,18.0,6.370216424561454
2023-11-26,4,37.0,6.884514449144778
2023-12-03,4,66.0,22.08857084203632
2023-12-10,4,66.0,10.40156824856062
2023-12-17,4,47.0,37.30730367649795
2023-12-24,4,83.0,7.6512219487858735
2023-12-31,4,126.0,20.635073097198344
2024-01-07,4,211.0,23.506834175330646
2024-01-14,4,305.0,4.774448575086476
2024-01-21,4,453.0,28.226551480451292
2024-01-28,4,738.0,78.97796455683392
2024-02-04,4,1468.0,-32.08907200686471
2024-02-11,4,1277.0,186.3965845432187
2024-02-18,4,1186.0,125.8578455940285
2024-02-25,4,1931.0,161.08590340372163
2024-03-03,4,2306.0,207.08571039048772
2024-03-10,4,2833.0,163.9422887432233
2024-03-17,4,3081.0,1067.736522433253
2024-03-24,4,3132.0,152.8012473206255
2024-03-31,4,2341.0,212.76424983618045
2024-04-07,4,1521.0,10.614962796458917
2024-04-14,4,2062.0,89.7233953081628
2024-04-21,4,987.0,309.743303691108
2024-04-28,4,868.0,250.00726386293425
2024-05-05,4,598.0,11.931089332191918
2024-05-12,4,675.0,39.94398644699713
2024-05-19,4,640.0,8.171154758303288
2024-05-26,4,422.0,-4.542865336688466
2024-06-02,4,222.0,45.48880121295902
2024-06-09,4,117.0,236.71603553112615
2024-06-16,4,132.0,57.59758156739166
2024-06-23,4,112.0,106.55826406850987
2024-06-30,4,131.0,55.43759947680996
2024-07-07,4,110.0,143.38989247749814
2024-07-14,4,79.0,38.49928450153448
2024-07-21,4,81.0,43.78089647341992
2024-07-28,4,79.0,7.687790795808124
2024-08-04,4,70.0,2.137477086675321
2024-08-11,4,71.0,13.15419751963231
2024-08-18,4,69.0,9.477094957754963
2024-08-25,4,68.0,5.85703100703192
2024-09-01,4,68.0,14.867862924734142
2024-09-08,4,55.0,196.9232694810473
2024-09-15,4,78.0,14.920949054819712
2024-09-22,4,74.0,1.3798339610511474
2024-09-29,4,78.0,35.791556855845855
2024-10-06,4,80.0,13.784749983414176
2024-10-13,4,61.0,6.792127762241008
2024-10-20,4,62.0,14.877906096394458
2024-10-27,4,95.0,3.4294884706381246
2024-11-03,4,65.0,13.202940110149104
2024-11-10,4,57.0,13.42591776820453
2024-11-17,4,40.0,91.00019116887167
2024-11-24,4,36.0,37.69124414288245
2024-12-01,4,105.0,12.631499537509297
2024-12-08,4,158.0,8.692767470320836
2024-12-15,4,159.0,4.011970371091621
2024-12-22,4,208.0,11.384331623620694
2024-12-29,4,185.0,4.157667469372859
2025-01-05,4,256.0,51.974824187930246
2025-01-12,4,329.0,79.35837489119041
2025-01-19,4,490.0,103.85660372782641
2025-01-26,4,661.0,29.377416102295214
2025-02-02,4,805.0,460.42020638156737
2025-02-09,4,1428.0,245.65082380337046
2025-02-16,4,1957.0,1123.154092976007
2025-02-23,4,3222.0,565.9039640009398
2025-03-02,4,4572.0,2012.1067633573282
2025-03-09,4,4806.0,427.18658464093414
2025-03-16,4,4962.0,207.56483738542673
2025-03-23,4,6260.0,406.12596974896053
2025-03-30,4,5596.0,611.3669923589771
2025-04-06,4,5797.0,739.1946694772628
2025-04-13,4,6238.0,-43.9647563471347
2025-04-20,4,5459.0,258.15095494247066
2025-04-27,4,2950.0,387.5602925383672
2025-05-04,4,2152.0,307.86933709362694
2025-05-11,4,1264.0,-77.70588492366211
2025-05-18,4,637.0,-108.83384804119814
2025-05-25,4,345.0,12.488172787999497
2025-06-01,4,199.0,-50.16348229232511
2025-06-08,4,184.0,-0.4809259294168106
2025-06-15,4,163.0,-10.911623064233774
2025-06-22,4,137.0,-89.29181261822085
2025-06-29,4,110.0,23.15144490425921
2025-07-06,4,97.0,22.30539031396841
2025-07-13,4,111.0,31.763144906684047
2025-07-20,4,112.0,17.323697512200507
2025-07-27,4,99.0,39.32156822760156
2025-08-03,4,113.0,59.41741507990705
2025-08-10,4,94.0,25.212831998000397
2025-08-17,4,119.0,-10.548996695786274
2025-08-24,4,128.0,-5.914335315151285
2025-08-31,4,168.0,-2.809075001353824
2025-09-07,4,168.0,-0.3862706489291039
2025-09-14,4,166.0,98.37568522577692
2025-09-21,4,182.0,89.51335802844044
2025-09-28,4,162.0,-0.31742677956446785
2025-10-05,4,142.0,27.10580107777581
2025-10-12,4,122.0,27.621276571302896
2025-10-19,4,113.0,-57.0093271525085
2025-10-26,4,159.0,10.415662750013933
2025-11-02,4,161.0,105.8356316390061
2025-11-09,4,182.0,-23.553182102066163
2025-11-16,4,156.0,32.23468692013559
2025-11-23,4,135.0,11.829022342384075
2025-11-30,4,126.0,37.806593155137485
2025-12-07,4,222.0,19.142257326904637
2025-12-14,4,242.0,16.38340980292154
2025-12-21,4,213.0,186.24901820658238
2025-12-28,4,227.0,85.75335751675637
2026-01-04,4,229.0,-87.39482004115817
2026-01-11,4,187.0,158.57578298687307
2026-01-18,4,180.0,182.86599125744158
2026-01-25,4,231.0,70.89378724834765
2026-02-01,4,254.0,167.48420481686725
2026-02-08,4,241.0,83.85440853196936
2026-02-15,4,262.0,229.33954128244577
2026-02-22,4,277.0,-15.609296998617683
2026-03-01,4,304.0,587.312279626219
2026-03-08,4,286.0,387.1332891105911
2026-03-15,4,239.0,1638.2885266690137
2026-03-22,4,152.0,273.472730759959
2026-03-29,4,113.0,1681.2747884811915
2026-04-05,4,99.0,1297.32266442049
2026-04-12,4,79.0,740.1802617809658
2026-04-19,4,56.0,1383.8673118901802
2026-04-26,4,54.0,709.0297651581321
2026-05-03,4,12.0,170.74471104062184
