data,h,real,pred
2015-09-13,4,4.0,3.1313109243698785
2015-09-20,4,7.0,5.025741982731327
2015-09-27,4,6.0,4.069816128074069
2015-10-04,4,1.0,5.090172929982907
2015-10-11,4,5.0,3.705546357901276
2015-10-18,4,7.0,3.679091979064629
2015-10-25,4,18.0,4.473828283758093
2015-11-01,4,17.0,9.637722581161668
2015-11-08,4,22.0,6.844213934276712
2015-11-15,4,25.0,6.6934372119734595
2015-11-22,4,18.0,24.210450149056147
2015-11-29,4,15.0,9.85663883173905
2015-12-06,4,50.0,16.329929378095507
2015-12-13,4,45.0,20.96510501720404
2015-12-20,4,45.0,39.33241674330968
2015-12-27,4,31.0,36.26084562163176
2016-01-03,4,44.0,25.804759307295935
2016-01-10,4,99.0,25.20056090131129
2016-01-17,4,158.0,77.9831289923466
2016-01-24,4,128.0,103.76334747837852
2016-01-31,4,106.0,92.50367841504274
2016-02-07,4,143.0,114.84719757811382
2016-02-14,4,169.0,134.36977145476564
2016-02-21,4,146.0,135.22137925376447
2016-02-28,4,163.0,106.55245029505613
2016-03-06,4,151.0,117.63434214962192
2016-03-13,4,126.0,104.60884147812885
2016-03-20,4,116.0,77.8205814853251
2016-03-27,4,89.0,70.71977233034723
2016-04-03,4,65.0,82.58722099458733
2016-04-10,4,37.0,62.67280434779914
2016-04-17,4,20.0,43.466639132476885
2016-04-24,4,31.0,18.522656420137118
2016-05-01,4,12.0,18.889558654267354
2016-05-08,4,7.0,11.716684562211716
2016-05-15,4,7.0,9.44464839918539
2016-05-22,4,9.0,6.254900341785204
2016-05-29,4,10.0,5.463567910175661
2016-06-05,4,10.0,3.093036399139337
2016-06-12,4,13.0,4.621272107117976
2016-06-19,4,7.0,5.633609815428835
2016-06-26,4,6.0,2.3503123228110385
2016-07-03,4,11.0,5.430150817156019
2016-07-10,4,19.0,7.749887989598129
2016-07-17,4,16.0,5.408471744735439
2016-07-24,4,13.0,3.722848474487342
2016-07-31,4,9.0,8.113096151224626
2016-08-07,4,5.0,8.658390490576938
2016-08-14,4,11.0,11.296382280898365
2016-08-21,4,8.0,18.265673415369037
2016-08-28,4,9.0,9.769467788555334
2016-09-04,4,10.0,7.542610577380239
2016-09-11,4,9.0,16.334439650394167
2016-09-18,4,9.0,7.5519218976555065
2016-09-25,4,18.0,7.593117881410887
2016-10-02,4,11.0,15.01850495102299
2016-10-09,4,10.0,11.83070796230602
2016-10-16,4,7.0,19.947195237566465
2016-10-23,4,15.0,16.7007144366828
2016-10-30,4,9.0,9.519885090573606
2016-11-06,4,24.0,10.49688982759287
2016-11-13,4,21.0,19.528321076944376
2016-11-20,4,31.0,15.97241549280343
2016-11-27,4,41.0,18.517121082122795
2016-12-04,4,35.0,23.663662004890924
2016-12-11,4,44.0,39.83921081765972
2016-12-18,4,30.0,41.06794868070347
2016-12-25,4,27.0,48.91188936658438
2017-01-01,4,23.0,58.81738542363186
2017-01-08,4,16.0,34.94558083053995
2017-01-15,4,25.0,132.0836719381842
2017-01-22,4,7.0,69.39075048901438
2017-01-29,4,28.0,82.80276752127075
2017-02-05,4,25.0,40.913518210670624
2017-02-12,4,15.0,51.71265666451132
2017-02-19,4,12.0,33.82533757606737
2017-02-26,4,10.0,17.701083549298396
2017-03-05,4,5.0,29.695186227574347
2017-03-12,4,6.0,34.00784946067932
2017-03-19,4,8.0,33.67382230977128
2017-03-26,4,7.0,26.169481633399332
2017-04-02,4,9.0,7.408368290364734
2017-04-09,4,6.0,7.466606875080664
2017-04-16,4,4.0,5.61473740456111
2017-04-23,4,4.0,7.537448617568447
2017-04-30,4,12.0,4.031218665029088
2017-05-07,4,3.0,4.533333310369792
2017-05-14,4,1.0,4.505202092391107
2017-05-21,4,2.0,5.361394891662542
2017-05-28,4,4.0,2.7285917953782435
2017-06-04,4,5.0,6.554213512485681
2017-06-11,4,4.0,2.930961946713446
2017-06-18,4,3.0,2.356977595491992
2017-06-25,4,1.0,4.3418162229232
2017-07-02,4,1.0,9.283066717017691
2017-07-09,4,2.0,3.5614285446521365
2017-07-16,4,2.0,3.0694332278682275
2017-07-23,4,6.0,2.716902216428565
2017-07-30,4,5.0,4.3070494388649445
2017-08-06,4,2.0,4.7693783669051815
2017-08-13,4,4.0,2.6498818028093236
2017-08-20,4,7.0,3.5487547695240367
2017-08-27,4,3.0,4.045230280074582
2017-09-03,4,5.0,3.7919827684073923
2017-09-10,4,7.0,3.427603820564684
2017-09-17,4,5.0,3.6703590195173392
2017-09-24,4,5.0,5.696054126107119
2017-10-01,4,4.0,4.528296922456179
2017-10-08,4,7.0,9.775197429319823
2017-10-15,4,8.0,5.429905759204293
2017-10-22,4,7.0,9.00329758093841
2017-10-29,4,9.0,3.6139635501604688
2017-11-05,4,4.0,9.155767649972468
2017-11-12,4,14.0,6.702497956997
2017-11-19,4,9.0,11.316368071331803
2017-11-26,4,12.0,14.159803941171104
2017-12-03,4,15.0,11.879260445203645
2017-12-10,4,9.0,17.32045920905605
2017-12-17,4,17.0,17.85220956947784
2017-12-24,4,8.0,20.290013597879412
2017-12-31,4,10.0,17.617906875221134
2018-01-07,4,8.0,34.33443760621271
2018-01-14,4,5.0,13.681736599609563
2018-01-21,4,13.0,18.03186316108599
2018-01-28,4,11.0,21.522057191747265
2018-02-04,4,9.0,16.739070938053633
2018-02-11,4,8.0,13.580007826985353
2018-02-18,4,4.0,15.225128874274175
2018-02-25,4,6.0,17.366569958675424
2018-03-04,4,4.0,31.26084007077727
2018-03-11,4,1.0,5.47483476986903
2018-03-18,4,5.0,5.053732316394978
2018-03-25,4,6.0,5.370283222034122
2018-04-01,4,2.0,6.316004752776268
2018-04-08,4,7.0,5.269175733197458
2018-04-15,4,2.0,5.599148400187415
2018-04-22,4,6.0,3.6666486237690963
2018-04-29,4,0.0,6.456019269621787
2018-05-06,4,1.0,2.088147417575515
2018-05-13,4,0.0,3.198018344092344
2018-05-20,4,2.0,4.961233916526453
2018-05-27,4,2.0,2.239117398220225
2018-06-03,4,0.0,4.134941512110558
2018-06-10,4,0.0,1.3211747197497736
2018-06-17,4,5.0,1.2157261900640297
2018-06-24,4,3.0,0.7013103990187906
2018-07-01,4,3.0,1.8058871819573306
2018-07-08,4,1.0,2.151013190535109
2018-07-15,4,4.0,2.115152658413158
2018-07-22,4,1.0,6.039121529035381
2018-07-29,4,1.0,3.22531470573513
2018-08-05,4,0.0,2.4796746434042687
2018-08-12,4,2.0,2.930113939450734
2018-08-19,4,1.0,2.798247921513109
2018-08-26,4,3.0,2.671718501894689
2018-09-02,4,6.0,3.436495034081515
2018-09-09,4,4.0,6.190434433570129
2018-09-16,4,4.0,2.56130175492936
2018-09-23,4,7.0,5.720188307700235
2018-09-30,4,6.0,4.314422396189813
2018-10-07,4,2.0,6.8927683972854625
2018-10-14,4,2.0,6.396917427138482
2018-10-21,4,1.0,6.508296122497952
2018-10-28,4,2.0,10.449861360182663
2018-11-04,4,1.0,9.562535024194776
2018-11-11,4,1.0,7.9819055009690825
2018-11-18,4,2.0,9.814676543199614
2018-11-25,4,3.0,7.8937752743198235
2018-12-02,4,8.0,20.070454217612834
2018-12-09,4,4.0,4.5467510888262845
2018-12-16,4,4.0,7.106873616677238
2018-12-23,4,6.0,9.907917890296872
2018-12-30,4,1.0,2.8497700656967533
2019-01-06,4,2.0,8.168752807366031
2019-01-13,4,6.0,6.630468092693784
2019-01-20,4,6.0,12.16430802736822
2019-01-27,4,6.0,8.96536231732166
2019-02-03,4,10.0,15.648433672489357
2019-02-10,4,12.0,7.86493759728818
2019-02-17,4,23.0,-2.5590380127885153
2019-02-24,4,40.0,4.590981919598087
2019-03-03,4,51.0,13.630886233915954
2019-03-10,4,57.0,6.227604900606527
2019-03-17,4,85.0,28.416656024181254
2019-03-24,4,100.0,47.28705084556766
2019-03-31,4,97.0,52.00438811898436
2019-04-07,4,99.0,35.223087709085306
2019-04-14,4,136.0,26.67796162867427
2019-04-21,4,115.0,54.01209456681711
2019-04-28,4,78.0,29.04079248723862
2019-05-05,4,57.0,49.48347629304737
2019-05-12,4,55.0,28.83758894453713
2019-05-19,4,53.0,36.86425530980185
2019-05-26,4,44.0,41.627736219800894
2019-06-02,4,26.0,15.530079801217655
2019-06-09,4,9.0,35.85832408883601
2019-06-16,4,14.0,16.129320590679903
2019-06-23,4,10.0,21.3316510507934
2019-06-30,4,13.0,22.18447771097392
2019-07-07,4,10.0,7.727863277111823
2019-07-14,4,8.0,10.323602715035113
2019-07-21,4,5.0,10.720136350685355
2019-07-28,4,6.0,7.893720600346669
2019-08-04,4,3.0,7.340967464363939
2019-08-11,4,4.0,5.799848076493561
2019-08-18,4,6.0,11.67458133776536
2019-08-25,4,6.0,5.252447858865472
2019-09-01,4,10.0,4.615421680714128
2019-09-08,4,3.0,4.496837746593712
2019-09-15,4,3.0,5.23318737996235
2019-09-22,4,4.0,6.7373076498858415
2019-09-29,4,5.0,5.321281189849302
2019-10-06,4,6.0,9.943319601711938
2019-10-13,4,3.0,10.210942284075179
2019-10-20,4,11.0,7.104667155281359
2019-10-27,4,7.0,5.643547342010994
2019-11-03,4,6.0,11.725399968903314
2019-11-10,4,7.0,6.786983331095484
2019-11-17,4,14.0,5.7370040611481
2019-11-24,4,6.0,9.634007782643543
2019-12-01,4,5.0,13.76490561672925
2019-12-08,4,14.0,21.210117813499327
2019-12-15,4,13.0,9.50555537684319
2019-12-22,4,10.0,46.27226299790185
2019-12-29,4,10.0,20.96665725097856
2020-01-05,4,11.0,4.4207851443130854
2020-01-12,4,14.0,44.6453739434671
2020-01-19,4,8.0,13.406109264626542
2020-01-26,4,10.0,31.837892006248623
2020-02-02,4,10.0,36.46706148782288
2020-02-09,4,9.0,35.75427788109268
2020-02-16,4,3.0,26.055558775185958
2020-02-23,4,2.0,28.59785116741337
2020-03-01,4,5.0,16.27736585525093
2020-03-08,4,4.0,13.68596491713006
2020-03-15,4,6.0,5.942650748518967
2020-03-22,4,3.0,21.165343723033434
2020-03-29,4,2.0,8.049537900088263
2020-04-05,4,2.0,2.195393748798772
2020-04-12,4,2.0,3.4044102993563334
2020-04-19,4,4.0,6.398009864549878
2020-04-26,4,0.0,0.22097108025753262
2020-05-03,4,1.0,1.7877597452972256
2020-05-10,4,3.0,2.911454000720877
2020-05-17,4,4.0,1.5107588750732162
2020-05-24,4,1.0,2.285531213797299
2020-05-31,4,0.0,3.3134492303533385
2020-06-07,4,1.0,0.9341306580318978
2020-06-14,4,2.0,3.381902206082907
2020-06-21,4,0.0,1.8530012090600418
2020-06-28,4,2.0,-0.25621808166994925
2020-07-05,4,2.0,1.9836574323197853
2020-07-12,4,1.0,2.0708377289053996
2020-07-19,4,0.0,3.8313249519150965
2020-07-26,4,0.0,2.6913937271835757
2020-08-02,4,0.0,4.743297179638862
2020-08-09,4,1.0,1.9058857368580324
2020-08-16,4,2.0,2.262873761481273
2020-08-23,4,2.0,2.275933625145356
2020-08-30,4,0.0,4.351362617377001
2020-09-06,4,2.0,2.9683363357401564
2020-09-13,4,1.0,2.540412580028251
2020-09-20,4,2.0,2.9107352402991613
2020-09-27,4,1.0,3.4906149366736274
2020-10-04,4,2.0,5.014688832084946
2020-10-11,4,3.0,3.8097922585809334
2020-10-18,4,1.0,5.602176309891399
2020-10-25,4,2.0,4.417154528856694
2020-11-01,4,2.0,8.617141530600005
2020-11-08,4,0.0,7.857972816026294
2020-11-15,4,0.0,4.305072264622451
2020-11-22,4,1.0,3.969583271485291
2020-11-29,4,1.0,6.012737883233523
2020-12-06,4,1.0,1.2559254625765508
2020-12-13,4,2.0,3.2780516297171456
2020-12-20,4,1.0,5.82752462411439
2020-12-27,4,2.0,3.240177567336326
2021-01-03,4,1.0,7.230111147938629
2021-01-10,4,1.0,3.529681814085678
2021-01-17,4,2.0,3.114895453781344
2021-01-24,4,3.0,9.625222324873194
2021-01-31,4,1.0,13.823968905833567
2021-02-07,4,2.0,10.065985408741275
2021-02-14,4,2.0,9.140231336303867
2021-02-21,4,2.0,14.141279639718727
2021-02-28,4,3.0,20.944085585304364
2021-03-07,4,10.0,5.977947838551438
2021-03-14,4,15.0,-0.4304176068280467
2021-03-21,4,17.0,6.286459715969446
2021-03-28,4,13.0,16.082524457878854
2021-04-04,4,9.0,5.71964334490033
2021-04-11,4,13.0,19.032780279432757
2021-04-18,4,12.0,12.283998434724342
2021-04-25,4,4.0,30.25671570825575
2021-05-02,4,2.0,12.374360636946243
2021-05-09,4,2.0,6.217132613895814
2021-05-16,4,2.0,5.58521406354074
2021-05-23,4,4.0,6.7864202334714
2021-05-30,4,2.0,3.105348789976201
2021-06-06,4,1.0,2.9179856842702603
2021-06-13,4,3.0,3.8758969284588365
2021-06-20,4,2.0,0.675502140869628
2021-06-27,4,1.0,6.091728994627223
2021-07-04,4,2.0,2.632472124765909
2021-07-11,4,0.0,2.804160527885953
2021-07-18,4,2.0,1.698499616901465
2021-07-25,4,0.0,0.4884200045752095
2021-08-01,4,0.0,2.982186709786759
2021-08-08,4,3.0,1.610614140904218
2021-08-15,4,0.0,2.692462118223893
2021-08-22,4,2.0,2.5376922256914196
2021-08-29,4,2.0,2.601151817453447
2021-09-05,4,1.0,3.308256900070904
2021-09-12,4,0.0,3.385023007989505
2021-09-19,4,3.0,2.175484041690674
2021-09-26,4,0.0,3.672431474543724
2021-10-03,4,2.0,2.948058718351175
2021-10-10,4,1.0,1.6509608472848127
2021-10-17,4,5.0,2.549712135579428
2021-10-24,4,1.0,5.675249133339228
2021-10-31,4,2.0,2.834246485556507
2021-11-07,4,2.0,3.507078065505668
2021-11-14,4,0.0,4.848915185470639
2021-11-21,4,2.0,8.781890207048207
2021-11-28,4,1.0,8.222022178903174
2021-12-05,4,5.0,7.0220052388430965
2021-12-12,4,3.0,2.741750301383326
2021-12-19,4,6.0,11.213270646149835
2021-12-26,4,2.0,13.024487298601713
2022-01-02,4,3.0,3.9523884833493566
2022-01-09,4,3.0,26.112105445819672
2022-01-16,4,14.0,4.338631154366952
2022-01-23,4,26.0,7.91193104963952
2022-01-30,4,61.0,4.723732437238109
2022-02-06,4,227.0,20.826900416302163
2022-02-13,4,350.0,45.66987304580515
2022-02-20,4,637.0,53.36036455010625
2022-02-27,4,635.0,121.62785304293008
2022-03-06,4,722.0,128.84830483341597
2022-03-13,4,984.0,150.18579717530486
2022-03-20,4,1088.0,172.75633685909304
2022-03-27,4,683.0,468.1075922481919
2022-04-03,4,436.0,460.3863203031695
2022-04-10,4,282.0,489.77936615899876
2022-04-17,4,388.0,380.9159618715539
2022-04-24,4,195.0,436.99776983090067
2022-05-01,4,143.0,401.7986178410094
2022-05-08,4,95.0,471.8764713668298
2022-05-15,4,32.0,188.6828650210688
2022-05-22,4,54.0,225.77994326140748
2022-05-29,4,80.0,-17.763179992408823
2022-06-05,4,66.0,-1.3301283544788234
2022-06-12,4,53.0,27.24288356497074
2022-06-19,4,48.0,22.893612250424038
2022-06-26,4,33.0,22.610206612357143
2022-07-03,4,27.0,64.00677765454424
2022-07-10,4,18.0,42.13436955566731
2022-07-17,4,18.0,19.25439066281322
2022-07-24,4,10.0,14.293786877115464
2022-07-31,4,13.0,11.447143125527743
2022-08-07,4,16.0,10.690601974661343
2022-08-14,4,9.0,5.689742025259393
2022-08-21,4,9.0,8.291720318261705
2022-08-28,4,9.0,9.363460891137276
2022-09-04,4,10.0,9.750304839253197
2022-09-11,4,13.0,10.977475935461198
2022-09-18,4,6.0,9.437862713684336
2022-09-25,4,10.0,8.840536322032436
2022-10-02,4,8.0,8.735882718621616
2022-10-09,4,13.0,9.184360602601181
2022-10-16,4,19.0,11.609207321349778
2022-10-23,4,14.0,10.778573940266748
2022-10-30,4,18.0,17.429580584994046
2022-11-06,4,16.0,14.023890662117322
2022-11-13,4,4.0,16.38298436939068
2022-11-20,4,0.0,25.849106772634887
2022-11-27,4,8.0,28.048921029900274
2022-12-04,4,30.0,18.046933062988277
2022-12-11,4,24.0,3.6542387266657563
2022-12-18,4,24.0,15.072875194089626
2022-12-25,4,14.0,10.586581129118935
2023-01-01,4,19.0,82.72110796794067
2023-01-08,4,18.0,35.100749288124966
2023-01-15,4,21.0,22.453483820650877
2023-01-22,4,39.0,69.2217099039953
2023-01-29,4,90.0,39.160042360251296
2023-02-05,4,139.0,224.9079236075961
2023-02-12,4,208.0,48.073523763356086
2023-02-19,4,365.0,41.08547924845874
2023-02-26,4,467.0,250.73048232876724
2023-03-05,4,572.0,283.07141169062754
2023-03-12,4,881.0,198.94413143994586
2023-03-19,4,887.0,506.6410413816806
2023-03-26,4,829.0,792.348791444348
2023-04-02,4,961.0,561.0370628210775
2023-04-09,4,699.0,848.233066412406
2023-04-16,4,662.0,615.2288485402371
2023-04-23,4,539.0,557.9565019995897
2023-04-30,4,441.0,249.89754675105127
2023-05-07,4,220.0,180.48955777445923
2023-05-14,4,195.0,319.4723702298581
2023-05-21,4,91.0,334.6697294123899
2023-05-28,4,90.0,472.4950105149164
2023-06-04,4,86.0,306.03249897539735
2023-06-11,4,62.0,139.40889058358806
2023-06-18,4,70.0,58.43128233108921
2023-06-25,4,64.0,35.8196242238256
2023-07-02,4,56.0,53.91066621938238
2023-07-09,4,71.0,37.656253827206726
2023-07-16,4,61.0,18.29298780670978
2023-07-23,4,49.0,56.28202031507165
2023-07-30,4,39.0,15.374817755171229
2023-08-06,4,29.0,22.00252839257241
2023-08-13,4,35.0,23.866397077193906
2023-08-20,4,30.0,23.170974952080524
2023-08-27,4,19.0,19.178101884381135
2023-09-03,4,20.0,16.405037220207266
2023-09-10,4,16.0,20.50589631899555
2023-09-17,4,17.0,18.524650366068734
2023-09-24,4,17.0,16.27985842132545
2023-10-01,4,18.0,14.01960310854733
2023-10-08,4,21.0,14.031279160529083
2023-10-15,4,20.0,16.88493295199364
2023-10-22,4,24.0,21.720715655178413
2023-10-29,4,16.0,39.184364326976
2023-11-05,4,20.0,26.18392635318721
2023-11-12,4,16.0,37.397270231653785
2023-11-19,4,18.0,31.487135274713644
2023-11-26,4,37.0,25.553535130156476
2023-12-03,4,66.0,25.755980140305294
2023-12-10,4,66.0,14.803643361302063
2023-12-17,4,47.0,23.18717412509837
2023-12-24,4,83.0,28.916655551231017
2023-12-31,4,126.0,51.33310536180518
2024-01-07,4,211.0,139.13848567661344
2024-01-14,4,305.0,131.78780202156048
2024-01-21,4,453.0,70.44541941545822
2024-01-28,4,738.0,225.46104954022883
2024-02-04,4,1468.0,395.20800039781847
2024-02-11,4,1277.0,858.2075800148724
2024-02-18,4,1186.0,359.47054954772227
2024-02-25,4,1931.0,908.8769913453706
2024-03-03,4,2306.0,697.4820595261002
2024-03-10,4,2833.0,1429.2371207098774
2024-03-17,4,3081.0,1981.5480603675826
2024-03-24,4,3132.0,762.9757238141642
2024-03-31,4,2341.0,2102.7718105532026
2024-04-07,4,1521.0,1403.116895960479
2024-04-14,4,2062.0,1915.0742051719942
2024-04-21,4,987.0,1897.6737699916757
2024-04-28,4,868.0,1299.423899116554
2024-05-05,4,598.0,1255.6528841086786
2024-05-12,4,675.0,957.8740648795663
2024-05-19,4,640.0,655.2036235397101
2024-05-26,4,422.0,866.9416026463454
2024-06-02,4,222.0,509.56533916094656
2024-06-09,4,117.0,152.2516534369921
2024-06-16,4,132.0,99.85537349993983
2024-06-23,4,112.0,149.8580488762823
2024-06-30,4,131.0,278.7508029729326
2024-07-07,4,110.0,89.07102703069074
2024-07-14,4,79.0,61.57142747685672
2024-07-21,4,81.0,67.28708005761257
2024-07-28,4,79.0,55.88801965755001
2024-08-04,4,70.0,56.545912893099896
2024-08-11,4,71.0,39.13007261035644
2024-08-18,4,69.0,45.94255037195472
2024-08-25,4,68.0,59.224005007701
2024-09-01,4,68.0,63.90482156376842
2024-09-08,4,55.0,61.55559929285109
2024-09-15,4,78.0,60.11046536169589
2024-09-22,4,74.0,88.20880511850845
2024-09-29,4,78.0,115.36093645813412
2024-10-06,4,80.0,41.96214086566789
2024-10-13,4,61.0,150.11949637193888
2024-10-20,4,62.0,156.9637832706315
2024-10-27,4,95.0,168.37142399556262
2024-11-03,4,65.0,114.67417542747614
2024-11-10,4,57.0,198.31862068990856
2024-11-17,4,40.0,426.02207121134285
2024-11-24,4,36.0,270.63164717310275
2024-12-01,4,105.0,208.75096918823925
2024-12-08,4,158.0,52.88238029352052
2024-12-15,4,159.0,71.98179576382556
2024-12-22,4,208.0,86.82705657774643
2024-12-29,4,185.0,183.83742184136776
2025-01-05,4,256.0,331.73664156191757
2025-01-12,4,329.0,669.2114574622509
2025-01-19,4,490.0,655.6213518210792
2025-01-26,4,661.0,539.9391977672663
2025-02-02,4,805.0,906.8099170859606
2025-02-09,4,1428.0,843.9785924643054
2025-02-16,4,1957.0,1535.0621180574797
2025-02-23,4,3222.0,2126.8142290738715
2025-03-02,4,4572.0,2413.897868597254
2025-03-09,4,4806.0,899.4121817732025
2025-03-16,4,4962.0,4141.710066013918
2025-03-23,4,6260.0,2583.0279907100253
2025-03-30,4,5596.0,2912.4226229509213
2025-04-06,4,5797.0,1430.0234922702782
2025-04-13,4,6238.0,2999.7788358911835
2025-04-20,4,5459.0,4787.124238818601
2025-04-27,4,2950.0,5483.541778229309
2025-05-04,4,2152.0,2530.9184635453857
2025-05-11,4,1264.0,5075.123427204168
2025-05-18,4,637.0,2875.4486638268
2025-05-25,4,345.0,886.0151549715494
2025-06-01,4,199.0,155.52101748098158
2025-06-08,4,184.0,-27.549209416509196
2025-06-15,4,163.0,367.4617219447598
2025-06-22,4,137.0,349.0426010773738
2025-06-29,4,110.0,96.31354616199332
2025-07-06,4,97.0,57.67226513782468
2025-07-13,4,111.0,75.31573481790538
2025-07-20,4,112.0,73.71383709286063
2025-07-27,4,99.0,66.65498464550949
2025-08-03,4,113.0,73.52400015883475
2025-08-10,4,94.0,63.37623501920983
2025-08-17,4,119.0,57.410659970922964
2025-08-24,4,128.0,70.44301037218763
2025-08-31,4,168.0,75.22752660857722
2025-09-07,4,168.0,83.978629547116
2025-09-14,4,166.0,133.66552253805108
2025-09-21,4,182.0,113.62696266144455
2025-09-28,4,162.0,132.3343292389063
2025-10-05,4,142.0,179.31811885348762
2025-10-12,4,122.0,123.87213326256303
2025-10-19,4,113.0,132.26774083425533
2025-10-26,4,159.0,121.36677791538106
2025-11-02,4,161.0,140.65651887465282
2025-11-09,4,182.0,202.32436830848204
2025-11-16,4,156.0,139.8403683841694
2025-11-23,4,135.0,231.27535044483068
2025-11-30,4,126.0,171.40533778694052
2025-12-07,4,222.0,120.06684045982364
2025-12-14,4,242.0,191.4125065550567
2025-12-21,4,213.0,450.6884239296804
2025-12-28,4,227.0,166.2512930196583
2026-01-04,4,229.0,189.43332117888286
2026-01-11,4,187.0,764.9032554325224
2026-01-18,4,180.0,1005.3450380706687
2026-01-25,4,231.0,651.84811190518
2026-02-01,4,254.0,656.727415381726
2026-02-08,4,241.0,636.0255661381606
2026-02-15,4,262.0,528.55932929109
2026-02-22,4,277.0,188.41086901748722
2026-03-01,4,304.0,1011.1367488564152
2026-03-08,4,286.0,689.1748714052745
2026-03-15,4,239.0,482.8636287939403
2026-03-22,4,152.0,636.2384658288394
2026-03-29,4,113.0,377.8637028751248
2026-04-05,4,99.0,261.8989804752456
2026-04-12,4,79.0,178.02736939200824
2026-04-19,4,56.0,169.3386847127792
2026-04-26,4,54.0,45.018673202335115
2026-05-03,4,12.0,48.186037534381015
