data,h,real,pred
2021-09-19,4,0.0,-0.02828124705140025
2021-09-26,4,0.0,-0.08029550685536138
2021-10-03,4,0.0,0.24083582350874685
2021-10-10,4,0.0,0.17485501316430146
2021-10-17,4,0.0,0.06245872514974591
2021-10-24,4,0.0,0.042772324635014104
2021-10-31,4,0.0,-0.10279769182235399
2021-11-07,4,1.0,0.43694523457870726
2021-11-14,4,0.0,-0.053145806787842385
2021-11-21,4,0.0,0.6310327213761386
2021-11-28,4,0.0,0.4738539204781367
2021-12-05,4,1.0,0.7930901552111441
2021-12-12,4,0.0,1.3427075427996689
2021-12-19,4,2.0,1.769424434905802
2021-12-26,4,0.0,1.800663395579812
2022-01-02,4,1.0,0.8359748501088509
2022-01-09,4,2.0,0.1880048691386351
2022-01-16,4,9.0,1.973804858748167
2022-01-23,4,20.0,2.290590223476568
2022-01-30,4,51.0,3.2781562710038563
2022-02-06,4,203.0,2.552788380246887
2022-02-13,4,269.0,-25.950955083789182
2022-02-20,4,463.0,-18.56611529827337
2022-02-27,4,482.0,137.44095004712662
2022-03-06,4,524.0,87.80252864436144
2022-03-13,4,753.0,158.09958020976737
2022-03-20,4,879.0,114.98787871598599
2022-03-27,4,569.0,277.32150854052435
2022-04-03,4,344.0,503.95222227733126
2022-04-10,4,223.0,546.6159733832209
2022-04-17,4,313.0,361.820474399922
2022-04-24,4,122.0,312.4427020363468
2022-05-01,4,92.0,232.1322240190608
2022-05-08,4,61.0,435.38461296190155
2022-05-15,4,17.0,211.79298867867155
2022-05-22,4,26.0,68.9718391077235
2022-05-29,4,19.0,43.834759717322626
2022-06-05,4,14.0,-7.728878681406977
2022-06-12,4,24.0,13.539860434124954
2022-06-19,4,13.0,1.5968829204677095
2022-06-26,4,11.0,9.174344290687433
2022-07-03,4,11.0,1.2997463286808293
2022-07-10,4,3.0,3.101689348118085
2022-07-17,4,3.0,7.641405475624768
2022-07-24,4,3.0,0.30534201750277445
2022-07-31,4,1.0,0.560673557548272
2022-08-07,4,2.0,-0.18392892987928122
2022-08-14,4,0.0,-0.30565330555730896
2022-08-21,4,3.0,-0.7728262052511665
2022-08-28,4,0.0,0.31521268552278864
2022-09-04,4,1.0,-0.037747244831052774
2022-09-11,4,0.0,0.4107367155282395
2022-09-18,4,1.0,0.2795310069215044
2022-09-25,4,0.0,0.4046255832075834
2022-10-02,4,0.0,-0.5976254131382595
2022-10-09,4,6.0,2.921813045860803
2022-10-16,4,11.0,0.3180690423978879
2022-10-23,4,7.0,0.9225921351663784
2022-10-30,4,9.0,-1.6769403166599393
2022-11-06,4,10.0,1.5632993981661403
2022-11-13,4,4.0,19.382182856301636
2022-11-20,4,0.0,11.074792052619278
2022-11-27,4,1.0,3.3458697990041326
2022-12-04,4,0.0,9.728282541728044
2022-12-11,4,3.0,12.525914092099757
2022-12-18,4,2.0,-3.8509718640537782
2022-12-25,4,0.0,10.227283239828541
2023-01-01,4,2.0,67.60396680004673
2023-01-08,4,0.0,-6.134827867332552
2023-01-15,4,10.0,-39.88688831704354
2023-01-22,4,7.0,100.99634173313031
2023-01-29,4,27.0,25.393121145130003
2023-02-05,4,37.0,198.51823160429655
2023-02-12,4,93.0,57.36455326693072
2023-02-19,4,199.0,209.61844541206426
2023-02-26,4,250.0,273.2798206811866
2023-03-05,4,360.0,339.0999415381099
2023-03-12,4,541.0,178.63371069089462
2023-03-19,4,589.0,333.88915704092517
2023-03-26,4,581.0,634.6468969417795
2023-04-02,4,760.0,451.9445229873019
2023-04-09,4,762.0,500.55369321639756
2023-04-16,4,540.0,361.9932744482861
2023-04-23,4,473.0,331.91856074195897
2023-04-30,4,450.0,198.54648352526914
2023-05-07,4,225.0,78.26686522472086
2023-05-14,4,219.0,296.0823908482053
2023-05-21,4,66.0,239.23588568480363
2023-05-28,4,76.0,265.54304952032584
2023-06-04,4,74.0,120.69682470179735
2023-06-11,4,52.0,26.20081773882943
2023-06-18,4,32.0,38.539204858648155
2023-06-25,4,25.0,23.959485696247064
2023-07-02,4,15.0,23.503493991889435
2023-07-09,4,18.0,24.94745013519575
2023-07-16,4,13.0,60.12184328826148
2023-07-23,4,9.0,13.057015422714423
2023-07-30,4,9.0,7.595881957215294
2023-08-06,4,1.0,5.6134789248653325
2023-08-13,4,9.0,6.720381643964638
2023-08-20,4,3.0,-2.3440130324325312
2023-08-27,4,0.0,0.3253210556379451
2023-09-03,4,5.0,0.3267611410706913
2023-09-10,4,5.0,-0.40677792717761685
2023-09-17,4,4.0,1.1713483625699637
2023-09-24,4,3.0,1.095276624380322
2023-10-01,4,7.0,0.42175821736169344
2023-10-08,4,6.0,1.652503767705164
2023-10-15,4,0.0,6.7088556204946626
2023-10-22,4,3.0,9.888986184872769
2023-10-29,4,3.0,2.150626687652798
2023-11-05,4,7.0,5.501170867214536
2023-11-12,4,3.0,5.25521085032494
2023-11-19,4,3.0,1.5123412383496324
2023-11-26,4,10.0,4.01935379607708
2023-12-03,4,9.0,1.2898791481059135
2023-12-10,4,11.0,5.725663775784931
2023-12-17,4,12.0,-6.993204044928132
2023-12-24,4,30.0,3.6011396122560315
2023-12-31,4,39.0,12.807477944209161
2024-01-07,4,80.0,25.514500794714817
2024-01-14,4,156.0,37.92387097619618
2024-01-21,4,249.0,73.54696709158624
2024-01-28,4,558.0,104.07676328084987
2024-02-04,4,1311.0,466.9905846800784
2024-02-11,4,1227.0,663.5917167699095
2024-02-18,4,995.0,946.0886112839772
2024-02-25,4,1109.0,1043.8360437533627
2024-03-03,4,1601.0,795.6276354096849
2024-03-10,4,1849.0,1279.299095120769
2024-03-17,4,1783.0,1376.1404341304963
2024-03-24,4,1855.0,567.7429496851794
2024-03-31,4,1347.0,1347.2758354015866
2024-04-07,4,911.0,1002.5951725989684
2024-04-14,4,1510.0,1224.1695373071864
2024-04-21,4,646.0,1360.3801719294725
2024-04-28,4,520.0,1013.5960650923554
2024-05-05,4,199.0,940.2453959803723
2024-05-12,4,263.0,-110.1850379413939
2024-05-19,4,277.0,276.8556833093447
2024-05-26,4,194.0,164.23089186057612
2024-06-02,4,89.0,56.39272127139232
2024-06-09,4,22.0,53.59440483498187
2024-06-16,4,10.0,89.34953568942086
2024-06-23,4,13.0,45.56673855562176
2024-06-30,4,22.0,20.99396693086968
2024-07-07,4,13.0,25.056661305899514
2024-07-14,4,16.0,9.014582581917034
2024-07-21,4,13.0,6.834502288177697
2024-07-28,4,14.0,4.898572659161936
2024-08-04,4,9.0,3.544546587600638
2024-08-11,4,7.0,6.331473848789593
2024-08-18,4,10.0,4.719088284186072
2024-08-25,4,7.0,6.424778904439739
2024-09-01,4,3.0,4.395349911133193
2024-09-08,4,6.0,12.880705655813369
2024-09-15,4,2.0,2.9824284727000046
2024-09-22,4,3.0,0.33481803213003924
2024-09-29,4,3.0,2.1908542652435945
2024-10-06,4,1.0,4.190658114687332
2024-10-13,4,2.0,3.312471546936881
2024-10-20,4,0.0,0.5360642158050393
2024-10-27,4,7.0,3.1454436364836176
2024-11-03,4,4.0,-0.17997212300921103
2024-11-10,4,5.0,11.829486672808098
2024-11-17,4,1.0,13.821789592515907
2024-11-24,4,1.0,5.179796543179424
2024-12-01,4,19.0,3.3305884164268815
2024-12-08,4,26.0,7.209704725797198
2024-12-15,4,32.0,11.990660038158829
2024-12-22,4,37.0,17.17834157362975
2024-12-29,4,47.0,16.980240200425456
2025-01-05,4,75.0,128.06515749712594
2025-01-12,4,161.0,114.57178907030729
2025-01-19,4,245.0,620.9116566895102
2025-01-26,4,383.0,461.36136320627924
2025-02-02,4,494.0,1062.0152683452889
2025-02-09,4,917.0,536.0786644519017
2025-02-16,4,1199.0,1283.0728524941385
2025-02-23,4,1801.0,1177.966104162532
2025-03-02,4,2381.0,1444.0901066849049
2025-03-09,4,2184.0,834.9315643224534
2025-03-16,4,2247.0,1782.6516221957304
2025-03-23,4,2229.0,1195.3457713337348
2025-03-30,4,2212.0,1190.1171088749097
2025-04-06,4,2159.0,1118.8376183490757
2025-04-13,4,1944.0,1328.6280074752858
2025-04-20,4,1988.0,1832.9633766602988
2025-04-27,4,883.0,1786.570415604594
2025-05-04,4,579.0,661.3286160070296
2025-05-11,4,257.0,1290.118639029752
2025-05-18,4,105.0,571.9017304341509
2025-05-25,4,50.0,149.84436868889685
2025-06-01,4,22.0,97.20901509435164
2025-06-08,4,13.0,74.96060544488105
2025-06-15,4,7.0,50.32128890875647
2025-06-22,4,9.0,16.087651167045692
2025-06-29,4,5.0,16.8121020075688
2025-07-06,4,4.0,4.816019426962501
2025-07-13,4,11.0,7.513852207496301
2025-07-20,4,9.0,6.33089530362393
2025-07-27,4,4.0,5.087873779678537
2025-08-03,4,8.0,2.4385713562012956
2025-08-10,4,6.0,-2.569713387969426
2025-08-17,4,3.0,4.183364218324228
2025-08-24,4,9.0,2.795331140714302
2025-08-31,4,6.0,3.102945031841996
2025-09-07,4,7.0,2.9405453496922282
2025-09-14,4,5.0,6.335251742011257
2025-09-21,4,4.0,1.7635605513126573
2025-09-28,4,8.0,5.126270367616493
2025-10-05,4,4.0,5.397579902667574
2025-10-12,4,0.0,4.554571820373258
2025-10-19,4,5.0,0.276642933290468
2025-10-26,4,2.0,4.0931467554797125
2025-11-02,4,3.0,8.175432569886057
2025-11-09,4,2.0,31.68356609635137
2025-11-16,4,1.0,5.536919837690006
2025-11-23,4,1.0,5.231852146104494
2025-11-30,4,0.0,22.970532866042046
2025-12-07,4,2.0,9.650634506711832
2025-12-14,4,1.0,5.5961773444088605
2025-12-21,4,1.0,56.20823877599867
2025-12-28,4,1.0,-3.975293513504229
2026-01-04,4,1.0,3.0389988683990268
2026-01-11,4,1.0,16.541080700023127
2026-01-18,4,1.0,25.652208376744646
2026-01-25,4,0.0,16.701755151187918
2026-02-01,4,1.0,19.945289063283926
2026-02-08,4,0.0,22.7532265736389
2026-02-15,4,0.0,6.628919427176458
2026-02-22,4,0.0,1.4723289112737623
2026-03-01,4,0.0,54.02795930582795
2026-03-08,4,0.0,-1.0153705269435513
2026-03-15,4,0.0,27.73214296965827
2026-03-22,4,2.0,-10.492964889289475
2026-03-29,4,1.0,6.86745084372323
