data,h,real,pred
2017-02-26,4,10.0,13.712097660148128
2017-03-05,4,5.0,9.9610224373122
2017-03-12,4,6.0,2.3628749744736406
2017-03-19,4,8.0,9.93984014995127
2017-03-26,4,7.0,31.74932572469906
2017-04-02,4,9.0,47.74147249613527
2017-04-09,4,6.0,18.303094840967837
2017-04-16,4,4.0,7.307441563895125
2017-04-23,4,4.0,3.6212305565536997
2017-04-30,4,12.0,2.479255734306335
2017-05-07,4,3.0,5.082225222681811
2017-05-14,4,1.0,4.487325677402626
2017-05-21,4,2.0,1.218574608472571
2017-05-28,4,4.0,2.19893295553217
2017-06-04,4,5.0,3.4330388003341907
2017-06-11,4,4.0,3.2010755186928406
2017-06-18,4,3.0,3.998542114702917
2017-06-25,4,1.0,2.0962675129415507
2017-07-02,4,1.0,2.364283688804204
2017-07-09,4,2.0,3.9384250084354067
2017-07-16,4,2.0,0.9397934516965886
2017-07-23,4,6.0,3.13348582711737
2017-07-30,4,5.0,3.56950704843059
2017-08-06,4,2.0,4.295633823901564
2017-08-13,4,4.0,2.9732487372689778
2017-08-20,4,7.0,4.902680835809879
2017-08-27,4,3.0,3.1301907631315284
2017-09-03,4,5.0,2.947752136936279
2017-09-10,4,7.0,3.372132361356657
2017-09-17,4,5.0,6.216418458282876
2017-09-24,4,5.0,4.20143238755651
2017-10-01,4,4.0,4.110778728357267
2017-10-08,4,7.0,6.025123487466453
2017-10-15,4,8.0,4.875240998444945
2017-10-22,4,7.0,12.44529276855869
2017-10-29,4,9.0,7.675713967387674
2017-11-05,4,4.0,6.715149807322742
2017-11-12,4,14.0,7.086095619978223
2017-11-19,4,9.0,11.050082986785405
2017-11-26,4,12.0,19.25028021804564
2017-12-03,4,15.0,8.435466792787818
2017-12-10,4,9.0,16.96915497859896
2017-12-17,4,17.0,12.807451205849478
2018-02-11,4,8.0,16.059775050240134
2018-02-18,4,4.0,10.057326898200362
2018-02-25,4,6.0,5.5605499106266345
2018-03-04,4,4.0,6.997108526539099
2018-03-11,4,1.0,6.579334462695116
2018-03-18,4,5.0,4.276876556356495
2018-03-25,4,6.0,3.8373871168663576
2018-04-01,4,2.0,4.92602017429793
2018-04-08,4,7.0,1.5242045499592418
2018-04-15,4,2.0,11.30966968199297
2018-04-22,4,6.0,4.3055334210437595
2018-04-29,4,0.0,4.522355004632554
2018-05-06,4,1.0,5.434545111825167
2018-05-13,4,0.0,2.368532111356704
2018-05-20,4,2.0,1.4933912726097178
2018-05-27,4,2.0,3.3445293902534408
2018-06-03,4,0.0,2.496198186914616
2018-06-10,4,0.0,3.1242585488402277
2018-06-17,4,5.0,2.098706393031719
2018-06-24,4,3.0,3.1322560999993514
2018-07-01,4,3.0,4.655624711876189
2018-07-08,4,1.0,0.7756661771936193
2018-07-15,4,4.0,1.4687353044595675
2018-07-22,4,1.0,4.359861208953696
2018-07-29,4,1.0,5.510987157368033
2018-08-05,4,0.0,4.832075234167023
2018-08-12,4,2.0,3.2868171783435396
2018-08-19,4,1.0,2.495572234499411
2018-08-26,4,3.0,2.946685097292575
2018-09-02,4,6.0,3.9178837943140143
2018-09-09,4,4.0,2.5887425375816897
2018-09-16,4,4.0,1.8131004444189815
2018-09-23,4,7.0,2.0518241268869253
2018-09-30,4,6.0,2.4548655326772244
2018-10-07,4,2.0,5.246317031424671
2018-10-14,4,2.0,6.658579172060017
2018-10-21,4,1.0,7.7500938717577705
2018-10-28,4,2.0,10.063228422412896
2018-11-04,4,1.0,12.529088553817594
2018-11-11,4,1.0,12.84008764718349
2018-11-18,4,2.0,7.829259980134372
2018-11-25,4,3.0,6.705560816474145
2018-12-02,4,8.0,4.309396839852287
2018-12-09,4,4.0,6.272056451787634
2018-12-16,4,4.0,6.117699169262791
2018-12-23,4,6.0,5.219873539181162
2018-12-30,4,1.0,7.965528271582654
2019-01-06,4,2.0,11.92676021562253
2019-01-13,4,6.0,10.200950551190314
2019-01-20,4,6.0,10.057929766977253
2019-01-27,4,6.0,8.015800226416967
2019-02-03,4,10.0,5.5365620700243
2019-02-10,4,12.0,8.68769030754227
2019-02-17,4,23.0,5.743133780294639
2019-02-24,4,40.0,9.612010112349475
2019-03-03,4,51.0,13.55570566919816
2019-03-10,4,57.0,14.214914074121067
2019-03-17,4,85.0,19.261623881009182
2019-03-24,4,100.0,31.415506170761844
2019-03-31,4,97.0,53.98882648684356
2019-04-07,4,99.0,33.41964865407926
2019-04-14,4,136.0,32.85109123292424
2019-04-21,4,115.0,53.4256525701384
2019-04-28,4,78.0,59.069327805104344
2019-05-05,4,57.0,71.51502516264308
2019-05-12,4,55.0,59.46096238275356
2019-05-19,4,53.0,57.560556901256554
2019-05-26,4,44.0,56.50001263289892
2019-06-02,4,26.0,43.70213199524516
2019-06-09,4,9.0,36.961197904210096
2019-06-16,4,14.0,33.86954338422168
2019-06-23,4,10.0,23.901875079060456
2019-06-30,4,13.0,21.471515731219046
2019-07-07,4,10.0,7.993727326074103
2019-07-14,4,8.0,9.301441844202014
2019-07-21,4,5.0,9.799543038227755
2019-07-28,4,6.0,5.990388442066789
2019-08-04,4,3.0,10.614394921510783
2019-08-11,4,4.0,6.790901250419718
2019-08-18,4,6.0,6.636716172716546
2019-08-25,4,6.0,6.12026620433063
2019-09-01,4,10.0,6.70210401990838
2019-09-08,4,3.0,2.5996985288336503
2019-09-15,4,3.0,3.0874868238220325
2019-09-22,4,4.0,5.489241448648445
2019-09-29,4,5.0,8.303871753513953
2019-10-06,4,6.0,7.179903244843549
2019-10-13,4,3.0,3.6684461870224814
2019-10-20,4,11.0,3.1305254940157514
2019-10-27,4,7.0,7.491613929011948
2019-11-03,4,6.0,8.89978448948297
2019-11-10,4,7.0,7.83915553558763
2019-11-17,4,14.0,7.444931111737656
2019-11-24,4,6.0,14.043162473907044
2019-12-01,4,5.0,11.928037973437949
2019-12-08,4,14.0,14.36764744597238
2019-12-15,4,13.0,19.748390245133375
2019-12-22,4,10.0,15.510601409772008
2019-12-29,4,10.0,10.063395365217666
2020-01-05,4,11.0,12.782434311014551
2020-01-12,4,14.0,14.357038587837256
2020-01-19,4,8.0,28.243612296392588
2020-01-26,4,10.0,15.902657424943602
2020-02-02,4,10.0,12.963552334219736
2020-02-09,4,9.0,13.979681131111853
2020-02-16,4,3.0,17.618795275176698
2020-02-23,4,2.0,23.296904811498127
2020-03-01,4,5.0,14.07526270863201
2020-03-08,4,4.0,17.29244958041098
2020-03-15,4,6.0,9.537242357614051
2020-03-22,4,3.0,6.5897738802482495
2020-03-29,4,2.0,4.740060914147456
2020-04-05,4,2.0,6.892305959938573
2020-04-12,4,2.0,3.129510599304168
2020-04-19,4,4.0,7.401303525407828
2020-04-26,4,0.0,3.3815458921743438
2020-05-03,4,1.0,0.6376289279377259
2020-05-10,4,3.0,2.0106544342163084
2020-05-17,4,4.0,2.0772317391778086
2020-05-24,4,1.0,1.5209297244733577
2020-05-31,4,0.0,1.6902109235954466
2020-06-07,4,1.0,3.180962162589517
2020-06-14,4,2.0,3.2211358920423763
2020-06-21,4,0.0,3.701302003291964
2020-06-28,4,2.0,3.3944780523419125
2020-07-05,4,2.0,5.458358840666885
2020-07-12,4,1.0,2.962164290006228
2020-07-19,4,0.0,2.2310656140461465
2020-07-26,4,0.0,1.8823224302213628
2020-08-02,4,0.0,1.7225676559356058
2020-08-09,4,1.0,1.0599233779087731
2020-08-16,4,2.0,0.54476365465695
2020-08-23,4,2.0,1.6481205567646706
2020-08-30,4,0.0,2.0271136989323475
2020-09-06,4,2.0,1.174792760521024
2020-09-13,4,1.0,1.9104181338495527
2020-09-20,4,2.0,2.62490173827958
2020-09-27,4,1.0,2.9861389244281753
2020-10-04,4,2.0,4.1146784928219615
2020-10-11,4,3.0,2.1954300532329927
2020-10-18,4,1.0,3.2854387850424067
2020-10-25,4,2.0,8.199886247552115
2020-11-01,4,2.0,8.356997844040658
2020-11-08,4,0.0,6.803857274091911
2020-11-15,4,0.0,6.585828967590936
2020-11-22,4,1.0,3.208161686093711
2020-11-29,4,1.0,3.081439107174015
2020-12-06,4,1.0,2.315755838540011
2020-12-13,4,2.0,2.5729150231506934
2020-12-20,4,1.0,2.781518322773533
2020-12-27,4,2.0,4.301312507746152
2021-01-03,4,1.0,4.102866342437783
2021-01-10,4,1.0,6.721472969484826
2021-01-17,4,2.0,6.850013439928822
2021-01-24,4,3.0,11.414018255778409
2021-01-31,4,1.0,3.831790581947887
2021-02-07,4,2.0,15.301306391600763
2021-02-14,4,2.0,12.42785086847535
2021-02-21,4,2.0,9.448900727597728
2021-02-28,4,3.0,7.974852955535157
2021-03-07,4,10.0,7.431514759932273
2021-03-14,4,15.0,3.189094647819347
2021-03-21,4,17.0,3.065474533366679
2021-03-28,4,13.0,6.593498859838044
2021-04-04,4,9.0,9.611417442143098
2021-04-11,4,13.0,11.70099941106161
2021-04-18,4,12.0,29.606865755272377
2021-04-25,4,4.0,22.65245897424335
2021-05-02,4,2.0,8.38889325908529
2021-05-09,4,2.0,8.862174537774331
2021-05-16,4,2.0,3.244562202172479
2021-05-23,4,4.0,2.0490681261120027
2021-05-30,4,2.0,3.1867836614331244
2021-06-06,4,1.0,2.475969177170728
2021-06-13,4,3.0,1.7159731927013926
2021-06-20,4,2.0,4.446401730663275
2021-06-27,4,1.0,3.4213880642852255
2021-07-04,4,2.0,2.5297340843778553
2021-07-11,4,0.0,2.7287926015694666
2021-07-18,4,2.0,1.7404928382981955
2021-07-25,4,0.0,1.0336207150382024
2021-08-01,4,0.0,1.420155977266148
2021-08-08,4,3.0,2.539640442667747
2021-08-15,4,0.0,1.13509575683988
2021-08-22,4,2.0,2.5421875868484616
2021-08-29,4,2.0,1.9174667293504808
2021-09-05,4,1.0,1.9440753489101845
2021-09-12,4,0.0,1.3007950464355278
2021-09-19,4,3.0,1.4232799809821366
2021-09-26,4,0.0,2.649763568420899
2021-10-03,4,2.0,3.433465711203063
2021-10-10,4,1.0,3.871612549291286
2021-10-17,4,5.0,3.083318087159661
2021-10-24,4,1.0,2.714380187767968
2021-10-31,4,2.0,5.0887329117743185
2021-11-07,4,2.0,3.062287264459408
2021-11-14,4,0.0,4.248025402882074
2021-11-21,4,2.0,9.343170471122786
2021-11-28,4,1.0,5.561712663504984
2021-12-05,4,5.0,5.645729013829501
2021-12-12,4,3.0,3.2698343502321103
2021-12-19,4,6.0,3.767423669221049
2021-12-26,4,2.0,2.345324284834209
2022-01-02,4,3.0,5.728662875884253
2022-01-09,4,3.0,3.004116047610615
2022-01-16,4,14.0,8.421271013221773
2022-01-23,4,26.0,4.691807348903167
2022-01-30,4,61.0,6.558065314511942
2022-02-06,4,227.0,20.91042349516827
2022-02-13,4,350.0,24.306295552450543
2022-02-20,4,637.0,5.037205700650944
2022-02-27,4,635.0,87.23482528680977
2022-03-06,4,722.0,175.88649625620772
2022-03-13,4,984.0,135.04796149637664
2022-03-20,4,1088.0,271.9509854620223
2022-03-27,4,683.0,527.2668395326505
2022-04-03,4,436.0,435.54763019347035
2022-04-10,4,282.0,435.09010622148554
2022-04-17,4,388.0,407.54299263916863
2022-04-24,4,195.0,468.00735628277994
2022-05-01,4,143.0,385.18072543453127
2022-05-08,4,95.0,475.988676433199
2022-05-15,4,32.0,167.57393173639326
2022-05-22,4,54.0,430.09490962498506
2022-05-29,4,80.0,-58.18550203511582
2022-06-05,4,66.0,-59.6646576484732
2022-06-12,4,53.0,-7.07729384325679
2022-06-19,4,48.0,19.03621379181344
2022-06-26,4,33.0,27.42854440272264
2022-07-03,4,27.0,38.29992212778437
2022-07-10,4,18.0,40.47682026512253
2022-07-17,4,18.0,25.935646979935154
2022-07-24,4,10.0,12.65478895121837
2022-07-31,4,13.0,14.350133244432676
2022-08-07,4,16.0,14.345848755903553
2022-08-14,4,9.0,10.556251129308857
2022-09-25,4,10.0,11.159091184982463
2022-10-02,4,8.0,11.012606505862559
2022-10-09,4,13.0,10.614612433359163
2022-10-16,4,19.0,11.778291063504144
2022-10-23,4,14.0,15.09288473180818
2022-10-30,4,18.0,16.9561188109276
2022-11-06,4,16.0,18.71252066830629
2022-11-13,4,4.0,21.780279148003345
2022-11-20,4,0.0,16.226456211513757
2022-11-27,4,8.0,30.585808776133
2022-12-04,4,30.0,22.54420324581368
2022-12-11,4,24.0,19.085124863363195
2022-12-18,4,24.0,16.085892075653344
2022-12-25,4,14.0,8.174277811295154
2023-01-01,4,19.0,18.249286308477195
2023-01-08,4,18.0,74.18251077151785
2023-01-15,4,21.0,68.72542839220519
2023-01-22,4,39.0,21.40284776402369
2023-01-29,4,90.0,19.460484080956572
2023-02-05,4,139.0,100.64864809400163
2023-02-12,4,208.0,62.92295256805295
2023-02-19,4,365.0,43.308824857052215
2023-02-26,4,467.0,270.2579973291099
2023-03-05,4,572.0,346.83993936811845
2023-03-12,4,881.0,236.46242143839103
2023-03-19,4,887.0,436.7753589442445
2023-03-26,4,829.0,656.5504127825642
2023-04-02,4,961.0,366.14567442912363
2023-04-09,4,699.0,383.9547369184028
2023-04-16,4,662.0,361.5007653010671
2023-04-23,4,539.0,229.813152737596
2023-04-30,4,441.0,302.4312969275842
2023-05-07,4,220.0,403.439699898284
2023-05-14,4,195.0,101.21834853120785
2023-05-21,4,91.0,147.03802374083003
2023-05-28,4,90.0,99.29148194285025
2023-06-04,4,86.0,127.85180548143202
2023-06-11,4,62.0,104.15273863539993
2023-06-18,4,70.0,49.55688701239662
2023-06-25,4,64.0,53.515198011533016
2023-07-02,4,56.0,69.18561486827255
2023-07-09,4,71.0,47.31781799355126
2023-07-16,4,61.0,32.87269975129186
2023-07-23,4,49.0,38.207415850617714
2023-07-30,4,39.0,17.934652314693714
2023-08-06,4,29.0,24.609634737606275
2023-08-13,4,35.0,28.527375886878836
2023-08-20,4,30.0,29.252393699500836
2023-08-27,4,19.0,27.090274965413663
2023-09-03,4,20.0,20.402681464728197
2023-09-10,4,16.0,17.035751448676482
2023-09-17,4,17.0,13.055678241468518
2023-09-24,4,17.0,12.456518927455122
2023-10-01,4,18.0,18.513616999551235
2023-10-08,4,21.0,14.839442789728627
2023-10-15,4,20.0,23.9651284817201
2023-10-22,4,24.0,31.024417242746022
2023-10-29,4,16.0,25.02301221395202
2023-11-05,4,20.0,32.99880083658469
2023-11-12,4,16.0,26.307943960665316
2023-11-19,4,18.0,28.780669941040703
2023-11-26,4,37.0,31.60353516982921
2023-12-03,4,66.0,37.88169755183708
2023-12-10,4,66.0,40.51745785798216
2023-12-17,4,47.0,44.59266922989489
2023-12-24,4,83.0,43.74648435125672
2023-12-31,4,126.0,61.029746390943046
2024-01-07,4,211.0,111.18678108681489
2024-01-14,4,305.0,128.11541240138877
2024-01-21,4,453.0,117.94421781455115
2024-01-28,4,738.0,155.77597538662238
2024-02-04,4,1468.0,296.4997125068446
2024-02-11,4,1277.0,928.1745639864123
2024-02-18,4,1186.0,523.5856520014308
2024-02-25,4,1931.0,767.0833260733237
2024-03-03,4,2306.0,800.1802781369014
2024-03-10,4,2833.0,829.9231709318155
2024-03-17,4,3081.0,1030.5131185314222
2024-03-24,4,3132.0,794.9594810930035
2024-03-31,4,2341.0,890.9397788457127
2024-04-07,4,1521.0,1382.5043804436316
2024-04-14,4,2062.0,1850.1593085668567
2024-04-21,4,987.0,2215.7012539002035
2024-06-16,4,132.0,81.23930898650096
2024-06-23,4,112.0,173.84353746805368
2024-06-30,4,131.0,250.601926547752
2024-07-07,4,110.0,112.8489551291264
2024-07-14,4,79.0,64.24780327858322
2024-07-21,4,81.0,70.20712888424175
2024-07-28,4,79.0,66.21730262258498
2024-08-04,4,70.0,48.97933012869123
2024-08-11,4,71.0,41.00867762419996
2024-08-18,4,69.0,38.32779717357297
2024-08-25,4,68.0,62.49623187247368
2024-09-01,4,68.0,93.86280819220524
2024-09-08,4,55.0,80.07039335366392
2024-09-15,4,78.0,78.29266545975744
2024-09-22,4,74.0,96.86061424783388
2024-09-29,4,78.0,101.8369302308593
2024-10-06,4,80.0,54.4702401302795
2024-10-13,4,61.0,145.68567315615468
2024-10-20,4,62.0,112.92532952486782
2024-10-27,4,95.0,114.04157671756498
2024-11-03,4,65.0,223.7589095488799
2024-11-10,4,57.0,135.7860289645892
2024-11-17,4,40.0,190.1939311342397
2024-11-24,4,36.0,118.98166147002952
2024-12-01,4,105.0,139.0204632365895
2024-12-08,4,158.0,79.89152874467307
2024-12-15,4,159.0,50.96819367127012
2024-12-22,4,208.0,74.64654814710256
2024-12-29,4,185.0,113.39510362371658
2025-01-05,4,256.0,215.74423675382633
2025-01-12,4,329.0,324.88431027943966
2025-01-19,4,490.0,300.0242310697474
2025-01-26,4,661.0,579.1420688878674
2025-02-02,4,805.0,592.8439366931165
2025-02-09,4,1428.0,970.8569823813207
2025-02-16,4,1957.0,1067.2054801261636
2025-02-23,4,3222.0,1556.7578252356882
2025-03-02,4,4572.0,2494.630070400156
2025-03-09,4,4806.0,2547.1380058119635
2025-03-16,4,4962.0,3490.8916957064694
2025-03-23,4,6260.0,2758.0064825791737
2025-03-30,4,5596.0,2392.2191084872074
2025-04-06,4,5797.0,1745.4793499260993
2025-04-13,4,6238.0,2576.9432957460785
2025-04-20,4,5459.0,3481.6920062544727
2025-04-27,4,2950.0,4523.317145218307
2025-05-04,4,2152.0,4567.268378002028
2025-05-11,4,1264.0,3834.819957701304
2025-05-18,4,637.0,2659.6244588315503
2025-05-25,4,345.0,1578.7686374147786
2025-06-01,4,199.0,411.5838542946665
2025-06-08,4,184.0,-434.88316792073147
2025-06-15,4,163.0,-400.21846225692644
2025-06-22,4,137.0,-59.36795576889814
2025-06-29,4,110.0,94.5987588163384
2025-07-06,4,97.0,81.83774766864629
2025-07-13,4,111.0,70.05933575779004
2025-07-20,4,112.0,117.37718578452349
2025-07-27,4,99.0,78.8066552443967
2025-08-03,4,113.0,78.52480315455986
2025-08-10,4,94.0,74.81244405008502
2025-08-17,4,119.0,60.53484804171249
2025-08-24,4,128.0,66.9781912250761
2025-08-31,4,168.0,83.50145905052966
2025-09-07,4,168.0,118.3675185689181
2025-09-14,4,166.0,125.8305687775338
2025-09-21,4,182.0,123.8295786865528
2025-09-28,4,162.0,165.12899613773578
2025-10-05,4,142.0,168.0906999068234
2025-10-12,4,122.0,150.01429996654818
2025-10-19,4,113.0,138.16265465465978
2025-10-26,4,159.0,272.4884221707076
2025-11-02,4,161.0,268.6782075940645
2025-11-09,4,182.0,156.00444774722672
2025-11-16,4,156.0,274.0615632277567
2025-11-23,4,135.0,206.69205691594954
2025-11-30,4,126.0,215.3335176531584
2025-12-07,4,222.0,201.5532674644456
2025-12-14,4,242.0,240.62282491608718
2025-12-21,4,213.0,261.734697926454
2025-12-28,4,227.0,248.74992537463783
2026-01-04,4,229.0,303.4520929120237
2026-01-11,4,187.0,833.8586813000546
2026-01-18,4,180.0,562.3845327495784
2026-01-25,4,231.0,567.1667312630586
2026-02-01,4,254.0,602.1444581879177
2026-02-08,4,241.0,871.4457582754349
2026-02-15,4,262.0,719.5453314904481
2026-02-22,4,277.0,494.55157421747174
2026-03-01,4,304.0,1557.9295304465147
2026-03-08,4,286.0,830.1490319244627
2026-03-15,4,239.0,354.93578473714024
2026-03-22,4,152.0,207.77125175943902
2026-03-29,4,113.0,334.19454547532666
2026-04-05,4,99.0,42.42426912903591
2026-04-12,4,79.0,137.91203680736558
2026-04-19,4,56.0,53.138104653392446
2026-04-26,4,54.0,83.70810717975455
2026-05-03,4,12.0,65.01620235047277
