data,h,real,pred
2023-06-25,4,25.0,79.30594971428458
2023-07-02,4,15.0,3.3129596159773635
2023-07-09,4,18.0,0.9152095085975271
2023-07-16,4,13.0,0.3974664423715898
2023-07-23,4,9.0,2.851274866819391
2023-07-30,4,9.0,3.3991950524658234
2023-08-06,4,1.0,1.9063293067438343
2023-08-13,4,9.0,0.881238776312305
2023-08-20,4,3.0,4.546019001557826
2023-08-27,4,0.0,3.7402804553310416
2023-09-03,4,5.0,2.0941379753699176
2023-09-10,4,5.0,4.669014024285105
2023-09-17,4,4.0,4.382961686254601
2023-09-24,4,3.0,2.709612686208525
2023-10-01,4,7.0,3.1606590616102515
2023-10-08,4,6.0,2.7880500478207506
2023-10-15,4,0.0,2.5836351731396614
2023-10-22,4,3.0,3.2801762486532833
2023-10-29,4,3.0,1.7537000235589348
2023-11-05,4,7.0,2.06636437253773
2023-11-12,4,3.0,1.262558749148647
2023-11-19,4,3.0,2.7847697628786277
2023-11-26,4,10.0,1.7851458179566753
2023-12-03,4,9.0,6.422405780234405
2023-12-10,4,11.0,12.953068809539397
2023-12-17,4,12.0,-45.346097191271575
2023-12-24,4,30.0,-9.072707268901524
2023-12-31,4,39.0,2.390985847868748
2024-01-07,4,80.0,113.45565374401849
2024-01-14,4,156.0,0.38740640997768294
2024-01-21,4,249.0,9.149521313557203
2024-01-28,4,558.0,86.31004716006524
2024-02-04,4,1311.0,565.3362406965292
2024-02-11,4,1227.0,837.4778027354582
2024-02-18,4,995.0,725.857581441518
2024-02-25,4,1109.0,1145.0960709228082
2024-03-03,4,1601.0,1129.0860574678004
2024-03-10,4,1849.0,653.4890690273957
2024-03-17,4,1783.0,654.7249190177608
2024-03-24,4,1855.0,698.109759475984
2024-03-31,4,1347.0,1003.2043120707054
2024-04-07,4,911.0,284.9208646839063
2024-04-14,4,1510.0,312.9893657688464
2024-04-21,4,646.0,732.9417144890162
2024-06-16,4,10.0,2.0095666983586287
2024-06-23,4,13.0,4.472887216688097
2024-06-30,4,22.0,10.018465665664609
2024-07-07,4,13.0,6.962807028532724
2024-07-14,4,16.0,5.058493581617023
2024-07-21,4,13.0,1.524414303090026
2024-07-28,4,14.0,2.342215676282228
2024-08-04,4,9.0,3.1175287173886748
2024-08-11,4,7.0,2.6885936203793452
2024-08-18,4,10.0,2.7560106461740386
2024-08-25,4,7.0,3.246885407204017
2024-09-01,4,3.0,1.3690346626267909
2024-09-08,4,6.0,2.760162888556715
2024-09-15,4,2.0,1.0934641575443835
2024-09-22,4,3.0,2.6400101388959327
2024-09-29,4,3.0,3.337260641978778
2024-10-06,4,1.0,2.6984744514059216
2024-10-13,4,2.0,1.70757482789954
2024-10-20,4,0.0,1.7276645048996022
2024-10-27,4,7.0,1.6399884719067703
2024-11-03,4,4.0,2.2869235940776336
2024-11-10,4,5.0,1.3890909174297208
2024-11-17,4,1.0,1.207016959061174
2024-11-24,4,1.0,1.1736683493074325
2024-12-01,4,19.0,1.3717425544541908
2024-12-08,4,26.0,5.605779335455605
2024-12-15,4,32.0,10.339049086790919
2024-12-22,4,37.0,24.421146424768256
2024-12-29,4,47.0,62.68067153960277
2025-01-05,4,75.0,11.11850012189094
2025-01-12,4,161.0,87.9095748052297
2025-01-19,4,245.0,294.32108677358184
2025-01-26,4,383.0,695.7136542097721
2025-02-02,4,494.0,521.5967091418225
2025-02-09,4,917.0,638.4800180057631
2025-02-16,4,1199.0,708.1791048766335
2025-02-23,4,1801.0,896.6137559664651
2025-03-02,4,2381.0,867.8831906716225
2025-03-09,4,2184.0,1278.0110653509535
2025-03-16,4,2247.0,692.4935328394909
2025-03-23,4,2229.0,1150.5143624445975
2025-03-30,4,2212.0,422.251769374924
2025-04-06,4,2159.0,611.7935402887496
2025-04-13,4,1944.0,253.04260590863186
2025-04-20,4,1988.0,245.58204330868134
2025-04-27,4,883.0,195.75914976017305
2025-05-04,4,579.0,228.65810265480332
2025-05-11,4,257.0,102.13458694316338
2025-05-18,4,105.0,-6.9713848275654255
2025-05-25,4,50.0,-9.808979347659488
2025-06-01,4,22.0,-44.03456952214185
2025-06-08,4,13.0,-3.4727238547573127
2025-06-15,4,7.0,4.87495008814727
2025-06-22,4,9.0,5.221509711591952
2025-06-29,4,5.0,3.6047561900317144
2025-07-06,4,4.0,3.9561596220139306
2025-07-13,4,11.0,3.2146116502328614
2025-07-20,4,9.0,2.024740971172035
2025-07-27,4,4.0,1.477340541956577
2025-08-03,4,8.0,1.5078147083391493
2025-08-10,4,6.0,0.9211509275588413
2025-08-17,4,3.0,0.7097241408397745
2025-08-24,4,9.0,1.2466039926790486
2025-08-31,4,6.0,1.1695459002102262
2025-09-07,4,7.0,1.260386406637377
2025-09-14,4,5.0,1.2571384062875486
2025-09-21,4,4.0,1.7305245283453883
2025-09-28,4,8.0,2.0140049905939406
2025-10-05,4,4.0,2.4711506082176498
2025-10-12,4,0.0,2.305592907932832
2025-10-19,4,5.0,2.1805227631279256
2025-10-26,4,2.0,2.196094630751979
2025-11-02,4,3.0,2.248144691679241
2025-11-09,4,2.0,2.035222890207525
2025-11-16,4,1.0,1.9863858318293555
2025-11-23,4,1.0,2.6237254646123405
2025-11-30,4,0.0,4.613545105562943
2025-12-07,4,2.0,4.96477633169624
2025-12-14,4,1.0,10.863365857749857
2025-12-21,4,1.0,9.010299371219407
2025-12-28,4,1.0,18.75719968927885
2026-01-04,4,1.0,-31.572821286649518
2026-01-11,4,1.0,107.54616143233947
2026-01-18,4,1.0,304.0218083778204
2026-01-25,4,0.0,146.89067912126285
2026-02-01,4,1.0,389.01718966183654
2026-02-08,4,0.0,595.7759459169496
2026-02-15,4,0.0,879.6754251221727
2026-02-22,4,0.0,1277.4817842113293
2026-03-01,4,0.0,1713.840773054253
2026-03-08,4,0.0,1674.4169935673492
2026-03-15,4,0.0,978.8997901739936
2026-03-22,4,2.0,870.5201553720661
2026-03-29,4,1.0,806.8086489458918
