k,h,data_origem,n_zonas,spearman_modelo,spearman_persistencia,spearman_climatologia
8,2,2022-08-14,7,-0.1785714285714286,-0.2672612419124244,0.3214285714285715
8,2,2022-08-28,7,0.42857142857142866,0.8571428571428573,0.21428571428571433
8,2,2022-09-04,7,0.8571428571428573,0.9285714285714288,0.14285714285714288
8,2,2022-09-11,7,0.28571428571428575,0.42857142857142866,0.6071428571428572
8,2,2022-09-18,7,0.0,0.25,0.10714285714285716
8,2,2022-09-25,7,0.1785714285714286,0.6785714285714287,0.14285714285714288
8,2,2022-10-02,7,0.4642857142857144,0.9285714285714288,0.21428571428571433
8,2,2022-10-09,7,0.7500000000000002,0.8214285714285715,0.1785714285714286
8,2,2022-10-16,7,0.9285714285714288,0.7857142857142859,-0.21428571428571433
8,2,2022-10-23,7,0.6071428571428572,0.9642857142857145,-0.14285714285714288
8,2,2022-10-30,7,0.5357142857142858,0.9642857142857145,-0.42857142857142866
8,2,2022-11-06,7,0.9642857142857145,0.9642857142857145,-0.42857142857142866
8,2,2022-11-13,7,0.7857142857142859,0.8571428571428573,-0.3214285714285715
8,2,2022-11-20,7,0.39285714285714296,0.5,-0.1785714285714286
8,2,2022-11-27,7,0.7500000000000002,0.9285714285714288,-0.14285714285714288
8,2,2022-12-04,7,0.8571428571428573,0.8571428571428573,0.03571428571428572
8,2,2022-12-11,7,0.42857142857142866,0.8214285714285715,0.10714285714285716
8,2,2022-12-18,7,0.5357142857142858,0.5714285714285715,0.7142857142857144
8,2,2022-12-25,7,0.8928571428571429,0.9285714285714288,0.5357142857142858
8,2,2023-01-01,7,0.7857142857142859,0.9285714285714288,0.6785714285714287
8,2,2023-01-08,7,0.6785714285714287,0.8571428571428573,0.3214285714285715
8,2,2023-01-15,7,1.0,0.8571428571428573,0.5357142857142858
8,2,2023-01-22,7,0.7857142857142859,0.9285714285714288,0.642857142857143
8,2,2023-01-29,7,0.9642857142857145,0.8928571428571429,0.7857142857142859
8,2,2023-02-05,7,0.9642857142857145,0.8928571428571429,0.7857142857142859
8,2,2023-02-12,7,0.7142857142857144,0.8928571428571429,0.42857142857142866
8,2,2023-02-19,7,0.8928571428571429,0.8214285714285715,0.25
8,2,2023-02-26,7,0.9285714285714288,0.8928571428571429,0.3571428571428572
8,2,2023-03-05,7,0.8928571428571429,0.8571428571428573,0.6071428571428572
8,2,2023-03-12,7,0.9642857142857145,0.9285714285714288,0.5357142857142858
8,2,2023-03-19,7,1.0,1.0,0.5714285714285715
8,2,2023-03-26,7,0.7142857142857144,0.8214285714285715,0.642857142857143
8,2,2023-04-02,7,0.21428571428571433,0.42857142857142866,0.5357142857142858
8,2,2023-04-09,7,0.4642857142857144,0.8214285714285715,0.5
8,2,2023-04-16,7,0.42857142857142866,0.9642857142857145,0.6071428571428572
8,2,2023-04-23,7,1.0,0.7500000000000002,0.5357142857142858
8,2,2023-04-30,7,0.7857142857142859,0.7500000000000002,0.6071428571428572
8,2,2023-05-07,7,0.9642857142857145,0.7500000000000002,0.5
8,2,2023-05-14,7,0.7142857142857144,0.8214285714285715,0.5357142857142858
8,2,2023-05-21,7,0.8214285714285715,0.5714285714285715,0.6785714285714287
8,2,2023-05-28,7,0.39285714285714296,0.7500000000000002,0.3571428571428572
8,2,2023-06-04,7,0.42857142857142866,0.8214285714285715,0.6071428571428572
8,2,2023-06-11,7,0.6071428571428572,0.4642857142857144,0.6785714285714287
8,2,2023-06-18,7,0.5357142857142858,0.7142857142857144,0.6785714285714287
8,2,2023-06-25,7,0.28571428571428575,0.7142857142857144,0.3571428571428572
8,2,2023-07-02,7,0.5357142857142858,0.9642857142857145,0.3571428571428572
8,2,2023-07-09,7,0.642857142857143,0.7500000000000002,0.21428571428571433
8,2,2023-07-16,7,0.21428571428571433,-0.14285714285714288,0.10714285714285716
8,2,2023-07-23,7,0.5,0.14285714285714288,0.5
8,2,2023-07-30,7,0.14285714285714288,0.39285714285714296,0.7500000000000002
8,2,2023-08-06,7,-0.03571428571428572,0.6785714285714287,0.4642857142857144
8,2,2023-08-13,7,0.642857142857143,0.7500000000000002,0.5714285714285715
8,2,2023-08-20,7,0.6071428571428572,0.8214285714285715,0.6785714285714287
8,2,2023-08-27,7,0.7857142857142859,0.9642857142857145,0.642857142857143
8,2,2023-09-03,7,0.8214285714285715,0.7142857142857144,0.21428571428571433
8,2,2023-09-10,7,0.5357142857142858,0.5714285714285715,0.03571428571428572
8,2,2023-09-17,7,0.9642857142857145,0.9285714285714288,0.1785714285714286
8,2,2023-09-24,7,0.7142857142857144,0.642857142857143,0.7142857142857144
8,2,2023-10-01,7,0.7142857142857144,0.5714285714285715,0.7142857142857144
8,2,2023-10-08,7,0.8571428571428573,0.8214285714285715,0.7142857142857144
8,2,2023-10-15,7,0.8214285714285715,0.8571428571428573,0.39285714285714296
8,2,2023-10-22,7,0.9642857142857145,0.9285714285714288,0.28571428571428575
8,2,2023-10-29,7,0.9285714285714288,0.9642857142857145,-0.10714285714285716
8,2,2023-11-05,7,0.8571428571428573,0.8571428571428573,-0.6071428571428572
8,2,2023-11-12,7,0.7857142857142859,0.9642857142857145,-0.5714285714285715
8,2,2023-11-19,7,0.8571428571428573,0.6785714285714287,-0.07142857142857144
8,2,2023-11-26,7,0.8928571428571429,0.642857142857143,0.21428571428571433
8,2,2023-12-03,7,0.7500000000000002,0.8571428571428573,0.3571428571428572
8,2,2023-12-10,7,0.8571428571428573,0.8214285714285715,0.25
8,2,2023-12-17,7,0.8571428571428573,0.9285714285714288,0.5
8,2,2023-12-24,7,0.8214285714285715,0.7142857142857144,0.28571428571428575
8,2,2023-12-31,7,0.8928571428571429,0.642857142857143,0.21428571428571433
8,2,2024-01-07,7,0.8214285714285715,0.7857142857142859,0.5714285714285715
8,2,2024-01-14,7,0.7857142857142859,0.9285714285714288,0.7857142857142859
8,2,2024-01-21,7,0.9285714285714288,0.8571428571428573,0.6785714285714287
8,2,2024-01-28,7,0.3214285714285715,0.7500000000000002,0.1785714285714286
8,2,2024-02-04,7,0.0,0.642857142857143,0.14285714285714288
8,2,2024-02-11,7,0.25,0.9285714285714288,0.3214285714285715
8,2,2024-02-18,7,0.7142857142857144,1.0,0.03571428571428572
8,2,2024-02-25,7,0.3214285714285715,0.8571428571428573,0.39285714285714296
8,2,2024-03-03,7,0.3571428571428572,0.8571428571428573,0.25
8,2,2024-03-10,7,0.8571428571428573,0.8214285714285715,0.21428571428571433
8,2,2024-03-17,7,0.3571428571428572,0.642857142857143,-0.21428571428571433
8,2,2024-03-24,7,0.42857142857142866,0.6785714285714287,-0.1785714285714286
8,2,2024-03-31,7,0.0,0.6785714285714287,-0.10714285714285716
8,2,2024-04-07,7,-0.03571428571428572,0.5714285714285715,0.0
8,2,2024-04-14,7,0.5357142857142858,0.3214285714285715,0.642857142857143
8,2,2024-04-21,7,0.42857142857142866,0.8928571428571429,0.21428571428571433
8,2,2024-05-19,7,-0.21428571428571433,0.4642857142857144,0.39285714285714296
8,2,2024-05-26,7,-0.14285714285714288,-0.3214285714285715,0.5357142857142858
8,2,2024-06-02,7,-0.3571428571428572,0.28571428571428575,0.3214285714285715
