data,h,real,pred
2020-01-12,4,14.0,4.61319955997457
2020-01-19,4,8.0,11.359401919846649
2020-01-26,4,10.0,8.462218059886164
2020-02-02,4,10.0,13.629301932754942
2020-02-09,4,9.0,15.798446055967053
2020-02-16,4,3.0,21.008942983464944
2020-02-23,4,2.0,42.04817833522735
2020-03-01,4,5.0,42.38648359452867
2020-03-08,4,4.0,24.783293334260073
2020-03-15,4,6.0,52.2166825750385
2020-03-22,4,3.0,37.49322523118779
2020-03-29,4,2.0,25.323587709823364
2020-04-05,4,2.0,15.506212574583023
2020-04-12,4,2.0,16.744704508270374
2020-04-19,4,4.0,10.30861978271161
2020-04-26,4,0.0,7.838120115642938
2020-05-03,4,1.0,11.825105941458753
2020-05-10,4,3.0,9.691321976051839
2020-05-17,4,4.0,3.742378876026273
2020-05-24,4,1.0,5.10539213972971
2020-05-31,4,0.0,4.537618738258489
2020-06-07,4,1.0,4.169390685247491
2020-06-14,4,2.0,5.95578686527262
2020-06-21,4,0.0,4.508469473582396
2020-06-28,4,2.0,4.091888879789336
2020-07-05,4,2.0,4.808111338099314
2020-07-12,4,1.0,4.611481472970397
2020-07-19,4,0.0,3.8649575094800355
2020-07-26,4,0.0,4.258552767612523
2020-08-02,4,0.0,4.581008391038299
2020-08-09,4,1.0,5.769663344987987
2020-08-16,4,2.0,3.964380066016928
2020-08-23,4,2.0,3.2545981521497116
2020-08-30,4,0.0,4.6217980965920376
2020-09-06,4,2.0,4.086537733221488
2020-09-13,4,1.0,5.022490711079089
2020-09-20,4,2.0,6.286891465667847
2020-09-27,4,1.0,4.6503036553535475
2020-10-04,4,2.0,6.025231300728491
2020-10-11,4,3.0,4.820003316455452
2020-10-18,4,1.0,6.700305138002992
2020-10-25,4,2.0,10.470040098536531
2020-11-01,4,2.0,11.837869422156444
2020-11-08,4,0.0,8.129914642325813
2020-11-15,4,0.0,12.043183384284777
2020-11-22,4,1.0,6.735237007092137
2020-11-29,4,1.0,11.134522111974753
2020-12-06,4,1.0,8.624474640000368
2020-12-13,4,2.0,7.051971021892561
2020-12-20,4,1.0,17.059462176326203
2020-12-27,4,2.0,22.2014571930138
2021-01-03,4,1.0,15.840507143113298
2021-01-10,4,1.0,20.40207230551901
2021-01-17,4,2.0,17.01112160632207
2021-01-24,4,3.0,19.935268410439786
2021-01-31,4,1.0,10.381580000077989
2021-02-07,4,2.0,28.382949467738488
2021-02-14,4,2.0,9.090525294009243
2021-02-21,4,2.0,9.554306018402391
2021-02-28,4,3.0,2.0946136449709716
2021-03-07,4,10.0,9.34821446618633
2021-03-14,4,15.0,15.821373518572612
2021-03-21,4,17.0,7.7206829568371
2021-03-28,4,13.0,5.595210386285211
2021-04-04,4,9.0,9.975226362623886
2021-04-11,4,13.0,29.07850117559689
2021-04-18,4,12.0,24.34485271468775
2021-04-25,4,4.0,13.937156978139514
2021-05-02,4,2.0,24.215588891185767
2021-05-09,4,2.0,17.79976021802873
2021-05-16,4,2.0,6.15907272268502
2021-05-23,4,4.0,2.05181346861396
2021-05-30,4,2.0,4.496108373283417
2021-06-06,4,1.0,4.068436570028835
2021-06-13,4,3.0,3.220860062376498
2021-06-20,4,2.0,3.7772399827224015
2021-06-27,4,1.0,5.991783468085783
2021-07-04,4,2.0,4.712791875476946
2021-07-11,4,0.0,3.9935066761555125
2021-07-18,4,2.0,10.38510393133852
2021-07-25,4,0.0,7.478505859382859
2021-08-01,4,0.0,8.476378733908572
2021-08-08,4,3.0,3.8717537983412735
2021-08-15,4,0.0,3.194384845351089
2021-08-22,4,2.0,3.7891545541895284
2021-08-29,4,2.0,5.2646559301718305
2021-09-05,4,1.0,4.884615626749999
2021-09-12,4,0.0,3.9558540732876732
2021-09-19,4,3.0,4.141937592368796
2021-09-26,4,0.0,8.481762734607482
2021-10-03,4,2.0,8.035266629386703
2021-10-10,4,1.0,7.7952916044163185
2021-10-17,4,5.0,7.583640636799089
2021-10-24,4,1.0,6.631512549394634
2021-10-31,4,2.0,8.513785121020351
2021-11-07,4,2.0,7.5877225056725655
2021-11-14,4,0.0,12.684263055812632
2021-11-21,4,2.0,16.23112556479874
2021-11-28,4,1.0,8.55498638626092
2021-12-05,4,5.0,8.831792644279718
2021-12-12,4,3.0,26.97436321099164
2021-12-19,4,6.0,12.301723095412019
2021-12-26,4,2.0,9.23867822952071
2022-01-02,4,3.0,20.109005558177824
2022-01-09,4,3.0,18.335006228378717
2022-01-16,4,14.0,24.646077209760236
2022-01-23,4,26.0,21.677302732103993
2022-01-30,4,61.0,20.62516892167225
2022-02-06,4,227.0,14.465160775960953
2022-02-13,4,350.0,60.073344472172295
2022-02-20,4,637.0,61.82942180171953
2022-02-27,4,635.0,7.755192504486637
2022-03-06,4,722.0,64.89769540553307
2022-03-13,4,984.0,166.133770353405
2022-03-20,4,1088.0,28.650857206743385
2022-03-27,4,683.0,18.14627003715449
2022-04-03,4,436.0,18.143368055697938
2022-04-10,4,282.0,31.546752164350842
2022-04-17,4,388.0,103.28465124072873
2022-04-24,4,195.0,-3.7415863991489435
2022-05-01,4,143.0,-47.022547197807214
2022-05-08,4,95.0,2.207819795929403
2022-05-15,4,32.0,2.7923638700226054
2022-05-22,4,54.0,10.946014829629853
2022-05-29,4,80.0,11.840129742712262
2022-06-05,4,66.0,0.7337689689994868
2022-06-12,4,53.0,4.651632335101487
2022-06-19,4,48.0,5.2591315274047545
2022-06-26,4,33.0,4.152366586921233
2022-07-03,4,27.0,4.562169831039891
2022-07-10,4,18.0,6.274940658533973
2022-07-17,4,18.0,4.271886111317349
2022-07-24,4,10.0,3.96333530112075
2022-07-31,4,13.0,4.069419379555427
2022-08-07,4,16.0,4.5413891934464194
2022-08-14,4,9.0,6.238002539222123
2022-09-25,4,10.0,4.348148624269559
2022-10-02,4,8.0,4.162853821453489
2022-10-09,4,13.0,4.5195967718866354
2022-10-16,4,19.0,4.886600983746567
2022-10-23,4,14.0,7.883467918906857
2022-10-30,4,18.0,6.792117890989836
2022-11-06,4,16.0,12.29204130157818
2022-11-13,4,4.0,6.410946409252164
2022-11-20,4,0.0,6.462090346796717
2022-11-27,4,8.0,5.456820585397016
2022-12-04,4,30.0,5.603816741084799
2022-12-11,4,24.0,16.83209380533174
2022-12-18,4,24.0,11.266317942814373
2022-12-25,4,14.0,12.908531729227448
2023-01-01,4,19.0,12.498219787708452
2023-01-08,4,18.0,13.295905275419617
2023-01-15,4,21.0,0.6173114488094179
2023-01-22,4,39.0,18.80887490572188
2023-01-29,4,90.0,22.006396733351515
2023-02-05,4,139.0,189.34179187990313
2023-02-12,4,208.0,286.36713864019737
2023-02-19,4,365.0,292.4141569356868
2023-02-26,4,467.0,305.82457030679353
2023-03-05,4,572.0,31.134309439334864
2023-03-12,4,881.0,467.8364875300589
2023-03-19,4,887.0,358.54000302642686
2023-03-26,4,829.0,215.82317988610686
2023-04-02,4,961.0,99.32505082132435
2023-04-09,4,699.0,132.4530621060407
2023-04-16,4,662.0,104.43837495751606
2023-04-23,4,539.0,107.2036955359907
2023-04-30,4,441.0,44.36919643248379
2023-05-07,4,220.0,94.96497306346114
2023-05-14,4,195.0,-19.55123278942331
2023-05-21,4,91.0,127.38964106163583
2023-05-28,4,90.0,42.7081741359763
2023-06-04,4,86.0,6.0335699045532145
2023-06-11,4,62.0,44.58971919776553
2023-06-18,4,70.0,-4.552026107413132
2023-06-25,4,64.0,57.32646401038197
2023-07-02,4,56.0,-1.5149906351730462
2023-07-09,4,71.0,7.6080428106315745
2023-07-16,4,61.0,4.247997199226101
2023-07-23,4,49.0,6.851585471501806
2023-07-30,4,39.0,5.672288729544939
2023-08-06,4,29.0,5.464270428524262
2023-08-13,4,35.0,6.447614099878678
2023-08-20,4,30.0,6.8947586359390565
2023-08-27,4,19.0,6.625477509367197
2023-09-03,4,20.0,8.940399392955154
2023-09-10,4,16.0,10.169980561973667
2023-09-17,4,17.0,11.622411930927052
2023-09-24,4,17.0,11.48316730730588
2023-10-01,4,18.0,8.662121923305259
2023-10-08,4,21.0,9.9681280273203
2023-10-15,4,20.0,10.229496804538192
2023-10-22,4,24.0,9.105626281527732
2023-10-29,4,16.0,8.783021016909167
2023-11-05,4,20.0,11.019743902488678
2023-11-12,4,16.0,11.193868669087111
2023-11-19,4,18.0,14.7131094378018
2023-11-26,4,37.0,12.732950971679635
2023-12-03,4,66.0,25.039897425777838
2023-12-10,4,66.0,33.88708885417834
2023-12-17,4,47.0,10.285353916608116
2023-12-24,4,83.0,27.30977946271637
2023-12-31,4,126.0,33.79093633323854
2024-01-07,4,211.0,204.21600537119403
2024-01-14,4,305.0,29.42475592519463
2024-01-21,4,453.0,19.759793212144622
2024-01-28,4,738.0,-25.46451684794349
2024-02-04,4,1468.0,175.15186696318227
2024-02-11,4,1277.0,198.63608730028085
2024-02-18,4,1186.0,184.8886898963804
2024-02-25,4,1931.0,56.91086161633107
2024-03-03,4,2306.0,677.4222722319266
2024-03-10,4,2833.0,509.7151935092219
2024-03-17,4,3081.0,635.5322167667535
2024-03-24,4,3132.0,329.34298560043294
2024-03-31,4,2341.0,1123.758022843054
2024-04-07,4,1521.0,544.8656817073669
2024-04-14,4,2062.0,1086.3507642165232
2024-04-21,4,987.0,445.3068346626732
2024-06-16,4,132.0,9.991857160429149
2024-06-23,4,112.0,18.24540666079716
2024-06-30,4,131.0,26.090845666662208
2024-07-07,4,110.0,14.67158165902983
2024-07-14,4,79.0,20.407327706248644
2024-07-21,4,81.0,6.930174811676338
2024-07-28,4,79.0,7.13217266507829
2024-08-04,4,70.0,7.838149113914855
2024-08-11,4,71.0,12.215703758592603
2024-08-18,4,69.0,8.057234705285927
2024-08-25,4,68.0,7.462087828566057
2024-09-01,4,68.0,7.1500086298852485
2024-09-08,4,55.0,10.067090944617922
2024-09-15,4,78.0,10.912790787330266
2024-09-22,4,74.0,10.354509925829056
2024-09-29,4,78.0,9.598993654006318
2024-10-06,4,80.0,9.390672769646395
2024-10-13,4,61.0,12.167365482238912
2024-10-20,4,62.0,12.055217625021788
2024-10-27,4,95.0,11.239474639398287
2024-11-03,4,65.0,12.88486117049347
2024-11-10,4,57.0,12.470978440371125
2024-11-17,4,40.0,13.277973976484157
2024-11-24,4,36.0,13.861973369971517
2024-12-01,4,105.0,14.073705373938372
2024-12-08,4,158.0,27.039929355151664
2024-12-15,4,159.0,19.44046286095683
2024-12-22,4,208.0,19.241278998043782
2024-12-29,4,185.0,21.00074022697608
2025-01-05,4,256.0,84.86025673047142
2025-01-12,4,329.0,27.39114995518975
2025-01-19,4,490.0,142.86477598571446
2025-01-26,4,661.0,279.32088215303713
2025-02-02,4,805.0,717.1417788899112
2025-02-09,4,1428.0,665.1957242450677
2025-02-16,4,1957.0,128.30424778297797
2025-02-23,4,3222.0,720.6531162653058
2025-03-02,4,4572.0,1173.6308541658002
2025-03-09,4,4806.0,1616.6777007246753
2025-03-16,4,4962.0,1552.7039115293392
2025-03-23,4,6260.0,828.1495278253259
2025-03-30,4,5596.0,576.1167056283662
2025-04-06,4,5797.0,1021.6013604458852
2025-04-13,4,6238.0,400.36223875121203
2025-04-20,4,5459.0,1252.4973111494405
2025-04-27,4,2950.0,104.4478587189203
2025-05-04,4,2152.0,402.6645765471844
2025-05-11,4,1264.0,19.511037284832813
2025-05-18,4,637.0,-38.887449626422146
2025-05-25,4,345.0,116.74508778442835
2025-06-01,4,199.0,-69.27609248572621
2025-06-08,4,184.0,22.068640131085285
2025-06-15,4,163.0,14.488728114911751
2025-06-22,4,137.0,14.59938304570184
2025-06-29,4,110.0,13.860367378212915
2025-07-06,4,97.0,15.126543809402623
2025-07-13,4,111.0,14.827313006282871
2025-07-20,4,112.0,9.59146172855214
2025-07-27,4,99.0,12.009395466023838
2025-08-03,4,113.0,10.312541380329305
2025-08-10,4,94.0,10.350938441516302
2025-08-17,4,119.0,12.165022624672051
2025-08-24,4,128.0,14.531967215106489
2025-08-31,4,168.0,15.883252375045604
2025-09-07,4,168.0,17.367312130774067
2025-09-14,4,166.0,17.15205543415174
2025-09-21,4,182.0,17.47744210197372
2025-09-28,4,162.0,18.30937876733895
2025-10-05,4,142.0,17.6134100601442
2025-10-12,4,122.0,19.170882925143136
2025-10-19,4,113.0,19.472923708836124
2025-10-26,4,159.0,19.83483397268284
2025-11-02,4,161.0,19.818709016297493
2025-11-09,4,182.0,21.185609873053398
2025-11-16,4,156.0,21.762531027561458
2025-11-23,4,135.0,23.08988314623366
2025-11-30,4,126.0,25.683547647566634
2025-12-07,4,222.0,25.36506439999768
2025-12-14,4,242.0,20.718973004507454
2025-12-21,4,213.0,23.05702161703788
2025-12-28,4,227.0,33.071787775253206
2026-01-04,4,229.0,110.44980527589946
2026-01-11,4,187.0,185.64559570843232
2026-01-18,4,180.0,184.8813638748201
2026-01-25,4,231.0,463.8728173213079
2026-02-01,4,254.0,671.7494014800361
2026-02-08,4,241.0,155.68680160387783
2026-02-15,4,262.0,225.77434233936532
2026-02-22,4,277.0,911.2630520590504
2026-03-01,4,304.0,719.6271945192685
2026-03-08,4,286.0,753.9795762246029
2026-03-15,4,239.0,661.4639010115105
2026-03-22,4,152.0,218.59928361719864
2026-03-29,4,113.0,1071.3034611971812
2026-04-05,4,99.0,1978.4556111647294
2026-04-12,4,79.0,2080.208026173981
2026-04-19,4,56.0,-394.39484918716374
2026-04-26,4,54.0,772.1637326434078
2026-05-03,4,12.0,223.10750235889157
