data,h,real,pred
2024-12-01,4,19.0,5.1175248897931
2024-12-08,4,26.0,2.446156242955276
2024-12-15,4,32.0,13.668228012097437
2024-12-22,4,37.0,18.591465282730507
2024-12-29,4,47.0,13.63213067132283
2025-01-05,4,75.0,89.27577707363359
2025-01-12,4,161.0,164.1649709376899
2025-01-19,4,245.0,693.9683596910476
2025-01-26,4,383.0,614.6098861527173
2025-02-02,4,494.0,1091.2105644488395
2025-02-09,4,917.0,547.0216718322956
2025-02-16,4,1199.0,1273.4661384849444
2025-02-23,4,1801.0,1240.9816729846261
2025-03-02,4,2381.0,1400.7842525742115
2025-03-09,4,2184.0,831.8785250193031
2025-03-16,4,2247.0,1757.08316744582
2025-03-23,4,2229.0,1179.7173410048983
2025-03-30,4,2212.0,1233.3893416371427
2025-04-06,4,2159.0,1151.3414987905667
2025-04-13,4,1944.0,1334.5999368850921
2025-04-20,4,1988.0,1826.6625045040205
2025-04-27,4,883.0,1796.991343077786
2025-05-04,4,579.0,620.8017996161536
2025-05-11,4,257.0,1302.4927895329276
2025-05-18,4,105.0,546.7790773385348
2025-05-25,4,50.0,153.80583970472858
2025-06-01,4,22.0,73.3318208145416
2025-06-08,4,13.0,108.21818930364675
2025-06-15,4,7.0,56.85034811391896
2025-06-22,4,9.0,26.46869348671123
2025-06-29,4,5.0,13.689799703918395
2025-07-06,4,4.0,11.717198092302626
2025-07-13,4,11.0,8.588085578027153
2025-07-20,4,9.0,6.250333277667705
2025-07-27,4,4.0,4.161537698979733
2025-08-03,4,8.0,3.5534296995946195
2025-08-10,4,6.0,0.3261154525252411
2025-08-17,4,3.0,2.692584547867394
2025-08-24,4,9.0,6.111371473148705
2025-08-31,4,6.0,3.643188089127552
2025-09-07,4,7.0,3.662946830350308
2025-09-14,4,5.0,6.221909063759511
2025-09-21,4,4.0,3.1103114445630538
2025-09-28,4,8.0,6.3689582805595855
2025-10-05,4,4.0,0.8418607867323507
2025-10-12,4,0.0,4.913193649995504
2025-10-19,4,5.0,2.413355442316825
2025-10-26,4,2.0,7.928971132002996
2025-11-02,4,3.0,4.716191407809738
2025-11-09,4,2.0,23.29871338116317
2025-11-16,4,1.0,6.783095110203306
2025-11-23,4,1.0,0.805213240435444
2025-11-30,4,0.0,13.979455533801774
2025-12-07,4,2.0,12.883974127541011
2025-12-14,4,1.0,1.3862350363962463
2025-12-21,4,1.0,73.80198670423964
2025-12-28,4,1.0,8.221691221390365
2026-01-04,4,1.0,5.240761010774224
2026-01-11,4,1.0,7.384850048294617
2026-01-18,4,1.0,48.940831688652395
2026-01-25,4,0.0,9.259203872311494
2026-02-01,4,1.0,3.5232321275424057
2026-02-08,4,0.0,10.024108979530023
2026-02-15,4,0.0,10.774816831417207
2026-02-22,4,0.0,20.31965747045173
2026-03-01,4,0.0,80.51810753563315
2026-03-08,4,0.0,-3.0062671901954148
2026-03-15,4,0.0,12.252301197130338
2026-03-22,4,2.0,-23.343111952929483
2026-03-29,4,1.0,-4.573237062736821
