id,week_id,trap_id,agent_id,week,agent,status,status_id,inspection_id,aedes_aegypti_femea,aedes_aegypti_macho,aedes_albopictus_femea,aedes_albopictus_macho,culex_sp_femea,culex_sp_macho,total_mosquitos,latitude,longitude,street,number,block,complement,neighborhood,arquivo_origem,data_coleta
4300661,450,11121,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887937.0,0,0,0,0,0,0,0,-30.045638,-51.21542,R GEN LIMA E SILVA,1553,2264390.0,,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300662,450,11122,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1885348.0,0,0,0,0,0,0,0,-30.048669,-51.212056,R DR RAMIRO D'AVILA,62,2264390.0,casa,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300663,450,11123,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1885335.0,0,0,0,0,0,0,0,-30.04869,-51.215236,R WALTER SPALDING,50,2264390.0,Garagem Policia Federal,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300664,450,11124,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1884849.0,0,0,0,0,0,0,0,-30.05158,-51.20905,AV BENTO GONCALVES,385,2264390.0,Apto 217 Maria do Carmo,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300665,450,11125,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1884806.0,0,0,0,0,0,0,0,-30.05155,-51.212587,AV PROF OSCAR PEREIRA,52,2264390.0,,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300667,450,11127,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1885398.0,0,0,0,0,0,0,0,-30.0539795,-51.2153126,R VISCONDE DO HERVAL,1311,2264390.0,SALÃO CAMALEOA,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300668,450,11131,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1884646.0,0,0,0,0,0,0,0,-30.05712902665714,-51.213747235581984,AV DR CARLOS BARBOSA,150,,Posto Azenha 24H,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300670,450,11135,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887947.0,0,0,0,0,0,1,1,-30.046197,-51.218223,AV ERICO VERISSIMO,240,2264390.0,,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300671,450,11136,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1885376.0,0,0,0,0,0,0,0,-30.051486,-51.215248,R GEN CALDWELL,1216,2264390.0,,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300672,450,11138,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887943.0,0,0,0,0,0,0,0,-30.043738,-51.218285,R OLAVO BILAC,110,2264390.0,,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300673,450,11139,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887942.0,0,0,0,0,0,0,0,-30.043312,-51.215575,R LOBO DA COSTA,291,2264390.0,COND SAM MARTIN,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300687,450,11558,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1884686.0,0,0,0,0,0,0,0,-30.05925506663138,-51.21156419262506,TRAV MATO GROSSO,65,2264390.0,CRAS CRUZEIRO,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300734,450,11995,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887377.0,0,0,0,0,0,0,0,-30.053479,-51.212984,R FLORIANOPOLIS,95,2264390.0,Condominio Domingos,AZENHA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299976,450,12573,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886935.0,0,0,0,0,0,0,0,-30.027444,-51.177893,AL ALIPIO CESAR,114,6883303.0,Restaurante,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299977,450,12575,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886761.0,0,0,0,0,0,0,0,-30.024463828529285,-51.18039395089151,R ANITA GARIBALDI,1560,,Condominio,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299979,450,12577,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886743.0,0,0,0,0,0,1,1,-30.02236781644327,-51.17977599140167,AV ENG ALFREDO CORREA DAUDT,365,6883303.0,casa da esquina,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299980,450,12579,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1887506.0,0,0,0,0,0,0,0,-30.023668529329303,-51.17785820734025,R ANITA GARIBALDI,1786,6883303.0,Cond Boulevard D'Avignon,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299981,450,12580,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1887378.0,0,0,0,0,0,0,0,-30.02428335541499,-51.173776431877144,R QUATORZE DE JULHO,654,6883303.0,,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299982,450,12581,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886717.0,0,0,0,0,0,0,0,-30.020158,-51.178771,AV PLINIO BRASIL MILANO,1279,,VETERINARIA PEDIGREE,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299983,450,12583,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886961.0,0,0,0,0,0,0,0,-30.018930494,-51.1747634699,R ATANASIO BELMONTE,71,6883303.0,,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299984,450,12584,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1887402.0,0,0,0,0,0,0,0,-30.024169,-51.170895,R LIBERO BADARO,524,6883303.0,,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300007,450,12623,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1887537.0,0,0,0,0,0,0,0,-30.023632985481257,-51.183381490737915,R CAMPOS SALES,220,6883354.0,LOCALIZA,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300010,450,12627,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886946.0,0,0,0,0,0,0,0,-30.026938,-51.175468,R BARAO DO RIO GRANDE,10,6883303.0,,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300011,450,11141,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1887475.0,0,0,0,0,1,1,2,-30.022037,-51.175027,R ANITA GARIBALDI,2120,6883303.0,,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300012,450,11142,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1887429.0,0,0,0,0,0,0,0,-30.0215960900998,-51.17167506994056,R ANITA GARIBALDI,2401,,Cond das Azaleias,BOA VISTA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295103,450,11143,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884777.0,0,0,0,0,0,0,0,-30.043128405976766,-51.1646552168536,R SANTA IZABEL,312,2264846.0,Vidracaria M e W,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295104,450,11144,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886866.0,0,0,0,0,0,0,0,-30.04970892674369,-51.16249061226845,R ARNALDO ANTONIO PORTALUPPI,567,7150547.0,ANTIGA RUA UM,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295105,450,11149,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884845.0,0,0,0,0,0,0,0,-30.04312,-51.15884,R MANOEL XAVIER,401,6883257.0,,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295106,450,11150,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884860.0,0,0,0,0,0,0,0,-30.045395,-51.156322,R SANTO AGOSTINHO,366,6883257.0,casa,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295107,450,11151,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884880.0,0,0,0,0,0,0,0,-30.04308,-51.15351,R BOM JESUS,410,6883257.0,,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295109,450,11153,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884890.0,0,0,0,0,0,0,0,-30.046173,-51.152872,R T VILA FATIMA-PINTO,234,6883257.0,,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295110,450,11154,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884870.0,0,0,0,0,0,0,0,-30.043288,-51.155898,R BOM JESUS,79,6883257.0,,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295111,450,11156,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884443.0,0,0,0,0,0,0,0,-30.04321,-51.1719,R PROF CRISTIANO FISCHER,346,2264846.0,Condomínio Way Belverdere,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295112,450,11159,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884900.0,0,0,0,0,0,0,0,-30.048593,-51.153078,R L VILA FATIMA-PINTO,10,6883257.0,,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295113,450,11160,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884792.0,0,0,0,0,0,0,0,-30.04063,-51.16558,AV PROTASIO ALVES,4629,2264846.0,Predio,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295114,450,11161,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884464.0,0,0,0,0,0,0,0,-30.0459073,-51.1717355,R PROF CRISTIANO FISCHER,668,2264846.0,Condominio Terraza,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295115,450,11164,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884734.0,0,0,0,0,0,0,0,-30.046199,-51.165834,R SAO BENEDITO,662,2264846.0,Febratex Group,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295117,450,11166,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884905.0,0,0,0,0,0,0,0,-30.051432,-51.153698,R TRES VILA FATIMA-PINTO,582,2264781.0,,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295118,450,11167,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886833.0,0,0,0,0,0,0,0,-30.04913,-51.15929,R GILDA CORREA VIEIRA,101,2262568.0,Rua A,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295119,450,11168,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884834.0,0,0,0,0,0,0,0,-30.042767388543385,-51.16133725893022,R DA FONTE,352,2264846.0,Casa,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295120,450,11169,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886805.0,0,0,0,0,0,0,0,-30.048197,-51.155808,R T VILA FATIMA-PINTO,135,6883257.0,,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295121,450,11172,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884411.0,0,0,0,0,0,0,0,-30.0407304,-51.1715212,R PROF CRISTIANO FISCHER,98,2264846.0,Condominio Vivara,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295122,450,11173,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884573.0,0,0,0,0,0,0,0,-30.0430894,-51.1683512,R SAO MARCOS,251,,Cond Vila Toscana,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295123,450,11174,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884605.0,0,0,0,0,0,0,0,-30.04540544202499,-51.168405247850416,R SAO MARCOS,508,2264846.0,Casa,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295124,450,11176,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884810.0,0,0,0,0,0,0,0,-30.040911,-51.162233,R DAS CAMELIAS,91,2264846.0,Casa,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295125,450,11178,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884758.0,0,0,0,0,0,0,0,-30.045753,-51.161925,R MARQUEZ DE OLINDA,34,2264846.0,-51.161925,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295181,450,12222,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886880.0,0,0,0,0,0,0,0,-30.045835270967263,-51.158478628207,R PANAMA,337,7150547.0,,BOM JESUS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294491,450,11182,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1885869.0,0,0,0,0,0,0,0,-30.096582212393287,-51.22824262450218,AV DA CAVALHADA,2097,2265001.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294492,450,11185,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1883899.0,0,0,0,0,0,0,0,-30.099659,-51.231138,AV DA CAVALHADA,2686,2264552.0,Bolicho do Armando,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294493,450,11186,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1884922.0,0,0,0,0,0,0,0,-30.103299,-51.230629,AV DA CAVALHADA,"3075, 3081",2264528.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294494,450,11187,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886053.0,0,0,0,0,0,0,0,-30.10095598765464,-51.22821839940567,AV OTTO NIEMEYER,3420,,Lavagem MT,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294495,450,11188,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886015.0,0,0,0,0,0,0,0,-30.09689,-51.22499,AV VICENTE MONTEGGIA,317,2264552.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294496,450,11189,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886947.0,0,0,0,0,0,0,0,-30.1025896,-51.2245207,AV PAULO PONTES,80,2264552.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294497,450,11194,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886020.0,0,0,0,0,0,0,0,-30.1078331,-51.2245056,R GREGORIO PEREZ,231,2264552.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294498,450,11196,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886024.0,0,0,0,0,0,0,0,-30.1052517,-51.2244613,R ADROALDO NOVO CORREA,275,2264552.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294499,450,11197,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886970.0,0,0,0,0,0,0,0,-30.108784,-51.221714,ESTR JOAO VEDANA,345,2264501.0,casa 24 (Diego),CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294500,450,11198,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1883876.0,0,0,0,0,0,0,0,-30.107615411192864,-51.22694786515952,AV DA CAVALHADA,3640,2264552.0,CFC ABC,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294501,450,11201,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1883237.0,0,0,0,0,0,0,0,-30.11605,-51.22785,R DA FE,350,2264420.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294502,450,11202,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886635.0,0,0,0,0,0,0,0,-30.113342,-51.230932,R DA PRUDENCIA,411,2264420.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294503,450,11203,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886622.0,0,0,0,0,0,0,0,-30.11243,-51.22719,R DA PRUDENCIA,48,2264420.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294504,450,11205,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1883907.0,0,0,0,0,1,0,1,-30.109685,-51.227125,AV DA CAVALHADA,3783,2264528.0,Confeitaria Rosa Motta,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294505,450,11207,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886029.0,0,0,0,0,0,0,0,-30.1051438,-51.22766253621102,R ANGELO BARBOZA,571,2264552.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294506,450,11211,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1883283.0,0,0,0,0,0,0,0,-30.12101,-51.22356,AV EDUARDO PRADO,133,2264579.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294507,450,11212,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1883354.0,0,0,0,0,0,0,0,-30.12448684224944,-51.22108995833589,AV EDUARDO PRADO,415,2264544.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294508,450,11215,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1885921.0,0,0,0,0,0,0,0,-30.09962156,-51.23381084,R STEPHAN ZWEIG,220,2264552.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294509,450,11219,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886666.0,0,0,0,0,0,0,0,-30.111196,-51.230649,ESTR VILA MARIA,342,2264528.0,Interfonar Apto 201 - Marta(sindica),CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294510,450,11220,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886036.0,0,0,0,0,0,0,0,-30.09917671066478,-51.22843364424974,R GAURAMA,221,2264552.0,Recanto da Bossoroca,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294511,450,11221,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886478.0,0,0,0,0,0,0,0,-30.126822,-51.221454,AV DA CAVALHADA,5730,2264544.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294512,450,11222,883,33/2025,Nilvo Masulini de Oliveira,Impedida,20.0,1886447.0,0,0,0,0,0,0,0,-30.128834,-51.221496,AV FIRMINO OCTAVIO BIMBI,255,2264544.0,Casa 18B,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294521,450,11315,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1883484.0,0,0,0,0,0,0,0,-30.127883,-51.218679,AV EDUARDO PRADO,1250,7517904.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294522,450,11319,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1883392.0,0,0,0,0,1,0,1,-30.1308771835547,-51.213926598880754,R PAULO MACIEL ,220,7517904.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294523,450,11322,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1883447.0,0,0,0,0,0,0,0,-30.129272,-51.216402,R ROMEU DE VASCONCELLOS ROSA,10,7517904.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294524,450,11345,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1883310.0,0,0,0,0,0,0,0,-30.123252,-51.2239,AV EDUARDO PRADO,329,2264579.0,Entrada pela Eduardo Prado 333,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294525,450,11359,883,33/2025,Nilvo Masulini de Oliveira,Impedida,20.0,1886685.0,0,0,0,0,0,0,0,-30.107937,-51.2308,R PROF GILBERTO JORGE GONCALVES,136,2264528.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294526,450,11360,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886531.0,0,0,0,0,0,0,0,-30.121302,-51.22784,AV DA CAVALHADA,5205,2264579.0,"Acesso 2, número 11",CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294527,450,11361,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886556.0,0,0,0,0,0,0,0,-30.123862,-51.227434,AV DA CAVALHADA,5205,2264579.0,AC 5 casa 67,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294528,450,11362,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1883251.0,0,0,0,0,0,0,0,-30.116298,-51.225552,AV DA CAVALHADA ,4611,2264420.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294529,450,11363,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1884954.0,0,0,0,0,0,0,0,-30.118754,-51.224618,AV DA CAVALHADA,4903,2264544.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294536,450,11625,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1886883.0,0,0,0,0,0,0,0,-30.097294,-51.2338349,R PADRE ANGELO CORSO,50,2237512.0,Bloco C2,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294541,450,11655,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1885900.0,0,0,0,0,0,0,0,-30.094991424,-51.2307819575,R SANTA FLORA,1214,2265001.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294560,450,12202,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1885894.0,0,0,0,0,0,0,0,-30.096929,-51.23095,R SANTA FLORA,1460,2264935.0,,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294562,450,12216,883,33/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1885529.0,0,0,0,0,0,0,0,-30.099958170628828,-51.225045311045065,AV VICENTE MONTEGGIA,560,2264552.0,Tininho Motos,CAVALHADA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295127,450,11235,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884547.0,0,0,0,0,0,0,0,-30.040697,-51.168602,AV PROTASIO ALVES,4265,,Troca de oleo,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295128,450,11236,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884966.0,0,0,0,0,0,0,0,-30.03786493921461,-51.16254112268448,R DR RODRIGUES ALVES,273,2264846.0,Cod residência  Moema,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295129,450,11237,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1883809.0,0,0,0,0,0,0,0,-30.035377584756816,-51.159619131282824,R MONTE ALVERNE,420,2264846.0,Casa,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295131,450,11242,920,33/2025,Maykon Limas e Silva,Impedida,20.0,1886959.0,0,0,0,0,0,0,0,-30.03802558745069,-51.16551994477464,R MOEMA,83,2264846.0,Casa,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
